player,season,ppm.goals,ppm.corsi,ppm.fenwick,pm.goals,pm.corsi,pm.fenwick,ppm.goals.avg,ppm.corsi.avg,ppm.fenwick.avg,pm.goals.avg,pm.corsi.avg,pm.fenwick.avg,salary
WADE_BELAK,20062007,-1.78,-41.88,-30.68,-7,-33,-14,-1.68,-40.7,-29.87,-7,-33,-14,0.675
ANDREI_ZYUZIN,20062007,-1.78,-50.43,-88.88,-6,-1,-48,-2.23,-59.59,-102.81,-7,-41,-93,1.325
KRIS_DRAPER,20072008,-1.78,0,0.66,-16,-158,-119,-2.28,0,1.74,-24,-166,-122,2.128
PASCAL_LECLAIRE,20092010,-1.78,-82.1,-106.54,-16,-4,17,-1.54,-97.85,-127.82,-15,-72,-7,3.6
MIKE_RATHJE,20022003,-1.8,-30.97,-140.9,-16,-87,-87,-1.2,-29.78,-134.12,-16,-87,-87,2.025
DAVE_ANDREYCHUK,20032004,-1.8,-198.31,-228.32,5,1,1,-3.46,-294.57,-338.28,11,-108,-108,1.5
ANDREI_ZYUZIN,20072008,-1.82,-72.6,-75.87,-11,-49,-26,-2.04,-74.23,-75.84,-11,-49,-26,1.475
MATT_GREENE,20072008,-1.82,-117.06,-98.62,-17,-283,-219,-1.83,-115.87,-98.2,-17,-283,-219,1.05
BRYAN_ALLEN,20072008,-1.83,-246.24,-197.25,-23,-408,-329,-1.45,-247.66,-191.66,-23,-408,-329,2.25
JAY_MCKEE,20082009,-1.83,-425.95,-216.66,-16,-611,-368,-0.62,-450.06,-227.06,-17,-642,-384,4
ANDREJ_SEKERA,20082009,-1.83,-107.31,-121.42,-20,-44,-56,-0.52,-98.57,-120.4,-20,-44,-56,0.659
ZACH_PARISE,20112012,-1.83,322.14,248.18,17,297,252,1.43,416.3,323.07,9,398,318,6
PASCAL_LECLAIRE,20052006,-1.85,-85.54,-140.36,-19,-277,-340,-1.43,-90.24,-138.34,-19,-277,-340,0.627
CHRIS_OSGOOD,20062007,-1.85,3.56,-13.88,21,203,260,0,-1.89,-15.12,21,210,266,0.9
JASSEN_CULLIMORE,20102011,-1.85,-48.37,-63.9,-1,-43,-20,-1.79,-44.75,-61.64,-1,-43,-20,0.5
CAM_JANSSEN,20102011,-1.86,-21.75,-17.51,-6,-51,-27,-1.72,-22.78,-18.17,-6,-51,-27,0.6
B.J._CROMBEEN,20132014,-1.86,-16.38,-30.06,-15,-159,-107,-1.96,-17.24,-32.6,-16,-168,-119,1.15
JAMIE_ALLISON,20052006,-1.88,-13.64,-15.86,-6,-17,-16,-1.69,-12.86,-14.6,-6,-17,-16,0.45
BRYAN_ALLEN,20052006,-1.88,-110.2,-229.56,-25,-189,-261,-1.49,-107.5,-229.89,-25,-189,-261,0.941441
JED_ORTMEYER,20062007,-1.89,29.15,42.45,0,-5,-51,-2.03,31.98,47.41,-3,-4,-67,0.55176
BRIAN_BOYLE,20112012,-1.89,6.25,0,-2,-268,-126,-1.78,12.32,0,-7,-372,-201,1.6
NATE_THOMPSON,20082009,-1.9,2.19,7.43,-27,-284,-189,-1.47,2.13,8.22,-27,-284,-189,0.5
ZENON_KONOPKA,20112012,-1.9,-34.32,-28.99,-8,-129,-107,-2.14,-39.1,-29.47,-9,-134,-125,0.7
ADAM_HALL,20132014,-1.9,-4.45,8.53,-21,-206,-147,-2.2,-8.4,8.28,-23,-264,-181,0.6
ETHAN_MOREAU,20102011,-1.91,-42.65,-32.09,-17,-225,-148,-2.02,-44.28,-32.27,-17,-225,-148,1.75
BRYAN_ALLEN,20112012,-1.91,-195.86,-128.27,-27,-454,-334,-1.51,-195.13,-125.6,-27,-454,-334,3.15
CAM_FOWLER,20132014,-1.91,0,-20.49,4,-29,16,-1.55,0,-23.59,8,-43,8,4
MARC-ANDRE_CLICHE,20132014,-1.92,0,0,-30,-406,-294,-0.67,0,0,-33,-448,-319,0.525
STEPHANE_VEILLEUX,20022003,-1.93,3.52,2.14,-2,5,5,-1.96,3.35,2.18,-2,5,5,0.48
BEN_SCRIVENS,20122013,-1.93,-56.23,-28.8,-6,-144,-93,-1.69,-53.86,-32.89,-6,-144,-93,0.6
MARC_STAAL,20112012,-1.94,-154.6,-102.96,-10,-219,-104,-2.72,-240.55,-163.22,-12,-327,-173,3.675
BRIAN_SAVAGE,20052006,-1.96,22.15,-9.46,-23,-34,-89,-0.7,21.48,-12.74,-28,-46,-103,0.5
RAITIS_IVANANS,20062007,-1.97,-40.82,0.9,-9,19,-9,-1.8,-41.58,-0.43,-9,19,-9,0.45
RAITIS_IVANANS,20082009,-1.97,-38.48,-37.63,-9,-91,-70,-1.8,-39.2,-37.62,-9,-91,-70,0.6
ROB_SCUDERI,20132014,-1.97,-251.08,-181.94,-17,-363,-250,-1.43,-310.11,-221.56,-24,-468,-321,4
KRIS_DRAPER,20092010,-1.98,75.72,12.1,-7,-8,-12,-1.81,78.89,17.19,-7,12,-1,1.65
MAXIM_LAPIERRE,20122013,-1.99,-49.48,-43.47,-15,-242,-190,-2.55,-49.89,-44.12,-14,-238,-189,1
BRIAN_BOYLE,20102011,-2.01,151.64,147.63,-6,-264,-90,-1.65,164.11,160.91,-7,-264,-83,0.55
CHRIS_OSGOOD,20092010,-2.02,-24.18,-15.21,-20,231,144,0,-21.84,-16.48,-20,231,144,1.45
DUSTIN_BOYD,20092010,-2.02,-31.31,-46.53,3,-62,-70,-1.8,-32.3,-46.6,2,-63,-73,0.65
DERYK_ENGELLAND,20122013,-2.02,-127.16,-86.98,0,-112,-55,-1.77,-150.72,-93.56,-6,-117,-47,0.525
MARC_STAAL,20132014,-2.02,-91.97,-101.33,-15,21,-18,-2.74,-134.34,-143.06,-17,-96,-77,3.875
DENNIS_SEIDENBERG,20132014,-2.03,-125.89,-109.56,10,-101,-97,-1.86,-124.28,-109.8,10,-101,-97,3.5
LAURI_KORPIKOSKI,20112012,-2.04,-118.82,-85.42,-11,-492,-400,-3.21,-128.8,-91.56,-14,-687,-535,1.75
FRANCOIS_BEAUCHEMIN,20132014,-2.04,-107.11,-62.97,-4,-161,-81,-1.45,-120.71,-69.85,-7,-221,-131,3.5
ADAM_FOOTE,20082009,-2.05,-195.5,-162.26,-30,-436,-291,-2.23,-196.07,-163.3,-30,-436,-291,2.75
MARC-EDOUARD_VLASIC,20072008,-2.07,-196.08,-170.6,-33,-162,-42,-1.22,-224.67,-202.81,-41,-194,-43,0.735
ANDY_SUTTON,20092010,-2.07,-317.92,-181.02,-35,-457,-257,-2.64,-354.12,-201.53,-40,-507,-292,3.5
MAXIM_LAPIERRE,20132014,-2.08,-31.49,-17.15,-5,-180,-106,-3.07,-31.8,-11.94,-3,-211,-118,1
MIKE_RATHJE,20032004,-2.09,-87.12,-157.66,-6,-43,-43,-1.74,-107.1,-193.59,-8,-127,-127,2.025
JAY_MCKEE,20052006,-2.09,83.74,-248.21,-23,-89,-344,-0.93,96.91,-310.79,-30,-97,-413,1.596
BRIAN_LASHOFF,20122013,-2.1,-167.9,-132.33,-20,-171,-134,-2.29,-172.47,-140.11,-21,-183,-144,0.525
STEVE_OTT,20072008,-2.11,46.75,14.12,-17,-174,-157,-2.67,59.04,16.85,-20,-272,-220,0.8
MIKA_NORONEN,20022003,-2.12,-4.19,0,-6,10,10,-2,-5.73,0,-6,10,10,0.45
NATE_THOMPSON,20122013,-2.13,2.48,8.7,-13,-292,-193,-1.64,2.41,9.63,-13,-292,-193,0.85
LAURI_KORPIKOSKI,20102011,-2.14,-101.27,-73.08,-7,-514,-403,-3.44,-100.57,-72.13,-15,-550,-441,0.75
STEVE_EMINGER,20112012,-2.15,-83.22,-94.25,-3,-155,-97,-1.89,-81.19,-94.94,-3,-162,-99,0.8
ANDY_SUTTON,20032004,-2.18,-126.53,-170.09,0,-127,-127,-2.57,-127.36,-168.63,0,-127,-127,0.775
MATT_JONES,20062007,-2.18,-92.59,-194.14,-21,-135,-238,-1.43,-91.89,-194.54,-21,-135,-238,0.6
JIRI_NOVOTNY,20062007,-2.19,0,27.14,-18,-67,-108,-2.36,0,21.36,-18,-67,-108,0.45
BRAD_LARSEN,20072008,-2.21,-0.1,-12.59,-26,-196,-158,-2.3,1.85,-12.49,-26,-196,-158,0.51
RYAN_HOLLWEG,20072008,-2.23,-9.9,1.16,-12,-54,-19,-2.58,-13.24,2.73,-14,-54,-19,0.5
BRENT_JOHNSON,20032004,-2.28,0,-1.74,-13,-22,-22,-2.16,0,-1.92,-13,-22,-22,1.1
BRAD_WINCHESTER,20082009,-2.29,28.41,23.65,11,-13,6,-2.26,28.18,23.96,7,-20,3,0.6
JARED_BOLL,20102011,-2.29,20.44,-0.34,-2,51,44,-1.96,21.75,0.39,-2,51,44,0.7
TAYLOR_CHORNEY,20092010,-2.3,-213.51,-191.43,-25,-387,-296,-1.34,-213.08,-191.68,-25,-387,-296,0.735
CHRIS_PHILLIPS,20132014,-2.3,-97.17,-99.29,-16,-77,-83,-2.48,-94.55,-99.49,-16,-77,-83,3.25
TIM_JACKMAN,20092010,-2.31,54.98,34.98,-5,-194,-94,-2.26,54.73,35.36,-5,-194,-94,0.55
VLADIMIR_MALAKHOV,20052006,-2.32,-17.41,-12.25,-5,13,72,-1.57,-19.96,-16.82,-5,13,72,3.6
NICK_TARNASKY,20072008,-2.32,-19.14,0,-14,-121,-54,-1.85,-19.43,0,-14,-121,-54,0.5
WAYNE_PRIMEAU,20072008,-2.35,-23.37,-20.8,-6,-105,-99,-2.76,-28.09,-26.28,-7,-126,-118,1.4
JON_KLEMM,20032004,-2.36,-102.41,-172.63,0,-117,-117,-1.89,-106.69,-173.18,0,-117,-117,2.5
TIM_JACKMAN,20112012,-2.37,68.55,44.79,-20,1,-13,-2.32,68.24,45.29,-20,1,-13,0.55
PASCAL_LECLAIRE,20072008,-2.38,-125.2,-170.03,5,138,49,-1.84,-132.08,-180.54,5,138,49,1.4
LUCA_SBISA,20082009,-2.38,-118.47,-100.74,3,-33,-23,-2.17,-120.9,-101.85,3,-33,-24,0.875
JARED_BOLL,20082009,-2.39,0,-21.38,-4,7,-3,-2.13,0,-23.49,-6,1,-10,0.57
MILAN_JURCINA,20112012,-2.39,-72.74,-53.15,-48,-168,-94,-1.16,-98.12,-67.56,-48,-168,-94,1.6
BRAD_WINCHESTER,20102011,-2.4,35.77,31.9,-12,12,16,-2.23,38.51,30.81,-12,23,21,0.7
TYLER_BOZAK,20102011,-2.4,88.38,24.42,-23,-43,-68,-0.72,90.67,20.35,-23,-43,-68,0.875
ERIC_CAIRNS,20022003,-2.42,-20.86,-44.03,-7,4,4,-1.91,-23.1,-46.79,-8,-5,-5,0.75
DERYK_ENGELLAND,20102011,-2.42,-182.13,-143.07,-9,-59,-56,-1.8,-196.73,-150.83,-9,-59,-56,0.5
DANIEL_MCGILLIS,20022003,-2.43,-12.94,-48.74,-3,151,151,-2.79,-11.14,-47.69,-3,159,159,3
JASSEN_CULLIMORE,20032004,-2.43,-75.94,-137.97,-10,-50,-50,-2.48,-76.9,-145.67,-11,-76,-76,1.65
SHAWN_BATES,20062007,-2.43,-33.35,16.78,-12,-129,-169,-2.09,-32.98,21.22,-12,-129,-169,1.2
MAXIM_LAPIERRE,20062007,-2.45,0,-7.51,-15,-76,-105,-3.07,0,-5.29,-15,-76,-105,0.5625
MATT_JONES,20072008,-2.46,-173.72,-181.16,-23,-266,-198,-1.61,-170.51,-179.84,-23,-266,-198,0.5225
ALEX_AULD,20082009,-2.46,82.74,0,0,-25,-2,-3.38,72.33,0,0,-25,-2,1
RYAN_WHITNEY,20082009,-2.46,-216.67,-189.43,-2,38,36,-2.97,-284.49,-263.32,1,-20,-15,3
JASON_LABARBERA,20052006,-2.47,56.7,-5.04,-8,0,-8,-1.93,61.29,0,-8,0,-8,0.75
JASON_STRUDWICK,20022003,-2.48,-31.01,-27.67,-5,-1,-1,-2.48,-30.97,-28.05,-5,-1,-1,0.5
ERIC_CAIRNS,20052006,-2.49,-21.52,-34.17,2,15,4,-1.91,-22.29,-33.97,2,15,4,0.589
TIM_CONNOLLY,20022003,-2.5,32.3,30.96,-13,153,153,-0.84,35.69,37.35,-13,153,153,1.1275
MAXIM_LAPIERRE,20072008,-2.5,-43.92,-9.56,0,-312,-177,-4,-51.26,-8.37,-7,-375,-212,0.5625
MIKE_SANTORELLI,20102011,-2.5,93.52,18.69,-7,152,67,-2,90.6,17,-7,152,67,0.6
JOSE_THEODORE,20122013,-2.5,-6.53,-0.33,-13,-38,-24,-2.91,-5.82,-0.57,-13,-38,-24,1.5
ROMAN_POLAK,20122013,-2.5,-102.74,-67.1,-10,-131,-45,-2.71,-117.29,-76.03,-13,-128,-38,2.45
ANDY_SUTTON,20052006,-2.51,-157.31,-263.37,-24,-168,-418,-2.95,-155.97,-262.39,-24,-168,-418,1.8
NICK_LEDDY,20122013,-2.51,-30.94,-48.11,25,275,209,-3.2,-48.98,-77.87,18,376,270,0.9
MATT_GREENE,20102011,-2.53,-180.92,-149.42,-15,-214,-167,-2.79,-196.74,-161.71,-19,-256,-194,2.75
KRIS_DRAPER,20082009,-2.54,-79.39,-102.99,-41,-289,-259,-2.36,-84.08,-105.23,-41,-288,-261,1.85
AARON_ROME,20122013,-2.56,-63.77,-52.69,-10,-139,-135,-2.05,-65.86,-54.73,-10,-139,-135,1.3
CAM_JANSSEN,20082009,-2.58,-21.18,-18.99,-5,-84,-57,-2.39,-22.45,-19.95,-5,-85,-57,0.55
ALEXANDER_EDLER,20122013,-2.59,-40.55,-46.64,2,195,125,-3.83,-47.13,-51.48,-1,195,119,3.25
FRANCOIS_BEAUCHEMIN,20122013,-2.61,-54.46,-2.04,15,-68,-10,-2.01,-61.73,-6.17,14,-82,-19,3.5
JOHN_ERSKINE,20132014,-2.62,-83.84,-60.75,-11,-191,-159,-2.59,-81.62,-59.92,-11,-191,-159,1.925
KRIS_DRAPER,20022003,-2.65,0,0.57,-13,-210,-210,-2.41,0,1.18,-15,-212,-212,1.275
DANY_SABOURIN,20082009,-2.65,0,9.55,-9,-84,-31,-4.44,0,0,-9,-84,-31,0.525
BRYAN_BERARD,20072008,-2.66,-88.37,-90.37,1,257,144,-2.39,-89.1,-89.56,1,257,144,0.725
ROMAN_POLAK,20132014,-2.66,-134.48,-80.47,2,-162,-61,-2.63,-155.21,-89.19,-3,-192,-83,3.1
NICK_LEDDY,20102011,-2.67,-60.04,-40.56,-3,-1,25,-2.71,-71.47,-47.11,-3,5,34,0.9
TRAVIS_MOEN,20052006,-2.69,-49.37,-38.93,-15,-122,-130,-2.97,-55.89,-46.8,-14,-133,-134,0.45
MICHAEL_DEL ZOTTO,20132014,-2.7,-88.58,-118.19,-9,119,38,-2.48,-84.21,-117.26,-9,119,38,2.9
MATT_GREENE,20092010,-2.71,-186.12,-153.94,-21,-256,-150,-3.15,-199.31,-165.74,-29,-306,-192,2.75
ADAM_FOOTE,20102011,-2.74,-206.9,-175.42,-31,-393,-289,-2.98,-207.5,-176.54,-31,-393,-289,1
JOHN_MADDEN,20052006,-2.76,-88.4,-66.1,-24,-283,-428,-3.7,-98.34,-70.74,-31,-350,-513,3.861561
JASON_LABARBERA,20092010,-2.77,-51.41,-41.24,-1,-25,-38,-2.16,-40.14,-34.07,-1,-25,-38,1
ADAM_HALL,20082009,-2.78,77.33,78.44,-27,-330,-226,-2.79,75.55,79.92,-27,-330,-226,0.6
ZENON_KONOPKA,20092010,-2.78,-25.25,-10.22,-8,-88,-44,-2.62,-23.53,-10.37,-8,-88,-44,0.5
BEN_SCRIVENS,20132014,-2.78,-93.19,-141.05,-10,-151,-183,-2.44,-89.27,-125.9,-10,-151,-183,0.625
MARC_STAAL,20072008,-2.8,-108.66,-119.76,-20,33,36,-3.2,-128.89,-139.83,-21,4,9,0.85
MICHAL_NEUVIRTH,20112012,-2.8,215.91,74.27,-15,25,-9,-2.85,217.97,73.29,-15,25,-9,1.15
JOHN_ERSKINE,20122013,-2.8,-132.72,-76.8,4,-195,-112,-3.44,-167.04,-97.69,-1,-234,-143,1.5
STEVE_OTT,20112012,-2.81,243.07,112.77,8,82,24,-2.98,244.14,112.32,8,82,24,3.3
JASON_LABARBERA,20122013,-2.81,0,-2.95,2,-61,-52,-2.19,0,0,2,-61,-52,1.3
JOCELYN_THIBAULT,20022003,-2.82,-51.46,-22.57,-1,-96,-96,-1.13,-38.21,-15.48,-1,-96,-96,2.9
CHRIS_PHILLIPS,20122013,-2.82,-155.9,-151.41,-11,-62,-61,-3.72,-183.8,-179.32,-9,-92,-96,3.25
JON_KLEMM,20052006,-2.83,-92.75,-243.32,-25,-106,-291,-2.41,-98.37,-260.02,-27,-106,-298,1.118909
MATT_GREENE,20112012,-2.83,-275.25,-169.33,-11,-155,-116,-3.48,-345.96,-209.8,-6,-194,-138,3
JED_ORTMEYER,20072008,-2.84,38.41,57.69,-19,-165,-109,-2.6,41.31,63.42,-19,-165,-109,0.75
DENNIS_SEIDENBERG,20022003,-2.86,-40.02,-27.88,6,202,202,-2.62,-38.92,-27.55,6,202,202,0.7
DEREK_MORRIS,20122013,-2.86,-96.8,-77.65,-13,-16,-8,-2.51,-100.81,-79.5,-13,-16,-8,3
TRAVIS_MOEN,20122013,-2.86,-50.1,-46.3,-15,-170,-126,-3.23,-62.28,-53.54,-19,-209,-146,1.85
KRIS_DRAPER,20062007,-2.87,-24.91,0.91,-23,6,-23,-3.03,-35.73,2.19,-34,11,-39,2.128
RON_TUGNUTT,20022003,-2.88,0,0,5,183,183,-0.78,0,0,5,184,184,2.6
DALLAS_DRAKE,20032004,-2.88,12.68,46.28,7,-10,-10,-3.54,13.19,46.33,8,-18,-18,0.2
DUSTIN_BOYD,20082009,-2.88,-99.98,-128.13,-19,-99,-152,-2.74,-104.86,-133.12,-24,-111,-168,0.675
STEVE_OTT,20092010,-2.89,98.54,20.11,-11,-35,-31,-3.05,97.8,19.16,-11,-35,-31,1.5
MAXIM_LAPIERRE,20102011,-2.91,0,-12.42,-21,-207,-134,-4.4,0,-11.98,-20,-291,-178,0.9
MICHAEL_DEL ZOTTO,20102011,-2.91,-26.07,-57.35,9,207,183,-2.67,-32.99,-60.16,9,207,183,0.875
MAXIM_LAPIERRE,20112012,-2.91,0,-12.39,-11,-236,-196,-3.77,0,-9.3,-11,-225,-194,1
ROB_SCUDERI,20122013,-2.92,-304.79,-206.37,-24,-207,-162,-2.25,-425.12,-289.74,-18,-305,-231,3.4
JOEY_MACDONALD,20082009,-2.93,-146.4,-110.1,-47,-607,-447,-2.66,-164.38,-124.22,-47,-607,-447,0.5
STEVE_OTT,20082009,-2.94,103.71,50.94,7,234,184,-3.11,99.78,46.74,7,234,184,1.35
KEVIN_WEEKES,20022003,-2.95,-154.76,-161.05,-28,-74,-74,-0.69,-160.81,-158.96,-28,-74,-74,1.5075
MAXIM_LAPIERRE,20092010,-2.96,0,-12.8,-22,-259,-188,-4.64,0,-11.22,-24,-305,-219,0.8
ROB_SCUDERI,20052006,-2.97,-237.48,-220.91,-46,-263,-406,-1.86,-240.5,-221.3,-46,-263,-406,0.5
KURT_SAUER,20062007,-2.97,-145.4,-163.99,-15,-70,-152,-2.91,-144.23,-163.63,-15,-70,-152,0.685
DALLAS_DRAKE,20062007,-2.98,-7.16,-1.99,-45,-137,-313,-2.4,-6.61,-2.77,-45,-137,-313,1.2
LUKE_RICHARDSON,20072008,-2.98,-207.57,-178.83,0,11,-30,-2.42,-202.35,-176.7,0,11,-30,0.5
KEVIN_WEEKES,20052006,-3,-222.81,-171.76,3,17,1,-0.7,-238.39,-174.63,3,20,14,1.9
NICK_LEDDY,20132014,-3,-35.36,-55.56,17,346,248,-3.79,-50.9,-70.85,18,392,275,2
STEVE_OTT,20102011,-3.01,76.37,22.15,-6,-184,-102,-3.18,77.08,21.1,-6,-184,-102,2.95
ADAM_HALL,20062007,-3.02,-37.21,15.22,-6,37,16,-3.04,-36.76,13.33,-6,33,14,0.975
KURT_SAUER,20022003,-3.04,-106.84,-131.1,-25,-217,-217,-3.88,-140.24,-174.51,-20,-299,-299,1.102
CRAIG_ADAMS,20082009,-3.04,40.38,28.22,-6,-10,16,-5.21,77.35,60.27,-13,-152,-79,0.6
AARON_ROME,20112012,-3.07,-98.85,-81.08,-6,5,16,-2.46,-103.93,-85.79,-6,6,14,0.8
ROB_SCUDERI,20072008,-3.09,-251.95,-202.49,-22,-465,-306,-2.47,-322.27,-262.89,-24,-643,-432,0.7
DARROLL_POWE,20122013,-3.11,-30.37,-40.02,-8,-163,-120,-3.09,-26.72,-33.36,-8,-169,-120,1.1
ADAM_HALL,20112012,-3.12,-5.95,12.06,-32,-365,-245,-3.14,-9.74,10.23,-32,-365,-245,0.6
JIRI_NOVOTNY,20072008,-3.13,-47.73,-56.87,-15,9,-14,-3.37,-51.14,-59.65,-15,9,-14,0.7
BRENT_JOHNSON,20112012,-3.13,0,-2.35,-3,193,133,-3.04,0,-2.64,-5,208,140,0.6
JAMAL_MAYERS,20092010,-3.15,-26.53,0,-17,-198,-115,-3.19,-28.23,0,-17,-198,-115,1.4
DAVID_STECKEL,20102011,-3.15,41.32,59.31,-21,-201,-112,-2.85,42.27,57.31,-21,-201,-112,1.1
NATE_THOMPSON,20092010,-3.17,-18.43,0.64,-53,-603,-366,-2.45,-18.63,0.08,-53,-603,-366,0.55
JED_ORTMEYER,20052006,-3.22,-13.2,5.26,-21,-112,-252,-3.07,-14.5,6.77,-21,-128,-271,0.5016
RYAN_CRAIG,20082009,-3.22,-31.97,-5.61,-11,-182,-113,-3.01,-31.33,-5.93,-11,-182,-113,0.775
SCOTT_HANNAN,20122013,-3.22,-106.69,-112.35,-25,-213,-160,-3.48,-139.51,-143.51,-28,-283,-195,1
IVAN_MAJESKY,20032004,-3.25,-0.22,-30.08,-20,-84,-84,-2.76,-0.42,-29.28,-20,-84,-84,0.85
FRANCOIS_BEAUCHEMIN,20062007,-3.25,-281.81,-355.53,-1,-95,33,-2.9,-361.47,-467,-2,-160,-3,0.5
ROB_SCUDERI,20092010,-3.26,-317.04,-244.86,-10,-266,-173,-2.18,-347.73,-267.5,-16,-314,-214,3.4
SEAN_HILL,20072008,-3.27,-123.95,-114.8,-12,-152,-133,-3.31,-137.09,-125.84,-14,-166,-150,0.475
LUCA_SBISA,20122013,-3.27,-101.42,-95.97,-2,-164,-102,-3.15,-117.72,-110.3,-4,-212,-133,2
CHRIS_OSGOOD,20052006,-3.29,-34.72,-22.64,21,189,300,0,-31.37,-24.53,21,189,300,0.9
JOHN_ERSKINE,20062007,-3.29,-43.49,-78.25,-26,-137,-154,-3.25,-42.9,-77.17,-26,-137,-154,0.575
JOE_JUNEAU,20032004,-3.31,-12.56,-15.43,-22,-185,-185,-3.08,-13.56,-16.68,-24,-210,-210,2.025
JOHN_MADDEN,20092010,-3.31,-74.76,-50.39,-16,-182,-84,-4.95,-98.32,-59.91,-25,-351,-192,2.75
JASON_LABARBERA,20112012,-3.32,0,-3.61,-8,-6,-40,-2.59,0,0,-8,-6,-40,1.2
ROB_SCUDERI,20112012,-3.32,-403.55,-315.57,-26,-151,-165,-2.68,-512.99,-392.59,-18,-179,-186,3.4
BRENT_JOHNSON,20072008,-3.33,12.88,14.05,-6,164,136,-3.15,14.44,24.84,-6,164,136,0.8
WAYNE_PRIMEAU,20032004,-3.37,-33.38,-24.69,-8,-72,-72,-4.41,-41.13,-32.07,-14,-129,-129,0.9
KRIS_DRAPER,20052006,-3.37,0,1.03,-23,-135,-193,-3.22,0,2.2,-26,-144,-212,2.128
MATT_GREENE,20062007,-3.37,-64.32,-220.78,-37,-157,-238,-3.39,-64.12,-220.74,-37,-157,-238,0.855
JOHN_MADDEN,20082009,-3.38,-58.35,-52.56,-38,-484,-373,-4.41,-53.46,-56.49,-42,-535,-419,3.958346
KIRK_MALTBY,20072008,-3.39,11.15,9.37,-18,-69,-55,-3.71,7.52,8.93,-18,-46,-38,0.95
KEVIN_KLEIN,20082009,-3.43,-45.96,-70.36,-1,13,-19,-3.19,-45.76,-69.63,-1,13,-19,0.5
JEAN-FRANCOIS_JACQUES,20092010,-3.43,-77.91,-42.62,-14,-183,-130,-2.95,-80.09,-42.25,-14,-183,-130,0.55
NATE_THOMPSON,20112012,-3.43,27.88,12.18,-48,-425,-278,-2.65,31.59,13.49,-48,-425,-278,0.95
CHRIS_THERIEN,20052006,-3.44,-50.9,-140.95,-21,-102,-144,-0.65,-47.99,-132.69,-21,-102,-144,0.5
KIRK_MALTBY,20082009,-3.45,28.16,9.66,-17,-60,-71,-4.64,35.81,9.79,-25,-89,-104,0.95
RYAN_HOLLWEG,20062007,-3.46,-56.41,1.5,-11,-2,-63,-3.76,-56.04,3.31,-12,0,-61,0.456
BRAD_LARSEN,20052006,-3.47,-0.34,-15.85,-23,-137,-250,-3.61,-0.38,-15.72,-23,-137,-250,0.485
ADAM_FOOTE,20062007,-3.47,-309.41,-315.26,-31,-192,-256,-3.77,-310.71,-316.88,-31,-192,-256,4.6
JOHN_ERSKINE,20082009,-3.47,-167.99,-124.92,-7,3,11,-4.64,-207.57,-145.99,-7,-8,-7,0.55
TANNER_GLASS,20122013,-3.47,-40.78,-25.31,-17,-216,-125,-3.57,-47.65,-29.9,-17,-239,-130,1.1
KURT_SAUER,20072008,-3.48,-179.52,-144.22,-6,-360,-250,-4.08,-225.77,-176.69,-17,-498,-365,0.71925
BRIAN_LASHOFF,20132014,-3.49,-152.56,-79.59,-14,-152,-100,-3.6,-164.34,-86.38,-21,-176,-124,0.65
RYAN_PARENT,20092010,-3.51,-210.27,-175.72,-24,-254,-201,-4.31,-247.61,-205.47,-28,-310,-256,0.765
KURT_SAUER,20032004,-3.52,-101.44,-124.48,-29,-134,-134,-3.49,-102.77,-127.89,-30,-136,-136,1.102
ROB_SCUDERI,20062007,-3.52,-248.51,-246.38,-27,-180,-376,-2.24,-274.18,-258.98,-29,-207,-424,0.55
BRYAN_BERARD,20052006,-3.54,-217.23,-89.67,2,-17,111,-3.18,-217.76,-90.36,2,-17,111,2
BRUNO_GERVAIS,20062007,-3.54,-78.59,-67.76,-3,-14,27,-3.98,-85.9,-72.1,-5,4,42,0.45
LUKE_RICHARDSON,20052006,-3.55,-164.64,-208.38,-36,-215,-288,-2.88,-163.28,-205.91,-36,-215,-288,2.09
DANY_SABOURIN,20072008,-3.56,30.54,13.97,0,-84,-34,-5.96,54.98,21.1,0,-84,-34,0.5
TIM_JACKMAN,20102011,-3.56,202.94,139.45,13,279,234,-3.48,204.31,138.83,13,279,234,0.55
ANDREI_ZYUZIN,20022003,-3.57,-62.43,-125.16,-4,-22,-22,-5.5,-84.26,-164.64,-9,-43,-43,1.05
TANNER_GLASS,20132014,-3.57,-63.03,-36,-12,-351,-238,-3.87,-79.6,-43.78,-16,-413,-282,1.1
MATT_GREENE,20082009,-3.58,-244.26,-202.52,-24,-301,-195,-3.6,-241.77,-201.66,-24,-301,-195,1.25
STEVE_EMINGER,20102011,-3.58,-167.35,-168.85,-9,-191,-120,-3.15,-168.69,-164.23,-9,-191,-120,1.5
JAMAL_MAYERS,20112012,-3.58,-39.21,-40.26,-16,-165,-137,-3.75,-47.64,-44.07,-18,-196,-161,0.55
RORY_FITZPATRICK,20062007,-3.59,-112.77,-140.97,7,-85,-90,-4.91,-121.39,-149.67,5,-95,-100,0.525
ADAM_HALL,20022003,-3.6,115.05,100.55,6,232,232,-3.63,116.29,100.46,6,232,232,0.6
FRANCOIS_BEAUCHEMIN,20052006,-3.6,-203.21,-111.24,3,-14,142,-2.98,-237.82,-144.91,5,49,241,0.5
STEVE_MCCARTHY,20062007,-3.6,-75.91,-85.18,28,160,203,-3.11,-74.28,-84.49,28,160,203,0.775
STEVE_MCCARTHY,20072008,-3.6,-134.57,-92.52,-26,-258,-191,-3.11,-137.62,-93.01,-26,-258,-191,0.725
