player,season,ppm.goals,ppm.corsi,ppm.fenwick,pm.goals,pm.corsi,pm.fenwick,salary
NOLAN_PRATT,20032004,-1.32,-82.29,-140.21,-7,-53,-53,0.425
DAVE_ANDREYCHUK,20052006,-1.2,-160.36,-145.66,-2,-6,-50,0.8
MATTIAS_NORSTROM,20022003,-0.75,-141.9,-167.69,-18,-251,-251,2.5
SCOTT_LACHANCE,20022003,0,-117.68,-119.63,-32,-215,-215,2
CRAIG_JOHNSON,20032004,0,11.17,21.99,-20,-69,-69,0.5
BYRON_RITCHIE,20072008,-0.34,-27.33,-9.9,-27,-385,-281,0.675
MIKE_BROWN,20102011,-0.6,0.48,17.53,-11,-225,-145,0.575
BOYD_GORDON,20102011,-0.84,-11.84,-1.52,-21,-287,-157,0.8
BRIAN_BOUCHER,20122013,-0.81,7.03,0,-2,36,22,1
BOYD_GORDON,20122013,-0.81,-10.37,-1.43,-13,-188,-113,1.35
MIKE_SANTORELLI,20112012,-0.69,60.42,52.34,-8,82,62,1.6
ANDREAS_LILJA,20082009,-2.53,-116.23,-112.39,-11,-85,-66,1.25
BRIAN_BOYLE,20092010,-0.69,0,0,-10,-203,-138,0.5
ZENON_KONOPKA,20122013,-0.97,-21.51,-14.27,-6,-85,-64,0.85
MIKE_SANTORELLI,20132014,-0.71,42.13,43.54,3,-18,-3,0.55
BRYAN_BERARD,20062007,-0.8,-36.69,-19.21,-1,-2,42,2.5
STU_BARNES,20072008,-0.55,-88.34,-54.47,-23,-365,-317,0.9
CAM_BARKER,20102011,-0.94,-145.85,-122.41,-12,-129,-104,3
JODY_SHELLEY,20022003,-0.66,0,0,-5,-9,-9,0.55
MATTIAS_OHLUND,20032004,-1.48,-243.25,-307.49,-10,-104,-104,2.75
STU_BARNES,20032004,-0.54,-75.91,-77.23,-12,-118,-118,2.8
BRANKO_RADIVOJEVIC,20052006,-0.83,26.46,46.1,-20,-61,-140,0.55176
ROBYN_REGEHR,20062007,-1.17,-276.41,-243.53,-8,-382,-466,1.9
ROBYN_REGEHR,20092010,-1.15,-305.98,-268.76,-18,-320,-320,3.5
JANNE_NIINIMAA,20052006,-1.21,-182.82,-171.57,-20,-156,-164,2.432
ANDREAS_LILJA,20072008,-3.06,-164.17,-125.94,-28,48,114,1
BRYAN_ALLEN,20132014,-0.78,-85.17,-71.45,1,-175,-95,3.5
BRYCE_SALVADOR,20072008,-1.6,-342.03,-257.68,-17,-511,-357,1.5
LAURI_KORPIKOSKI,20082009,-1.5,-58.66,-41.92,-15,-150,-122,0.9842
JOHN_MCCARTHY,20112012,-0.82,4.2,5.17,-2,-1,2,0.525
MICHAL_NEUVIRTH,20122013,-0.95,9.13,5.89,-8,-84,-39,1.15
JARED_COWEN,20132014,-0.74,-127.79,-116.17,-9,-132,-138,0.81
TIM_JACKMAN,20072008,-0.91,22.15,14.5,-3,20,14,0.5
COLIN_FRASER,20092010,-0.69,-14.79,5.79,-7,-33,23,0.7
ROBYN_REGEHR,20072008,-1.31,-289.75,-263.13,-22,-328,-304,2.28
ROBYN_REGEHR,20102011,-1.21,-304.23,-256.37,-26,-485,-348,4
JARED_BOLL,20122013,-0.81,0,-11.98,1,-92,-90,0.95
SHAONE_MORRISONN,20082009,-0.65,-351.25,-266.58,-25,-149,-142,1.975
KEVIN_BIEKSA,20092010,-1.29,-9.77,-87.24,-4,203,105,3.5
BRIAN_BOYLE,20132014,-1.04,0,-15.76,-14,-429,-284,1.8
BOYD_GORDON,20132014,-0.92,-11.63,-1.51,-27,-387,-263,3
DANIEL_MCGILLIS,20052006,-1.03,-32.93,-29.39,-6,-32,18,2.2
SHAONE_MORRISONN,20092010,-0.6,-302.46,-220.01,-8,-126,-112,1.975
LAURI_KORPIKOSKI,20122013,-1.48,-4.13,-10.45,-12,-70,-51,1.85
RYAN_CRAIG,20072008,-0.94,-5.35,-2.89,-1,-26,-20,0.85
BRAD_WINCHESTER,20072008,-1.01,10.88,13.2,-10,4,-14,0.475
STU_BARNES,20062007,-0.6,-120.65,-149.12,-26,-214,-323,1.14
WADE_BELAK,20072008,-0.96,-28.21,-19.83,-2,-81,-58,0.625
CAM_BARKER,20072008,-1.08,-119.11,-123.46,5,9,-22,0.68894
JIRI_NOVOTNY,20082009,-1.11,0.46,12.53,0,-6,6,0.8
ANDY_SUTTON,20112012,-1.21,-85.19,-23.86,-3,-140,-93,2.25
LAURI_KORPIKOSKI,20132014,-1.53,-62.62,-44.11,-16,-211,-153,2
NOLAN_PRATT,20022003,-1.45,-78.75,-134.19,-17,-154,-154,0.65
JAMIE_MCLENNAN,20032004,-0.79,16.48,42.01,8,91,91,0.65
JARED_BOLL,20112012,-0.89,0,-15.46,-7,-66,-63,0.75
STU_BARNES,20052006,-0.61,-111.42,-127.74,-20,-209,-274,1.14
MATTIAS_OHLUND,20052006,-1.56,-292.46,-451.85,-16,-158,-209,3.5
DANY_SABOURIN,20062007,-1.83,0,0,-9,-19,26,0.45
TOBY_PETERSEN,20062007,-1.02,12.45,-7.69,-23,-56,-105,0.45
MANNY_MALHOTRA,20112012,0,-347.22,-268.06,-33,-597,-456,2.5
VLADIMIR_SOBOTKA,20122013,-1.28,124.37,65.43,-6,5,12,1.3
JOCELYN_THIBAULT,20062007,-0.44,-26.58,-8.06,-3,-72,-95,1.5
LAURI_KORPIKOSKI,20092010,-1.78,-70.14,-68.54,-34,-351,-300,0.65
SHAONE_MORRISONN,20072008,-0.69,-368.44,-284.69,-37,-208,-197,0.9
AARON_ROME,20132014,-0.87,-29.54,-24.55,-9,-32,-33,1.6
ANDREAS_LILJA,20052006,-3.41,-75.79,-208.17,-13,-40,-49,0.65
MIKE_RATHJE,20062007,-0.73,-11.63,-50.12,-8,-34,-70,3.5
BOYD_GORDON,20082009,-1.24,-88.03,-56.73,-45,-517,-390,0.725
STEVE_EMINGER,20122013,-1.43,-92.83,-58.95,4,-78,-22,0.75
MATTIAS_NORSTROM,20062007,-1.04,-249.68,-297.47,-36,-259,-399,4.25
TODD_FEDORUK,20062007,-1.12,0,-13.06,-10,-49,-68,0.45
ADAM_HALL,20122013,-1.13,-14.61,5.66,-7,-210,-124,0.65
STU_BARNES,20022003,-0.68,40.12,47.04,-12,111,111,2.8
ANTTI_LAAKSONEN,20032004,-1.73,-12.22,-1.47,-13,-249,-249,0.95
MATTIAS_NORSTROM,20052006,-0.98,-115.52,-275.73,-28,-225,-327,2.66
SHAONE_MORRISONN,20062007,-0.64,-110.13,-272.12,-40,-459,-573,0.9
DAVE_ANDREYCHUK,20022003,-1.85,-196.64,-227.21,-6,-68,-68,0.85
KAREL_RACHUNEK,20072008,-1.39,-188.09,-198.75,6,238,172,1.4
JOEY_MACDONALD,20122013,-1.05,-60.97,-46.65,-5,-115,-86,0.55
JAY_MCKEE,20022003,-0.39,-76.5,-107.46,-30,-113,-113,1.533333
NOLAN_PRATT,20072008,-1.62,-99.79,-113.46,-4,-143,-75,0.55
JODY_SHELLEY,20052006,-0.86,13.88,20.65,-6,18,-15,0.608
KURT_SAUER,20052006,-1.44,-86.91,-100.38,-1,-69,-112,0.7182
BRANKO_RADIVOJEVIC,20072008,-0.98,184.72,89.35,-13,-106,-115,0.68
KEVIN_WEEKES,20082009,-0.28,-99.87,-74.72,3,29,32,0.7
JASON_LABARBERA,20132014,-0.93,50.74,24.15,-2,1,-10,1
ANTTI_LAAKSONEN,20022003,-2.22,-14.13,-1.7,-26,-282,-282,0.75
BRAD_WINCHESTER,20062007,-1.11,8.79,18.54,-7,15,3,0.5
CHRIS_OSGOOD,20102011,0,-10.64,-9.14,5,42,43,1.1
COLIN_FRASER,20082009,-0.89,-57.81,-24.62,-26,-398,-262,0.5
MARC_STAAL,20122013,-1.18,-43.6,-44.69,2,-52,-38,3.775
STEPHANE_VEILLEUX,20132014,-1.35,-33.37,-18.51,-1,-108,-79,0.6
BOYD_GORDON,20072008,-1.21,13.73,85.72,-33,-354,-226,0.65
FRANCOIS_BEAUCHEMIN,20082009,-1.05,-90.77,-61.39,-18,-256,-208,1.65
SHAONE_MORRISONN,20052006,-0.7,-279.69,-287.22,-46,-468,-597,0.6688
AARON_VOROS,20072008,-0.73,-5.35,-29.85,-1,6,-18,0.495
RYAN_HOLLWEG,20082009,-1.29,-4.17,0.87,-5,-12,-7,0.525
MIKA_NORONEN,20052006,-1.17,-4.41,3.05,-10,5,10,0.665
CAM_JANSSEN,20112012,-1.15,-15.83,-13.26,-8,-42,-34,0.525
AARON_VOROS,20082009,-0.73,73.7,5.95,-7,223,119,1.2
SHAWN_THORNTON,20092010,-1.28,108.59,91.18,-12,27,41,0.55
TIM_JACKMAN,20122013,-1.22,33.45,21.74,-8,-11,-1,0.613
BRANKO_RADIVOJEVIC,20032004,-1.16,20.42,47.01,-3,-75,-75,0.825
LUCA_SBISA,20132014,-1.15,-36.46,-34.18,5,-27,-31,2.6
PASCAL_LECLAIRE,20062007,-0.98,-59.01,-91.24,-8,-91,-69,0.7
WADE_BELAK,20082009,-1.2,-33.06,-25.54,-1,-29,-16,0.65
DAVID_STECKEL,20122013,-1.45,24.04,41.04,-5,-95,-32,1.1
TODD_FEDORUK,20052006,-1.37,0,-16.79,10,53,75,0.45
JOHN_ERSKINE,20112012,-1.57,-67.52,-51.24,2,-51,-42,1.5
JANNE_NIINIMAA,20022003,-1.72,-70.34,-93.1,-11,6,6,2.9
RIC_JACKMAN,20022003,-1.17,-22.33,-32.49,-8,-59,-59,0.44
BRANKO_RADIVOJEVIC,20062007,-1.08,35.7,142.01,9,122,197,0.6
DIMITRY_AFANASENKOV,20052006,-1.37,-77.42,40.12,5,26,38,0.702789
KEVIN_WEEKES,20062007,-0.3,-97.96,-70.03,-11,24,5,2
JEAN-FRANCOIS_JACQUES,20102011,-1.12,2.84,7.65,-5,-88,-48,0.615
JANNE_NIINIMAA,20032004,-1.7,-77.95,-103.19,5,-32,-32,2.9
RAITIS_IVANANS,20092010,-1.2,-25.02,-24.47,-8,-59,-49,0.6
BRANKO_RADIVOJEVIC,20022003,-1.08,16.35,37.64,-11,-40,-40,0.725
BOYD_GORDON,20112012,-1.42,-22.55,11.09,-18,-725,-538,1.3
VLADIMIR_SOBOTKA,20132014,-1.62,212.62,178.05,9,187,169,1.4
RORY_FITZPATRICK,20072008,-1.76,-36.98,-44.54,-11,-75,-46,0.55
BRIAN_LEE,20102011,-1.42,-70.12,-38.98,-16,-186,-105,0.825
KRIS_DRAPER,20102011,-1.44,37.09,35.82,-2,3,11,1.25
BEN_SCRIVENS,20112012,-1.2,-35.77,-21.76,-9,-70,-74,0.6
WAYNE_PRIMEAU,20082009,-1.5,-8.3,-1.45,-9,-49,-42,1.4
JARED_BOLL,20092010,-1.19,0,-17.03,-8,-45,-36,0.55
BRAD_WINCHESTER,20092010,-1.29,36.24,23.63,8,71,54,0.8
VLADIMIR_SOBOTKA,20112012,-1.67,208.36,112.72,-3,-76,-21,1.2
JASSEN_CULLIMORE,20072008,-3.05,-231.29,-174.47,1,-265,-200,0.535
TODD_FEDORUK,20072008,-1.61,0,-18.77,10,72,36,0.875
ANDY_SUTTON,20022003,-1.67,-44.83,-64.26,-13,-69,-69,0.575
NOLAN_PRATT,20062007,-1.99,-163.94,-214.67,-17,-162,-309,0.625
TODD_FEDORUK,20082009,-1.44,0,-19.12,-9,-134,-125,1
TREVOR_LEWIS,20112012,-1.27,5.34,4.08,-8,-95,-90,0.75
WADE_BELAK,20032004,-1.52,-16.87,-16.5,-1,1,1,0.85
JOHN_MADDEN,20022003,-2.45,-49.1,-47.07,1,17,17,1.5
ANDY_SUTTON,20072008,-1.7,-106.26,-114.36,-23,-162,-96,2.5
NICK_TARNASKY,20082009,-1.16,-11.02,0,-1,-89,-79,0.525
BRIAN_LEE,20112012,-1.52,-122.96,-108.4,-15,-186,-151,0.925
JOCELYN_THIBAULT,20052006,-0.36,-35.82,-76.72,-27,-107,-159,0.15
MATT_GREENE,20132014,-2.1,-87.89,-12.67,-18,-5,23,3.25
CAM_BARKER,20092010,-1.55,-195.56,-161.15,18,230,188,3
SHAWN_THORNTON,20112012,-1.41,105.28,68.86,-8,-81,-58,0.8
JIRI_FISCHER,20052006,-0.79,0,-33.13,2,46,12,1.33
KIRK_MALTBY,20092010,-1.57,-2.52,2.17,-4,-129,-96,0.75
STEVE_MCCARTHY,20032004,-1.3,-28.87,-39.23,-9,-13,-13,1.1275
NIKO_KAPANEN,20062007,-0.18,43.15,73.55,-9,166,153,0.8
RIC_JACKMAN,20062007,-1.53,-38.55,-42.73,10,61,101,0.8
ALEX_AULD,20092010,-2.06,38.28,47.17,-6,11,11,1
NICK_TARNASKY,20062007,-1.2,-14.25,0,-6,-30,-55,0.45
ADAM_HALL,20072008,-2.11,-100.48,-63.09,-19,-522,-373,0.525
NOLAN_PRATT,20052006,-2.23,-178.19,-315.06,-12,-205,-394,0.625
MATTIAS_NORSTROM,20072008,-1.68,-250.95,-256.22,-16,-341,-295,4.25
DUSTIN_BOYD,20072008,-1.34,-14.66,-22.81,-13,5,-26,0.65
CAM_JANSSEN,20092010,-1.43,-17.55,-15.51,-3,-24,-36,0.55
TREVOR_LEWIS,20132014,-1.54,5.1,3.76,-31,-158,-136,1.325
JOHN_MADDEN,20032004,-2,-24.67,-7.76,-2,31,31,2
KAREL_RACHUNEK,20032004,-1.91,-66.65,-76.62,0,54,54,0.9
STEVE_OTT,20052006,-1.72,46.95,13.12,-13,-16,-75,0.58296
JOHN_MADDEN,20062007,-2,-88.87,-61.95,-22,-405,-623,3.892566
KAREL_RACHUNEK,20062007,-2.12,-147.52,-121.55,-2,106,75,1.8
TREVOR_LEWIS,20122013,-1.37,65.27,78.04,-1,-29,-12,0.7
B.J._CROMBEEN,20122013,-1.63,36.02,24.43,-3,-169,-97,1.05
BRYAN_ALLEN,20092010,-1.29,-181.96,-154.57,-26,-594,-364,3
BOYD_GORDON,20062007,-1.55,-97.53,-155.07,-37,-471,-576,0.65
DALLAS_DRAKE,20072008,-1.73,-8.46,-29.01,-15,-91,-74,0.55
JAY_MCKEE,20072008,-0.56,-253.17,-189.33,-21,-427,-228,4
BRYAN_ALLEN,20102011,-1.33,-168.7,-145.71,-12,-291,-249,3.1
ALEX_AULD,20072008,-2.33,8.72,0,-14,-26,-56,0.6
JARED_BOLL,20072008,-1.45,0,-19.58,-4,18,12,0.545
TODD_MARCHANT,20102011,-1.09,-100.63,-79.64,-58,-852,-582,1.25
SHAWN_THORNTON,20102011,-1.71,136.78,92.35,7,-67,-52,0.825
VLADIMIR_SOBOTKA,20102011,-1.87,166.69,90.43,-9,-28,-43,0.75
JAY_MCKEE,20092010,-0.6,-262.07,-206,-15,-271,-172,4
STEVE_OTT,20122013,-1.8,15.61,-10.06,-4,-218,-160,3.2
DERYK_ENGELLAND,20132014,-1.28,-102.62,-86.92,-5,-164,-113,0.575
CAM_FOWLER,20122013,-1.62,0,-83.16,15,89,38,0.9
ETHAN_MOREAU,20072008,-1.83,-4.91,-1.58,-8,-195,-142,2.75
ALEX_AULD,20062007,-2.4,8.22,0,-16,43,43,1.475
CAM_BARKER,20082009,-2.31,-91.82,-156.86,28,409,290,0.9842
STEVE_OTT,20132014,-2.13,55.97,14.56,-43,-213,-210,3.2
ANTTI_LAAKSONEN,20052006,-2.88,-30.19,-2.68,-37,-234,-424,0.646
SHAWN_THORNTON,20082009,-1.75,235.85,186.87,0,52,66,0.5
ZENON_KONOPKA,20132014,-1.66,-20.68,-13.44,-14,-126,-87,1
WADE_BELAK,20062007,-1.68,-40.7,-29.87,-7,-33,-14,0.675
ANDREI_ZYUZIN,20062007,-2.23,-59.59,-102.81,-7,-41,-93,1.325
KRIS_DRAPER,20072008,-2.28,0,1.74,-24,-166,-122,2.128
PASCAL_LECLAIRE,20092010,-1.54,-97.85,-127.82,-15,-72,-7,3.6
MIKE_RATHJE,20022003,-1.2,-29.78,-134.12,-16,-87,-87,2.025
DAVE_ANDREYCHUK,20032004,-3.46,-294.57,-338.28,11,-108,-108,1.5
ANDREI_ZYUZIN,20072008,-2.04,-74.23,-75.84,-11,-49,-26,1.475
MATT_GREENE,20072008,-1.83,-115.87,-98.2,-17,-283,-219,1.05
BRYAN_ALLEN,20072008,-1.45,-247.66,-191.66,-23,-408,-329,2.25
JAY_MCKEE,20082009,-0.62,-450.06,-227.06,-17,-642,-384,4
ANDREJ_SEKERA,20082009,-0.52,-98.57,-120.4,-20,-44,-56,0.659
ZACH_PARISE,20112012,1.43,416.3,323.07,9,398,318,6
PASCAL_LECLAIRE,20052006,-1.43,-90.24,-138.34,-19,-277,-340,0.627
CHRIS_OSGOOD,20062007,0,-1.89,-15.12,21,210,266,0.9
JASSEN_CULLIMORE,20102011,-1.79,-44.75,-61.64,-1,-43,-20,0.5
CAM_JANSSEN,20102011,-1.72,-22.78,-18.17,-6,-51,-27,0.6
B.J._CROMBEEN,20132014,-1.96,-17.24,-32.6,-16,-168,-119,1.15
JAMIE_ALLISON,20052006,-1.69,-12.86,-14.6,-6,-17,-16,0.45
BRYAN_ALLEN,20052006,-1.49,-107.5,-229.89,-25,-189,-261,0.941441
JED_ORTMEYER,20062007,-2.03,31.98,47.41,-3,-4,-67,0.55176
BRIAN_BOYLE,20112012,-1.78,12.32,0,-7,-372,-201,1.6
NATE_THOMPSON,20082009,-1.47,2.13,8.22,-27,-284,-189,0.5
ZENON_KONOPKA,20112012,-2.14,-39.1,-29.47,-9,-134,-125,0.7
ADAM_HALL,20132014,-2.2,-8.4,8.28,-23,-264,-181,0.6
ETHAN_MOREAU,20102011,-2.02,-44.28,-32.27,-17,-225,-148,1.75
BRYAN_ALLEN,20112012,-1.51,-195.13,-125.6,-27,-454,-334,3.15
CAM_FOWLER,20132014,-1.55,0,-23.59,8,-43,8,4
MARC-ANDRE_CLICHE,20132014,-0.67,0,0,-33,-448,-319,0.525
STEPHANE_VEILLEUX,20022003,-1.96,3.35,2.18,-2,5,5,0.48
BEN_SCRIVENS,20122013,-1.69,-53.86,-32.89,-6,-144,-93,0.6
MARC_STAAL,20112012,-2.72,-240.55,-163.22,-12,-327,-173,3.675
BRIAN_SAVAGE,20052006,-0.7,21.48,-12.74,-28,-46,-103,0.5
RAITIS_IVANANS,20062007,-1.8,-41.58,-0.43,-9,19,-9,0.45
RAITIS_IVANANS,20082009,-1.8,-39.2,-37.62,-9,-91,-70,0.6
ROB_SCUDERI,20132014,-1.43,-310.11,-221.56,-24,-468,-321,4
KRIS_DRAPER,20092010,-1.81,78.89,17.19,-7,12,-1,1.65
MAXIM_LAPIERRE,20122013,-2.55,-49.89,-44.12,-14,-238,-189,1
BRIAN_BOYLE,20102011,-1.65,164.11,160.91,-7,-264,-83,0.55
CHRIS_OSGOOD,20092010,0,-21.84,-16.48,-20,231,144,1.45
DUSTIN_BOYD,20092010,-1.8,-32.3,-46.6,2,-63,-73,0.65
DERYK_ENGELLAND,20122013,-1.77,-150.72,-93.56,-6,-117,-47,0.525
MARC_STAAL,20132014,-2.74,-134.34,-143.06,-17,-96,-77,3.875
DENNIS_SEIDENBERG,20132014,-1.86,-124.28,-109.8,10,-101,-97,3.5
LAURI_KORPIKOSKI,20112012,-3.21,-128.8,-91.56,-14,-687,-535,1.75
FRANCOIS_BEAUCHEMIN,20132014,-1.45,-120.71,-69.85,-7,-221,-131,3.5
ADAM_FOOTE,20082009,-2.23,-196.07,-163.3,-30,-436,-291,2.75
MARC-EDOUARD_VLASIC,20072008,-1.22,-224.67,-202.81,-41,-194,-43,0.735
ANDY_SUTTON,20092010,-2.64,-354.12,-201.53,-40,-507,-292,3.5
MAXIM_LAPIERRE,20132014,-3.07,-31.8,-11.94,-3,-211,-118,1
MIKE_RATHJE,20032004,-1.74,-107.1,-193.59,-8,-127,-127,2.025
JAY_MCKEE,20052006,-0.93,96.91,-310.79,-30,-97,-413,1.596
BRIAN_LASHOFF,20122013,-2.29,-172.47,-140.11,-21,-183,-144,0.525
STEVE_OTT,20072008,-2.67,59.04,16.85,-20,-272,-220,0.8
MIKA_NORONEN,20022003,-2,-5.73,0,-6,10,10,0.45
NATE_THOMPSON,20122013,-1.64,2.41,9.63,-13,-292,-193,0.85
LAURI_KORPIKOSKI,20102011,-3.44,-100.57,-72.13,-15,-550,-441,0.75
STEVE_EMINGER,20112012,-1.89,-81.19,-94.94,-3,-162,-99,0.8
ANDY_SUTTON,20032004,-2.57,-127.36,-168.63,0,-127,-127,0.775
MATT_JONES,20062007,-1.43,-91.89,-194.54,-21,-135,-238,0.6
JIRI_NOVOTNY,20062007,-2.36,0,21.36,-18,-67,-108,0.45
BRAD_LARSEN,20072008,-2.3,1.85,-12.49,-26,-196,-158,0.51
RYAN_HOLLWEG,20072008,-2.58,-13.24,2.73,-14,-54,-19,0.5
BRENT_JOHNSON,20032004,-2.16,0,-1.92,-13,-22,-22,1.1
BRAD_WINCHESTER,20082009,-2.26,28.18,23.96,7,-20,3,0.6
JARED_BOLL,20102011,-1.96,21.75,0.39,-2,51,44,0.7
TAYLOR_CHORNEY,20092010,-1.34,-213.08,-191.68,-25,-387,-296,0.735
CHRIS_PHILLIPS,20132014,-2.48,-94.55,-99.49,-16,-77,-83,3.25
TIM_JACKMAN,20092010,-2.26,54.73,35.36,-5,-194,-94,0.55
VLADIMIR_MALAKHOV,20052006,-1.57,-19.96,-16.82,-5,13,72,3.6
NICK_TARNASKY,20072008,-1.85,-19.43,0,-14,-121,-54,0.5
WAYNE_PRIMEAU,20072008,-2.76,-28.09,-26.28,-7,-126,-118,1.4
JON_KLEMM,20032004,-1.89,-106.69,-173.18,0,-117,-117,2.5
TIM_JACKMAN,20112012,-2.32,68.24,45.29,-20,1,-13,0.55
PASCAL_LECLAIRE,20072008,-1.84,-132.08,-180.54,5,138,49,1.4
LUCA_SBISA,20082009,-2.17,-120.9,-101.85,3,-33,-24,0.875
JARED_BOLL,20082009,-2.13,0,-23.49,-6,1,-10,0.57
MILAN_JURCINA,20112012,-1.16,-98.12,-67.56,-48,-168,-94,1.6
BRAD_WINCHESTER,20102011,-2.23,38.51,30.81,-12,23,21,0.7
TYLER_BOZAK,20102011,-0.72,90.67,20.35,-23,-43,-68,0.875
ERIC_CAIRNS,20022003,-1.91,-23.1,-46.79,-8,-5,-5,0.75
DERYK_ENGELLAND,20102011,-1.8,-196.73,-150.83,-9,-59,-56,0.5
DANIEL_MCGILLIS,20022003,-2.79,-11.14,-47.69,-3,159,159,3
JASSEN_CULLIMORE,20032004,-2.48,-76.9,-145.67,-11,-76,-76,1.65
SHAWN_BATES,20062007,-2.09,-32.98,21.22,-12,-129,-169,1.2
MAXIM_LAPIERRE,20062007,-3.07,0,-5.29,-15,-76,-105,0.5625
MATT_JONES,20072008,-1.61,-170.51,-179.84,-23,-266,-198,0.5225
ALEX_AULD,20082009,-3.38,72.33,0,0,-25,-2,1
RYAN_WHITNEY,20082009,-2.97,-284.49,-263.32,1,-20,-15,3
JASON_LABARBERA,20052006,-1.93,61.29,0,-8,0,-8,0.75
JASON_STRUDWICK,20022003,-2.48,-30.97,-28.05,-5,-1,-1,0.5
ERIC_CAIRNS,20052006,-1.91,-22.29,-33.97,2,15,4,0.589
TIM_CONNOLLY,20022003,-0.84,35.69,37.35,-13,153,153,1.1275
MAXIM_LAPIERRE,20072008,-4,-51.26,-8.37,-7,-375,-212,0.5625
MIKE_SANTORELLI,20102011,-2,90.6,17,-7,152,67,0.6
JOSE_THEODORE,20122013,-2.91,-5.82,-0.57,-13,-38,-24,1.5
ROMAN_POLAK,20122013,-2.71,-117.29,-76.03,-13,-128,-38,2.45
ANDY_SUTTON,20052006,-2.95,-155.97,-262.39,-24,-168,-418,1.8
NICK_LEDDY,20122013,-3.2,-48.98,-77.87,18,376,270,0.9
MATT_GREENE,20102011,-2.79,-196.74,-161.71,-19,-256,-194,2.75
KRIS_DRAPER,20082009,-2.36,-84.08,-105.23,-41,-288,-261,1.85
AARON_ROME,20122013,-2.05,-65.86,-54.73,-10,-139,-135,1.3
CAM_JANSSEN,20082009,-2.39,-22.45,-19.95,-5,-85,-57,0.55
ALEXANDER_EDLER,20122013,-3.83,-47.13,-51.48,-1,195,119,3.25
FRANCOIS_BEAUCHEMIN,20122013,-2.01,-61.73,-6.17,14,-82,-19,3.5
JOHN_ERSKINE,20132014,-2.59,-81.62,-59.92,-11,-191,-159,1.925
KRIS_DRAPER,20022003,-2.41,0,1.18,-15,-212,-212,1.275
DANY_SABOURIN,20082009,-4.44,0,0,-9,-84,-31,0.525
BRYAN_BERARD,20072008,-2.39,-89.1,-89.56,1,257,144,0.725
ROMAN_POLAK,20132014,-2.63,-155.21,-89.19,-3,-192,-83,3.1
NICK_LEDDY,20102011,-2.71,-71.47,-47.11,-3,5,34,0.9
TRAVIS_MOEN,20052006,-2.97,-55.89,-46.8,-14,-133,-134,0.45
MICHAEL_DEL ZOTTO,20132014,-2.48,-84.21,-117.26,-9,119,38,2.9
MATT_GREENE,20092010,-3.15,-199.31,-165.74,-29,-306,-192,2.75
ADAM_FOOTE,20102011,-2.98,-207.5,-176.54,-31,-393,-289,1
JOHN_MADDEN,20052006,-3.7,-98.34,-70.74,-31,-350,-513,3.861561
JASON_LABARBERA,20092010,-2.16,-40.14,-34.07,-1,-25,-38,1
ADAM_HALL,20082009,-2.79,75.55,79.92,-27,-330,-226,0.6
ZENON_KONOPKA,20092010,-2.62,-23.53,-10.37,-8,-88,-44,0.5
BEN_SCRIVENS,20132014,-2.44,-89.27,-125.9,-10,-151,-183,0.625
MARC_STAAL,20072008,-3.2,-128.89,-139.83,-21,4,9,0.85
MICHAL_NEUVIRTH,20112012,-2.85,217.97,73.29,-15,25,-9,1.15
JOHN_ERSKINE,20122013,-3.44,-167.04,-97.69,-1,-234,-143,1.5
STEVE_OTT,20112012,-2.98,244.14,112.32,8,82,24,3.3
JASON_LABARBERA,20122013,-2.19,0,0,2,-61,-52,1.3
JOCELYN_THIBAULT,20022003,-1.13,-38.21,-15.48,-1,-96,-96,2.9
CHRIS_PHILLIPS,20122013,-3.72,-183.8,-179.32,-9,-92,-96,3.25
JON_KLEMM,20052006,-2.41,-98.37,-260.02,-27,-106,-298,1.118909
MATT_GREENE,20112012,-3.48,-345.96,-209.8,-6,-194,-138,3
JED_ORTMEYER,20072008,-2.6,41.31,63.42,-19,-165,-109,0.75
DENNIS_SEIDENBERG,20022003,-2.62,-38.92,-27.55,6,202,202,0.7
DEREK_MORRIS,20122013,-2.51,-100.81,-79.5,-13,-16,-8,3
TRAVIS_MOEN,20122013,-3.23,-62.28,-53.54,-19,-209,-146,1.85
KRIS_DRAPER,20062007,-3.03,-35.73,2.19,-34,11,-39,2.128
RON_TUGNUTT,20022003,-0.78,0,0,5,184,184,2.6
DALLAS_DRAKE,20032004,-3.54,13.19,46.33,8,-18,-18,0.2
DUSTIN_BOYD,20082009,-2.74,-104.86,-133.12,-24,-111,-168,0.675
STEVE_OTT,20092010,-3.05,97.8,19.16,-11,-35,-31,1.5
MAXIM_LAPIERRE,20102011,-4.4,0,-11.98,-20,-291,-178,0.9
MICHAEL_DEL ZOTTO,20102011,-2.67,-32.99,-60.16,9,207,183,0.875
MAXIM_LAPIERRE,20112012,-3.77,0,-9.3,-11,-225,-194,1
ROB_SCUDERI,20122013,-2.25,-425.12,-289.74,-18,-305,-231,3.4
JOEY_MACDONALD,20082009,-2.66,-164.38,-124.22,-47,-607,-447,0.5
STEVE_OTT,20082009,-3.11,99.78,46.74,7,234,184,1.35
KEVIN_WEEKES,20022003,-0.69,-160.81,-158.96,-28,-74,-74,1.5075
MAXIM_LAPIERRE,20092010,-4.64,0,-11.22,-24,-305,-219,0.8
ROB_SCUDERI,20052006,-1.86,-240.5,-221.3,-46,-263,-406,0.5
