Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
HARRI_PESONEN,20122013,266,1250.5,2161.1,256,1265.5,2174
RICHARD_PANIK,20132014,340.8,1251,2108.1,295,1219,2081.1
CARSEN_GERMYN,20052006,268.9,1251,2165,276,1254,2160
GREG_JACINA,20062007,258,1251,2163,250,1265,2168.1
TYLER_ECKFORD,20102011,243.9,1252,2161,264.9,1232,2163.1
BRAYDEN_MCNABB,20132014,317,1253,2129,310.9,1237,2121
JONATHAN_AUDY-MARCHESSAULT,20122013,267,1253,2168,253,1239.5,2168.1
LUKAS_KASPAR,20082009,289,1253,2148,287,1266,2141.1
ANTHONY_STEWART,20112012,450,1253.5,1985,437.9,1223.5,1973.1
GORAN_BEZINA,20032004,254,1254,2169,253.9,1270.5,2160.1
COLIN_HEMINGWAY,20052006,265,1255,2170,249,1248.5,2163
PIERRE_HEDIN,20032004,259.9,1255,2153,273,1251,2163
BRAD_LEEB,20032004,270,1255,2150.1,276,1259,2152
MARC_DENIS,20082009,571,1255.5,1884,588,1255,1870.1
CAMERON_SCHILLING,20122013,277.9,1256,2170,262,1266,2160
LEO_KOMAROV,20122013,321,1256,2117,332,1276,2117
STEVE_GAINEY,20052006,268.9,1257,2152.1,284,1219,2134.1
GARRET_STROSHEIN,20032004,283,1257,2172,260,1236,2176.2
CADE_FAIRCHILD,20112012,263,1257,2171,300.9,1245,2165.1
RYAN_VANDENBUSSCHE,20052006,316,1257,2141,318.9,1255.5,2130
SEBASTIEN_BISAILLON,20062007,274.9,1257,2172,264,1263,2174.1
VLADIMIR_ORSZAGH,20052006,432,1257.5,2009,379.9,1182.5,1987
BRENDON_NASH,20102011,264,1258,2175,286,1257.5,2158
COREY_LOCKE,20102011,276.9,1259,2166,276,1257,2171
VIKTOR_TIKHONOV,20082009,334,1259,2105,338,1275,2131
JAN_MURSAK,20112012,292,1259,2152,298,1304,2175.1
CARL_KLINGBERG,20112012,265,1260,2176,258,1245,2174
NICKLAS_GROSSMANN,20132014,590,1260,1887,588,1247,1865
ALEXANDER_BROOKS,20062007,265,1260,2174,268,1267,2168
PAVEL_ROSA,20022003,242.9,1260.5,2163,248.9,1243,2167
MAXWELL_REINHART,20122013,298.8,1261.5,2131.1,284,1257,2133
CODY_MCCORMICK,20132014,478,1262,1987,476,1248,1970
JONATHAN_ERICSSON,20132014,550,1262,1907.1,582,1255.5,1897
MATT_ELLISON,20052006,315,1262,2125,317,1258,2119
RASTISLAV_STANA,20032004,307,1262,2139,316.9,1265.5,2159.1
JOSH_LEIVO,20132014,270,1262,2166,276,1282,2178
ALEXEI_SMIRNOV,20032004,299,1262,2150,297,1288,2180
OSKAR_OSALA,20082009,272,1263,2162,262,1229,2170
DANNY_IRMEN,20092010,247.9,1263,2174,279,1250,2167
STEVE_REGIER,20082009,281.9,1263,2140,302,1253,2152
RILEY_ARMSTRONG,20082009,280,1263,2175,274.9,1260,2166
JAMIE_DEVANE,20132014,277.9,1263,2174,259,1276,2180
CASEY_WELLMAN,20112012,339.9,1263,2135.1,340,1302.5,2144
CHRISTOPHER_MINARD,20092010,308,1263.5,2135,307,1272,2146
RICHARD_SMEHLIK,20022003,341,1264,2113,357,1247,2077
AARON_NESS,20132014,306,1264,2159.1,292,1290,2172
DERICK_BRASSARD,20132014,579,1264,1905,598,1321,1942
ARTEM_CHUBAROV,20032004,406,1264.5,2050,415.9,1277.5,2067
DAVE_ANDREYCHUK,20052006,393.9,1265,2060,318.9,1142,1993
RHETT_RAKHSHANI,20112012,261,1265,2178,269,1227.5,2157
MIKHAIL_KULESHOV,20032004,264,1265,2171.1,279.9,1240,2163
RICHARD_SCOTT,20032004,268,1265,2171,268,1250.5,2163
RYAN_O'MARRA,20112012,301.9,1265,2132,299.9,1255,2144
MIKE_ANGELIDIS,20122013,280,1265,2160,259,1258,2175
ERIK_RASMUSSEN,20062007,388,1265,2083,396,1259,2065
TANNER_PEARSON,20132014,265,1265,2171.1,276.9,1267,2177
KRYS_BARCH,20132014,430,1265,2051,421.9,1276,2055
PHIL_ORESKOVIC,20082009,282,1265,2173,291,1291,2164.1
JON_DISALVATORE,20052006,254.9,1265.5,2178,271,1270.5,2179.1
KAREL_RACHUNEK,20072008,534,1266,1924,493,1176,1875
DAN_JANCEVSKI,20082009,264.9,1266,2153,263.9,1240.5,2157
JIRI_BICEK,20032004,302.9,1266,2136.1,274,1241,2134.1
ALEXANDER_KHAVANOV,20052006,499,1266,1993,478,1248,1971
MIKE_DUCO,20112012,289,1266,2163,286,1256,2157
MICHAEL_RAFFL,20132014,278,1266,2165.1,266,1275,2181
MIKKO_LEHTONEN,20092010,312.9,1266.5,2137.1,302.9,1238,2121
TIM_GLEASON,20132014,642,1266.5,1852,694.9,1309.5,1873.1
JEFF_FINGER,20092010,551,1266.5,1948,582,1329,1980.1
TOMMY_ALBELIN,20052006,364,1267,2100,331,1245.5,2084
LOUIS_ROBITAILLE,20052006,256.9,1267,2153,256.9,1258,2169
BRETT_STERLING,20112012,314,1267,2144,321.9,1275,2153
GEOFF_PLATT,20072008,332.9,1267,2120,329.9,1276.5,2143
PATRICK_MAROON,20132014,310.9,1267.5,2147,291.9,1296,2164.1
DENIS_PEDERSON,20022003,317.9,1268,2161,298.9,1215,2131
BILL_SWEATT,20122013,273,1268,2169,255,1234,2171
NATHAN_ROBINSON,20032004,265,1268,2168,288,1273.5,2176
JAMIE_DOORNBOSCH,20102011,282,1268,2175,274.9,1280,2190
JOHAN_MOTIN,20092010,257.9,1268.5,2167,246.9,1241.5,2147.1
GREG_MOORE,20072008,271,1269,2168,261,1260.5,2173.1
ROBYN_REGEHR,20132014,693,1269,1811,736,1327,1829.1
KEVIN_DINEEN,20022003,272.9,1269.5,2169,244,1271,2178
NIKITA_ZADOROV,20132014,272.9,1270,2157,273,1269,2175
FILIP_NOVAK,20062007,312,1270.5,2160,274,1256,2137.1
BRAD_THIESSEN,20112012,317,1271,2129,338,1295,2151
JIM_O'BRIEN,20122013,338,1271.5,2115,312,1209,2091
IIRO_TARKKI,20112012,282,1272,2174,281,1257,2172
DIXON_WARD,20022003,282.9,1272,2173,261,1262,2162
JAMIE_ARNIEL,20102011,278,1272,2166,257,1282,2190.1
KEVIN_WESTGARTH,20132014,354,1272,2118.1,362,1295,2119
MARK_BOROWIECKI,20132014,286.9,1273,2150,266,1234,2155.1
CAM_SEVERSON,20032004,300,1273,2185,292,1286,2166
TIM_RAMHOLT,20072008,269,1273.5,2178,272,1271,2175
NICOLAS_BLANCHARD,20122013,273.9,1274,2170,270,1261,2175
BOYD_KANE,20092010,285,1274,2176,292,1267,2148
ALEXANDER_SALAK,20092010,286.9,1274,2169.1,282,1268,2166
KEVIN_DOELL,20072008,287,1274,2173,277,1268,2182.1
REILLY_SMITH,20132014,327,1274,2121,363,1274,2119
JIMMY_HAYES,20132014,339,1275,2121,342.9,1251.5,2116.1
ZACH_BOYCHUK,20122013,383.9,1276.5,2092,398.9,1296.5,2101
JAROSLAV_KRISTEK,20022003,282,1277,2185,261,1256,2166
MIKE_SILLINGER,20082009,596.9,1277,1913,598,1282,1910.1
SHANE_O'BRIEN,20132014,646,1278,1860,608.8,1217,1817
AARON_GAGNON,20122013,315.9,1278,2156,303.9,1257,2150
ANTTI_PIHLSTROM,20082009,332,1278,2134.1,320,1283,2128
ANDERS_ERIKSSON,20092010,536,1278.5,1945.1,579.9,1335,1989
RYAN_HAMILTON,20132014,297,1279,2165,306,1298.5,2185
DUSTIN_KOHN,20092010,311,1280.5,2154,322,1300.5,2165
MARK_DEKANICH,20102011,286,1281,2170,291,1277,2172
JAY_PANDOLFO,20122013,522,1281.5,1972,502,1245,1941
ERIK_KARLSSON,20132014,566,1282.5,1915.1,461.9,1126,1821.1
MARTIN_ST. LOUIS,20132014,629.9,1283,1885,533,1153,1797
ANTTI_RAANTA,20132014,267,1283,2172,278,1258,2178
JEREMY_STEVENSON,20052006,406,1283,2065.1,386.9,1261,2075
DEREK_GRANT,20132014,285,1284,2177,282,1291.5,2184
JANIS_SPRUKTS,20062007,289,1285,2169,258,1265,2179
BRADY_MURRAY,20072008,289,1285,2180,272.9,1282,2180.1
YUTAKA_FUKUFUJI,20062007,295,1285,2183.1,280,1307.5,2188
ZEMGUS_GIRGENSONS,20132014,316,1285,2159.1,320,1322,2178
STEPHANE_QUINTAL,20032004,459,1285,2035,501,1344,2066.1
JASON_YORK,20062007,493,1286.5,1998.1,477,1240,1960
PETER_SEJNA,20062007,336.9,1286.5,2142,321,1273,2152
ADAM_LARSSON,20132014,445.9,1287,2034,423,1233,1992.1
JONATHAN_HEDSTROM,20052006,392,1287,2098.1,387,1278,2082
MARCUS_KRUGER,20132014,466,1287,2025,449.9,1278.5,2021
WILL_ACTON,20132014,280,1287,2173,291,1292,2182
JONATHAN_FERLAND,20052006,274,1287,2188.1,281,1298.5,2196
FABIAN_BRUNNSTROM,20112012,406,1288,2083,418.9,1275.5,2057.1
JEREMY_WELSH,20132014,281.9,1288,2168,276,1276,2181
JANI_RITA,20052006,349,1288,2124,371,1303,2127
DUSTIN_TOKARSKI,20112012,305,1289.5,2152,309.9,1237,2131
GEORGES_LARAQUE,20092010,509.9,1289.5,2007,516,1317,2003
CHRISTIAN_LAFLAMME,20032004,379,1290,2113,364.9,1270.5,2110.1
ALAN_LETANG,20022003,272.9,1290,2188,283,1306,2183.1
MARK_MANCARI,20102011,320.9,1290.5,2122,327,1258,2120
OLLI_MAATTA,20132014,290,1291,2166,304,1260,2152.1
NEIL_LITTLE,20032004,301.9,1291,2191,295,1291,2190
PETER_SKUDRA,20022003,393,1291.5,2102,404,1315,2109
DERIAN_HATCHER,20072008,620,1292,1898.1,578,1251.5,1868
JIRI_DOPITA,20022003,297,1292,2161,295.9,1297,2165
COLBY_COHEN,20102011,302,1292,2189,271.9,1310.5,2194
TRENT_WHITFIELD,20092010,380,1292,2101,383,1311,2117
ALEXANDRE_DAIGLE,20052006,452,1292,2043.1,468,1330,2071
MARCUS_RAGNARSSON,20032004,476,1293,2024,441.9,1217,1976
ROB_ZAMUNER,20032004,377.9,1293,2109,396,1273,2083
RAY_EMERY,20132014,703,1294,1829,581.9,1137,1706.1
CHRIS_GRATTON,20082009,584,1294,1931,496,1179,1863.1
CARL_SODERBERG,20132014,315.9,1294,2151.1,350,1320,2163.1
TIM_BRENT,20122013,454,1294,2054,486.9,1358,2068
ALEXANDER_MOGILNY,20052006,484,1294,2037,537,1362,2062
MARK_ARCOBELLO,20132014,335,1294.5,2151,319,1292,2162.1
DARREN_LANGDON,20052006,327,1294.5,2140,343.9,1302,2152
JONATHAN_SIGALET,20062007,279,1295,2186,298,1325,2199.1
PAUL_KARIYA,20092010,648,1296,1874.1,618.9,1257.5,1841
MICHAL_JORDAN,20122013,285,1296,2181,295.9,1303,2204
MATT_RYAN,20052006,307.9,1296,2181,300.9,1305,2187
MIKE_IGGULDEN,20082009,321.9,1296,2168,327,1314.5,2169
JONATHAN_FILEWICH,20072008,287,1296,2180,275,1329,2192
JOHAN_HEDBERG,20122013,711,1298,1835,719,1283,1808
GEOFF_KINRADE,20082009,284.9,1298,2181,294,1283.5,2186.1
MIKE_PANDOLFO,20032004,294,1298,2191.1,290.9,1315,2186
PETR_BUZEK,20022003,343.9,1299,2161,342.9,1319,2164
MIKE_WEAVER,20132014,627,1300,1906,601,1258,1860
MIKE_MOORE,20102011,293,1300,2169,280,1273.5,2155
MIROSLAV_ZALESAK,20022003,289,1300,2188,278,1294.5,2175
KEVIN_COLLEY,20052006,280,1300,2186.1,300,1300.5,2193.1
FRANCIS_WATHIER,20102011,292.9,1300,2192,283,1305.5,2209
TIMO_HELBLING,20062007,306,1300,2197,323,1317,2198
BRYAN_MARCHMENT,20052006,480,1300,2027.1,516,1341.5,2064
MATT_UNDERHILL,20032004,297,1300.5,2176.1,292,1284,2180
DANIEL_BANG,20122013,314,1300.5,2176,301.9,1288,2176
PIERRE-LUC_LETOURNEAU-LEBLOND,20112012,311,1300.5,2158,311.9,1310,2164.1
MARK_OLVER,20122013,386,1301,2129.1,372,1271.5,2107.1
COREY_ELKINS,20092010,304.9,1301,2180.1,290,1289,2185
DARCY_TUCKER,20092010,622,1302.5,1929,702.9,1402,1963
CRAIG_SMITH,20132014,444,1303,2055,449,1252,2025
JARED_STAAL,20122013,287,1304,2187,271.9,1276,2195
CHARLIE_STEPHENS,20032004,297.9,1304,2170.1,285,1293,2187
COLTON_SCEVIOUR,20122013,299,1304,2175.1,296,1312,2179
BRANDON_SMITH,20022003,306,1304,2183.1,308,1321,2201
MARK_FLOOD,20112012,395,1304,2146,384.9,1334,2152
ROBERT_EARL,20102011,342.9,1304.5,2155,354,1343,2161
JEREMY_ROENICK,20082009,584,1305,1940,580,1281,1920
RICKARD_WALLIN,20092010,383,1305,2119,425.9,1396.5,2157.1
MAT_CLARK,20112012,300.9,1305.5,2176,335.8,1322,2189
JEROME_SAMSON,20112012,347,1306,2148,320,1293.5,2146.1
TOMMY_WINGELS,20132014,428,1307,2085.1,412,1283,2070
DOUG_HOUDA,20022003,283.9,1307,2192.1,301,1292,2192.1
CHAD_KOLARIK,20102011,296,1307,2189,315,1307,2190
ILKKA_PIKKARAINEN,20092010,319,1307,2188,328.8,1324.5,2187
ROB_SCHREMP,20102011,453.9,1307,2081,502,1365,2101
CODY_BASS,20112012,337,1308,2181,316,1273.5,2160
IGOR_LARIONOV,20032004,405,1308,2085.1,397,1284,2091
ALEXANDER_BURMISTROV,20122013,503,1308,2033.1,496.9,1296,2008
AUSTIN_WATSON,20122013,309.9,1309,2192,300,1280,2174
ANDERS_LINDBACK,20132014,521,1312,1976.1,467.9,1192,1920.1
LUCAS_LESSIO,20132014,283.9,1312,2192,293,1284,2181.1
DENIS_SHVIDKI,20022003,324.9,1312,2178.1,314,1309,2186
ANDREAS_ENGQVIST,20112012,307,1312,2191.1,297,1309,2182.1
MIKE_HOFFMAN,20122013,292,1312,2202.1,305.9,1309.5,2190
BRAD_STAUBITZ,20122013,392.9,1312.5,2104,415,1337.5,2122
CAL_O'REILLY,20112012,471,1313,2081.1,440,1289,2066
JOHN_JAKOPIN,20022003,307,1313,2207.1,318,1303,2192
JAYSON_MEGNA,20132014,304,1313,2195,313,1317,2192
CRAIG_DARBY,20032004,297.9,1314,2181.1,277,1268,2176
CONNOR_JAMES,20072008,305.9,1314,2185,297,1298,2182.1
CAMERON_MANN,20022003,312,1314,2185.1,309.9,1312,2193
JAKUB_CUTTA,20032004,296,1314.5,2194,292,1325,2195.1
PAVEL_TRNKA,20032004,445.9,1315,2075,404,1253,2047
JOSHUA_HENNESSY,20092010,316,1315,2187,295,1320,2197
KAREL_PILAR,20032004,436.8,1315,2104.1,470,1385,2135.1
ROMAN_LYASHENKO,20022003,294,1315.5,2196,304.9,1305,2204
TYSON_BARRIE,20132014,397.9,1316,2113,402.9,1298,2108
COREY_POTTER,20132014,453,1316,2061,463,1301,2044
JARKKO_IMMONEN,20062007,336,1316,2183,322.9,1312,2168
BOONE_JENNER,20132014,306.9,1316,2196.1,303.9,1326,2194
ERIC_BEAUDOIN,20032004,345.9,1316,2168.1,343,1330.5,2164
BRANDON_NOLAN,20072008,294,1316.5,2192,306,1304,2191.1
TYLER_BOUCK,20062007,329,1316.5,2174,325.9,1326,2190.1
JEFF_MACMILLAN,20032004,300,1318.5,2195,302,1334,2212
KIRILL_SAFRONOV,20022003,371,1319,2158,353,1335,2155
MIKE_KEANE,20032004,423.9,1319.5,2120,413.9,1312,2121
JAME_POLLOCK,20032004,318,1319.5,2201.1,294,1317,2187.1
ELIAS_LINDHOLM,20132014,317.9,1322,2182,327,1315,2191
ADAM_PINEAULT,20072008,328,1322,2193,323.9,1362,2217
JESSE_JOENSUU,20132014,382,1322.5,2119,398.9,1352,2139
YANN_DANIS,20122013,506,1323,2050,526.9,1378.5,2072
MILAN_KRAFT,20032004,438.9,1323,2087,490,1387,2115
DMITRY_YUSHKEVICH,20022003,410.9,1324,2112.1,414,1328,2111.1
BORIS_MIRONOV,20032004,471.9,1324.5,2068,463,1294,2071
DARRYL_SYDOR,20092010,655,1325.5,1895,630.9,1283,1878
GORDIE_DWYER,20022003,310.9,1325.5,2188,329.9,1308.5,2189
RYAN_WHITNEY,20132014,729,1325.5,1862,802,1415,1912
JOEL_RECHLICZ,20092010,320,1326,2189,319,1328.5,2200
DEAN_ARSENE,20092010,326,1326,2170,334.9,1349.5,2194
MIKA_PYORALA,20092010,359.9,1327,2164,354,1320,2146
GEORGE_PARROS,20132014,458,1327,2075,481,1328,2062.1
OLE-KRISTIAN_TOLLEFSEN,20092010,477,1327,2059.1,515.9,1377,2093
MARK_SMITH,20072008,428,1328,2117,419,1319,2098
FRANK_CORRADO,20122013,318,1328.5,2194,315,1344,2211
STAFFAN_KRONWALL,20092010,341,1329,2196,317,1316,2195
J-SEBASTIEN_AUBIN,20072008,568,1330,1981,670.9,1440,2060
ROB_NIEDERMAYER,20102011,657,1331,1909,660.9,1302,1886.2
ROB_RAY,20032004,326,1331,2193,332.9,1356,2210
JAROD_PALMER,20112012,333,1331,2203,317,1368,2214
JORDAN_SZWARZ,20132014,287,1332,2195,301.9,1324,2203
TYLER_BOZAK,20132014,548,1332,2003,638,1457,2073
JOHN_NEGRIN,20082009,326,1333,2204,306,1312,2204.1
RYAN_STOA,20102011,375,1333,2158,365.9,1329,2149
VOJTECH_POLAK,20062007,325,1333,2200,308,1345,2214
SHELDON_SOURAY,20122013,718,1333,1886,774.8,1404.5,1913
PHILIPP_GRUBAUER,20122013,324,1335,2193,314,1321,2196
NICK_BJUGSTAD,20132014,347,1335,2170,317.9,1324,2168
CHRIS_CLARK,20102011,642.9,1335,1934,700,1408,1978
JAIME_SIFERS,20092010,394.9,1335.5,2156,418,1368.5,2165
JOHAN_HARJU,20102011,324,1336,2187,330,1317,2182
BILL_THOMAS,20112012,421.9,1336,2123,409.8,1328,2118
KYLE_GREENTREE,20082009,292,1336,2212.1,321.9,1342,2191
JOSH_HOLDEN,20022003,311,1336.5,2209,331,1348,2207
MARTIN_SAMUELSSON,20032004,325,1337,2192,323,1358,2198
MARK_STUART,20132014,636,1337.5,1941,632.9,1295,1903.1
KRIS_FREDHEIM,20112012,307,1337.5,2211,310,1321,2201.1
MATT_HUSSEY,20052006,332,1338,2185,316.9,1356.5,2203
MICHAEL_FUNK,20072008,336,1338,2210,327,1360,2209
BARRY_BRUST,20062007,360.8,1339,2170,362,1361,2177
BOB_BOUGHNER,20052006,486.9,1339.5,2089.1,513,1376.5,2107
KIP_MILLER,20032004,484,1339.5,2063,521,1397,2094
PATRICK_DAVIS,20092010,311,1340,2200,292.9,1299.5,2183
MIKE_RUPP,20122013,575,1340,1997.1,593,1369,2019
MATT_DUMBA,20132014,333,1340.5,2197,322,1334,2207.1
BARRY_TALLACKSON,20082009,322.9,1341,2212,339,1321,2197
TODD_HARVEY,20052006,428.9,1341,2123,417,1336.5,2136
THOMAS_MCCOLLUM,20102011,335.9,1341,2223,311.9,1336.5,2215
VICTOR_HEDMAN,20132014,632,1342,1947,504.9,1135,1804.1
JEFF_COWAN,20072008,507,1342,2076,486.9,1353,2077
BROCK_NELSON,20132014,349,1342,2195,359,1363,2209
JONAS_JUNLAND,20092010,310.9,1343,2194.1,297,1338,2189
CLIFF_RONNING,20032004,485,1343,2096,497,1367.5,2086.1
FRANTISEK_KABERLE,20082009,661.9,1343.5,1959.1,671,1379,1962
CRISTOPHER_NILSTORP,20122013,355.8,1344,2190,334,1329,2178
MATT_FOY,20072008,369.9,1344,2164,369,1343,2161
CHRIS_THORBURN,20132014,561.9,1344.5,1989,553,1320,1996
FELIX_POTVIN,20032004,484,1345,2073,519.9,1393,2089
CHRIS_TERRY,20132014,341,1347,2201,345,1348,2208
MAKSIM_MAYOROV,20112012,336,1348,2193,304.9,1323,2196
CODY_GOLOUBEF,20122013,343,1348,2193.1,325,1325,2195
TIE_DOMI,20052006,497,1348,2064,560.9,1417,2106.1
TOM_KOSTOPOULOS,20122013,659,1348,1938,731.9,1426,1994
KEVIN_MARSHALL,20112012,325,1348.5,2191,333.9,1330,2188
SPENCER_ABBOTT,20132014,309.9,1348.5,2211,320,1353,2220.1
DARRYL_BOOTLAND,20072008,344,1349,2203.1,357.9,1380,2208.1
DAVE_KARPA,20022003,338,1349.5,2204,315,1314,2181
STEPHEN_VALIQUETTE,20092010,471.9,1350,2097,475.9,1320,2077
ERIC_GELINAS,20132014,329,1350,2194,314.9,1340,2193
TREVOR_GILLIES,20112012,361,1350,2182,365.9,1367.5,2198
MARC_METHOT,20132014,660.9,1350,1954,685,1385,1962
ROBIN_LEHNER,20132014,482,1351,2084,406,1255.5,2057
NATHAN_OYSTRICK,20102011,443,1352,2115,429,1328.5,2108.1
ADAM_PARDY,20132014,568.9,1352,2017.1,597,1371.5,2030.1
PATRICK_BORDELEAU,20132014,389,1354,2176,351.9,1325,2163
STEVE_MOORE,20032004,378,1354,2162,384,1340,2150
LUKE_GLENDENING,20132014,340,1354,2216,309.9,1355,2217
ANDREW_CASSELS,20052006,527.9,1354,2061.1,546.9,1406.5,2075.1
MARCUS_JOHANSSON,20132014,553.9,1354,2020,631,1423,2053
RILEY_COTE,20082009,378.9,1355,2168,376.9,1357,2169
PETR_VRANA,20082009,334,1355.5,2205,339,1338,2197.1
JASON_WILLIAMS,20112012,650.9,1356,1956,652.9,1358,1961.1
HENRIK_TALLINDER,20132014,747,1356,1894,757,1365,1882
DREW_LEBLANC,20122013,329,1356,2216,342,1391,2223
DREW_BAGNALL,20102011,299,1357,2211,290.9,1320,2200
ANDREW_BODNARCHUK,20092010,325,1357,2214,327.9,1337,2213
JOSH_GREEN,20112012,454,1357,2104,481,1375.5,2105
JARKKO_RUUTU,20102011,638.9,1357.5,1974,636,1340,1963
CONNOR_CARRICK,20132014,332.9,1358,2211.1,324,1334,2209.1
MICHAEL_GRIER,20102011,534,1358,2040,545.9,1346.5,2045
ROSS_LUPASCHUK,20022003,325,1358,2212,323.9,1348,2214
MICHAEL_SGARBOSSA,20122013,339,1358,2215,329.9,1360,2202
ROMAN_TVRDON,20032004,327,1358,2204,335.8,1373.5,2222
MARTIN_GRENIER,20062007,340,1359,2211,350,1367,2202.1
DARCY_KUEMPER,20132014,370,1359,2172,381.9,1369,2200
DREW_LARMAN,20092010,352,1362,2208,354.9,1374,2209
MAGNUS_JOHANSSON,20072008,431.9,1362.5,2155.1,411.9,1366,2158
TODD_REIRDEN,20032004,347,1363,2208,338,1392,2212.1
DIMITRI_PATZOLD,20072008,342,1363.5,2213,338.9,1375.5,2218
BILLY_TIBBETTS,20022003,329.9,1364,2207.1,332,1341,2206.1
DUNCAN_MILROY,20062007,335,1364,2205,337.9,1378,2211
TIM_STAPLETON,20112012,458,1365,2119,458.9,1352,2112.1
ANDERS_LEE,20122013,333,1365,2216,343,1368,2203
T.J._BRODIE,20132014,498.9,1365,2065.1,524,1386,2088
JODY_HULL,20022003,389.9,1366,2180,371,1307,2140.1
PETR_NEDVED,20062007,573.9,1366,2031,547,1324,1993
MATT_CLIMIE,20102011,371,1366,2177,356.9,1352,2177
SHAONE_MORRISONN,20102011,719,1366,1922,772,1436,1968
GARTH_SNOW,20052006,574,1366,2012,654,1452,2064
JOHAN_LARSSON,20132014,339,1366.5,2220,332,1361,2220.1
PATRICK_DWYER,20132014,551,1367,2054,578,1392,2064
ROMAN_JOSI,20132014,540.9,1368.5,2071,511,1335.5,2047
TEEMU_LAAKSO,20112012,376,1368.5,2196,342.9,1346,2192
RICKARD_RAKELL,20132014,340.9,1368.5,2220,325,1375,2219
ANDERS_MYRVOLD,20032004,333.9,1368.5,2212,325,1387,2223.2
STEVE_OTT,20132014,711.9,1370,1925,712,1359,1924.1
ZDENEK_KUTLAK,20032004,348,1370.5,2210,321,1346,2209
JIM_DOWD,20072008,595,1371,2031,591,1394,2040
SEAN_MONAHAN,20132014,388.9,1371.5,2173,373,1386,2191
NATHAN_DEMPSEY,20062007,587,1373,2060,560.9,1372,2049
JOSEF_VASICEK,20072008,592,1373,2025,636.9,1418,2030.1
RYAN_CALDWELL,20052006,313.9,1373.5,2227,361,1390,2218
SYLVAIN_BLOUIN,20022003,322,1376,2214,324,1364,2220
ZAC_BIERK,20032004,409.9,1376,2161,412.9,1378,2168
BRET_HEDICAN,20082009,697,1376,1954.1,724,1423,1986
BOBBY_BUTLER,20122013,524,1378,2085.1,470,1304,2048
MIKE_STUTZEL,20032004,343.9,1378,2223,355,1409,2223
FREDERICK_MEYER,20102011,572,1378,2046,626.9,1464,2098
BRETT_MCLEAN,20082009,633,1380,1977,602,1324,1960
MATTHEW_NIETO,20132014,361,1380,2212,347,1372.5,2216
TREVOR_KIDD,20032004,491.9,1380.5,2100,584,1490,2154
GARNET_EXELBY,20092010,666.9,1381,1986,659.9,1379.5,1971
MITCHELL_FRITZ,20082009,327,1382,2217.1,349,1397,2221.1
CHRIS_MUELLER,20122013,392,1383,2183.1,350,1353,2175
JIM_CUMMINS,20032004,379,1383,2207.1,345,1357.5,2194
LINUS_KLASEN,20102011,352,1384,2223,344,1368,2207
STANISLAV_CHISTOV,20062007,524,1384.5,2091.1,510,1381,2096
DENIS_TOLPEKO,20072008,376,1385,2213,373,1379,2206
JASON_WIEMER,20052006,527,1385,2080,522,1390.5,2095
JAROSLAV_BEDNAR,20032004,426.9,1386,2163.1,419.9,1357,2146.1
MAXIME_OUELLET,20052006,413.9,1386,2176,434,1401,2169
ROB_GLOBKE,20072008,367.9,1386,2219,352,1417,2222
ADAM_HAUSER,20052006,326,1387,2225,332.9,1381,2220
MICHAEL_LEIGHTON,20122013,676,1389,1969,665,1352,1973.1
ZDENEK_BLATNY,20052006,370.9,1389,2217.1,366,1384.5,2213
SCOTT_YOUNG,20052006,579,1389,2046,585,1394.5,2067
DAMIEN_BRUNNER,20132014,475.9,1390,2140,465,1377,2135
TEEMU_HARTIKAINEN,20122013,422,1390,2170,410,1389,2181
RYAN_CARTER,20132014,569,1391,2062.1,561.9,1366.5,2035
PATRICK_DESROCHERS,20022003,376,1392,2199,379.9,1372,2192
RYAN_VESCE,20092010,382,1392,2203,390,1391,2197
TOMAS_VINCOUR,20122013,439,1392,2175,448,1405,2184.1
LADISLAV_BENYSEK,20022003,368,1392,2223,375,1430,2237.1
ALEXANDER_NIKULIN,20082009,350.9,1393.5,2230.1,362,1406,2223
JOHN_GRUDEN,20032004,359,1394,2213,375,1392.5,2218
NICK_SCHULTZ,20132014,779,1394,1904.1,825,1433.5,1919
SCOTT_WALKER,20092010,672.9,1394.5,1963,673,1380,1959
CAM_PADDOCK,20082009,365,1395,2232,373,1391.5,2210.1
BRENDEN_DILLON,20132014,482.9,1395.5,2131,478,1388,2124
CASEY_BORER,20092010,374.9,1395.5,2209.1,383,1429,2220
GREG_ZANON,20122013,738.9,1396,1940.1,705,1363,1922
LUCA_CAPUTI,20102011,407.9,1396,2201,427,1434.5,2209
T.J._BRENNAN,20122013,445,1396.5,2161.1,423,1372,2140
MAXIME_MACENAUER,20112012,382,1397.5,2214.1,378.9,1391,2217
EDDIE_LACK,20132014,376,1398,2214,385,1410,2218
DAVE_LOWRY,20032004,441,1398,2184,464,1426,2182
KARL_ALZNER,20132014,659,1398,2005,720,1482,2047
KYLE_ROSSITER,20032004,371.9,1399,2227,354,1376,2227
CARTER_HUTTON,20132014,424.9,1399,2193,405,1382,2185
MATT_PETTINGER,20092010,651,1399,2031.1,629.9,1387,2016.1
KRIS_VERNARSKY,20032004,371,1399,2219,359,1405,2225.1
TOMAS_KUNDRATEK,20122013,412,1399,2200,409.9,1451,2215
ERIC_PERRIN,20082009,604,1400,2050,557,1342,2030
JHONAS_ENROTH,20132014,567,1400,2070,596,1446,2078
