Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
JOHN_POHL,20072008,375,1239,2054,427,1311.5,2081
JONATHON_BLUM,20122013,420,1239.5,1997,405,1200,1990.1
DAVID_BRINE,20072008,263,1239.5,2149.1,258,1221,2134.1
CHRISTOPH_SCHUBERT,20092010,517,1240,1920.1,432.9,1093,1797.1
DONALD_BRASHEAR,20092010,488,1240,1943,474,1231,1953.1
RYAN_VANDENBUSSCHE,20052006,328,1240.5,2115,301,1248,2120
MAXWELL_REINHART,20122013,305,1241,2133,299,1248,2115.1
RICHARD_SCOTT,20032004,289,1242,2150,262,1237.5,2157
MARC_CHOUINARD,20062007,434.9,1242,1973,477,1256.5,1991
MATT_UNDERHILL,20032004,276.9,1242,2150,292,1283.5,2158
ERIC_GRYBA,20132014,321.9,1243,2075,294,1182,2043
KEVIN_DINEEN,20022003,233,1243,2149.1,256.9,1216.5,2145
CARL_SODERBERG,20132014,279,1243,2140.1,276.9,1232,2135.1
OSKAR_OSALA,20082009,249,1243,2145,253,1251,2150
GARRET_STROSHEIN,20032004,257,1243,2139,263,1257,2148
LUKAS_KASPAR,20082009,296,1243.5,2119.1,293.9,1268.5,2143
MATT_WATKINS,20112012,243,1244,2152.1,274,1254,2156
NICOLAS_BLANCHARD,20122013,258,1244,2150,278.9,1261,2154
DAVE_ANDREYCHUK,20052006,377,1245,2036,326.9,1151,1994
JEFF_FARKAS,20022003,258,1245,2146,255.9,1240,2154
DANNY_IRMEN,20092010,259,1245,2146,255,1242,2149
JANIS_SPRUKTS,20062007,266,1245,2158,255.9,1249,2144
PRESTIN_RYAN,20052006,254,1245.5,2144,255,1242,2140
YUTAKA_FUKUFUJI,20062007,277,1245.5,2148,287.9,1291,2140.1
TYLER_ECKFORD,20102011,252,1246,2135,250.9,1219.5,2146.1
SEBASTIEN_BISAILLON,20062007,261.9,1246,2155,286,1233,2141.1
CARSEN_GERMYN,20052006,253.9,1246.5,2156,266,1271,2156
JAMIE_DEVANE,20132014,248,1247,2146,270,1247,2153
DOUGIE_HAMILTON,20132014,358,1247.5,2070,350,1238,2100
BEN_HOLMSTROM,20112012,265,1247.5,2146,272,1240.5,2139.1
BEN_GUITE,20092010,430,1248,2004,401,1185,1981
IIRO_TARKKI,20112012,272,1248,2146,268,1265,2152
MIKE_MOORE,20102011,276,1248,2139,299.9,1281,2150.1
FREDDIE_HAMILTON,20132014,269,1248.5,2136.1,261,1257,2154
YANIC_PERREAULT,20072008,543.9,1249,1918,558.9,1266,1927.1
GEOFF_KINRADE,20082009,258,1250,2153,267,1261.5,2168
CONNOR_JAMES,20072008,285.9,1250,2162.1,289.9,1283,2168.1
MAXIM_AFINOGENOV,20092010,598,1251,1862.1,591,1234,1838
COREY_POTTER,20122013,409.8,1251,2016,444,1262,2024.1
GREG_MOORE,20072008,287,1251,2139,274,1277.5,2161
MIKE_SILLINGER,20082009,570,1251,1874.1,585.9,1278.5,1895.1
PAUL_KARIYA,20092010,627,1252,1846,597,1227,1807
JONATHAN_ERICSSON,20132014,564,1252,1895.1,573.9,1260,1889
JAMIE_ARNIEL,20102011,257,1252,2154,264,1262,2162
GABE_GAUTHIER,20062007,264,1252.5,2142.1,254.9,1227,2155
RILEY_ARMSTRONG,20082009,279.9,1252.5,2161,254,1246,2161
KEVIN_DOELL,20072008,287,1252.5,2154,275.9,1266,2160
NICKLAS_GROSSMANN,20132014,590.9,1253,1863,587,1224,1832
JONATHAN_AUDY-MARCHESSAULT,20122013,247,1253,2140,239,1239,2154
MICHAEL_RAFFL,20132014,263,1253,2147,268,1241.5,2148.1
ALEXANDER_KHAVANOV,20052006,486,1253,1963,486,1244,1953
ALEXEI_SMIRNOV,20032004,295,1253,2125,287.9,1265,2138
JAN_MURSAK,20112012,298,1253,2139,293,1273,2142
ANDREJ_SEKERA,20132014,585.9,1254,1876,586,1270,1873
TOMMY_WESTLUND,20022003,258,1254.5,2142,270,1241,2155.1
DMITRIJ_JASKIN,20122013,259,1254.5,2157,261,1268,2142
JASON_RYZNAR,20052006,285.9,1255,2144,279,1255,2150
MAXIME_TALBOT,20132014,606,1255,1858,647,1322,1890.1
DAN_JANCEVSKI,20082009,273,1256,2128.1,270,1234,2130
ALEXANDER_BROOKS,20062007,260,1256,2140,260.9,1245,2147
LAYNE_ULMER,20032004,258.9,1257,2147,255.9,1243,2144
REILLY_SMITH,20132014,333,1257,2111.1,312,1249,2104
VIKTOR_TIKHONOV,20082009,345.9,1257.5,2083,351,1265.5,2094
PIERRE-LUC_LETOURNEAU-LEBLOND,20112012,295.8,1257.5,2141.1,310,1267,2143
LOUIS_ROBITAILLE,20052006,263,1258,2145.1,255,1249,2153
JIMMY_HAYES,20132014,339,1258,2104,322,1267,2094.1
ALEXANDER_SALAK,20092010,286,1258,2151,287,1285,2156
JEFF_FINGER,20092010,527.9,1258,1925,582,1307,1953
JIM_O'BRIEN,20122013,328,1259,2081,298,1170,2056
JOSH_LEIVO,20132014,280.9,1259,2149,267.9,1268,2161
T.J._BRODIE,20132014,429,1259,2034,466.9,1305,2032
MARCUS_RAGNARSSON,20032004,472,1260,1992,423,1210,1961
JEREMY_STEVENSON,20052006,373,1260,2061.1,383,1246,2048
STEPHANE_QUINTAL,20032004,448,1260,2009,505,1345,2051.1
GEOFF_PLATT,20072008,333,1260.5,2091,329,1265,2109
CHRIS_GRATTON,20082009,572,1261,1897,487,1155.5,1835
CRAIG_WELLER,20082009,371,1261,2070,367,1263.5,2093
JONATHAN_HEDSTROM,20052006,398.9,1261,2054,399,1270,2049
SEAN_COLLINS,20122013,311,1261,2123.2,327,1276,2135.1
PHIL_ORESKOVIC,20082009,280,1261.5,2145,294,1246,2146
BRENDON_NASH,20102011,270,1261.5,2161,269.9,1257,2157
BRETT_STERLING,20112012,321.9,1261.5,2118,324,1258.5,2121.1
DENIS_PEDERSON,20022003,307,1262,2130.1,308,1255,2122
NATHAN_ROBINSON,20032004,277,1262.5,2147,285,1273,2158
MAREK_SCHWARZ,20072008,295.9,1263,2131,278.9,1246,2139
BOONE_JENNER,20132014,266.9,1263.5,2144.1,269,1257,2154
JON_DISALVATORE,20052006,293,1263.5,2157.1,280,1263,2155.1
RAPHAEL_DIAZ,20132014,406,1263.5,2038,436.9,1291,2059.1
SHANE_O'BRIEN,20132014,632,1264,1838,581.9,1197,1792
ERIK_RASMUSSEN,20062007,370,1264,2060,378,1228.5,2034
JEROME_SAMSON,20112012,327,1264,2128,339.9,1296,2123
BRADY_MURRAY,20072008,292,1264,2157,289.9,1302.5,2167
JASON_YORK,20062007,487,1264.5,1972,467.9,1209.5,1932.1
MIKE_DUCO,20112012,295.8,1265,2138,272.8,1247,2129
MARK_DEKANICH,20102011,294,1265,2146,290,1287,2159
JAMIE_DOORNBOSCH,20102011,265.9,1265.5,2150,290,1256.5,2151
DARREN_LANGDON,20052006,341,1266.5,2124.1,339.9,1288,2136
OWEN_FUSSEY,20032004,275,1267,2141,268,1241.5,2146
CADE_FAIRCHILD,20112012,275,1267,2156.1,295,1278,2150
COREY_ELKINS,20092010,278.9,1267,2150,280,1280,2169.1
MARTIN_ST. LOUIS,20132014,606,1267.5,1867,511.9,1138,1780
TOMMY_ALBELIN,20052006,347,1268,2096,338.9,1233.5,2074.1
ALEXANDER_BURMISTROV,20122013,472,1268,1988,470.9,1269.5,1978.1
ANDERS_ERIKSSON,20092010,544,1268,1917,570,1302,1944.1
MIKKO_LEHTONEN,20092010,304.9,1268.5,2123,290.9,1239,2121
ROBERT_EARL,20102011,329.9,1269,2130.1,349,1325,2156
AUSTIN_WATSON,20122013,264,1269.5,2162,289,1268,2151
MIKE_ANGELIDIS,20122013,278,1270,2161,271.9,1249.5,2152
BOYD_KANE,20092010,292,1270,2148.1,297,1296,2158.1
BRAD_THIESSEN,20112012,321,1270.5,2128,330,1281,2126
MARK_MANCARI,20102011,336,1271,2103,333,1248,2113
JIRI_DOPITA,20022003,299,1271,2146,298,1264,2136.1
MIKHAIL_KULESHOV,20032004,255,1271,2158.1,282,1265,2154
ALEXANDRE_DAIGLE,20052006,452,1271,2031,478.9,1298,2040
DERIAN_HATCHER,20072008,606,1272,1892,571,1215,1836
CHARLIE_STEPHENS,20032004,293.9,1272,2156,301,1287,2166
GEORGES_LARAQUE,20092010,508.9,1272,1969.1,518,1290,1983
PETER_SEJNA,20062007,327,1272.5,2136,336.8,1265,2121
TIM_RAMHOLT,20072008,275,1272.5,2166,264,1276.5,2167
ERIK_KARLSSON,20132014,569,1273,1904,458,1093,1797
JAROSLAV_KRISTEK,20022003,283,1273,2145,259,1259.5,2154
CAMERON_SCHILLING,20122013,278,1274,2154,270,1260.5,2156
MIKE_HOFFMAN,20122013,289,1274,2163.1,279,1305,2183
JAY_PANDOLFO,20122013,517,1274.5,1951,484.9,1209,1921
COLTON_SCEVIOUR,20122013,295,1275,2162,291,1288,2155
JOSH_HARDING,20132014,553,1276,1928.1,615,1342,1966
MARK_OLVER,20122013,364.9,1277,2112,346.9,1251,2088
MIROSLAV_ZALESAK,20022003,291,1277,2159,263,1254,2160.1
ROB_ZAMUNER,20032004,380,1277,2070,381,1272.5,2079.1
IGOR_LARIONOV,20032004,384,1277.5,2075.1,372.9,1256.5,2059
COREY_LOCKE,20102011,294.8,1278,2148,275,1255,2143
COLBY_COHEN,20102011,313,1278.5,2159,306.9,1293.5,2153.1
ZACH_BOYCHUK,20122013,387,1280,2086.1,391,1295,2073.1
PETER_SKUDRA,20022003,393,1281,2082,395,1284,2094
TIM_BRENT,20122013,449,1281,2029,505,1350,2063
CASEY_WELLMAN,20112012,348,1281.5,2109,346.9,1297,2126
JONATHAN_FILEWICH,20072008,284,1281.5,2164,280.9,1301,2171
CAM_SEVERSON,20032004,303,1283.5,2151,293,1249,2153.1
ROMAN_JOSI,20132014,473,1284,2012,461,1263.5,2000
FABIAN_BRUNNSTROM,20112012,416.9,1284,2050.1,403,1272,2067
CHRISTOPHER_MINARD,20092010,310.9,1284,2142,318.9,1282,2141
DANIEL_BANG,20122013,317.9,1284.5,2143,298,1260,2147
BEN_SMITH,20132014,334,1285,2121.1,337,1267,2100
NATE_SCHMIDT,20132014,290.9,1286.5,2169,306,1297,2174
MIKE_WEAVER,20132014,630,1287,1872,626,1258.5,1859
BRANDON_NOLAN,20072008,301,1287,2169,298.9,1303,2176
PHILIP_LARSEN,20122013,428,1288,2058,421,1247,2033
JONATHAN_FERLAND,20052006,299,1288,2164,265,1265,2159
JONATHAN_SIGALET,20062007,279.8,1288,2168,290,1281.5,2166
MARK_STUART,20132014,605,1288,1896,608,1284,1877
BRYAN_MARCHMENT,20052006,463,1288,2018,497,1316.5,2035
TRENT_WHITFIELD,20092010,368,1288.5,2092,354.9,1268,2102
CHRISTIAN_LAFLAMME,20032004,371,1288.5,2110,355,1272,2085
PAVEL_TRNKA,20032004,437,1289,2052,420,1250.5,2031
MATT_RYAN,20052006,293,1289,2165.1,301,1279,2165
CRAIG_DARBY,20032004,278,1289.5,2167,291,1281,2158
LUCAS_LESSIO,20132014,299,1289.5,2164,291.9,1283,2165
DAMIEN_BRUNNER,20132014,400.9,1290,2080,395,1256,2054.1
RICKARD_WALLIN,20092010,392,1290,2105,421.9,1352,2130
BROCK_NELSON,20132014,306,1290.5,2165,318,1321.5,2174
DUSTIN_TOKARSKI,20112012,331,1291,2113,296.9,1251,2098.1
JARED_STAAL,20122013,291.9,1291,2153,283.9,1266,2168.1
MIKE_IGGULDEN,20082009,343.9,1291,2145,325,1289,2156
DARRYL_SYDOR,20092010,627.9,1293,1869,637,1288.5,1858
MIKE_BLUNDEN,20132014,377,1293,2103,360.9,1294,2107
ALEXANDER_MOGILNY,20052006,492,1293.5,1999,516,1347,2042.1
BRAYDEN_MCNABB,20112012,353.9,1294.5,2139.1,353,1298,2122
JOEL_RECHLICZ,20092010,296,1295.5,2168.1,316,1316.5,2162
PATRICK_KANE,20132014,641,1296,1887,637,1268,1847
MARK_FLOOD,20112012,371,1296.5,2119,383,1313,2127
FRANK_CORRADO,20122013,298.9,1296.5,2171,314.9,1322,2194
JANI_RITA,20052006,342,1297,2113.1,328,1272.5,2120
EDDIE_LACK,20132014,296,1297.5,2155.1,305,1291,2149.1
ALAN_LETANG,20022003,288,1298,2169,286,1300,2181.1
JEREMY_ROENICK,20082009,600,1299,1928,575,1262,1894
ANTTI_PIHLSTROM,20082009,357,1299,2124,305,1263,2115
JAME_POLLOCK,20032004,293.9,1300,2168.1,276.9,1298,2167
DARCY_TUCKER,20092010,635,1300,1900.1,711,1399.5,1962
MATT_IRWIN,20132014,406.9,1301,2091,398,1286,2099
KEVIN_COLLEY,20052006,285,1301,2160.1,272.9,1290,2165
BORIS_MIRONOV,20032004,461,1301.5,2048,456,1301,2032
MAKSIM_MAYOROV,20112012,311,1301.5,2173,322,1316,2155
DOUG_HOUDA,20022003,284,1302,2176,290.9,1293,2170
BARRY_BRUST,20062007,359,1302,2145,366,1351,2159
MICHAL_JORDAN,20122013,302,1303,2182.1,278,1300,2173
MIKE_KEANE,20032004,407,1303,2090.1,412,1320,2100
BRENDEN_DILLON,20132014,420,1303,2084,423,1323,2094
MAT_CLARK,20112012,313.9,1304,2170,294,1314.5,2174
RAY_EMERY,20132014,719,1305,1833,625,1179,1730.1
DAVID_JONES,20132014,564.9,1305,1959,549.9,1273.5,1934
JARKKO_IMMONEN,20062007,318.9,1305,2150,316,1281.5,2153.1
KAREL_PILAR,20032004,402,1305,2091,450.9,1358,2118
CODY_BASS,20112012,341,1306,2156,318,1262.5,2132.1
TREVOR_DALEY,20132014,675,1306,1851.1,692,1303.5,1839
ILKKA_PIKKARAINEN,20092010,315,1306,2155,306,1303.5,2156
BRANDON_SMITH,20022003,301,1306,2181.1,279,1313,2178
MIKE_PANDOLFO,20032004,300,1306,2189,283,1329,2189
MILAN_KRAFT,20032004,449,1306,2046,465.9,1375,2089.1
KIRILL_SAFRONOV,20022003,353,1307,2136,371,1311,2127
MATT_FOY,20072008,349.9,1307,2137.1,360.9,1337.5,2149
BRAD_STAUBITZ,20122013,422,1307.5,2077,408.9,1314,2107
RICKARD_RAKELL,20122013,312,1308,2188,273.9,1281.5,2165
ROMAN_LYASHENKO,20022003,304,1308,2185,315,1323.5,2181
STAFFAN_KRONWALL,20092010,328,1309,2172,335.9,1310,2173
TYLER_BOUCK,20062007,329,1309,2158,326,1312,2164
ANDREAS_ENGQVIST,20112012,298,1309,2173,337,1312.5,2171
SHELDON_SOURAY,20122013,682,1309,1861.1,755,1380,1896
TYLER_BOZAK,20132014,541.9,1309,1986,633,1435,2055
RYAN_STOA,20102011,359.9,1309.5,2126,354.9,1316,2134
NEIL_LITTLE,20032004,295,1310,2178.1,290,1302,2173
GORDIE_DWYER,20022003,319.9,1311,2171,296,1291,2166
MIKA_PYORALA,20092010,348,1311.5,2134.1,352,1300,2132
CHAD_KOLARIK,20102011,316.9,1312,2164.1,304,1302,2165.1
JAKUB_CUTTA,20032004,303,1312,2177,299,1324.5,2183
ROBIN_LEHNER,20132014,447,1313,2069,370,1224.5,2011
HENRIK_TALLINDER,20132014,706,1313,1835,695.9,1285,1809
MARK_SMITH,20072008,424,1313,2095.1,418.9,1300,2087.1
DENIS_SHVIDKI,20022003,306.9,1313,2167,321,1315,2154
JUSTIN_BRAUN,20132014,488,1314,2043,473,1266,2005
TIMO_HELBLING,20062007,304,1314,2179,303,1309,2175.1
CHRIS_CLARK,20102011,623,1314,1924,694,1392,1962.1
J-SEBASTIEN_AUBIN,20072008,574.9,1314,1982.1,656,1429.5,2033
JOSHUA_HENNESSY,20092010,304,1314.5,2172.1,293.9,1292,2162
FRANCIS_WATHIER,20102011,297,1315,2176.1,303,1295,2171
PATRICK_DAVIS,20092010,312.9,1315,2179,309.9,1303,2169
KEVIN_MARSHALL,20112012,317.9,1315,2168.1,338.9,1327,2169.1
ERIC_BEAUDOIN,20032004,349.9,1315,2150,332.9,1331,2169
KRIS_FREDHEIM,20112012,291,1316,2173,309.9,1319,2178
JOHAN_HEDBERG,20122013,729,1317,1836,713.9,1274,1791
CAMERON_MANN,20022003,313,1318,2173,302.9,1325,2197
PETR_BUZEK,20022003,341,1320,2158,359.9,1308,2161
YANN_DANIS,20122013,502,1320.5,2027,551.9,1374,2044
PHILIPP_GRUBAUER,20122013,320,1321,2176,299.8,1312.5,2173
STEVE_OTT,20132014,678.9,1321,1885,679.9,1318,1869
SPENCER_ABBOTT,20132014,330.9,1321,2173,318.9,1335,2190
KIP_MILLER,20032004,473,1321,2053,520.9,1382,2095
CRISTOPHER_NILSTORP,20122013,344.8,1321.5,2163,349.9,1319,2154.1
BILL_THOMAS,20112012,402,1322,2103,401,1320,2102
KYLE_GREENTREE,20082009,311,1322,2182,313,1331,2183
DEAN_ARSENE,20092010,339,1322,2175,323,1335.5,2174
TYSON_STRACHAN,20122013,469,1323,2064,445,1270,2028
DREW_BAGNALL,20102011,330,1323,2175,302,1296,2183
CAL_O'REILLY,20112012,464.9,1324,2058.1,430,1280,2033
ANDY_MIELE,20122013,303,1324,2180,295,1300,2169.1
JOHN_JAKOPIN,20022003,307.9,1324.5,2170.1,298,1308.5,2172
ROSS_LUPASCHUK,20022003,314,1324.5,2195,320,1342,2187
CHRIS_THORBURN,20132014,574.9,1325,1988,574,1337,1983
ROB_NIEDERMAYER,20102011,668,1326,1900,630,1299.5,1882
JONAS_JUNLAND,20092010,310,1326,2168,316,1313.5,2163
STEVE_MOORE,20032004,370,1326,2132,380,1320.5,2132.1
MIKE_RUPP,20122013,571,1326,1977,589,1338,1987.1
OLE-KRISTIAN_TOLLEFSEN,20092010,489,1326,2059,513,1358,2059
ROB_SCHREMP,20102011,448,1326,2060,489,1358.5,2086
RYAN_WHITNEY,20132014,730,1326,1839,792.9,1380,1886
JOHAN_HARJU,20102011,330.9,1326.5,2159.1,316,1274,2159
FRANTISEK_KABERLE,20082009,645,1327,1934,668,1364,1942
BARRY_TALLACKSON,20082009,325,1328,2174,323.9,1312.5,2175.1
RYAN_MURPHY,20132014,340,1328,2172,350,1348,2172.1
JAIME_SIFERS,20092010,379.9,1328,2120,410.9,1348.5,2153
TEEMU_LAAKSO,20112012,342,1329,2174,333.9,1333,2180.1
TIE_DOMI,20052006,494,1330,2034,559,1400,2079
CONNOR_CARRICK,20132014,340,1330.5,2186.1,314,1358,2189
ZDENEK_KUTLAK,20032004,344,1331,2186,337.9,1365.5,2199
JEFF_MACMILLAN,20032004,292.9,1332,2183,298,1317,2183.1
JOSH_HOLDEN,20022003,318,1332,2179.1,317,1333,2183.1
JHONAS_ENROTH,20132014,520,1333,2026,524,1328,2027
TIM_KENNEDY,20132014,458,1333,2077,473,1335,2089
JEFF_ZATKOFF,20132014,328,1333,2156,339.9,1348.5,2182
TOM_KOSTOPOULOS,20122013,647.9,1333,1934,715,1399,1957
MATT_HUSSEY,20052006,334.9,1334,2177,313,1333,2183
KEVIN_POULIN,20132014,446,1334,2095,444,1346.5,2117.1
TIM_STAPLETON,20112012,452,1334,2092.1,442,1352,2094
ROBYN_REGEHR,20132014,744,1334,1842,788.9,1373,1867
MAGNUS_JOHANSSON,20072008,400.9,1334.5,2128,416,1350,2125.1
JODY_HULL,20022003,377,1335,2149,353,1303,2137
ANDREW_CASSELS,20052006,526,1335,2049.1,574,1409,2078.1
PETR_NEDVED,20062007,569,1335.5,1998,545,1324,1977.1
JASON_WILLIAMS,20112012,653.9,1336,1923.1,660,1360,1947
SYLVAIN_BLOUIN,20022003,326,1336.5,2186,319.9,1343,2188.1
DMITRY_YUSHKEVICH,20022003,420.9,1337,2094,418,1313,2087
CHRIS_MUELLER,20122013,385,1337,2154.1,359,1322,2155
JOHN_NEGRIN,20082009,315.9,1337,2182,333,1327.5,2177
TODD_HARVEY,20052006,420.9,1337,2118,412,1338,2107
CLIFF_RONNING,20032004,465,1338,2074.1,490,1369.5,2087
ANDREW_BODNARCHUK,20092010,322,1338.5,2189,337.8,1328,2183.1
TODD_REIRDEN,20032004,328,1339,2182,347.9,1359,2175.1
DAVE_KARPA,20022003,343,1340.5,2175,323.9,1317,2163.1
ANDERS_LEE,20122013,329,1340.5,2192,317,1340,2188.1
MICHAEL_FUNK,20072008,327,1341,2200,336,1355,2188.1
VOJTECH_POLAK,20062007,328,1342,2174,319.9,1341.5,2196
MATT_CLIMIE,20102011,381.9,1344,2159,368.9,1365,2163
CHRIS_KREIDER,20132014,380.9,1344,2150,425,1392,2161
ROB_RAY,20032004,339,1345,2194.1,309,1365,2195
BILLY_TIBBETTS,20022003,317,1345.5,2190,323,1369,2198
JIM_DOWD,20072008,556,1345.5,2016,581.9,1371.5,2019.1
TREVOR_GILLIES,20112012,352,1346,2168,353,1348.5,2178
BOB_BOUGHNER,20052006,480,1347,2072,488,1345,2068.1
NATHAN_OYSTRICK,20102011,447,1348,2100,423,1306,2074
JOHN_GRUDEN,20032004,349,1348,2189,364,1377,2194.1
DIMITRI_PATZOLD,20072008,336,1348.5,2195,318.9,1372.5,2197
JIM_CUMMINS,20032004,367,1349,2175.1,351,1334.5,2176
DREW_LEBLANC,20122013,333.9,1349.5,2184.1,317,1354,2201
JAROD_PALMER,20112012,302,1350,2188,322,1339.5,2191
DARCY_KUEMPER,20122013,366,1350,2179,384,1372.5,2186.1
MARTIN_SAMUELSSON,20032004,317,1350.5,2186,333,1326,2178
MATT_DONOVAN,20132014,364,1351,2176,373,1359,2168.1
CODY_GOLOUBEF,20122013,329,1352,2194,343.9,1330,2181
ADAM_PINEAULT,20072008,331,1352,2188.1,320.9,1338,2187
JOSEF_VASICEK,20072008,580,1352,1987,612,1396,2015.1
GARTH_SNOW,20052006,575.9,1352,1993,671.9,1445.5,2038
VICTOR_HEDMAN,20132014,649.9,1353,1953.1,531,1169,1819
ALEX_KILLORN,20132014,428,1353,2113.1,372,1285.5,2086
GARNET_EXELBY,20092010,643,1354,1963,647,1360.5,1956
PAUL_POSTMA,20132014,410,1355,2149,404,1348.5,2148
RYAN_VESCE,20092010,366.9,1356,2180,399,1398.5,2183.1
ROMAN_TVRDON,20032004,323.9,1357,2191,314,1329,2199.1
SCOTT_WALKER,20092010,677.9,1357,1934,650.9,1335,1923.1
JEFF_COWAN,20072008,501,1357,2057,505,1346.5,2061
JOSH_GREEN,20112012,456,1357,2088,482,1365.5,2086.1
JASON_WIEMER,20052006,521,1357,2066,526,1388,2081
ZDENEK_BLATNY,20052006,374.9,1358,2187,349,1336,2183
T.J._BRENNAN,20122013,401.9,1358,2143.1,399.9,1345,2136.1
RYAN_CALDWELL,20052006,337,1358,2191.1,333.9,1359.5,2200
MARC_METHOT,20132014,668,1358.5,1937,695,1357,1952
BOBBY_BUTLER,20122013,509,1359,2068,445,1293.5,2042
PETR_VRANA,20082009,359,1359,2177,334.9,1346.5,2172
JEFF_PETRY,20132014,562.9,1359.5,2031,579.9,1377,2042
BRETT_MCLEAN,20082009,640.9,1361,1954.1,616,1319,1926.1
ADAM_HAUSER,20052006,348,1361,2201,349.9,1366,2203
PATRICK_EAVES,20122013,662,1363,1966.1,607,1318,1933.1
DUNCAN_MILROY,20062007,324,1363,2191,323,1335,2197
FELIX_POTVIN,20032004,488,1363,2073.1,520,1388,2082.1
LUCA_CAPUTI,20102011,385,1363,2157,404.9,1400,2190.1
SHAONE_MORRISONN,20102011,695,1363,1910.1,777,1423,1940
JARKKO_RUUTU,20102011,651,1364,1964,626.9,1335.5,1941
THOMAS_MCCOLLUM,20102011,318,1364,2198,322,1362,2207
JEFF_GIULIANO,20072008,444,1366,2142,437.9,1411,2177
DARRYL_BOOTLAND,20072008,372,1367,2193,349,1351.5,2188
LINUS_KLASEN,20102011,341,1367,2204.1,343,1395,2223.1
JAROSLAV_BEDNAR,20032004,428,1367.5,2135,409,1358,2128.1
MARTIN_GRENIER,20062007,356,1368,2194,343,1343.5,2175
BRET_HEDICAN,20082009,673,1368,1944,712.9,1404.5,1959
MICHAEL_SGARBOSSA,20122013,348,1369,2203,342,1358,2201
MORGAN_RIELLY,20132014,350,1370,2187,346,1349,2190
RILEY_COTE,20082009,394,1370,2149,357.9,1355,2158
NATHAN_DEMPSEY,20062007,578,1370,2038.1,563.9,1375,2024
CAM_PADDOCK,20082009,398,1371,2191,349,1361,2199
ZAC_BIERK,20032004,415,1371,2144,430,1386,2160
JOHAN_LARSSON,20132014,339.9,1371.5,2206,344,1359,2199
STEPHEN_VALIQUETTE,20092010,501,1373,2091,472.9,1312,2047
ANDERS_MYRVOLD,20032004,356.9,1373.5,2194.1,337,1389,2201
MITCHELL_FRITZ,20082009,347.9,1374,2201,341,1352.5,2194
STANISLAV_CHISTOV,20062007,531.9,1374,2063.1,518.9,1378.5,2071
DREW_LARMAN,20092010,356,1375,2181,336,1342.5,2176
DANIEL_TAYLOR,20122013,391.9,1375,2196,383.8,1367,2192
ALEXANDER_NIKULIN,20082009,353,1375,2204.1,357,1380.5,2199.1
PATRICK_DESROCHERS,20022003,369,1375,2172.1,368,1381,2187
MATT_PETTINGER,20092010,630,1375,1999,615,1389,2015
GREG_ZANON,20122013,728,1376,1919,712,1365,1906
DENIS_TOLPEKO,20072008,362,1376,2184.1,368,1391,2191
MAXIME_OUELLET,20052006,400,1377,2154,412,1396,2173
JESPER_FAST,20132014,366.9,1379,2197,357,1379,2200
AARON_VOLPATTI,20122013,387,1381,2163,398.9,1383,2173
SCOTT_YOUNG,20052006,572.9,1381.5,2037,569,1375,2037
TOM_WILSON,20132014,349.9,1381.5,2214,338.9,1380,2204.1
MATT_FRATTIN,20132014,471,1382,2100,529.9,1455,2138
MICHAEL_GRIER,20102011,556.9,1383,2045,537.8,1359,2044.1
NIKLAS_BACKSTROM,20132014,729.9,1383,1917,827,1468,1943
NICK_SCHULTZ,20132014,780,1386,1890,811,1426.5,1902
MIKE_STUTZEL,20032004,351,1387,2206,360.9,1371.5,2204.1
LELAND_IRVING,20122013,430,1387,2149,456,1418,2168
JASON_BACASHIHUA,20062007,515.9,1389,2113,495,1367,2082
MATT_KEITH,20072008,404.9,1389,2179,372,1379,2176.1
JANNE_PESONEN,20082009,352.9,1389,2211,366,1395.5,2210
FREDERICK_MEYER,20102011,563,1389,2043.1,636,1451.5,2070
MAREK_ZIDLICKY,20132014,789,1390.5,1888,769,1361,1862
TREVOR_KIDD,20032004,506.9,1391,2094,590.9,1484,2147
IAN_LAPERRIERE,20092010,656,1391.5,1978,642,1347,1946
CASEY_BORER,20092010,375,1392,2200,405,1377,2185
SYLVAIN_LEFEBVRE,20022003,373.9,1392,2192,392,1402,2190
SERGEI_SHIROKOV,20102011,367.9,1392.5,2203,354,1401,2209
NIKLAS_KRONWALL,20132014,712,1393,1951,733,1416,1965
CHRIS_VANDEVELDE,20122013,396,1393,2194,416,1420,2204
PATRICK_BORDELEAU,20132014,390,1393.5,2196,401.9,1408.5,2196
ROB_GLOBKE,20072008,386.9,1394,2192.1,359,1370,2187
TOMAS_VINCOUR,20122013,437,1394,2158.1,437,1400,2158
DMITRI_BYKOV,20022003,462.9,1396,2134,475,1391,2126
GREG_RALLO,20122013,362.9,1396,2211,382.9,1400.5,2204
DAVID_TANABE,20072008,628,1397,2021,653.9,1413,2018
MICHAEL_LEIGHTON,20122013,690.9,1398,1968,669,1373,1948.1
DAVID_PRINTZ,20062007,364.8,1398,2202,363,1390,2200
JON_KALINSKI,20092010,383.9,1399,2191,390.9,1373.5,2192.1
SANDY_MCCARTHY,20032004,446,1399,2163,434,1422,2175
MICHAEL_KOSTKA,20132014,441,1399.5,2154,476,1439,2175
TEEMU_HARTIKAINEN,20122013,411.9,1400,2167,414,1374.5,2165
MIKE_SMITH,20132014,783,1400.5,1893,706,1292,1816
CHRIS_BUTLER,20132014,658,1401,1988,687.9,1426,2004
