Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
OSKAR_OSALA,20082009,266,1238,2143.1,251.9,1241.5,2142.1
KEVIN_DINEEN,20022003,273,1239.5,2135,251,1241,2145
PAUL_KARIYA,20092010,614,1240,1826,590,1196,1800
JOEY_TETARENKO,20022003,261,1240,2134,266,1234.5,2132
GEOFF_PLATT,20072008,317.9,1240,2093,335,1260,2111
TYLER_BOZAK,20132014,497,1240,1933,608,1401,2017
JAMIE_STORR,20032004,362,1240.5,2047,403,1279,2055
TYLER_ECKFORD,20102011,253.9,1241,2136,237,1197.5,2120
NICKLAS_GROSSMANN,20132014,582,1241,1856,568,1216.5,1829.1
JESSE_FIBIGER,20022003,262.9,1241.5,2146,260,1246,2137
JOHAN_MOTIN,20092010,243.9,1242,2145.2,246,1227,2134
MIKKO_LEHTONEN,20092010,304.9,1242,2125,309,1255.5,2115.1
RASTISLAV_STANA,20032004,300,1242,2138,311.9,1265,2128.1
BRAD_THIESSEN,20112012,302,1242.5,2087,315.9,1262,2121
JIMMY_HAYES,20132014,324.9,1243,2096,323,1231,2103
GORAN_BEZINA,20032004,249,1243,2132,242,1231,2154.1
GREG_NEMISZ,20112012,258.9,1243,2141,261,1235,2119
LUKE_GLENDENING,20132014,267.9,1243,2149,254.9,1249,2153
VIKTOR_TIKHONOV,20082009,345,1243,2091,350,1251,2074
ROBIN_LEHNER,20132014,413,1244,2031,337,1170,1980
BRACKEN_KEARNS,20122013,243,1244,2135,246,1233.5,2146
MAXWELL_REINHART,20122013,288,1244,2126.1,290,1252,2118.1
PATRICK_KALETA,20132014,456,1244.5,1991,434,1231.5,1965
RIKU_HAHL,20032004,329.9,1245,2085,313,1214,2069
GEOFF_KINRADE,20082009,263.9,1245,2155,274,1245.5,2144.1
HUGH_JESSIMAN,20102011,256,1245,2142,253,1250,2152
GREG_MOORE,20072008,296,1245,2132,272.9,1269.5,2149
MIKE_SILLINGER,20082009,585.9,1245,1873,595.9,1271,1885
RAYMOND_SAWADA,20102011,268,1245.5,2135,273,1245,2131.1
BEN_GUITE,20092010,418,1246,2004,392.9,1201.5,1977
JIRI_BICEK,20032004,304,1246,2121.1,275.9,1239,2103
JONATHAN_AUDY-MARCHESSAULT,20122013,274,1246,2146,251,1244,2155
JAROSLAV_KRISTEK,20022003,271.9,1246,2140,274,1258,2155
JIM_O'BRIEN,20122013,316.9,1247,2074,294,1182,2048
PATRICK_KANE,20132014,592,1247,1846,590,1225,1821
MAREK_SCHWARZ,20072008,278,1247,2114,271.8,1243,2124
MARK_DEKANICH,20102011,290,1247.5,2145.1,282.9,1223,2134.1
JOSH_LEIVO,20132014,251.9,1247.5,2142,259,1242,2142
JON_DISALVATORE,20052006,283,1248,2150.1,276.9,1247,2151
CADE_FAIRCHILD,20112012,274,1248.5,2146,273,1231,2134
RILEY_ARMSTRONG,20082009,258,1248.5,2152,249,1246,2142.1
DIXON_WARD,20022003,270,1249,2152,270,1228.5,2151
MAXIM_AFINOGENOV,20092010,608,1249,1860,608,1241,1845
DOUGIE_HAMILTON,20122013,353,1249,2076.1,373,1271,2078
COREY_HIRSCH,20022003,268.9,1249.5,2140,253.9,1217,2122
STEVE_REGIER,20082009,274,1250,2127.1,265,1223.5,2119.1
JAMIE_DOORNBOSCH,20102011,274.9,1250,2153,251,1237,2137
AARON_GAGNON,20122013,304,1250,2129,313,1249,2120
JAMIE_DEVANE,20132014,268,1250,2135,263,1254,2149.1
BRENDON_NASH,20102011,272,1251,2157.1,275,1254,2150
RICHARD_SCOTT,20032004,263,1251,2152,261,1254.5,2153
MIKE_DUCO,20112012,283,1252,2127,298.9,1230,2115
JOHAN_LARSSON,20132014,273,1252,2137,249,1236,2140
STEPHANE_QUINTAL,20032004,446,1252,1997,497.9,1323,2032
JAN_MURSAK,20112012,296.9,1253,2124.1,274,1251,2140
JASON_YORK,20062007,487,1254,1956.1,451.9,1206,1934
ALEXANDER_KHAVANOV,20052006,487,1254,1958,457,1223,1930
NATHAN_ROBINSON,20032004,252,1254,2150,253,1234.5,2142
CARSEN_GERMYN,20052006,244,1254,2149,271,1247,2142.1
JOSH_HARDING,20132014,535,1254,1912,592,1311,1935
TIM_RAMHOLT,20072008,265,1255,2150,269,1256.5,2140.1
LUKAS_KASPAR,20082009,290.9,1255.5,2127,291,1265,2128.1
SEBASTIEN_BISAILLON,20062007,285,1256,2132.1,258,1224,2149
AUSTIN_WATSON,20122013,282,1256,2147.1,301,1257,2136
MIKHAIL_KULESHOV,20032004,260,1256,2147,272,1266,2145
MAXIME_TALBOT,20132014,594.9,1256.5,1854,643,1296,1871.1
OWEN_FUSSEY,20032004,272.9,1257,2137,274.9,1225,2137.1
HARRI_PESONEN,20122013,265.9,1257,2146,250,1230,2132.1
ALEXEI_SMIRNOV,20032004,282,1257,2124,288,1280,2126
CRAIG_DARBY,20032004,274,1257,2152,274,1293.5,2164.1
JEFF_FINGER,20092010,525,1257,1917,593,1310,1953.1
JOHN_POHL,20072008,368,1257,2051,423,1310,2078
DMITRIJ_JASKIN,20122013,257,1258.5,2132,255.9,1243,2136
BRETT_STERLING,20112012,311.9,1259,2111,317.9,1251,2104
JAY_PANDOLFO,20122013,511,1259.5,1939,473,1209,1902.1
NICOLAS_BLANCHARD,20122013,267,1259.5,2132,273,1263.5,2146
JASON_RYZNAR,20052006,292,1259.5,2146,270,1267,2152
DENIS_GREBESHKOV,20092010,535,1260,1919,541,1238,1905
BEN_SMITH,20132014,326,1260.5,2103,328,1269,2097.1
ERIK_RASMUSSEN,20062007,378,1261,2051.1,388,1249,2030
CRAIG_WELLER,20082009,343,1261,2078,339,1259,2087.1
LUCAS_LESSIO,20132014,294,1261.5,2155,285,1284.5,2159
RYAN_VANDENBUSSCHE,20052006,325.9,1262,2110.1,300.9,1249,2119
COREY_LOCKE,20102011,278,1262,2145,272.9,1258,2140
DEREK_GRANT,20122013,279.9,1262,2166.1,283.9,1295,2151
DUSTIN_KOHN,20092010,297.9,1262,2124,315,1304.5,2143
CHRIS_GRATTON,20082009,560,1263,1903,508,1173,1828
MIKE_WEAVER,20132014,610.9,1263,1866,601.9,1232,1828.2
ALEXANDER_SALAK,20092010,278.9,1263,2139,260.9,1249,2141
ROB_ZAMUNER,20032004,369,1263,2080,376,1253,2071.1
MICHAL_JORDAN,20122013,287,1263,2157,301,1277,2162
MATT_ELLISON,20052006,321,1263.5,2096.1,313,1232,2078
DAVID_JONES,20132014,545.9,1264,1921,524.9,1227.5,1885
MATT_RYAN,20052006,290,1264,2161,285,1276.5,2163.1
YANIC_PERREAULT,20072008,537,1265,1917,560,1270,1912
BEN_HOLMSTROM,20112012,271.9,1265.5,2141.1,282,1250,2145
ERIC_GRYBA,20132014,334,1266,2085,297,1180,2060
MARCUS_RAGNARSSON,20032004,463,1266,1992,433,1206,1943.1
ROBERT_EARL,20102011,329.9,1266,2123.1,339,1308,2130
ANTTI_PIHLSTROM,20082009,328.8,1266.5,2120.1,330.9,1265.5,2101
JONATHAN_FERLAND,20052006,286.8,1266.5,2144,288,1271.5,2163
RYAN_MURPHY,20132014,301.9,1266.5,2131,288,1273,2147
JANIS_SPRUKTS,20062007,276.9,1267,2148,284,1242.5,2141
CASEY_WELLMAN,20112012,340,1267,2097.1,355,1277,2107
MARK_MANCARI,20102011,326,1267.5,2105.1,329,1249,2098
IIRO_TARKKI,20112012,277,1268,2142,267,1250,2147
FABIAN_BRUNNSTROM,20112012,394,1268,2043,393,1264.5,2050.1
ANDERS_ERIKSSON,20092010,533,1268,1921,574.8,1287,1938
MATT_UNDERHILL,20032004,289.9,1268.5,2145,275.9,1245,2143.1
SEAN_COLLINS,20122013,315,1268.5,2116,319.9,1272,2127
CAMERON_SCHILLING,20122013,271,1269.5,2157,256,1223.5,2152.1
JONATHAN_ERICSSON,20132014,564.8,1270,1903,573,1251,1888
YUTAKA_FUKUFUJI,20062007,275.9,1270,2145,272,1254,2151
ALAN_LETANG,20022003,291,1270,2148,288,1260,2155.1
TIM_BRENT,20122013,453,1270,2008,475,1332,2041.1
CHRISTOPHER_MINARD,20092010,306,1270.5,2114.1,295.9,1263,2127
KEVIN_DOELL,20072008,290,1271,2144.1,277,1270,2151
ZACH_BOYCHUK,20122013,373.9,1271,2076,360,1275.5,2078
MIKE_MOORE,20102011,292,1272,2133,271.9,1252.5,2127
BOYD_KANE,20092010,272.8,1272,2143.1,279,1271,2134.1
BRYAN_MARCHMENT,20052006,454,1272,2007,495.9,1339,2044
TIM_KENNEDY,20132014,414,1272.5,2036,440,1265.5,2028
DERIAN_HATCHER,20072008,602,1273,1879,575,1223,1824
PIERRE-LUC_LETOURNEAU-LEBLOND,20112012,309,1274.5,2145,308.9,1282,2138
ALEXANDRE_DAIGLE,20052006,450.9,1275,2017,474,1311,2051
DARREN_LANGDON,20052006,343,1276,2122,326,1277,2123
JONATHAN_FILEWICH,20072008,305,1276,2157.1,289.9,1296,2178
JEFF_FARKAS,20022003,279,1276.5,2149,234,1226,2145
CHRIS_KREIDER,20122013,355,1276.5,2111,377.9,1306,2125
CHRISTIAN_LAFLAMME,20032004,346.9,1277,2092,348.9,1261,2070
DANIEL_BANG,20122013,289,1278,2147,286,1257,2142
JONATHAN_SIGALET,20062007,287.9,1278,2156,283.9,1271.5,2162
PETER_SKUDRA,20022003,396,1278,2068,383,1272,2075
DARRYL_SYDOR,20092010,634,1278,1860,632.9,1277,1847
BRAYDEN_MCNABB,20112012,347,1278,2117.1,347,1294,2123.1
BRADY_MURRAY,20072008,286,1279,2151,292,1288,2146
BRANDON_NOLAN,20072008,297.9,1279,2158,286.9,1290,2172.1
GEORGES_LARAQUE,20092010,517,1279,1959,532,1330,1984.1
ALEXANDER_BURMISTROV,20122013,472,1281,2002,472.9,1250.5,1986
JONATHAN_HEDSTROM,20052006,406,1281,2068,391.9,1259.5,2056.1
COLTON_SCEVIOUR,20122013,280,1281,2152.1,307.9,1280,2155
COREY_ELKINS,20092010,310.9,1281,2151.2,285,1284,2158.1
IGOR_LARIONOV,20032004,384.9,1282,2070,377.9,1243,2062.1
JEROME_SAMSON,20112012,324,1282,2123,327,1270,2122
CAMERON_MANN,20022003,303,1283,2166,289.9,1295,2175
T.J._BRODIE,20132014,445,1283,2015,451,1321,2037
ALEXANDER_MOGILNY,20052006,474,1283,2001,516,1343,2030
MARTIN_ST. LOUIS,20132014,614.9,1284,1873,538,1179,1804
ROMAN_JOSI,20132014,457,1284,2013,453,1267,2000
CAM_SEVERSON,20032004,306,1285,2148,285,1252,2139.1
TREVOR_DALEY,20132014,675,1285,1828,682,1278,1815
MIKE_IGGULDEN,20082009,308.9,1285,2141,315,1289,2149
ANDY_MIELE,20122013,313,1285,2163,303.9,1302,2167
SHANE_O'BRIEN,20132014,645,1285.5,1848.1,594,1204,1794
CRAIG_SMITH,20132014,438,1285.5,2041,418,1236,2024
MARK_OLVER,20122013,356,1286,2107,362.9,1260,2069
PAVEL_TRNKA,20032004,438,1287,2055,417,1253,2029
JARED_STAAL,20122013,292,1287,2160.1,283,1274,2153
CAL_O'REILLY,20112012,453,1287,2038,412,1278.5,2029
JARKKO_IMMONEN,20062007,317,1287,2141,331,1294,2156.1
PETER_SEJNA,20062007,325,1287.5,2128,336.9,1272.5,2121
DUSTIN_TOKARSKI,20112012,327,1288,2126,291,1222,2107
CONNOR_JAMES,20072008,296.9,1288,2152.1,274,1277,2166
JONATHON_BLUM,20122013,439.9,1289,2013,425,1226.5,1997.1
MARK_FLOOD,20112012,364.9,1289,2115,370,1327,2124
MAT_CLARK,20112012,307.8,1289.5,2169,308,1303,2173
MATT_HUSSEY,20052006,321,1289.5,2159,335,1318,2169.1
HENRIK_TALLINDER,20132014,691,1292,1821,693,1275,1819
PHILIP_LARSEN,20122013,432,1292,2051,439,1283,2047
COLBY_COHEN,20102011,306,1293,2153,281,1264,2149
JEFF_ZATKOFF,20132014,310,1293,2151.1,302.9,1292.5,2152
NEIL_LITTLE,20032004,287,1294,2170,285,1288,2174
RICKARD_RAKELL,20122013,283,1294,2159.1,296,1300.5,2164
TRENT_WHITFIELD,20092010,387,1294.5,2091,403,1298,2083
DOUG_HOUDA,20022003,287,1295,2165,284.9,1256,2156
JAME_POLLOCK,20032004,306.9,1295,2159,303,1302,2170
TIMO_HELBLING,20062007,314,1295.5,2166,307,1323,2169
ANDREAS_ENGQVIST,20112012,305,1297,2159,298,1274,2156
REILLY_SMITH,20132014,340.9,1297,2121,342,1288,2119
BORIS_MIRONOV,20032004,448,1297,2045,466,1294,2037.1
MILAN_KRAFT,20032004,456.9,1298,2054.1,475,1342,2083.1
JOSHUA_HENNESSY,20092010,311,1298.5,2160.1,310,1287,2152
JANI_RITA,20052006,336.9,1298.5,2128,364.9,1300,2107.1
CHARLIE_STEPHENS,20032004,301.9,1299,2153,282,1282,2148
BRANDON_SMITH,20022003,291.9,1299,2168,287,1302,2174
ANDREJ_SEKERA,20132014,621,1299,1903,638.9,1310,1896
TYLER_BOUCK,20062007,330,1299,2157.1,347,1332,2158
RAY_EMERY,20132014,701,1300,1821.1,605,1160,1715
CODY_BASS,20112012,335,1300,2135,316,1268,2121.1
PETR_BUZEK,20022003,339.9,1300,2148.1,346.9,1330,2151
KAREL_PILAR,20032004,400,1300,2083.1,451,1379,2107
ERIC_BEAUDOIN,20032004,351,1301.5,2146,332,1316.5,2144
JOEL_RECHLICZ,20092010,302,1302,2151.1,302,1294,2155
MIKA_PYORALA,20092010,328,1303,2131,337.9,1300,2122
JOHAN_HEDBERG,20122013,725,1304,1819,695.9,1256,1787
CHAD_KOLARIK,20102011,306.9,1304,2162,309.9,1309,2153.1
ROMAN_LYASHENKO,20022003,311.9,1304,2174.1,295,1326,2187
BILL_THOMAS,20112012,417.9,1304,2093,398.9,1327,2113
JOHAN_HARJU,20102011,320.9,1304.5,2152,326,1281.5,2156
PHILIPP_GRUBAUER,20122013,308,1304.5,2165,308,1323,2170
RYAN_WHITNEY,20132014,701,1305,1834,798,1410,1897
MIKE_PANDOLFO,20032004,286,1306,2183,293.9,1281,2160
DENIS_SHVIDKI,20022003,319.9,1306,2164,296.9,1302.5,2165.1
FRANCIS_WATHIER,20102011,304,1306,2168,304,1303,2178.1
ILKKA_PIKKARAINEN,20092010,305,1306.5,2147,320,1291,2152.1
JOHN_JAKOPIN,20022003,308.9,1306.5,2172,286,1311,2179
KEVIN_COLLEY,20052006,298,1307,2165,302.9,1291,2167
STAFFAN_KRONWALL,20092010,324,1307,2150,327,1312,2163
MATT_FOY,20072008,361,1307,2131,359,1325,2138
RYAN_STOA,20102011,365,1307.5,2129,374.9,1308.5,2117.1
JACOB_TROUBA,20132014,302.9,1308,2163,297,1299,2151
MIKE_HOFFMAN,20122013,277,1309,2175.1,267,1294,2160.1
BARRY_BRUST,20062007,347,1309,2133,354,1312,2145
DARCY_TUCKER,20092010,614,1309,1902.1,716.9,1393,1940
PATRICK_DAVIS,20092010,305.9,1309.5,2156.1,301,1302,2156
CODY_GOLOUBEF,20122013,334,1310,2168,325,1317,2171
JEREMY_ROENICK,20082009,589,1311,1938,571,1257.5,1909
KYLE_GREENTREE,20082009,285.9,1311,2176.1,313.9,1310,2164
KRIS_FREDHEIM,20112012,307,1311,2171,299,1319,2173
MARK_SMITH,20072008,424.9,1311.5,2074,403,1308,2071
MARK_STUART,20132014,634,1312,1910,619,1284,1892.1
JAKUB_CUTTA,20032004,294,1313,2172.1,305.9,1308.5,2173
MAKSIM_MAYOROV,20112012,317.9,1313,2163,321,1317.5,2160
GORDIE_DWYER,20022003,316,1314.5,2155,319,1322.5,2162
VOJTECH_POLAK,20062007,315,1316,2164,312,1312.5,2170
JEFF_MACMILLAN,20032004,298,1317,2174.1,311,1302,2162
FRANK_CORRADO,20122013,320,1317,2171,309,1309.5,2178
DREW_BAGNALL,20102011,314,1317,2169,313,1314.5,2175
DEAN_ARSENE,20092010,312,1317,2160.1,325,1321,2167
CARL_SODERBERG,20122013,303.9,1317,2154,323,1326,2167
FRANTISEK_KABERLE,20082009,631,1317,1920.1,676.9,1373,1939.1
BRAD_STAUBITZ,20122013,415,1317.5,2082,420,1318,2090.1
JAROD_PALMER,20112012,333,1318,2175,316.9,1294,2164
NATHAN_OYSTRICK,20102011,428,1318,2091,423.9,1328,2086
TIE_DOMI,20052006,474.9,1318,2050,571,1408,2072
TYSON_STRACHAN,20122013,439,1319,2058.1,451,1286,2025
KIRILL_SAFRONOV,20022003,367,1319,2122,360,1315,2122
ALEXANDER_URBOM,20132014,363.9,1319,2160,372,1329,2167.1
JONAS_JUNLAND,20092010,322,1320,2170,310,1298,2162
BARRY_TALLACKSON,20082009,316,1320,2170,326.9,1323,2181
ZEMGUS_GIRGENSONS,20132014,324,1320,2164,322,1326,2176
JOHN_NEGRIN,20082009,301.9,1321,2171,325.9,1333,2176
THOMAS_MCCOLLUM,20102011,326,1321,2179,319,1337,2188.1
JESPER_FAST,20132014,304,1321,2186,337.9,1351,2191.1
DMITRY_YUSHKEVICH,20022003,413.9,1322,2085,399,1293,2072
CONNOR_CARRICK,20132014,334,1322,2176.1,328.9,1343,2181
ROBYN_REGEHR,20132014,731.9,1322,1831,787,1364,1858
CHRIS_CLARK,20102011,621.9,1322,1914,693,1391,1957.1
MARTIN_SAMUELSSON,20032004,317,1322.5,2165,307,1340,2184
JODY_HULL,20022003,364.9,1324,2141,349.9,1306,2123
JOSH_HOLDEN,20022003,317.9,1324,2183.1,318.9,1334.5,2184
MIKE_BLUNDEN,20122013,395,1324,2123,403.9,1342,2127
KEVIN_MARSHALL,20112012,323,1325,2158.1,305,1296.5,2148
DUNCAN_MILROY,20062007,333,1325,2164,313.9,1346,2183
RICKARD_WALLIN,20092010,381,1325,2108,427.9,1356,2123
CLIFF_RONNING,20032004,482.9,1325,2067,505,1368,2073
SHELDON_SOURAY,20122013,701,1325,1857,749,1380,1890
MIKE_KEANE,20032004,428,1326,2090,400,1317,2090
JEFF_COWAN,20072008,503,1328,2049,514,1337,2053.1
MARTIN_GRENIER,20062007,333.9,1329,2168,342.9,1361,2184
CRISTOPHER_NILSTORP,20122013,351.9,1330,2151,341.9,1305.5,2150
SPENCER_ABBOTT,20132014,318,1330,2165,325.9,1327,2184.1
RASMUS_RISTOLAINEN,20132014,306,1330.5,2184,311.9,1314,2175
TODD_HARVEY,20052006,412,1330.5,2111,401.9,1324,2094
ADAM_PINEAULT,20072008,318,1331,2174,312.9,1322,2182
JHONAS_ENROTH,20132014,519,1331,2026,513,1332,2022
J-SEBASTIEN_AUBIN,20072008,574,1331,1981,663,1433,2027
MIKE_RUPP,20122013,589,1332,1966,585,1339,1983.1
YANN_DANIS,20122013,510,1332,2027,553,1364,2029
TEEMU_LAAKSO,20112012,322,1334,2178,324,1308,2166
JAIME_SIFERS,20092010,399,1334,2130,400.9,1345.5,2138
MICHAEL_FUNK,20072008,323,1335,2183,331,1348.5,2183
OLE-KRISTIAN_TOLLEFSEN,20092010,477,1335,2052,505,1359,2070
ANDERS_LEE,20122013,329,1336,2183,318.9,1342,2186
JIM_DOWD,20072008,563,1336,1999,585,1355,2011
ROB_SCHREMP,20102011,469,1336,2067,490,1372.5,2079.1
CHRIS_MUELLER,20122013,368,1337,2137,357,1322,2144
KIP_MILLER,20032004,470,1337.5,2066,505,1365,2058
ANDERS_MYRVOLD,20032004,323.9,1338,2191,318,1362,2192
KEVIN_POULIN,20132014,460,1338.5,2083,464.9,1354,2096
DAVE_KARPA,20022003,354.9,1339,2168,336,1319,2166
JOSEF_VASICEK,20072008,575.9,1339,1987,618,1379,2012
FELIX_POTVIN,20032004,501,1340,2061,513,1360.5,2066
PETR_VRANA,20082009,351.9,1340.5,2172,335,1329,2168
MATTIAS_EKHOLM,20132014,346.9,1342,2173,346,1358.5,2178.1
JASON_WILLIAMS,20112012,646,1343,1943,644.8,1336,1938
RILEY_COTE,20082009,370,1343,2148,370,1358,2152
ANTON_BELOV,20132014,321.9,1343.5,2186,342,1313,2161
BRETT_MCLEAN,20082009,618.9,1344,1961,597,1314,1929
MATT_CLIMIE,20102011,351,1344,2156,345,1333,2155
MATT_IRWIN,20132014,428,1344,2108,424,1355,2116
ANDREW_BODNARCHUK,20092010,334.9,1344,2185,336,1375.5,2185.1
JOSH_GREEN,20112012,471,1344,2084,475,1385.5,2096
ANDREW_CASSELS,20052006,512,1344.5,2046,563,1396.5,2058
JUSTIN_BRAUN,20132014,499,1345,2046,482,1315,2029
DAMIEN_BRUNNER,20132014,436,1345,2098,416,1316,2091
STEVE_MOORE,20032004,400,1345,2148,398.9,1342,2130
TIM_STAPLETON,20112012,454,1345,2090,461,1348,2088
TREVOR_GILLIES,20112012,370,1345,2168.1,363.9,1361,2167
CHRIS_THORBURN,20132014,593.9,1345,1994,588.9,1365.5,2005
PATRICK_DESROCHERS,20022003,351,1346,2172,362,1363.5,2169.1
TOM_KOSTOPOULOS,20122013,663.9,1346,1923,707,1411,1952.1
ROB_NIEDERMAYER,20102011,682,1346.5,1901,654,1311,1877
ROSS_LUPASCHUK,20022003,327,1346.5,2190,318,1336,2174.1
STEPHEN_VALIQUETTE,20092010,479.9,1347,2066,473.9,1323.5,2055.1
AARON_VOLPATTI,20122013,390,1347,2147,399,1363,2163
BOB_BOUGHNER,20052006,474,1348,2063.1,500.9,1357,2067
MARC_METHOT,20132014,658,1348.5,1923,650,1357,1924
MAGNUS_JOHANSSON,20072008,393.9,1349,2127,406.9,1351,2119.1
PETR_NEDVED,20062007,560.9,1350,2000,550.9,1314,1976
BRET_HEDICAN,20082009,672,1353,1932.1,716,1406,1948
DARRYL_BOOTLAND,20072008,352.9,1354,2179.1,346,1343,2184.1
ROB_RAY,20032004,332,1355,2185,312,1320,2186.1
DREW_LARMAN,20092010,361,1355,2175.1,349,1341.5,2158
ROMAN_TVRDON,20032004,315,1355,2188,339.9,1345.5,2178.1
GARNET_EXELBY,20092010,659,1355,1957,660,1359,1950
ZDENEK_KUTLAK,20032004,347,1355,2192,337.9,1378,2202
SYLVAIN_BLOUIN,20022003,342,1356,2196,338,1358,2185
ZAC_BIERK,20032004,425.9,1356,2133.1,401.9,1387,2150
GARTH_SNOW,20052006,577,1356,2004,651,1437,2032
TODD_REIRDEN,20032004,351,1358.5,2177,333,1350,2172.1
NATHAN_DEMPSEY,20062007,566.9,1359,2031.1,574.9,1363,2015.1
CAM_PADDOCK,20082009,352.9,1359,2172,350.9,1388,2184
T.J._BRENNAN,20122013,407.9,1360,2139.1,415,1373,2142
SHAONE_MORRISONN,20102011,702.9,1360,1912,781.9,1434,1938.1
DIMITRI_PATZOLD,20072008,327.9,1360.5,2183,328.9,1365,2192
JIM_CUMMINS,20032004,367.9,1361,2176,370,1353.5,2165
MAXIME_MACENAUER,20112012,360.9,1361,2178.1,391,1384,2186
MICHAEL_SGARBOSSA,20122013,330,1362,2181,326.9,1361,2190
JASON_WIEMER,20052006,513,1363,2064,530,1359,2064
SCOTT_WALKER,20092010,670,1365,1943,639,1325.5,1920.1
MITCHELL_FRITZ,20082009,337,1365,2193,340,1353,2190
JOHN_GRUDEN,20032004,361,1365,2175,368,1396,2188
STANISLAV_CHISTOV,20062007,512,1365.5,2077,515,1374,2061
DARCY_KUEMPER,20122013,361.9,1366,2163.1,372.9,1380,2177
MAXIME_OUELLET,20052006,406,1366,2151.1,416,1392,2157
ALEX_KILLORN,20132014,422,1367,2119,394.9,1297.5,2092
PAUL_POSTMA,20132014,406,1367,2145.1,394,1367.5,2146.1
JAROSLAV_BEDNAR,20032004,413,1367.5,2136.1,413,1338.5,2118
ZDENEK_BLATNY,20052006,358,1368,2175,362,1344,2168
RYAN_CALDWELL,20052006,333,1368.5,2199.1,316,1363,2190.1
KYLE_ROSSITER,20032004,370.9,1369,2197.1,378.9,1411.5,2209
JARKKO_RUUTU,20102011,648.9,1369.5,1961,620,1318,1932
RICHARD_PANIK,20132014,396.9,1370,2161,353,1303,2142.1
JEFF_GIULIANO,20072008,413,1370,2138,451.9,1417,2157
DREW_LEBLANC,20122013,345.9,1371,2206,333,1343,2191
LUCA_CAPUTI,20102011,372.9,1371,2163,418,1402,2175.1
BOBBY_BUTLER,20122013,498.9,1371.5,2064,447,1279.5,2012.1
NICK_SCHULTZ,20132014,752,1371.5,1879,807,1414,1904
LINUS_KLASEN,20102011,344,1372,2189,344,1365.5,2203
BROCK_NELSON,20132014,350,1373,2191,375.8,1369,2188
TREVOR_KIDD,20032004,489.9,1374,2087,568,1469,2130
ERIC_PERRIN,20082009,591,1374.5,2039,572.9,1344.5,2009
GREG_ZANON,20122013,722,1375,1923,718,1368,1908
MARCUS_JOHANSSON,20132014,573,1375,2014,649.9,1421,2034
REED_LOW,20062007,380,1376,2165,377,1347,2151.1
KIP_BRENNAN,20052006,381,1376,2209.1,380,1382,2205
DENIS_TOLPEKO,20072008,374.9,1377,2184,362,1389.5,2188
PATRICK_EAVES,20122013,659,1378,1970,596,1321,1944
NIKLAS_BACKSTROM,20132014,727.9,1378,1926,834.9,1476,1947
TOM_WILSON,20132014,346,1379,2202,360,1401,2197
FREDERICK_MEYER,20102011,567,1379,2036,626,1445,2063.1
MICHAEL_LEIGHTON,20122013,664,1379.5,1944,646,1341,1937
ADAM_HAUSER,20052006,328,1380,2196.1,356,1362,2188.1
TREVOR_LEWIS,20132014,522.9,1380,2071,538,1401,2074
MATT_KEITH,20072008,361,1381,2174,378,1407.5,2186
KEVIN_PORTER,20132014,556.9,1382,2037,563,1351,2025.1
KRIS_VERNARSKY,20032004,381.9,1382,2197,342,1368,2192
DAVID_PRINTZ,20062007,376,1382,2188.1,347,1374,2196
CHRIS_VANDEVELDE,20122013,409,1384,2179,416,1425,2190
IAN_LAPERRIERE,20092010,642,1385.5,1972,635.9,1320.5,1937.1
SERGEI_SHIROKOV,20102011,350.9,1386,2205,363.9,1378,2193
MIKE_SMITH,20132014,779.9,1387,1877,700.9,1284,1814.1
MIKE_STUTZEL,20032004,354.9,1387,2208,333.9,1370.5,2198.1
ROB_GLOBKE,20072008,380,1387,2184,360.9,1387,2184
TOM_WANDELL,20122013,518,1387,2085.1,530,1390,2080
MICHAEL_GRIER,20102011,565,1387,2045,568.9,1392,2054
JEFF_PETRY,20132014,576,1387,2038,601.9,1408,2048
MATT_FRATTIN,20132014,474.9,1387,2110.1,516.9,1434,2123
ANDY_WOZNIEWSKI,20092010,479,1387,2125,541,1462,2149
SANDY_MCCARTHY,20032004,427,1388,2161,407,1377.5,2161
DERYK_ENGELLAND,20132014,569,1388,2048,624,1457,2086
JEFF_DESLAURIERS,20112012,556.9,1389,2054,559,1367,2038.1
RYAN_VESCE,20092010,356,1389,2183,376,1382.5,2185
MARTIN_ST. PIERRE,20092010,400,1389,2184,388,1385,2194
JASON_BACASHIHUA,20062007,518,1390,2091.1,493,1374,2089
ALEXANDER_NIKULIN,20082009,353,1390,2203,349.9,1375,2192.1
LELAND_IRVING,20122013,439.9,1390,2133,460,1401,2149
CAMERON_GAUNCE,20102011,357,1390,2207,362.8,1407,2208.1
KASPARS_DAUGAVINS,20122013,462,1391,2134.1,445,1337.5,2109
BILL_HOULDER,20022003,463.9,1391,2126,435.9,1356.5,2126.1
KEITH_AULIE,20122013,519.9,1391,2085,518,1372,2061
ZACK_KASSIAN,20122013,459,1391,2122,482,1404,2130
DANIEL_TAYLOR,20122013,374,1391.5,2180,369,1412,2196
BILLY_TIBBETTS,20022003,347,1392,2195,314,1352.5,2190
MATT_PETTINGER,20092010,631,1392,2010,621,1376,1992
SCOTT_YOUNG,20052006,586,1392,2043,592,1395.5,2035
MARTINS_KARSUMS,20082009,400,1392.5,2185.1,366,1373.5,2180
TEEMU_HARTIKAINEN,20122013,400.9,1393,2162,397,1356.5,2158.1
