Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
BOONE_JENNER,20132014,267,1244,2153,254.9,1251,2157
BEN_GUITE,20092010,415,1245,2016.1,386,1181,1978.1
BRAD_LEEB,20032004,246,1245,2159,259,1242,2163
MAREK_SCHWARZ,20072008,285,1246,2142.1,291,1234,2131.1
GRAHAM_MINK,20032004,265,1246,2160.1,247,1255,2165.1
ALEXANDER_BROOKS,20062007,288,1246.5,2158.1,253.9,1233,2155
GARRET_STROSHEIN,20032004,267,1247,2158,254,1260,2171
FREDDIE_HAMILTON,20132014,266.9,1247,2163,258,1261,2161
MIROSLAV_ZALESAK,20022003,290,1247.5,2150,274,1267,2165
MATT_UNDERHILL,20032004,279,1248,2156,276,1277.5,2169
DONALD_BRASHEAR,20092010,493,1248.5,1958,481,1237,1947.1
RIKU_HAHL,20032004,315,1249,2113,307.9,1223.5,2108.1
JONATHAN_ERICSSON,20132014,548.9,1249,1898,567,1250,1890
ILJA_ZUBOV,20082009,279.9,1249.5,2167.1,253,1228,2139
DIXON_WARD,20022003,266,1249.5,2162,264,1251,2158
GRANT_STEVENSON,20052006,301.9,1250,2109.1,273,1214,2104
JAMIE_DEVANE,20132014,279,1250,2157,260,1244,2159
MAXWELL_REINHART,20122013,294,1250,2155,286.9,1246,2139
DAN_CLOUTIER,20072008,555,1250,1880,603,1300,1914
JIRI_BICEK,20032004,275,1250.5,2133.1,274.8,1227,2128
VLADIMIR_ORSZAGH,20052006,413.9,1251,1994,407,1198,1948
BILL_SWEATT,20122013,258.9,1251,2160,244,1237,2154.1
MARC_DENIS,20082009,575,1251,1869,596.9,1254,1863
STEVE_REGIER,20082009,293.9,1251,2143,285,1259,2145
PER_LEDIN,20082009,261,1251,2162,249,1279,2169
DARCY_HORDICHUK,20122013,450,1251.5,2003,419,1229,1994
JAROSLAV_KRISTEK,20022003,269,1251.5,2155,276.9,1271.5,2167.1
MARK_MANCARI,20102011,324,1252,2112,323,1241.5,2102
VIKTOR_TIKHONOV,20082009,350,1252,2108,374,1281,2101
BEN_HOLMSTROM,20112012,265,1252,2150.1,273,1283,2170
LAYNE_ULMER,20032004,254,1252.5,2163.1,242.9,1246,2158.1
MARTIN_ST. LOUIS,20132014,613,1253,1880,535,1157,1791
HARRI_PESONEN,20122013,267,1253,2155,256.9,1231.5,2143
JONATHAN_AUDY-MARCHESSAULT,20122013,257,1253,2166,244.9,1258,2161
PHIL_ORESKOVIC,20082009,270,1253,2133,297,1283,2158
CHRISTOPH_SCHUBERT,20092010,533,1254,1934,424,1087,1817
GEOFF_KINRADE,20082009,277.9,1254,2170,260,1264.5,2168
MAXIME_TALBOT,20132014,617,1254,1860,638,1292,1884.1
TOMMY_ALBELIN,20052006,368,1255,2096,354.9,1243,2082.1
AARON_GAGNON,20122013,306.9,1255,2131,315,1248,2144
MIKHAIL_KULESHOV,20032004,268,1255.5,2164.1,276.9,1259.5,2161.1
RYAN_VANDENBUSSCHE,20052006,292,1255.5,2122,309,1260,2115
TOMMY_WESTLUND,20022003,267,1256,2168,252,1246,2167
JEFF_FARKAS,20022003,266,1256,2161.1,257,1260,2158.1
DUSTIN_KOHN,20092010,284.9,1256,2148,325,1270.5,2151
LEO_KOMAROV,20122013,340,1257,2113,342,1285,2121.1
YANIC_PERREAULT,20072008,536,1257.5,1926.1,568,1288,1926
BROCK_TROTTER,20092010,236,1258,2164,259.9,1244,2169.1
MIKE_MOORE,20102011,274,1258,2151,289.9,1245,2160
CARL_KLINGBERG,20112012,263,1258,2159,264.9,1245,2159.2
BOYD_KANE,20092010,291,1258,2154,297,1273,2165
ERIK_RASMUSSEN,20062007,382,1259,2058.1,369.9,1252,2056
DMITRIJ_JASKIN,20122013,267,1259,2164,259,1252,2163.1
NATHAN_ROBINSON,20032004,262,1259,2167,253,1252,2155
ALEXEI_SMIRNOV,20032004,295.9,1259,2167,303.9,1255,2141
JESSE_FIBIGER,20022003,261,1259,2158.1,256,1264,2161
ARIS_BRIMANIS,20032004,286,1259.5,2146.1,259,1203,2131
JAMIE_STORR,20032004,380,1260,2057,376.9,1253,2062
CADE_FAIRCHILD,20112012,267,1260,2152,279.9,1256,2166
JEFF_FINGER,20092010,530,1260.5,1930.1,602,1334,1960
COREY_LOCKE,20102011,279,1261,2161,287,1266,2148
VALERI_NICHUSHKIN,20132014,290.9,1261,2154,297,1296.5,2171
MATT_ELLISON,20052006,330.9,1261.5,2119,321,1241,2101
JIMMY_HAYES,20132014,328,1262,2106.1,334,1271,2113.1
HUGH_JESSIMAN,20102011,273.9,1262.5,2167.1,244.9,1223.5,2152.1
MIKKO_LEHTONEN,20092010,291,1262.5,2135,299.9,1245,2123
STEPHANE_QUINTAL,20032004,439,1262.5,2023,493,1328,2049
DERIAN_HATCHER,20072008,606,1263,1883,569.9,1219,1841
BRACKEN_KEARNS,20122013,259,1263,2156,255.9,1254.5,2158
MORGAN_RIELLY,20132014,302,1263,2130,291,1256,2149
JIRI_DOPITA,20022003,282,1263,2161,291.9,1256,2152
NIKITA_ZADOROV,20132014,292,1263,2145,283.9,1273,2169
CHRISTOPHER_MINARD,20092010,301,1263,2147,303,1287.5,2148
AARON_NESS,20132014,292,1263,2158,303.9,1304,2156.1
NICKLAS_GROSSMANN,20132014,591,1263.5,1877,590,1240,1854
OSKAR_OSALA,20082009,263,1263.5,2165.1,268.9,1263,2159
JASON_YORK,20062007,498.9,1264.5,1975.1,457,1210,1941
MICHAEL_RAFFL,20132014,274.9,1264.5,2170,277,1276,2155
KEVIN_DINEEN,20022003,264,1265,2164.1,254,1240.5,2153.1
JON_DISALVATORE,20052006,275,1265,2169,289,1275.5,2166.1
BRENDON_NASH,20102011,268,1265,2163,282,1284,2163
PAUL_KARIYA,20092010,629,1265.5,1856,602,1215,1813
TIM_BRENT,20122013,446.9,1266,2024,488.9,1341.5,2066.1
JIM_O'BRIEN,20122013,359,1267,2101,313,1213.5,2073
JASON_RYZNAR,20052006,264,1267,2171.1,258,1247,2166
MIKE_DUCO,20112012,286,1267,2154,288,1266.5,2160
MARC_CHOUINARD,20062007,448,1267.5,2013,477,1285,2010
MATT_DUMBA,20132014,283,1268,2165,253,1245,2170
ALEXANDER_KHAVANOV,20052006,503.9,1268,1986,477,1248,1965
DUSTIN_TOKARSKI,20112012,302,1268,2144,330.9,1250,2135
SEBASTIEN_BISAILLON,20062007,273.9,1268,2168,257.9,1258,2171
JOSH_LEIVO,20132014,285.9,1268,2154,269,1266,2165
CAMERON_SCHILLING,20122013,270,1268,2169,276.9,1267,2163
PETER_SEJNA,20062007,326.9,1268,2115,324,1268,2130
TREVOR_DALEY,20132014,660.9,1268,1839.1,673,1270,1815.1
CHRIS_GRATTON,20082009,563.9,1269,1914,505,1178,1851.1
CARSEN_GERMYN,20052006,271,1269,2160,267.9,1240,2150
JAN_MURSAK,20112012,280.9,1269,2155.1,278,1283.5,2159
JONATHAN_FERLAND,20052006,274.9,1269.5,2162,277,1273.5,2165.1
GREG_NEMISZ,20112012,272.9,1270,2140,284.9,1238,2142
NICOLAS_BLANCHARD,20122013,274,1270,2173,254.9,1246,2161
ANTOINE_ROUSSEL,20132014,351,1270,2110,351.9,1262,2106
ZACH_BOYCHUK,20122013,394,1270,2081,392.9,1293,2090
MICHAL_JORDAN,20122013,282,1270,2167,287.9,1324,2194
ERIK_KARLSSON,20132014,545.9,1271,1920,461,1109,1804
MARK_DEKANICH,20102011,274,1271,2163,276.9,1256,2158
COREY_ELKINS,20092010,282,1271,2159.1,296,1303,2179
ALAN_LETANG,20022003,273,1271.5,2167,289,1303.5,2186
DAVE_ANDREYCHUK,20052006,394.9,1272,2064,329,1173,1991
JONATHAN_HUBERDEAU,20132014,396.9,1272,2076.1,380,1247,2065
ALEXANDER_SALAK,20092010,277,1274,2159,271,1251,2171
DANNY_IRMEN,20092010,271,1274,2172.1,251.9,1264,2169
KEVIN_DOELL,20072008,295.9,1274,2166,274,1286,2175
JONATHAN_FILEWICH,20072008,286,1274.5,2181,288.9,1313,2186
JAY_PANDOLFO,20122013,518,1275.5,1966,499,1216,1934
BRETT_STERLING,20112012,330.8,1276.5,2123,310,1256.5,2130.1
DANIEL_BANG,20122013,279,1277,2171.1,282,1282,2165
FILIP_NOVAK,20062007,287.9,1277.5,2149,281.9,1249.5,2125
IIRO_TARKKI,20112012,268,1277.5,2173.1,292,1276,2159
GREG_MOORE,20072008,284,1278,2169,294,1250,2152
JAMIE_DOORNBOSCH,20102011,278,1278,2169,289.8,1272.5,2164
DENIS_PEDERSON,20022003,297,1278,2142.1,310.9,1280,2151
ANDERS_ERIKSSON,20092010,541,1278,1943,582.9,1324,1962
LUKAS_KASPAR,20082009,275,1278.5,2154,293.9,1256,2152
CRAIG_WELLER,20082009,366.9,1279,2104.1,364,1277.5,2098
SEAN_COLLINS,20122013,330,1280,2130,340.9,1283.5,2152.1
AUSTIN_WATSON,20122013,291.9,1280,2166,303,1290.5,2163.1
RASTISLAV_STANA,20032004,290,1280.5,2157.1,308.8,1271,2144
MIKE_WEAVER,20132014,632.9,1282,1893.1,593,1251,1859
CONNOR_JAMES,20072008,288,1282,2162.1,284.9,1283,2177
JONATHAN_SIGALET,20062007,282.9,1283,2182,273,1292,2192
JARED_STAAL,20122013,280.9,1284,2171,295,1288.5,2181
BEN_SMITH,20132014,349,1284.5,2130,346,1261,2129
COLTON_SCEVIOUR,20122013,285,1285,2169,295,1271,2182
GEOFF_PLATT,20072008,339.9,1285,2123,360.9,1280,2124
ALEXANDER_BURMISTROV,20122013,491,1286,2013,472,1244,1986
ANTTI_PIHLSTROM,20082009,332.9,1286,2122,338,1292,2131
JEREMY_STEVENSON,20052006,390.9,1287,2076,381,1263,2047
FABIAN_BRUNNSTROM,20112012,424,1287.5,2068,414,1283,2063
TIM_RAMHOLT,20072008,284,1288,2161,262,1266.5,2176
CRAIG_DARBY,20032004,303.9,1288.5,2176,275,1304,2189
MICHAEL_LATTA,20132014,283,1289.5,2182,289,1299,2192
IGOR_LARIONOV,20032004,403,1290,2073,369,1258,2070.1
MARK_OLVER,20122013,390,1290,2100.1,376.9,1275,2107
GEORGES_LARAQUE,20092010,511,1290,1989.1,532,1317,2010.1
JARKKO_IMMONEN,20062007,311.9,1290,2174,321.9,1328.5,2164
JANIS_SPRUKTS,20062007,283,1290.5,2178,282.9,1250.5,2168
BRAD_THIESSEN,20112012,324,1292,2133,331.9,1294.5,2136
TRENT_WHITFIELD,20092010,390,1293,2111,372.9,1300,2107
JANI_RITA,20052006,340,1293,2119.1,355,1309,2124.1
JOEL_RECHLICZ,20092010,312.9,1293,2168,327,1319,2178.1
CAM_SEVERSON,20032004,304.9,1293.5,2157,294.9,1272,2168.1
CASEY_WELLMAN,20112012,353.9,1293.5,2136,340.9,1301,2137
MARCUS_RAGNARSSON,20032004,488,1294,2019,420,1201.5,1963.1
DARRYL_SYDOR,20092010,633,1294,1883,643,1282,1877
PIERRE-LUC_LETOURNEAU-LEBLOND,20112012,321.9,1294.5,2153,307.9,1281,2162
CHRISTIAN_LAFLAMME,20032004,379.9,1295,2105,358,1264,2103
MAREK_MAZANEC,20132014,286,1295,2186,283.9,1294.5,2175.1
JAYSON_MEGNA,20132014,292.9,1295,2175,308.8,1301,2180
ALEXANDRE_DAIGLE,20052006,451.9,1295,2043,474,1342,2059
YUTAKA_FUKUFUJI,20062007,276,1296,2183,294,1307,2159.2
BRADY_MURRAY,20072008,311,1297,2175.1,274,1281,2176
RYAN_HAMILTON,20132014,309,1297,2160,302,1295,2169
BRAYDEN_MCNABB,20112012,343,1297.5,2144,347,1302,2144
MARK_STUART,20132014,608,1299,1910.1,600,1259,1886.1
ROBERT_EARL,20102011,331,1299,2138.1,347,1325.5,2159
JAME_POLLOCK,20032004,285,1300,2174,317,1290.5,2176
PETR_BUZEK,20022003,323,1300,2165,334.9,1297,2149
BRYAN_MARCHMENT,20052006,468.9,1300,2031,500.9,1348,2056
ALEXANDER_MOGILNY,20052006,490,1300,2031,520.9,1356,2043
DARREN_LANGDON,20052006,340,1301,2140,340,1310.5,2152
RICKARD_RAKELL,20132014,321.9,1301.5,2181,307,1321,2195.1
JONATHAN_HEDSTROM,20052006,406,1302,2078.1,397,1271,2071
CODY_BASS,20112012,343.9,1302,2155,338.9,1286,2146.1
LUCAS_LESSIO,20132014,292,1302,2177.1,270,1287,2173
DARCY_TUCKER,20092010,611.9,1302,1924.1,718,1413,1977
FRANCIS_WATHIER,20102011,305,1302.5,2183.1,308,1308,2185
NEIL_LITTLE,20032004,299.9,1303,2193,278,1312,2190
SHANE_O'BRIEN,20132014,660,1304,1874.1,602.9,1219,1818
KEVIN_COLLEY,20052006,300.9,1304,2172,289,1290,2164.1
MIKE_HOFFMAN,20122013,285,1304.5,2180.1,294,1301,2176
MARK_SMITH,20072008,426,1304.5,2099,400,1314,2082
JEROME_SAMSON,20112012,325,1305,2134,321.9,1264,2127
GORDIE_DWYER,20022003,312,1305,2180,320.9,1310,2172
PETER_SKUDRA,20022003,391,1305,2101,393,1326.5,2108
BORIS_MIRONOV,20032004,455.9,1305.5,2068,462,1328,2063.1
ELIAS_LINDHOLM,20132014,301,1306,2181,314,1319,2180
MAT_CLARK,20112012,293,1306,2186.1,313,1341,2203
CAL_O'REILLY,20112012,464,1307,2070.1,438,1292,2051
SEAN_MONAHAN,20132014,317,1307,2156,335,1320.5,2177.1
CHARLIE_STEPHENS,20032004,303,1307.5,2171.1,293.9,1279,2175
KIRILL_SAFRONOV,20022003,369,1307.5,2141,353,1310,2145
RICKARD_WALLIN,20092010,389.9,1308,2111,439,1369,2141.1
JOSHUA_HENNESSY,20092010,298,1309,2183,322.9,1295,2177.1
JUSTIN_BRAUN,20132014,487.9,1309,2033.1,482,1302,2029
ROBIN_LEHNER,20132014,439,1310,2078.1,365,1207,2024
PAVEL_TRNKA,20032004,440.9,1310.5,2058.1,420,1272,2040
JOHAN_HARJU,20102011,325.9,1311,2186.1,317.9,1328,2174
ROB_SCHREMP,20102011,472,1311,2084,479,1383,2102
DOUG_HOUDA,20022003,302.8,1312,2179,290,1290.5,2181
MATT_HUSSEY,20052006,311.9,1312,2184,321,1332.5,2190
FRANTISEK_KABERLE,20082009,631.9,1312,1931.1,664,1351,1942
CAMERON_MANN,20022003,299,1312.5,2183,305,1306.5,2198
VICTOR_HEDMAN,20132014,606,1313,1936,494.9,1124,1794.1
TYSON_STRACHAN,20122013,466,1313,2069,448,1287,2046.1
JEFF_MACMILLAN,20032004,313,1313.5,2197.1,315,1300,2191
BRANDON_SMITH,20022003,286,1314,2201,300,1296,2187
CHAD_KOLARIK,20102011,314,1314,2179,314,1305,2174
ANDREAS_ENGQVIST,20112012,307,1314,2193,326.9,1323,2186
MATT_RYAN,20052006,286,1315,2175,285.9,1284,2177
MAKSIM_MAYOROV,20112012,306,1315,2181,325,1305.5,2177
MIKE_IGGULDEN,20082009,329.9,1315,2168,327,1309,2156.1
MIKA_PYORALA,20092010,347.9,1315,2147,351.9,1321.5,2147
STAFFAN_KRONWALL,20092010,316,1315.5,2183,325,1346.5,2174
COLBY_COHEN,20102011,310,1317,2181,287,1281,2180.1
BRANDON_NOLAN,20072008,296,1317,2193,319,1309,2192
CHRIS_CLARK,20102011,645.9,1317,1937,683,1392.5,1968
CODY_GOLOUBEF,20122013,338,1318,2181,336.9,1350,2183
ILKKA_PIKKARAINEN,20092010,311.9,1319,2170,307.9,1294.5,2166
BARRY_TALLACKSON,20082009,317,1319,2187,351.9,1318,2170
JAKUB_CUTTA,20032004,327,1319,2201,314,1329,2191.1
CHRIS_THORBURN,20132014,549.9,1319.5,1988,547.9,1303.5,1972.1
PHILIPP_GRUBAUER,20122013,319,1319.5,2177,314,1320,2195
BILL_THOMAS,20112012,403,1320,2112.1,389.9,1315,2114
JOHAN_HEDBERG,20122013,721,1321,1845.1,699,1290,1804
TIE_DOMI,20052006,514.9,1321,2058.1,541.8,1421.5,2099
JEREMY_ROENICK,20082009,601,1322,1938,565.9,1283.5,1918
ERIC_BEAUDOIN,20032004,327.9,1322,2168,327.9,1321,2172
MIKE_KEANE,20032004,398,1322,2108.1,426,1331,2105.1
KRIS_FREDHEIM,20112012,306,1323,2190,288,1303,2195
DEAN_ARSENE,20092010,316,1324,2187.1,313,1334.5,2196
MILAN_KRAFT,20032004,443.9,1324,2078.1,479,1366,2089.1
KAREL_PILAR,20032004,437,1325,2093,455,1383,2130
JOHN_NEGRIN,20082009,298.9,1325.5,2197,306,1301,2203.1
MIKE_PANDOLFO,20032004,291,1326,2190,301.9,1313.5,2173
KIP_MILLER,20032004,478,1326,2074,500,1383,2082
PETR_NEDVED,20062007,575,1326.5,2003,571.9,1318,1997
PATRICK_DAVIS,20092010,297,1328,2182,283.9,1315.5,2198
ADAM_PINEAULT,20072008,309.9,1328,2184.1,321.9,1327.5,2194.1
MARK_FLOOD,20112012,381,1328,2143,382,1341,2133
ROBYN_REGEHR,20132014,726,1328,1849.1,799,1382,1869
TYLER_BOZAK,20132014,562.9,1328,2012,669,1465,2069
RYAN_WHITNEY,20132014,725,1329,1869.1,800,1422,1910.1
ROMAN_LYASHENKO,20022003,293.9,1330,2191,300.9,1308,2190
TYLER_BOUCK,20062007,328.9,1330,2169,316.9,1336,2173
DENIS_SHVIDKI,20022003,323,1330,2185,325,1350,2189
J-SEBASTIEN_AUBIN,20072008,569,1330,1992,639.9,1427,2047
CRISTOPHER_NILSTORP,20122013,358,1330.5,2156.1,350,1339,2173.1
ROB_NIEDERMAYER,20102011,667,1331,1911.1,664,1315,1891.1
RYAN_STOA,20102011,370,1331,2138.1,357,1327.5,2148
ROB_RAY,20032004,326.9,1331,2198.1,332.9,1357,2195.1
ANDERS_LEE,20122013,326.9,1333,2197.1,328,1352,2193
TREVOR_GILLIES,20112012,336,1333.5,2188.1,374.9,1355,2187
MARTIN_GRENIER,20062007,340.9,1334,2197.1,329,1358,2203
SHELDON_SOURAY,20122013,716,1334,1875,770.9,1386.5,1909
DMITRY_YUSHKEVICH,20022003,414.9,1334.5,2116.1,420.9,1314,2094
TODD_HARVEY,20052006,422.9,1334.5,2121,415,1335,2111
DAVE_KARPA,20022003,328,1335,2172,316,1303,2185
KEVIN_MARSHALL,20112012,334.9,1335,2170.1,317,1318.5,2177
MATT_FOY,20072008,362,1335,2146,373,1354.5,2151
ROSS_LUPASCHUK,20022003,315.9,1336,2212,327,1323,2193.1
BROCK_NELSON,20132014,335,1336.5,2178,326.9,1353,2194
BRAD_STAUBITZ,20122013,421.9,1337,2106,402.9,1314,2104
MARTIN_SAMUELSSON,20032004,322,1337,2196,318.9,1338,2190
GARTH_SNOW,20052006,581,1337.5,2001.1,646,1437,2049.1
TIMO_HELBLING,20062007,304,1338.5,2188,287,1310,2181
JOHN_JAKOPIN,20022003,306,1339,2192.1,305.9,1320.5,2201
CLIFF_RONNING,20032004,488,1340,2082,511,1368,2102
DREW_BAGNALL,20102011,314.9,1341,2202.1,310.9,1317,2198.1
TIM_STAPLETON,20112012,443,1341,2098,452,1359,2107
LUKE_GLENDENING,20132014,332,1341,2202,331,1389,2204
JONAS_JUNLAND,20092010,321.9,1341.5,2188,308.9,1322.5,2189
JOSEF_VASICEK,20072008,569,1341.5,1988,604.9,1379,2027
DREW_LARMAN,20092010,337,1342,2188.1,355,1352,2190
OLE-KRISTIAN_TOLLEFSEN,20092010,485,1342,2061,523,1357,2072
VOJTECH_POLAK,20062007,294.9,1343,2207,328,1332.5,2186
DUNCAN_MILROY,20062007,344,1343.5,2200.1,317.9,1328,2195
TIM_KENNEDY,20132014,476,1343.5,2078.1,480.8,1334,2084.1
MIKE_RUPP,20122013,578,1344,1997,593,1347,1990
RICHARD_PANIK,20132014,389.9,1344.5,2149.1,352,1279,2114
CHRIS_MUELLER,20122013,369,1344.5,2160.1,353,1313.5,2162
PATRICK_BORDELEAU,20132014,357.9,1344.5,2172,326,1313.5,2159
JAIME_SIFERS,20092010,389,1344.5,2148,402,1365.5,2150.1
NATHAN_OYSTRICK,20102011,442.9,1345,2110.1,421.9,1320,2108
BRETT_MCLEAN,20082009,631,1347,1973,617,1326,1933
MATT_CLIMIE,20102011,382,1347,2180.1,352,1344.5,2165
DREW_LEBLANC,20122013,332,1347.5,2204,301,1346,2209
KYLE_GREENTREE,20082009,309,1348,2187,315,1323.5,2189
JOSH_HOLDEN,20022003,336,1348,2191,315,1338.5,2203
YANN_DANIS,20122013,505,1348,2042,535,1374.5,2054.1
DIMITRI_PATZOLD,20072008,345.9,1349,2202,341,1367,2207.1
PATRICK_DESROCHERS,20022003,361,1349.5,2186,393.9,1374,2177
FRANK_CORRADO,20122013,310.9,1350,2199,293,1321.5,2185
TEEMU_LAAKSO,20112012,340,1350,2189,314.9,1342,2187
HENRIK_TALLINDER,20132014,733,1350,1864,742,1349.5,1878
MICHAEL_FUNK,20072008,331.9,1351,2191,340,1368.5,2204
JIM_DOWD,20072008,563,1351,2020.1,592,1386,2030
PETR_VRANA,20082009,357,1352,2199,335.9,1331,2200.1
JAROD_PALMER,20112012,338.8,1352,2195,328,1340,2195.1
ROMAN_TVRDON,20032004,326.9,1352,2210.1,319,1379,2229
TOM_KOSTOPOULOS,20122013,647.9,1352,1937,708,1397.5,1967.1
BOB_BOUGHNER,20052006,471,1353,2083,508,1363,2088
ANDREJ_SEKERA,20132014,657,1353,1943,670,1364,1948
GEORGE_PARROS,20132014,469.9,1355,2072.1,460.9,1320,2060
STEPHEN_VALIQUETTE,20092010,496,1355,2077,474.9,1323,2065
JOHN_GRUDEN,20032004,367,1355,2189.1,381,1377.5,2197
JOHAN_LARSSON,20132014,344,1355,2210,351,1401.5,2218.1
JODY_HULL,20022003,392,1355.5,2149,350,1314,2150
THOMAS_MCCOLLUM,20102011,343,1356,2204,321.9,1369,2212
JOSH_GREEN,20112012,464.9,1356,2109,459.9,1374,2112
BARRY_BRUST,20062007,361,1357,2162,358.9,1324.5,2154
ANDREW_BODNARCHUK,20092010,333,1357,2203,328,1339,2202
RYAN_CALDWELL,20052006,335.9,1357,2215,339,1360,2209
BRET_HEDICAN,20082009,669.9,1357,1936,718,1397,1964
JIM_CUMMINS,20032004,360,1358,2186,360,1378.5,2192
FELIX_POTVIN,20032004,494,1360.5,2072.1,518,1387,2090
RILEY_COTE,20082009,381,1361,2168,376,1338,2162
MAGNUS_JOHANSSON,20072008,421,1361.5,2144,414.9,1358.5,2139.1
ALEXANDER_URBOM,20132014,353,1361.5,2190.1,379,1369,2186
ADAM_HAUSER,20052006,348,1361.5,2210,351,1374,2217
JASON_WIEMER,20052006,520,1362,2078.1,522,1398,2099
ANDREW_CASSELS,20052006,532,1362,2049,577.9,1409.5,2085.1
SPENCER_ABBOTT,20132014,330,1362.5,2202,331,1353,2195
JEFF_COWAN,20072008,509,1363,2059.1,515.9,1343,2063
RAY_EMERY,20132014,739,1364,1872,652,1225,1764
JASON_WILLIAMS,20112012,639,1364,1942,648.8,1356,1954.1
T.J._BRENNAN,20122013,418.9,1364.5,2152,400,1352,2149.1
CONNOR_CARRICK,20132014,345,1365,2194,334,1367.5,2209
MARC_METHOT,20132014,677,1365,1945,683,1378.5,1976
ZDENEK_KUTLAK,20032004,330.9,1367,2215,325,1366,2216
SHAONE_MORRISONN,20102011,706.9,1368,1922,805,1454,1966
DARRYL_BOOTLAND,20072008,341,1369,2195.1,348.9,1363.5,2204
DARCY_KUEMPER,20122013,394,1369,2186,384.9,1378,2192.1
SYLVAIN_BLOUIN,20022003,332,1370,2213.1,330.9,1359,2207.1
JAROSLAV_BEDNAR,20032004,411,1370,2152,405,1364,2161.1
MATTHEW_NIETO,20132014,357,1370,2196,355,1383,2203
MIKE_STUTZEL,20032004,342.9,1370.5,2215,356,1414,2227
FREDERICK_MEYER,20102011,569,1370.5,2037.1,634,1451.5,2082
GARNET_EXELBY,20092010,634,1371,1981,662.9,1372.5,1975
NATHAN_DEMPSEY,20062007,576,1371,2049,576.9,1376,2041
JEFF_GIULIANO,20072008,425,1372,2151,459,1425,2174
TODD_REIRDEN,20032004,359,1373,2195,345,1361,2187.1
TOMMY_WINGELS,20132014,473,1373,2120,462,1374,2120.1
SCOTT_WALKER,20092010,666.9,1374,1959,657.9,1341,1932
MICHAEL_SGARBOSSA,20122013,324.9,1374,2215,345,1350,2213
ROB_GLOBKE,20072008,380,1374.5,2194,366,1397,2211
STEVE_MOORE,20032004,412.9,1375.5,2153,372,1335.5,2144
DAVID_JONES,20132014,628,1376,2002,604,1350,1979
STANISLAV_CHISTOV,20062007,535,1376,2093,522,1369,2085.1
NICK_SCHULTZ,20132014,737,1376,1886,798.9,1416,1891
MICHAEL_GRIER,20102011,565,1377,2057,534,1367,2055
ZAC_BIERK,20032004,421.9,1377.5,2151,441.9,1392,2157
MITCHELL_FRITZ,20082009,338.9,1378,2225,349,1374,2209
BILLY_TIBBETTS,20022003,350,1378.5,2211,336,1358,2216.1
JARKKO_RUUTU,20102011,654,1380,1970,630.9,1333.5,1942
DAMIEN_BRUNNER,20132014,461,1380,2133,454.8,1336.5,2114
ROMAN_JOSI,20132014,530,1380,2068,522,1354,2063
COREY_TROPP,20132014,381.8,1380,2186,416,1393,2176
CHRIS_BUTLER,20132014,655.9,1380,1980,668,1401,1994
TREVOR_KIDD,20032004,508,1380,2096,586,1491,2150
MICHAEL_LEIGHTON,20122013,686,1381,1966,662,1372,1951
STEVE_OTT,20132014,733,1382,1933,716,1389,1924
MAXIME_OUELLET,20052006,412.9,1383,2175.1,427,1415.5,2172
TEEMU_HARTIKAINEN,20122013,415.9,1383.5,2164.1,408,1387,2181
CASEY_BORER,20092010,372,1383.5,2212,404,1417,2200
RYAN_VESCE,20092010,370,1384,2194,380,1372,2198
DAVID_PRINTZ,20062007,358.9,1384,2210,370.9,1377,2200.1
MAXIME_MACENAUER,20112012,388,1385.5,2211,406,1418,2221
ANDERS_MYRVOLD,20032004,350,1386,2210,323,1376,2217
EDDIE_LACK,20132014,389,1386,2201,367,1400,2206
LUCA_CAPUTI,20102011,394,1386,2192,420,1418,2195
CARTER_HUTTON,20132014,418,1389,2181.1,400.9,1369,2162
ALEXANDER_NIKULIN,20082009,355.9,1389,2227,337,1401,2223.1
ERIC_PERRIN,20082009,606,1390,2057,568,1356,2019
TOM_WANDELL,20122013,512,1390,2105,516.8,1386,2085
DENIS_TOLPEKO,20072008,355.9,1390,2201.1,377,1393,2205
JANNE_PESONEN,20082009,365.9,1391,2225,362,1398,2225
BOBBY_BUTLER,20122013,522,1392,2084,474,1325,2034
CAM_PADDOCK,20082009,361,1393,2198.1,360.9,1376,2210
LINUS_KLASEN,20102011,345,1394,2208,336.9,1360.5,2215
KYLE_ROSSITER,20032004,372,1394,2219,394,1394,2228.1
MATT_PETTINGER,20092010,628,1394,2024,626.9,1407,2020.1
ZACK_KASSIAN,20132014,464,1394.5,2138.1,482.9,1419,2145
DMITRI_BYKOV,20022003,470,1396.5,2127,458,1384,2116
MATT_KEITH,20072008,400.9,1397,2198,387,1392,2192
MARTIN_ST. PIERRE,20092010,375.9,1397,2201,391.9,1398.5,2200
DAVID_TANABE,20072008,628,1397,2012,672,1429,2032.1
NIKLAS_BACKSTROM,20132014,737,1398,1924,839.9,1457,1946
GREG_ZANON,20122013,742,1399,1941,738,1397,1923
SYLVAIN_LEFEBVRE,20022003,387,1399,2203.1,382,1398,2205
JHONAS_ENROTH,20132014,565,1399.5,2068,612,1429,2073
IAN_LAPERRIERE,20092010,672.9,1400,1984,633,1351,1955.1
CHRIS_MCALPINE,20022003,391,1401,2218,401,1432,2228.1
ZDENEK_BLATNY,20052006,359,1401.5,2207.1,359.9,1370,2208
JESPER_FAST,20132014,378.9,1402,2214,398,1420,2224
LELAND_IRVING,20122013,452.9,1402,2160,455,1445,2188
