Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
MARTIN_ST. LOUIS,20132014,584,1246,1863,493,1113,1761
JUSTIN_FAULK,20132014,462,1246,1991,489.9,1272.5,1990
JAMIE_STORR,20032004,372,1246,2064,405.9,1287,2079
RIKU_HAHL,20032004,310,1247,2102,315,1236,2101
JUSTIN_DIBENEDETTO,20102011,277,1247.5,2142.1,264.9,1237.5,2137.1
NATHAN_ROBINSON,20032004,265.9,1248,2166.1,253,1238,2160
BOONE_JENNER,20132014,267,1248,2145.1,273.9,1248.5,2155.1
MARC_DENIS,20082009,577,1248,1886,610,1264,1882
CODY_HODGSON,20132014,476.9,1248,1979,483.9,1272,1988.1
MAREK_MAZANEC,20132014,297,1248.5,2130,282,1235,2134
ALEXANDER_BROOKS,20062007,263,1248.5,2152,270,1250.5,2150
PRESTIN_RYAN,20052006,252,1249,2171,257,1259.5,2179
JIRI_BICEK,20032004,294.9,1250,2134,286,1241,2133
DONALD_BRASHEAR,20092010,487.9,1250,1963,495.9,1249,1941.1
JONATHAN_ERICSSON,20132014,550,1250,1897,579.9,1256,1902
FILIP_NOVAK,20062007,295,1250,2140,291,1257.5,2143
BROCK_TROTTER,20092010,260.9,1250.5,2164,246.9,1242,2172
LAYNE_ULMER,20032004,253,1250.5,2177,271.9,1255.5,2147.1
CARSEN_GERMYN,20052006,271,1250.5,2169,293,1277,2177
DAN_CLOUTIER,20072008,562,1251,1898,609.9,1314,1913
CHRISTOPH_SCHUBERT,20092010,521,1251.5,1933,425,1092,1824
TOMMY_WESTLUND,20022003,259,1252,2169,253,1264.5,2171
GEOFF_KINRADE,20082009,263.9,1252,2166.1,269,1266.5,2182
MICHAEL_RAFFL,20132014,275,1252,2152,270,1277,2176
MATT_DUMBA,20132014,254,1252,2175,270.9,1286,2183
MIROSLAV_ZALESAK,20022003,280,1252,2163,281.9,1296,2168.1
JORDAN_SZWARZ,20132014,269,1253,2154,255.9,1242.5,2155
RICHARD_SCOTT,20032004,252,1253,2163,274.9,1258,2170
JASON_RYZNAR,20052006,281,1253,2157,272,1267,2172.1
PER_LEDIN,20082009,251,1254,2167,269,1256.5,2160
ARTEM_CHUBAROV,20032004,393,1254,2058,407,1266,2047.1
TOMMY_ALBELIN,20052006,350,1255,2102,326,1229,2071.1
STEVE_REGIER,20082009,277,1255,2148,288,1259,2141.1
CARL_KLINGBERG,20112012,246.8,1256,2167,256,1236,2161
NICK_HOLDEN,20132014,275,1256,2150,290,1255,2144.1
LUKAS_KASPAR,20082009,288.9,1256,2143,296,1270,2144
TONY_MARTENSSON,20032004,274,1257,2150,273,1245.5,2149.1
TOM_CAVANAGH,20082009,272,1257,2149,285,1263,2162
RAYMOND_SAWADA,20102011,281,1257,2153,266,1266,2153.1
ANDERS_ERIKSSON,20092010,554,1257,1942.1,599,1333.5,1973.1
JIM_O'BRIEN,20122013,346.9,1257.5,2106.1,312,1226,2070
KAREL_RACHUNEK,20072008,546,1258,1935,481,1148,1862.1
BEN_HOLMSTROM,20112012,261.9,1258,2157,267.9,1248,2171
MAREK_SCHWARZ,20072008,274,1258,2140,283,1252,2150
CONNOR_JAMES,20072008,292,1258,2172,280,1279.5,2170.1
MARK_MANCARI,20102011,335,1259,2110,333,1248.5,2118
BILL_SWEATT,20122013,249.9,1259,2152,269,1250,2145
JAMIE_DOORNBOSCH,20102011,257,1259,2160,265,1276,2179.1
JESSE_FIBIGER,20022003,254,1260,2164,244,1254,2174
MIKHAIL_KULESHOV,20032004,263.9,1260,2155,262,1265,2170
YANIC_PERREAULT,20072008,532,1260,1926,571,1280,1935
JEREMY_STEVENSON,20052006,392,1260.5,2055.1,366,1248,2061
DENIS_PEDERSON,20022003,318,1260.5,2143,305.9,1251,2128
OSKAR_OSALA,20082009,274,1261,2162,270,1265,2172
CADE_FAIRCHILD,20112012,283,1261,2162,270.9,1272,2166.1
ALEXEI_SMIRNOV,20032004,301.9,1261,2148.1,311,1281,2145
MATT_UNDERHILL,20032004,269.8,1261.5,2174,285.9,1277.5,2165
MIKE_MOORE,20102011,299,1262,2145.1,278.9,1262,2156
DIXON_WARD,20022003,259.9,1262,2171.1,263.9,1265,2166
JESSE_JOENSUU,20132014,365,1262,2095,379,1274,2098
ZACH_BOYCHUK,20122013,383,1262,2081,380,1277,2092
DERICK_BRASSARD,20132014,559,1262,1903,608,1323.5,1941
HARRI_PESONEN,20122013,278,1263,2161,249,1237,2170
PAUL_KARIYA,20092010,636,1263,1856.1,604.9,1245,1836
MIKKO_LEHTONEN,20092010,309,1263,2128.1,309,1257,2138
PATRICK_MAROON,20132014,302.9,1264,2151.1,306,1271,2158
JAROSLAV_KRISTEK,20022003,262,1264,2173,281.9,1281,2181.1
BRETT_STERLING,20112012,329,1265,2129,319,1255,2121.1
BOYD_KANE,20092010,277,1265,2165.1,276,1293,2164
JEFF_FINGER,20092010,535,1265,1937,558,1326.5,1980
ALEXANDER_SALAK,20092010,291,1265.5,2163,286,1235,2153
LEO_KOMAROV,20122013,346,1265.5,2129,335,1279.5,2123
JON_DISALVATORE,20052006,281,1266,2157,273.9,1266,2178.1
JEFF_FARKAS,20022003,274.9,1266.5,2167.1,256,1257,2158.1
MARCUS_RAGNARSSON,20032004,487,1267,2016,429,1201,1962
PIERRE_HEDIN,20032004,267,1267.5,2160,262,1252,2159.1
ERIK_RASMUSSEN,20062007,393,1268,2083,382.9,1256,2065
MARK_BOROWIECKI,20132014,289,1268,2167,277,1263,2156
JEREMY_WELSH,20132014,268.9,1268,2176,273,1264,2169
JIRI_DOPITA,20022003,307.9,1269,2150,290.9,1271.5,2153.1
COREY_LOCKE,20102011,301,1270,2165.1,288,1246.5,2168
MARCUS_KRUGER,20132014,448,1270.5,2027,441,1243,2016
JONATHAN_AUDY-MARCHESSAULT,20122013,263.9,1271,2164,251.9,1232,2161
JOSH_LEIVO,20132014,272,1271,2176,291,1244,2163.1
IIRO_TARKKI,20112012,281,1271,2164,261,1281,2173.1
JONATHAN_FERLAND,20052006,278.9,1271,2179.1,284.9,1283.5,2184
DMITRIJ_JASKIN,20122013,249,1272,2152,260.9,1240,2167.1
MATT_WATKINS,20112012,276,1272,2167.1,261,1252.5,2156
GEOFF_PLATT,20072008,334,1272,2119.1,327.9,1276,2132
MIKE_ANGELIDIS,20122013,264,1272.5,2167,265.9,1240,2157
GREG_MOORE,20072008,275,1273,2153,289,1264,2165
MIKE_SILLINGER,20082009,596,1273,1889,615.9,1272,1899
SEAN_COLLINS,20122013,321,1273,2124,341,1286.5,2136
MARK_ARCOBELLO,20132014,313,1274,2133,296,1249,2122
BRENDON_NASH,20102011,270,1274,2176,285.9,1278.5,2169
STEPHANE_QUINTAL,20032004,447,1274,2030,499,1348.5,2066
OWEN_FUSSEY,20032004,262.9,1275,2163,273,1263,2169
RYAN_VANDENBUSSCHE,20052006,313,1275,2142,313,1265.5,2132
JONATHAN_SIGALET,20062007,292,1275,2170,294,1274.5,2176.1
NICOLAS_BLANCHARD,20122013,273,1275,2175.1,289,1286,2165.1
ALEXANDER_KHAVANOV,20052006,478,1276,1987,474,1244,1961
NIKITA_ZADOROV,20132014,288,1276,2171,280.9,1250.5,2157
FABIAN_BRUNNSTROM,20112012,398,1276,2057,408,1279,2071
PHIL_ORESKOVIC,20082009,281.9,1276,2153,284.9,1283,2165.1
CHRISTIAN_LAFLAMME,20032004,379,1276.5,2121,357,1264,2102.1
BRAD_THIESSEN,20112012,317.9,1276.5,2128.1,343.9,1294.5,2139
JUSTIN_BRAUN,20132014,455,1278,2011,462.9,1256,1995.1
MORGAN_RIELLY,20132014,323.9,1278,2145,316.9,1285,2147.1
JARKKO_IMMONEN,20062007,302,1278,2154,312,1292,2161
JAY_PANDOLFO,20122013,524,1279,1972,499,1236,1940
DEREK_GRANT,20132014,301,1279,2172.1,276,1286.5,2174
JASON_YORK,20062007,494,1280,1981.1,468,1228,1958
NICKLAS_GROSSMANN,20132014,615.9,1280,1895,600,1256,1864
CHRISTOPHER_MINARD,20092010,316,1280,2150,307.9,1270,2157.1
CRAIG_DARBY,20032004,276.9,1280,2182,284,1282.5,2184
CAMERON_SCHILLING,20122013,285.9,1280.5,2178,277,1283,2183.1
GEORGES_LARAQUE,20092010,502,1281,1991,523.9,1298,1998
TIM_RAMHOLT,20072008,278,1281.5,2184,266,1283.5,2169
SHANE_O'BRIEN,20132014,632,1282,1868.1,605.9,1220,1817
JAMIE_DEVANE,20132014,264,1282,2178,268,1263,2179
MARK_DEKANICH,20102011,275,1282,2175,287,1272,2181.1
MIKE_DUCO,20112012,322,1282.5,2158,272,1265.5,2146.1
CHRIS_GRATTON,20082009,565.9,1283,1925.1,514,1181.5,1849
RASTISLAV_STANA,20032004,318.9,1283,2146,306,1269,2146
PIERRE-LUC_LETOURNEAU-LEBLOND,20112012,306.9,1283,2154,298,1278,2171.1
PETER_SKUDRA,20022003,402,1283,2094,387,1307.5,2110
COLTON_SCEVIOUR,20122013,302,1283.5,2180,313.8,1304.5,2183
JONATHAN_HEDSTROM,20052006,407,1284,2080,408.9,1273,2068
AARON_NESS,20132014,284,1284,2155,300,1287,2168
BRADY_MURRAY,20072008,287.9,1284,2181,289,1292,2185
JOEL_RECHLICZ,20092010,310.9,1284,2170.1,309,1296,2168
BRYAN_MARCHMENT,20052006,468.9,1284,2033,505,1337,2055
JANIS_SPRUKTS,20062007,287,1285,2177,277,1252,2169
AARON_GAGNON,20122013,320,1285,2150,324,1266,2144
JONATHAN_FILEWICH,20072008,297,1285.5,2168,290,1309,2191
ROB_ZAMUNER,20032004,391.9,1286,2101,386,1282,2100.1
NICK_BJUGSTAD,20132014,315,1286,2162.1,314,1298.5,2158.1
DERIAN_HATCHER,20072008,610.9,1287,1886.1,583.9,1250,1868
RYAN_HAMILTON,20132014,305,1287,2161,291,1283,2165
IGOR_LARIONOV,20032004,398,1287,2090,380.9,1284,2087
DANIEL_BANG,20122013,289,1287,2167,303,1303,2169
DARREN_LANGDON,20052006,321.9,1287,2140.1,353,1310,2151
YUTAKA_FUKUFUJI,20062007,267.9,1288,2175,280,1262,2168
JEROME_SAMSON,20112012,325,1289,2141,329,1278,2134
JARED_STAAL,20122013,301,1290,2176,263,1263,2177.1
DUSTIN_TOKARSKI,20112012,325,1290.5,2132,320,1251,2118.1
PAVEL_TRNKA,20032004,427,1291,2049,411,1252,2035
MARK_STUART,20132014,622.9,1291,1902,604,1270,1893
COLBY_COHEN,20102011,305.9,1291,2178.1,277,1287,2180
KEVIN_COLLEY,20052006,307,1291,2173,279,1294.5,2187
MIKE_WEAVER,20132014,636,1292,1888.1,606,1259,1858
KEVIN_DOELL,20072008,287.9,1292.5,2177,274,1262,2172
DARRYL_SYDOR,20092010,651.8,1293,1889,640.9,1293,1870
MIKE_PANDOLFO,20032004,295,1293,2183,304,1317,2200
ANTTI_PIHLSTROM,20082009,327,1293.5,2130,324.9,1258.5,2123.1
PETER_SEJNA,20062007,345,1294,2144,317,1266,2126
CAM_SEVERSON,20032004,300.9,1294,2163.1,290,1274,2157.1
JANI_RITA,20052006,350,1294,2126.1,356.9,1288,2121.1
JAN_MURSAK,20112012,311,1295,2168.1,284,1266,2159
TIM_BRENT,20122013,464.9,1295,2030,497,1341,2059
PHILIPP_GRUBAUER,20122013,293,1295.5,2187,307,1322,2199
LUCAS_LESSIO,20132014,290.9,1297,2183.1,277.9,1283,2176
COREY_POTTER,20132014,443,1297,2041.1,448.9,1299,2052
BRAYDEN_MCNABB,20112012,337,1297.5,2132.1,337,1310,2143
ALEXANDER_BURMISTROV,20122013,499.9,1299,2019,469,1267,2012
MATT_RYAN,20052006,285,1299,2190,296,1296,2194
CASEY_WELLMAN,20112012,335,1299,2133,358,1301,2135
ALAN_LETANG,20022003,282,1299,2177,280.9,1303.5,2179
BRANDON_NOLAN,20072008,300,1299,2191,297,1326,2196.1
TIMO_HELBLING,20062007,298,1299,2188,298,1329,2195
MARK_OLVER,20122013,364,1300,2107,378,1268,2086.1
CHARLIE_STEPHENS,20032004,308.9,1300,2170,277,1295.5,2193
REILLY_SMITH,20132014,362.9,1300,2127,367,1304,2129
BORIS_MIRONOV,20032004,463,1300,2068,453.9,1311,2061
MAKSIM_MAYOROV,20112012,311,1300,2179.1,343,1333,2186.1
JOHAN_HEDBERG,20122013,712.9,1300.5,1829,713,1266.5,1793.1
JAKUB_CUTTA,20032004,309.8,1300.5,2177,297.9,1306.5,2197
COREY_ELKINS,20092010,297.9,1301,2178,292,1288.5,2178
CHAD_KOLARIK,20102011,299,1301,2191,329.9,1336.5,2197
CRAIG_WELLER,20082009,367,1301.5,2112,368,1282.5,2111
MIKA_PYORALA,20092010,338.9,1302,2151.1,330,1310,2167
ROBYN_REGEHR,20132014,721,1303,1832.1,769,1375.5,1866
DARCY_TUCKER,20092010,626,1303,1925.1,704,1413,1977
GORDIE_DWYER,20022003,309.9,1304,2182,317,1324,2194
KRYS_BARCH,20132014,413,1305,2057,425.9,1267.5,2050.1
MICHAL_JORDAN,20122013,289.9,1305,2189,288,1309,2186.1
ROBIN_LEHNER,20132014,446.9,1306,2073,370,1209,2010
AUSTIN_WATSON,20122013,301.9,1306,2178,279.9,1302.5,2189.1
ROMAN_LYASHENKO,20022003,293,1306.5,2185.1,293,1333,2208
BROCK_NELSON,20132014,298,1307,2176,325,1318,2170
TRENT_WHITFIELD,20092010,378.9,1308.5,2113,390.9,1314.5,2120
DREW_BAGNALL,20102011,310,1308.5,2192.1,306.9,1318.5,2186
DEAN_ARSENE,20092010,339,1309,2192,334,1318.5,2185
CHRIS_THORBURN,20132014,560.9,1309,1991,561.9,1336,1990
ALEXANDER_MOGILNY,20052006,477,1309,2026,539.9,1360.5,2056
ILKKA_PIKKARAINEN,20092010,326,1309.5,2171,325,1308.5,2169
ROBERT_EARL,20102011,341.9,1309.5,2154.1,346.9,1322,2162
NEIL_LITTLE,20032004,291,1312,2193,303,1315.5,2187
MAXIME_TALBOT,20132014,634,1312,1898,675.9,1349,1921
ELIAS_LINDHOLM,20132014,313,1312.5,2191.1,311,1318,2181.1
MAT_CLARK,20112012,311,1312.5,2194,313.9,1326,2189
ALEXANDRE_DAIGLE,20052006,456,1313,2047.1,471.9,1321,2070
KAREL_PILAR,20032004,406,1313,2081.1,468.9,1377,2133
MIKE_HOFFMAN,20122013,307.9,1313.5,2191.1,300,1325,2184
JEREMY_ROENICK,20082009,585,1314,1939,582,1290,1925
KIRILL_SAFRONOV,20022003,368.8,1314,2149,358.9,1315,2142.1
JEFF_COWAN,20072008,495.9,1314,2057.1,512,1355,2073.1
DAVE_KARPA,20022003,332.9,1315,2174,321.9,1313.5,2184
MIKE_IGGULDEN,20082009,341,1315.5,2168,336.9,1297.5,2169
CODY_BASS,20112012,320.9,1316,2168,305,1280,2142
CHRIS_TERRY,20132014,306,1316,2177,303,1298,2176
BRAD_STAUBITZ,20122013,417.9,1316,2120,414,1320,2113
YANN_DANIS,20122013,507,1316,2038,540,1381.5,2063.1
BRANDON_SMITH,20022003,314,1317,2188,293,1299.5,2202
JONAS_JUNLAND,20092010,297,1317,2184,320,1326,2177
JOHAN_HARJU,20102011,338,1318,2181,315,1322,2179.1
DOUG_HOUDA,20022003,315,1318.5,2176,283,1283,2184
VICTOR_HEDMAN,20132014,627,1319,1946,497,1135,1801.1
BARRY_BRUST,20062007,323.9,1319,2161,357,1324,2164
JAYSON_MEGNA,20132014,294,1319,2199,303.9,1327,2202
RICKARD_WALLIN,20092010,403,1319,2123,419,1348.5,2146.1
TIM_KENNEDY,20132014,446,1319.5,2081,456.9,1344,2082
FRANCIS_WATHIER,20102011,285,1320,2198,301,1288,2195
KEVIN_MARSHALL,20112012,328,1320,2169.1,320,1335,2184
BILL_THOMAS,20112012,390,1321,2126,400,1309,2118
MILAN_KRAFT,20032004,448.9,1322,2091,473,1345,2095
JEFF_MACMILLAN,20032004,300,1322,2198,311.9,1347,2205
RYAN_WHITNEY,20132014,722,1322,1862,791.9,1400,1904
PETR_BUZEK,20022003,338.9,1323,2169,340,1331.5,2171
TYLER_BOUCK,20062007,336.9,1323,2176,329,1333,2180
ERIC_BEAUDOIN,20032004,351.9,1324,2157,322,1317,2168
CHRIS_MUELLER,20122013,372,1324,2161,379,1327,2149.1
SHELDON_SOURAY,20122013,714,1324,1877,764,1399,1909
MIKE_KEANE,20032004,423,1324.5,2112.1,419,1325.5,2123
DENIS_SHVIDKI,20022003,315.9,1324.5,2191,315.9,1339,2175
MARK_SMITH,20072008,416,1325,2092,426.9,1315,2094.1
MARK_FLOOD,20112012,367,1325,2133,368.9,1328,2149
CHRIS_CLARK,20102011,606,1325.5,1940,691.9,1394,1965
TYSON_STRACHAN,20132014,461,1326,2065,457.9,1293,2049
PATRICK_DAVIS,20092010,306,1326,2187,319,1309,2198
JOHN_JAKOPIN,20022003,326,1326,2190,303,1343.5,2193
LUKE_GLENDENING,20132014,319,1326.5,2196.1,316.9,1340,2208
ANDREAS_ENGQVIST,20112012,321,1329,2194,290.9,1298.5,2183
ROB_NIEDERMAYER,20102011,668,1329,1912,655,1299,1885
KRIS_FREDHEIM,20112012,324,1329,2203,305.9,1318,2209
J-SEBASTIEN_AUBIN,20072008,557.9,1329,1999,653,1438,2051.1
JAME_POLLOCK,20032004,315.9,1330.5,2180,303,1303,2177
NATHAN_OYSTRICK,20102011,422.9,1331,2099,436,1347,2107.1
TIE_DOMI,20052006,505,1331,2066,564.9,1416,2096
RAY_EMERY,20132014,722.9,1332,1853,624.9,1190,1736.1
CAL_O'REILLY,20112012,460.9,1332,2082.1,433.9,1273,2056
JOHN_NEGRIN,20082009,322.9,1332,2196,317,1332,2198.1
MARTIN_SAMUELSSON,20032004,317,1332,2188.1,308.9,1337.5,2200.1
FRANTISEK_KABERLE,20082009,637,1332,1937,671,1374,1944
JOSHUA_HENNESSY,20092010,298.9,1333,2185.1,289,1302,2179
DMITRY_YUSHKEVICH,20022003,426,1334,2098.1,418,1308,2097
ERIC_GELINAS,20132014,321.9,1334,2200,315,1308.5,2185
CRISTOPHER_NILSTORP,20122013,359,1334,2180,360.9,1351,2172
ROB_SCHREMP,20102011,488,1335,2085,472,1374.5,2102
CONNOR_CARRICK,20132014,330,1335.5,2209,336.9,1362,2215.1
TYLER_BOZAK,20132014,547,1336,2001,676,1483,2074
RYAN_STOA,20102011,365.9,1336.5,2158.1,366,1325,2147
MATT_FOY,20072008,356.9,1337,2155.1,380.9,1350,2158
SEAN_MONAHAN,20132014,366,1337,2169,373,1369,2189
PETR_VRANA,20082009,337,1338,2186,331,1332,2199
CLIFF_RONNING,20032004,485,1338,2081,519,1386,2110
RICHARD_PANIK,20132014,382,1339,2143,332.9,1288,2119.1
PETR_NEDVED,20062007,558,1340,2007,552,1307,1992
MATT_HUSSEY,20052006,349,1340,2189,335,1341,2191
VOJTECH_POLAK,20062007,317,1341,2197,325,1341,2205.1
ADAM_PINEAULT,20072008,310.9,1341,2204,334,1361,2204.1
MICHAEL_SGARBOSSA,20122013,343.9,1341,2200,344,1381.5,2204
STAFFAN_KRONWALL,20092010,333.9,1341.5,2192,327,1323.5,2183
JAIME_SIFERS,20092010,377,1342,2161,391,1369,2158
OLE-KRISTIAN_TOLLEFSEN,20092010,477,1342.5,2071,508,1343.5,2068
BARRY_TALLACKSON,20082009,334,1343,2193,331,1322,2177.1
KYLE_GREENTREE,20082009,306.9,1343,2190,297,1325,2204
MICHAEL_FUNK,20072008,331,1345.5,2197.1,341.9,1383,2203
FRANK_CORRADO,20122013,317.9,1346,2191,316.9,1326,2196.1
CODY_GOLOUBEF,20122013,323,1346,2198,329,1326.5,2198.1
THOMAS_MCCOLLUM,20102011,321,1346,2205,334,1367,2209
ROSS_LUPASCHUK,20022003,319,1347,2196,317.9,1339,2212
T.J._BRODIE,20132014,498.9,1347,2071,540,1377,2087
MARTIN_GRENIER,20062007,352,1347.5,2196.1,352.9,1354,2205
STEPHEN_VALIQUETTE,20092010,485,1350,2084,476.9,1324,2066
JOSH_HOLDEN,20022003,331,1350,2197,337,1349,2209
DIMITRI_PATZOLD,20072008,342.8,1350.5,2203,323.9,1356,2217
GEORGE_PARROS,20132014,476,1351,2085,474,1314,2067
STEVE_MOORE,20032004,387,1351,2167.1,393.9,1352,2152
TREVOR_GILLIES,20112012,341,1351.5,2173,374,1341,2175
RILEY_COTE,20082009,397,1352,2169,381,1342.5,2165
TIM_STAPLETON,20112012,457,1352,2114,433,1346,2111
CARL_SODERBERG,20132014,354.9,1352,2180,378,1383,2204
SPENCER_ABBOTT,20132014,307,1352.5,2194,321.9,1322,2208.1
DARRYL_BOOTLAND,20072008,350,1352.5,2186,344,1368.5,2208
MICHAEL_GRIER,20102011,553,1353,2044,547,1357,2047
TOM_KOSTOPOULOS,20122013,658,1353,1949,711.9,1415,1970.1
ROB_RAY,20032004,340,1354,2199,330,1347.5,2203
MARC_METHOT,20132014,652,1354,1957,673,1369,1959
ANDREW_CASSELS,20052006,514.9,1354,2051,562,1392,2087
BRET_HEDICAN,20082009,655.9,1355,1940,727,1414,1971
BILLY_TIBBETTS,20022003,310,1355.5,2216,326,1342,2201.1
JAROD_PALMER,20112012,338,1355.5,2212.1,315,1357,2207.1
KEVIN_POULIN,20132014,458.9,1356,2111,504,1405,2137
STEVE_OTT,20132014,704,1356.5,1929,708,1349,1899.1
PATRICK_BORDELEAU,20132014,357,1357,2173,333,1329,2168.1
GARTH_SNOW,20052006,570,1357,2014,668,1436,2043
DAMIEN_BRUNNER,20132014,460,1358,2126,440.9,1342.5,2116
ANDERS_MYRVOLD,20032004,333,1358,2216,343,1343,2207
MAGNUS_JOHANSSON,20072008,416.9,1358,2142,407,1357.5,2148
BOB_BOUGHNER,20052006,490.9,1358,2090,509,1367.5,2078
ZDENEK_KUTLAK,20032004,365.9,1358,2204,341.9,1376,2225
KIP_MILLER,20032004,469,1358,2068,501,1390,2105
SHAONE_MORRISONN,20102011,707,1358,1920,780,1446,1960
CAMERON_MANN,20022003,326,1359,2204,301,1325.5,2201
MIKE_RUPP,20122013,588,1359,2006,600.9,1350,1998
RICKARD_RAKELL,20132014,351,1359,2211,355,1381,2211
TODD_HARVEY,20052006,417,1359.5,2128,412.9,1357,2127
DREW_LARMAN,20092010,352,1360.5,2193,341,1348.5,2196
MATT_CLIMIE,20102011,376.9,1361,2172,381.9,1360,2171
DREW_LEBLANC,20122013,324,1361,2213,335,1362,2217
T.J._BRENNAN,20122013,416.9,1361.5,2153.1,424,1376,2152
FELIX_POTVIN,20032004,499,1362,2086.1,512,1382,2106
ANDREW_BODNARCHUK,20092010,324.9,1362.5,2217,330.9,1341.5,2202
BRETT_MCLEAN,20082009,638,1363,1971.1,619,1322,1938.1
TEEMU_LAAKSO,20112012,321.9,1363,2203,340.9,1361,2197.1
JASON_WILLIAMS,20112012,627,1363,1973,653,1364,1960.1
JIM_DOWD,20072008,581,1363,2020,593.9,1375,2030.1
DARCY_KUEMPER,20122013,374,1365,2190,388,1354.5,2188
JASON_WIEMER,20052006,496,1366,2080,542,1393,2098
MATTHEW_NIETO,20132014,345,1369,2207,355.8,1368,2200
LUCA_CAPUTI,20102011,406,1369,2184.1,412,1431,2205
ZAC_BIERK,20032004,416,1369.5,2163,432,1387.5,2164
JOSEF_VASICEK,20072008,590,1369.5,2006,613,1391.5,2026
ADAM_HAUSER,20052006,349,1371,2215,358.9,1370,2211
HENRIK_TALLINDER,20132014,766,1371,1896,748,1372,1875
MARCUS_JOHANSSON,20132014,600.9,1371,2030,638,1430,2063
JODY_HULL,20022003,405,1371.5,2160.1,360,1328,2152
ANDERS_LEE,20122013,338,1372,2206,347.9,1342.5,2201
DAVID_JONES,20132014,628,1372,1986,614,1357,1979
SYLVAIN_BLOUIN,20022003,345,1373,2205,338,1392.5,2220
DUNCAN_MILROY,20062007,338,1373.5,2203.1,331.9,1348,2202
JOHAN_LARSSON,20132014,352,1374,2217,368.9,1392,2209.1
JARKKO_RUUTU,20102011,673,1376,1971,636,1335,1944
ROMAN_TVRDON,20032004,326.9,1377,2224,336,1369,2215.1
LINUS_KLASEN,20102011,336,1377,2208,341,1399,2224
TODD_REIRDEN,20032004,352,1378,2217,336,1359,2195
JAROSLAV_BEDNAR,20032004,418,1378,2153,411,1373.5,2151
NATHAN_DEMPSEY,20062007,560,1379,2045.1,581,1380,2047
COREY_TROPP,20132014,383,1379,2191,403.9,1386,2182.1
ZACK_KASSIAN,20132014,495,1379,2134,469,1405,2137
BROOKS_ORPIK,20132014,778,1379.5,1901,877,1488,1950
JIM_CUMMINS,20032004,378,1380,2196,347,1387,2190
JOSH_GREEN,20112012,457.9,1381,2105,458.9,1384,2114
CARTER_HUTTON,20132014,419,1381,2185,396,1390.5,2173.1
GARNET_EXELBY,20092010,660,1381,1981.1,669,1398,1987
KARL_ALZNER,20132014,619,1381,2007,708.9,1461,2043
PATRICK_DESROCHERS,20022003,363,1381.5,2187,371.9,1353,2202.1
STEVE_STAIOS,20112012,765,1382,1902,791.9,1398,1892
ALEXANDER_NIKULIN,20082009,346,1383.5,2226,329,1392,2218
JOHN_GRUDEN,20032004,372,1384,2215,363,1414,2210
MICHAEL_LEIGHTON,20122013,662,1384.5,1979.1,671,1373,1951
ALEXANDER_URBOM,20132014,387,1385,2189,366,1353,2190
TEEMU_HARTIKAINEN,20122013,400,1386,2163.1,399,1386,2166
DMITRI_BYKOV,20022003,460,1387.5,2142.1,475,1373.5,2134.1
RYAN_VESCE,20092010,400.9,1388.5,2184.1,377.9,1348,2205
REED_LOW,20062007,403.9,1388.5,2188.1,407,1394,2182
SCOTT_WALKER,20092010,663,1389,1968,681.8,1357,1951.1
TOMAS_VINCOUR,20122013,454.9,1389,2168.1,440,1398,2169.1
SCOTT_YOUNG,20052006,588,1389,2048.1,580,1407,2067
MIKE_SMITH,20132014,792,1389.5,1892,703,1288,1815
TREVOR_KIDD,20032004,494,1389.5,2104,578,1499,2146.1
BOBBY_BUTLER,20122013,524.9,1390,2100,469.9,1323,2053
LELAND_IRVING,20122013,428,1390,2142,464.8,1419,2167.1
IAN_LAPERRIERE,20092010,671,1391,1999,634,1339,1960
ROMAN_POLAK,20132014,685,1391,1984,641,1349,1962
NIKLAS_BACKSTROM,20132014,739,1391,1926,834,1468,1954
JEFF_GIULIANO,20072008,415,1391.5,2161,428,1415,2166.1
MAXIME_OUELLET,20052006,400,1392,2172,427,1397,2177.1
FREDERICK_MEYER,20102011,583.9,1392,2052,641,1472.5,2098
DEREK_PELTIER,20092010,410.9,1392.5,2215,386,1414.5,2220
KRIS_VERNARSKY,20032004,378.9,1393,2213,364,1405.5,2211
JANNE_PESONEN,20082009,350,1393,2225,368,1406,2234
BRETT_BELLEMORE,20132014,378.9,1393,2201.1,373.9,1407,2209
STANISLAV_CHISTOV,20062007,519,1393.5,2087,516,1373.5,2085
PATRICK_EAVES,20132014,679.9,1394,2003.1,630,1352,1971
NICK_SCHULTZ,20132014,782,1394,1904,814,1416,1909.1
MARTIN_ST. PIERRE,20092010,395.9,1394.5,2206,401,1409.5,2212
GREG_ZANON,20122013,743,1395,1932,733,1366,1911
RYAN_CALDWELL,20052006,354.8,1395,2225,350,1370,2215
ROB_GLOBKE,20072008,380,1396,2219,378,1391,2203
DAVID_PRINTZ,20062007,360.9,1398,2214,343,1381,2206
MIKE_STUTZEL,20032004,351,1398,2218.1,339,1394,2223
MATT_KEITH,20072008,396,1398,2196,396.8,1405,2202
DENIS_TOLPEKO,20072008,376,1398.5,2209.1,378,1391.5,2201.1
ZDENEK_BLATNY,20052006,367.9,1399,2209.1,346,1363,2204
ANDREJ_SEKERA,20132014,700,1399,1968,710.9,1401,1952
JEFF_DESLAURIERS,20112012,573.9,1399,2076,576.9,1406,2071
