Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
ALEXANDER_KHAVANOV,20052006,472,1233.5,1947,479,1239,1932
DAVE_ANDREYCHUK,20052006,380,1234,2031,337,1154,1981.1
HUGH_JESSIMAN,20102011,251,1234,2126,254,1222,2130
DIXON_WARD,20022003,261,1234,2120,253,1235,2130
BRACKEN_KEARNS,20122013,263,1234.5,2126,245,1222,2126
JEREMY_YABLONSKI,20032004,260.9,1235,2133,243,1222,2130
VALERI_NICHUSHKIN,20132014,264,1235,2123,254,1230.5,2124
KEVIN_DINEEN,20022003,251,1235,2132,251.9,1236.5,2122
PIERRE_HEDIN,20032004,259,1236,2108,253.9,1223,2118
ERIK_RASMUSSEN,20062007,383,1236,2040,379.9,1231,2035
MIKKO_LEHTONEN,20092010,306.9,1236,2100,294.9,1237,2083.1
ED_JOVANOVSKI,20122013,642.9,1236,1781,660.9,1254,1787
VIKTOR_TIKHONOV,20082009,342.9,1236,2075.1,345,1256,2086
RYAN_O'MARRA,20112012,295,1236.5,2096,298,1226,2083
DONALD_BRASHEAR,20092010,502.9,1237,1922,479.9,1222,1920
JONATHAN_AUDY-MARCHESSAULT,20122013,246.9,1237,2116,249.9,1243.5,2123
CHRISTOPHER_MINARD,20092010,298,1237,2113,323,1251,2120
CHRIS_GRATTON,20082009,547.9,1237.5,1878,473,1136,1822
MATTIAS_EKHOLM,20132014,259,1238,2112,271.9,1216.5,2126
BOYD_KANE,20092010,277,1238,2111.1,268,1247,2138
MIKE_DUCO,20112012,289.9,1238,2127.1,286,1258,2119.1
ANDERS_ERIKSSON,20092010,534.9,1238,1906,577,1309.5,1951
RICHARD_SMEHLIK,20022003,327,1240,2068,314.9,1194,2054
JEREMY_STEVENSON,20052006,386,1240,2029,365,1217,2014
RICHARD_SCOTT,20032004,263,1240,2140,257,1230,2133
RASTISLAV_STANA,20032004,297,1240,2107.1,302.9,1235,2100
GEOFF_PLATT,20072008,345,1240,2080.1,321,1249.5,2077
FABIAN_BRUNNSTROM,20112012,383,1240,2028.1,396.9,1262,2034.1
CONNOR_JAMES,20072008,271.9,1240,2129,287.9,1280,2145
JAMIE_DOORNBOSCH,20102011,266,1241,2137,264,1244,2126
ALEXANDER_SALAK,20092010,289,1241.5,2123,286,1244,2127
DAVE_DZIURZYNSKI,20122013,265.9,1242,2116,252,1210,2101
MIKAEL_GRANLUND,20132014,307.9,1242,2096,303,1244.5,2093
LUKAS_KASPAR,20082009,287.9,1242,2118,296,1258,2114
ALEXANDER_BROOKS,20062007,278,1242,2110,265.9,1269.5,2129.1
KRIS_NEWBURY,20122013,316,1242.5,2088,329,1248.5,2093
BROCK_TROTTER,20092010,245.9,1243,2141,255,1201,2105.1
COREY_ELKINS,20092010,297,1243,2127,282,1257.5,2124
MIKE_MOORE,20102011,287.9,1243.5,2127,299.9,1277,2125
JON_DISALVATORE,20052006,272.9,1244,2141,256,1250,2141
MARCUS_RAGNARSSON,20032004,458,1244.5,1980,422,1200,1940
MATT_WATKINS,20112012,268,1245,2126,259,1243.5,2131
CASEY_WELLMAN,20112012,344,1245,2086,350.9,1291,2106
STEPHANE_QUINTAL,20032004,443,1245,1992,495,1296,2020
MARC_DENIS,20082009,586,1245.5,1864,588.9,1255,1860
DUSTIN_KOHN,20092010,280,1245.5,2108.1,299,1270,2124
PATRICK_MAROON,20122013,268,1246,2126,288.9,1243,2130
MIKE_SILLINGER,20082009,592,1246,1857,598.8,1263,1868
GABRIEL_DUMONT,20122013,267,1247,2130.1,267,1224.5,2125
CAMERON_SCHILLING,20122013,262,1247,2130,259,1254,2135
BEN_GUITE,20092010,421,1247.5,1987,383,1186.5,1961.1
GREG_MOORE,20072008,292,1247.5,2124.1,269.9,1243.5,2118.1
MARK_MANCARI,20102011,320,1248,2093,324,1246,2077.1
ALEKSANDER_BARKOV,20132014,257.9,1248.5,2128.1,257,1239,2119.1
RYAN_VANDENBUSSCHE,20052006,299,1249,2092.1,296.9,1249,2095
GEOFF_KINRADE,20082009,279.9,1250,2127,265,1223.5,2118.1
PHIL_ORESKOVIC,20082009,270.9,1250,2121,291.9,1261,2125
ALEXANDER_MOGILNY,20052006,447,1250,1977,495,1294,1997
PETER_SEJNA,20062007,318,1251,2103,315,1274.5,2099.1
T.J._BRODIE,20132014,419,1251,2015,458,1275.5,2015.1
JIRI_DOPITA,20022003,291,1251.5,2120,281,1247,2109
MARK_DEKANICH,20102011,271,1251.5,2121,276,1258,2133
MATT_UNDERHILL,20032004,284,1252,2141,283,1247,2135
JHONAS_ENROTH,20132014,464.9,1252,1973.1,475.9,1259,1974
DANIEL_BANG,20122013,270,1252.5,2137,282,1253,2125
ANTON_BELOV,20132014,272,1253,2123,287,1252,2125
DOUGIE_HAMILTON,20122013,354,1253,2067,375,1253,2061.1
CADE_FAIRCHILD,20112012,264.9,1253,2137.1,273,1267.5,2146.1
TIM_RAMHOLT,20072008,261,1253,2149,278,1273.5,2147
NICKLAS_GROSSMANN,20132014,594,1254,1862.1,584,1224,1845
IIRO_TARKKI,20112012,279,1254.5,2140,282.9,1237,2129
AUSTIN_WATSON,20122013,286,1255.5,2137,276,1264,2129
BRENDON_NASH,20102011,286,1256,2136,252,1247,2135.1
MIKHAIL_KULESHOV,20032004,290,1257,2131,265,1211,2129
COREY_LOCKE,20102011,281.9,1257,2137,293.9,1251,2118.1
AARON_GAGNON,20122013,309,1257.5,2101,305.9,1270,2113
GEORGES_LARAQUE,20092010,500,1257.5,1959,538,1289,1974.1
JIMMY_HAYES,20132014,324,1258,2081,316,1225,2079.1
JASON_RYZNAR,20052006,281,1258,2127,264.9,1242,2126
DAN_CLOUTIER,20072008,566,1258,1870,615,1299,1912.1
ALEXANDRE_DAIGLE,20052006,445,1258,2019,467,1308.5,2031
SEAN_COLLINS,20122013,324.9,1258.5,2086,317,1269,2117
JASON_YORK,20062007,490,1259,1967.1,470,1208,1911
JONATHAN_FERLAND,20052006,277,1259,2127,275,1268.5,2134.1
MARK_OLVER,20122013,373,1259.5,2063,341,1235,2065
RYAN_WHITNEY,20132014,665.9,1259.5,1792.1,740,1335,1837.1
SHANE_O'BRIEN,20132014,634,1260,1834,608,1221.5,1800
DENIS_GREBESHKOV,20092010,531.9,1260.5,1901,515.9,1228,1893.1
VICTOR_HEDMAN,20132014,568.9,1261,1887,459,1088.5,1756.1
BEN_HOLMSTROM,20112012,270,1261,2126.1,276,1237,2133.1
CRAIG_DARBY,20032004,273,1261,2148,264,1253,2145
MATT_RYAN,20052006,288,1261,2130,278.9,1274,2135
KEVIN_COLLEY,20052006,314,1261,2128.1,277,1278.5,2140
BRYAN_MARCHMENT,20052006,445,1261,2001,499.9,1339,2021
CARL_SODERBERG,20122013,310.9,1261.5,2144,300,1290.5,2146
JAROSLAV_KRISTEK,20022003,258,1263,2138,275,1243,2139.1
ALAN_LETANG,20022003,267.9,1263.5,2151,276.9,1253,2139.1
RICHARD_PANIK,20132014,314.9,1264,2099,306,1238,2093
ANTTI_PIHLSTROM,20082009,326,1264,2099,321,1243,2079.1
BRAD_THIESSEN,20112012,326,1264,2090,333,1262,2105.1
TRENT_WHITFIELD,20092010,386,1264,2058.1,359,1277,2070
COLBY_COHEN,20102011,292.9,1264.5,2130,293.9,1274,2151.1
JONATHAN_HUBERDEAU,20132014,379,1266,2048,339.9,1219,2043
DUSTIN_TOKARSKI,20112012,314,1266,2112.1,295.9,1238.5,2094
MIROSLAV_ZALESAK,20022003,277,1266,2150,272,1261,2136
TREVOR_DALEY,20132014,657,1266,1826,674,1273,1804
YUTAKA_FUKUFUJI,20062007,284,1266,2138,269.9,1281.5,2147
BEN_BISHOP,20132014,478,1267,1981,412,1187,1938
DENIS_PEDERSON,20022003,308,1267,2094.1,290.9,1235.5,2085
ZACH_BOYCHUK,20122013,364,1267,2060,374,1273,2073.1
MARC_METHOT,20132014,591,1267,1868,617,1280,1879.2
JONATHON_BLUM,20122013,434,1268,2004,421,1224,1986
ROB_ZAMUNER,20032004,369,1268,2057,357,1252,2060.1
CHRISTIAN_LAFLAMME,20032004,353,1268.5,2083,365.9,1247,2059
JARED_STAAL,20122013,289,1268.5,2143,282,1260,2138
PETER_SKUDRA,20022003,364,1269,2048,377,1240.5,2048
JANI_RITA,20052006,349,1271,2101,339.9,1258,2090
JOEL_RECHLICZ,20092010,297,1271,2129,302,1295,2144.1
RAPHAEL_DIAZ,20132014,407,1271,2032.1,427.9,1307,2062
IGOR_LARIONOV,20032004,399,1271.5,2050,377,1255,2049
KAREL_PILAR,20032004,388.9,1271.5,2057,436.9,1353,2092
MAXIM_AFINOGENOV,20092010,608,1272,1857,588,1240,1820.1
JAN_MURSAK,20112012,311,1272,2130,300.9,1257,2129
KEVIN_DOELL,20072008,305,1272,2130,259,1257,2133.1
BRETT_STERLING,20112012,318,1272.5,2085,310.9,1249,2093
ANDREAS_ENGQVIST,20112012,291.9,1272.5,2139.1,305,1286.5,2139
CHARLIE_STEPHENS,20032004,307.8,1273,2136.1,277,1264,2134.1
JONATHAN_FILEWICH,20072008,291,1273,2142,282,1286,2149.1
JEFF_MACMILLAN,20032004,282,1273,2157,297,1308,2167
DARREN_LANGDON,20052006,318,1273.5,2107,333,1254,2102
JONATHAN_HEDSTROM,20052006,391,1273.5,2048,395,1272,2053
JONATHAN_ERICSSON,20132014,573,1274,1890.1,582,1250.5,1881
ILKKA_PIKKARAINEN,20092010,312,1275.5,2132,314,1294,2141
JEROME_SAMSON,20112012,334,1276,2109,321,1259,2105
ROMAN_JOSI,20132014,467.9,1276,2016,459.9,1261,1990
BRADY_MURRAY,20072008,286,1276,2132,260,1263,2148
PIERRE-LUC_LETOURNEAU-LEBLOND,20112012,307.9,1276,2138,302,1267,2116
MICHAL_JORDAN,20122013,292,1276,2147,289,1278.5,2145
ROBERT_EARL,20102011,325,1277,2111,351,1295,2123
DEREK_GRANT,20122013,281,1278,2133,273,1265,2142
TIM_BRENT,20122013,462.9,1278,2008.1,486.9,1337,2031.1
DARCY_TUCKER,20092010,611,1278,1887,698,1397,1944
ERIC_GRYBA,20122013,354,1279,2080,312.9,1218,2056.1
FRANCIS_WATHIER,20102011,298,1279,2156,270,1274,2159
JONATHAN_SIGALET,20062007,292,1279,2134,287,1275.5,2144
MIKA_PYORALA,20092010,341.9,1279,2104.1,342,1281.5,2101.1
ERIC_BEAUDOIN,20032004,341,1279,2123,331,1291,2117
RASMUS_RISTOLAINEN,20132014,285,1279,2143,277,1295,2157
BRANDON_NOLAN,20072008,301,1279,2147.1,306.9,1302,2142
JANIS_SPRUKTS,20062007,280,1279.5,2137.1,270.9,1229,2121.1
JEREMY_ROENICK,20082009,589,1281,1898,550,1251,1880
CHRIS_KREIDER,20122013,356.9,1281,2100,356,1307,2100
PETR_BUZEK,20022003,324,1281,2125,314,1321,2148
RICKARD_RAKELL,20122013,283.9,1281.5,2137.2,298.9,1268,2147
MIKE_BLUNDEN,20122013,383,1281.5,2102.1,390.9,1319.5,2096
NEIL_LITTLE,20032004,292,1282,2147,294,1274,2148.1
ROMAN_LYASHENKO,20022003,302.9,1282,2150,285,1291,2158
CAM_SEVERSON,20032004,301,1282.5,2125.1,282.9,1249,2126
JAY_PANDOLFO,20122013,526,1283,1945.1,498.9,1227.5,1921
DOUG_HOUDA,20022003,281,1283,2150.1,296,1280,2157
BRAD_STAUBITZ,20122013,401.9,1283,2079,397,1283.5,2076
DENIS_SHVIDKI,20022003,310,1283,2150.1,308,1304,2148
JEFF_PETRY,20132014,486,1284,1987,514,1290,1980
RYAN_STOA,20102011,342.9,1285.5,2103,371,1295,2110
COLTON_SCEVIOUR,20122013,268,1287,2155,291.9,1269.5,2149
JAKUB_CUTTA,20032004,300,1287,2149,294.9,1308,2150.1
MATT_HUSSEY,20052006,315,1287,2140,337,1314,2154
CODY_BASS,20112012,331,1289,2133,309,1262.5,2112
RICKARD_WALLIN,20092010,370.9,1289.5,2081,414,1341,2104.1
BRAYDEN_MCNABB,20112012,347.9,1290,2107,360,1283,2105.1
MIKE_PANDOLFO,20032004,302.9,1291,2162,295,1297,2152
TYLER_BOUCK,20062007,316,1291,2135,333,1315.5,2152
DAMIEN_BRUNNER,20132014,403.9,1292,2078,394,1279,2063
DERIAN_HATCHER,20072008,629,1293,1895,583.9,1236,1849
TYSON_STRACHAN,20122013,457,1293,2021.1,417,1253.5,2008
PETR_NEDVED,20062007,541,1293,1973,511.9,1265.5,1937
GORDIE_DWYER,20022003,303.9,1293,2143,292,1283,2146
ALEXANDER_BURMISTROV,20122013,468,1294,2004,473.9,1270,1981
BRANDON_SMITH,20022003,298,1294,2147,290,1294,2159
MAT_CLARK,20112012,303.9,1294,2150,298.9,1295,2163
DAVID_JONES,20132014,567.9,1296,1947,534,1261.5,1910
JAME_POLLOCK,20032004,304.9,1296,2140,295,1282,2147
ROSS_LUPASCHUK,20022003,315,1296,2159,322,1331,2161.1
KRIS_FREDHEIM,20112012,312,1297,2161.1,291,1296,2151
JAIME_SIFERS,20092010,364.9,1297,2108.1,387.9,1329.5,2114
KIP_MILLER,20032004,468,1297,2030,488,1337,2053.1
STAFFAN_KRONWALL,20092010,320.9,1298.5,2144,314,1312,2156
OLE-KRISTIAN_TOLLEFSEN,20092010,482,1298.5,2017,496,1321,2037
DARRYL_SYDOR,20092010,655.9,1299,1860,648,1281.5,1856
BARRY_BRUST,20062007,346,1299,2124,358,1312,2136.1
MAXIME_TALBOT,20132014,635,1299,1872,684,1344,1911
MARK_FLOOD,20112012,355,1299.5,2101,379.9,1320,2108
PAVEL_TRNKA,20032004,438,1300,2039,423,1272,2003
PHILIPP_GRUBAUER,20122013,312,1300,2143.1,305,1293,2155
MAKSIM_MAYOROV,20112012,318,1300,2139,318.9,1310,2149
HENRIK_TALLINDER,20132014,696,1300.5,1826,706,1291,1807
CAL_O'REILLY,20112012,436.9,1301,2037,424,1266,2022
MARK_STUART,20132014,622.9,1301,1890,607,1283,1891
MIKE_IGGULDEN,20082009,313,1301,2130,312.9,1293,2125.1
ANDY_MIELE,20122013,303,1301,2143,301,1302.5,2149
MATT_FOY,20072008,370,1301,2111.1,372,1308.5,2108
J-SEBASTIEN_AUBIN,20072008,561.9,1301,1970.1,637.8,1429,2017
TIMO_HELBLING,20062007,297,1302,2150,299.9,1290,2154
DAVE_KARPA,20022003,327,1303,2149.1,328,1321,2152.1
MARK_SMITH,20072008,425,1304,2063,423,1267,2038
JARKKO_IMMONEN,20062007,328,1304,2127,291.9,1273.5,2129
MATT_CLIMIE,20102011,355,1304,2128,348.9,1327,2129.1
MILAN_KRAFT,20032004,430,1304,2044,459,1329,2066
CHAD_KOLARIK,20102011,308.9,1304.5,2148.1,305,1305,2150.1
KIRILL_SAFRONOV,20022003,367,1304.5,2120,339,1320,2118.1
PHILIP_LARSEN,20122013,449,1305,2046,426,1276,2019.1
JOSH_HOLDEN,20022003,317,1305.5,2151,299.9,1316.5,2168
MIKE_HOFFMAN,20122013,293.9,1306,2150,276,1263,2152
BORIS_MIRONOV,20032004,454,1306.5,2034,440,1300,2027
KEVIN_MARSHALL,20112012,312,1306.5,2142,312,1310.5,2143
JOHAN_HEDBERG,20122013,729,1307,1817,696.9,1253,1776
ROB_NIEDERMAYER,20102011,632.9,1307,1873,640,1286,1848.1
CAMERON_MANN,20022003,315,1308,2145,301.7,1282.5,2147
KYLE_GREENTREE,20082009,308.9,1309,2150,304,1281.5,2153
MIKE_WEBER,20132014,527,1309,1996,543.9,1308,1981
DMITRY_YUSHKEVICH,20022003,414,1310,2060,403,1283.5,2054.1
JAROD_PALMER,20112012,320.9,1310,2157,325,1318,2154
SHELDON_SOURAY,20122013,686,1310,1852,748,1371,1884.1
JONAS_JUNLAND,20092010,308,1311,2155,323,1299,2148
CODY_GOLOUBEF,20122013,307,1311,2151,343,1334,2160.1
CRAIG_SMITH,20132014,462,1312,2040,438,1279,2029
PATRICK_DAVIS,20092010,323,1312,2139,301,1305.5,2152
TODD_HARVEY,20052006,415,1312,2095,409.9,1326,2089
BRETT_BELLEMORE,20132014,308,1312,2154.1,328,1327.5,2158.1
KEVIN_POULIN,20122013,423.9,1312.5,2057,431,1336.5,2090
RAY_EMERY,20132014,722.9,1313,1822,624,1177,1714
DUNCAN_MILROY,20062007,325.9,1313,2151,312,1324,2163
TYLER_BOZAK,20132014,552,1313,1981,655.9,1456,2047
JOHAN_HARJU,20102011,320.9,1315.5,2147,309.8,1296,2140
SPENCER_ABBOTT,20132014,306,1316,2159.1,325,1314.5,2168
JOSEF_VASICEK,20072008,562,1316,1968,611,1382.5,2000
MATT_DONOVAN,20132014,302,1317,2161,315,1317,2157
PETR_VRANA,20082009,351,1317,2159,328,1336.5,2164
TREVOR_GILLIES,20112012,358.9,1317,2145.1,373,1342,2142
BRETT_MCLEAN,20082009,611.9,1317.5,1919.1,579,1280,1898
DEAN_ARSENE,20092010,324,1317.5,2142,308,1321,2149
JOSHUA_HENNESSY,20092010,303.9,1318,2156.1,298.9,1278,2140
JEFF_COWAN,20072008,507,1319,2040,496.9,1335,2030
JOHN_NEGRIN,20082009,321.9,1319,2155,323,1336,2171.1
YANN_DANIS,20122013,508,1319,2017.1,528.9,1347,2041.1
DAN_ELLIS,20122013,693,1320,1879,620,1213,1793
TOM_KOSTOPOULOS,20122013,644.9,1320,1909.1,702,1388,1925
NATHAN_OYSTRICK,20102011,435,1321,2077,426,1312,2055.1
CRISTOPHER_NILSTORP,20122013,357.9,1321,2133,347,1333,2131
VOJTECH_POLAK,20062007,313.9,1321,2168,291.9,1333,2170
MARTIN_SAMUELSSON,20032004,310,1321.5,2163,312,1287.5,2158
RYAN_MURRAY,20132014,326,1321.5,2165.1,319,1315,2163
FRANK_CORRADO,20122013,314,1322,2153.1,322,1308,2154
ADAM_HAUSER,20052006,323.9,1323.5,2171,353,1368,2174
BARRY_TALLACKSON,20082009,317,1324,2146,314,1303,2148.1
THOMAS_MCCOLLUM,20102011,327,1324,2156,319.9,1320,2148
CLIFF_RONNING,20032004,482,1324.5,2038,484,1357.5,2065
SCOTT_WALKER,20092010,631.9,1326,1914,618,1293.5,1892
BILL_THOMAS,20112012,396,1327,2090.1,396,1289,2079
DREW_BAGNALL,20102011,301,1327,2165,306,1316,2165
MICHAEL_FUNK,20072008,325.9,1327,2157,332.9,1325,2154
ROB_RAY,20032004,319,1327,2166,320.9,1330.5,2159.1
ROMAN_TVRDON,20032004,329.9,1327,2165,332.9,1350,2173
TIE_DOMI,20052006,484.9,1328,2031,531,1396,2069
ANDERS_LEE,20122013,340,1328.5,2160,342.9,1341,2167
JOHN_JAKOPIN,20022003,298,1329,2171,286.9,1307,2157.1
TODD_REIRDEN,20032004,343,1329,2163,332.9,1336.5,2168
CHRIS_CLARK,20102011,627,1329,1916,678,1390,1955.1
ANDREJ_SEKERA,20132014,648,1330,1914,641.9,1325,1918.1
TEEMU_LAAKSO,20112012,333,1330.5,2149,321,1321.5,2155.1
ANDREW_CASSELS,20052006,517.9,1332,2016,549.8,1376,2037
DARCY_KUEMPER,20122013,353,1332.5,2155,379,1364,2153
MARCUS_JOHANSSON,20132014,564,1332.5,1991,594.9,1376,2003
JIM_CUMMINS,20032004,346.9,1333,2157.1,353,1321,2151
ADAM_PINEAULT,20072008,299,1333,2172.1,290,1330.5,2169
MITCHELL_FRITZ,20082009,324,1333,2179,328.9,1372.5,2176.1
DREW_LARMAN,20092010,350,1334,2154,337,1308.5,2141
FRANTISEK_KABERLE,20082009,650.9,1334,1912,681.9,1356,1928
ALEXANDER_URBOM,20122013,354.9,1335,2153,323,1307,2145
BILLY_TIBBETTS,20022003,327.9,1335,2167,312,1328,2177
BRENDAN_SMITH,20132014,431,1335.5,2101,425,1324,2099
JOSH_GREEN,20112012,459,1335.5,2074,467,1347,2074
REILLY_SMITH,20132014,361,1336,2133,377.9,1318.5,2133
TIM_STAPLETON,20112012,443,1336,2078,428.9,1339,2079
MARTIN_GRENIER,20062007,341.9,1336,2158.1,335,1351,2176
FELIX_POTVIN,20032004,498,1336,2048,510,1368,2054
ROB_SCHREMP,20102011,459,1338,2067,491,1350,2072
DIMITRI_PATZOLD,20072008,338,1338.5,2169,322.9,1326,2169
MARTIN_ST. LOUIS,20132014,654,1339,1904,578.9,1229,1835
BRET_HEDICAN,20082009,649,1340.5,1923,717.9,1399,1940
CONNOR_CARRICK,20132014,328,1341,2167,309,1328,2165
MAGNUS_JOHANSSON,20072008,406,1341,2113.1,424.9,1331,2111
AARON_VOLPATTI,20122013,391,1341,2140,382,1363,2146.1
JASON_WIEMER,20052006,497.9,1341,2045.1,522,1373.5,2054
ANDREW_BODNARCHUK,20092010,307,1342,2174,328,1327,2163.1
ZDENEK_KUTLAK,20032004,341,1342,2171,328.9,1342.5,2176
REED_LOW,20062007,374.9,1342.5,2143,345,1315,2141
JARKKO_RUUTU,20102011,652,1343,1933,623,1309,1913
MIKE_KEANE,20032004,423,1343,2104,446,1352,2094
MICHAEL_LEIGHTON,20122013,656,1344,1931,647,1335.5,1918.1
STANISLAV_CHISTOV,20062007,518,1344.5,2058,513,1354,2044
DREW_LEBLANC,20122013,314,1345,2181,342,1373,2174
JASON_WILLIAMS,20112012,647,1346,1938,642.9,1328,1924
BOB_BOUGHNER,20052006,478,1346.5,2048,484.9,1366,2062
BOBBY_BUTLER,20122013,495,1347,2045.1,461.9,1276.5,1998
ZAC_BIERK,20032004,417,1347,2121,394,1341,2122
JIM_DOWD,20072008,557,1347,1991,587.9,1344,1994
BRANISLAV_MEZEI,20072008,510.9,1348,2040,493.9,1296,2019.1
RYAN_CALDWELL,20052006,311,1348,2182,329,1340,2183
RYAN_VESCE,20092010,360,1348,2149.1,352,1349,2157
JODY_HULL,20022003,391,1349,2121,367,1304,2110.1
BRANDON_BOLLIG,20132014,358,1349,2144,350,1357.5,2154.1
ROBYN_REGEHR,20132014,767,1349,1847,805,1386,1867
GARTH_SNOW,20052006,580,1349,1977,634.9,1413,2013
SYLVAIN_BLOUIN,20022003,337.9,1351,2181,328,1354,2178.1
NICK_SCHULTZ,20132014,758,1351,1877,794,1400,1897
T.J._BRENNAN,20122013,410,1353,2121,393,1351,2121
NATHAN_DEMPSEY,20062007,555.9,1353,2013.1,559.9,1356,2021.1
MICHAEL_SGARBOSSA,20122013,337.7,1355,2178,318,1349,2173
ANDERS_MYRVOLD,20032004,348.9,1355,2179,340,1354.5,2180.1
ROB_GLOBKE,20072008,360.9,1355,2174,355.9,1373,2175.1
TIM_KENNEDY,20122013,496,1355.5,2063.1,477,1347,2069
JAROSLAV_BEDNAR,20032004,407,1356,2120.1,409,1307,2103.1
DERYK_ENGELLAND,20122013,541,1357,2017,587,1409,2046
KEVIN_PORTER,20132014,556,1357.5,2007.1,556,1342,2003
RYAN_MURPHY,20122013,349,1357.5,2183,355.9,1357,2178
RILEY_COTE,20082009,376.9,1358,2133,389,1341,2129
MATT_D'AGOSTINI,20122013,599,1358,2000,570,1350.5,1991
JOSH_HARDING,20122013,626.9,1358,1967,703.8,1425,1992.1
DARRYL_BOOTLAND,20072008,338.9,1359,2170,327,1328,2167
ZDENEK_BLATNY,20052006,352,1359,2164,349.9,1355,2165
CHRIS_MUELLER,20122013,400.9,1360,2151.1,377,1334,2126
MIKE_STUTZEL,20032004,353.9,1360,2167,341,1369,2186
BROCK_NELSON,20132014,338,1360.5,2187,355.8,1383.5,2193
LELAND_IRVING,20122013,420.9,1362,2126,437,1390,2139
FREDERICK_MEYER,20102011,570,1363,2012,610,1436,2041
FILIP_FORSBERG,20122013,360,1364,2194,360,1377,2191
LINUS_KLASEN,20102011,346,1364,2189,341.9,1384,2185
CASEY_BORER,20092010,387,1364.5,2162,389,1376,2169.1
JEFF_GIULIANO,20072008,410,1364.5,2125,430,1398,2132
CHRIS_THORBURN,20132014,594,1365,1990,584,1341,1976.1
ALEXANDER_NIKULIN,20082009,334.9,1365,2175,345,1364,2189
STEPHEN_VALIQUETTE,20092010,489,1365.5,2055,463.9,1305,2045
IAN_LAPERRIERE,20092010,644.9,1366,1951,602,1292,1921
LUCA_CAPUTI,20102011,365,1366,2138.1,398,1393,2161
MATT_KEITH,20072008,380,1366.5,2160,391,1377,2157
TEEMU_HARTIKAINEN,20122013,411.9,1367,2144.1,391.9,1348,2136
MATT_PETTINGER,20092010,626,1367,2003,623,1391,1988
SHAONE_MORRISONN,20102011,704,1367,1909,768,1428,1937.1
JON_KALINSKI,20092010,374,1368,2177,377,1378,2177
MAXIME_OUELLET,20052006,394.9,1369.5,2137,412.9,1373.5,2133
JOHN_GRUDEN,20032004,358,1370.5,2170,356,1371,2164
BRENDEN_DILLON,20132014,449,1371,2116,445,1367,2107
CAM_PADDOCK,20082009,366,1372,2169.1,369,1353,2170
DAVID_PRINTZ,20062007,341,1372,2188.1,342,1355,2181
SCOTT_YOUNG,20052006,590,1375,2014,577.9,1365,2018
TREVOR_KIDD,20032004,482,1375,2070,581.9,1458,2104
KEITH_AULIE,20122013,509.9,1376,2061,485,1340.5,2052
DENIS_TOLPEKO,20072008,377,1376.5,2173.1,368.9,1392.5,2172
MIKE_SMITH,20132014,772.9,1377,1876,709,1285,1796
SERGEI_SHIROKOV,20102011,350.8,1377.5,2183,366,1403.5,2185
NIKLAS_BACKSTROM,20132014,715,1378,1898,856.9,1470,1935
JEFF_DESLAURIERS,20112012,556,1379,2037,549,1346,2022
MIKE_RUPP,20122013,610,1381,2003,635,1390,2002
SANDY_MCCARTHY,20032004,439,1381.5,2139,440.9,1362.5,2132.1
PATRICK_EAVES,20122013,649,1382,1967,604,1322,1929
MARTIN_ST. PIERRE,20092010,375.9,1382,2168,382,1397,2184
DENIS_HAMEL,20062007,411,1383,2149,411,1369,2146
COLIN_FRASER,20122013,560,1383,2039,568.9,1376,2026.1
GREG_ZANON,20122013,724,1383.5,1908,714,1355,1885
JANNE_PESONEN,20082009,350,1383.5,2186,343,1377.5,2191
JASON_BACASHIHUA,20062007,505,1384,2079,482,1350,2070
SYLVAIN_LEFEBVRE,20022003,372,1384,2175,374,1377.5,2164
PATRICK_DESROCHERS,20022003,350,1385.5,2171,373.9,1366.5,2151
MORGAN_RIELLY,20132014,332.9,1386,2193,362.9,1402,2198
CHARLIE_COYLE,20132014,419.8,1386.5,2130,415,1389,2143.1
MARTIN_BIRON,20122013,825,1387,1834,781,1317.5,1779
MICHAEL_GRIER,20102011,557.9,1387,2039,550,1370,2023
CHRIS_VANDEVELDE,20122013,384,1387,2176,396,1398.5,2166
TOMAS_KUNDRATEK,20122013,411,1387,2161,412,1402,2167
ROBERT_SVEHLA,20022003,517,1387,2095.1,566,1462,2118.1
KRIS_VERNARSKY,20032004,370,1388,2184,356.9,1357.5,2172
JON_MATSUMOTO,20102011,358.9,1388,2187,365,1381,2175
DAVID_TANABE,20072008,653.9,1389,1996,653.9,1419.5,2009
ERIC_PERRIN,20082009,604,1391,2010,559,1338,1992
NIKLAS_KRONWALL,20132014,705.8,1391,1947,702,1376,1921
CAMERON_GAUNCE,20102011,379,1391,2193.1,355,1395,2194
JIMMIE_OLVESTAD,20022003,371,1391.5,2198.1,371.9,1390,2196.1
BRANDON_MCMILLAN,20122013,488,1392,2104,511,1434.5,2110.1
MAXIME_MACENAUER,20112012,378,1392.5,2174,362,1357.5,2167
CHRIS_MCALPINE,20022003,403,1392.5,2181,403.9,1407,2194.1
ZACK_KASSIAN,20122013,462.9,1393,2117,484,1412,2124
CRAIG_BERUBE,20022003,387.9,1394,2169,386,1389.5,2181
TOM_WANDELL,20122013,515,1394,2075,526.9,1399,2080
BRETT_SUTTER,20122013,387,1395,2161,392,1373.5,2155
TOMAS_KUBALIK,20112012,394,1395,2178,397.9,1441.5,2191
BRETT_CONNOLLY,20122013,449,1396,2132.1,403.9,1301,2086.1
