Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
JESSE_FIBIGER,20022003,260,1253,2178,258,1281,2188
GREG_JACINA,20062007,268,1253.5,2182,263.9,1251,2171
NOAH_CLARKE,20072008,282,1254,2163,259.9,1231,2162
NICKLAS_JENSEN,20122013,267.9,1254,2165,254,1233,2182
MICHAEL_CARUSO,20122013,257,1254,2178,258.9,1250,2174.1
RYAN_VANDENBUSSCHE,20052006,308,1254,2151,302.9,1251,2142
JANNE_LAUKKANEN,20022003,272,1254,2149,296,1274,2147
MARC_DENIS,20082009,582,1254,1892,606,1275,1883.1
NATHAN_ROBINSON,20032004,258,1254,2172,265.9,1281,2188
RICHARD_BACHMAN,20132014,402,1255,2047,385,1210,2025.1
DAVID_BRINE,20072008,267,1255.5,2178,263,1248,2157
BEN_GUITE,20092010,427,1256,2037,401.9,1221.5,2010
RICHARD_SMEHLIK,20022003,341,1256,2111,325,1239,2108
CALVIN_DE HAAN,20132014,277,1256,2158,257,1241.5,2163.1
SHELDON_KEEFE,20022003,263,1256,2160,259.9,1250.5,2170
GRAHAM_MINK,20032004,240,1256,2180,274.9,1265.5,2191
CONNOR_JAMES,20072008,276,1256,2182,284,1314,2213.1
CHRIS_GRATTON,20082009,558,1257,1921,524,1196,1873.1
PRESTIN_RYAN,20052006,267,1257,2169,266.9,1238,2176
KEVIN_DINEEN,20022003,257,1257,2174.1,275.9,1274,2187
JIRI_BICEK,20032004,299,1257.5,2140.1,295,1260,2147
ZACH_BOYCHUK,20132014,366,1257.5,2078,348,1266,2102
ADAM_LARSSON,20132014,446,1258,2024,418,1220,1996
TYSON_NASH,20052006,388.9,1258,2059.1,365,1231.5,2057.1
BILL_SWEATT,20122013,251,1258,2171,256,1264,2172.1
PIERRE_HEDIN,20032004,267.9,1258,2178,279,1266.5,2176
VLADIMIR_ORSZAGH,20052006,450,1259,2024,413,1190.5,1976
JAMIE_ARNIEL,20102011,277,1259,2178.1,272,1290,2192
DMITRIJ_JASKIN,20122013,258,1259.5,2185,256,1257,2182.1
RAYMOND_SAWADA,20102011,296,1260.5,2172,285,1232.5,2154
YANIC_PERREAULT,20072008,540.9,1260.5,1931.1,569.9,1297,1955
KAREL_RACHUNEK,20072008,535,1261,1938,475,1181,1891
OSKAR_OSALA,20082009,254,1261,2190.1,268,1263.5,2177
DARREN_RUMBLE,20032004,282,1261.5,2134,275,1216,2123
TOM_CAVANAGH,20082009,276,1261.5,2170,281,1264.5,2161
ERIK_RASMUSSEN,20062007,385.9,1262,2082,381,1245,2075.1
DEVANTE_SMITH-PELLY,20132014,350.9,1262,2097,361,1258,2103.1
KEVIN_WESTGARTH,20132014,338.9,1262.5,2095.1,363,1267,2111.1
MIKE_MOORE,20102011,290,1262.5,2173,286,1290,2184.1
MIKHAIL_KULESHOV,20032004,280,1263,2176.1,271.9,1282,2187
JASON_YORK,20062007,493,1264,2001,475,1241,1973.1
TREVOR_DALEY,20132014,647.9,1264,1836,668,1254.5,1823
MARK_MANCARI,20102011,330.9,1264,2139,345,1274,2138
BEN_HOLMSTROM,20112012,264,1264,2167,296.8,1280,2180
TOMMY_ALBELIN,20052006,352.9,1265,2107.1,340.9,1236,2102
LOUIS_ROBITAILLE,20052006,261.9,1265,2170,254,1246.5,2183.1
PER_LEDIN,20082009,252,1265,2189,275,1265.5,2180
FREDDIE_HAMILTON,20132014,253.9,1265,2194,257,1266,2189.1
PHIL_ORESKOVIC,20082009,290,1265,2146,287,1279.5,2182
TIM_RAMHOLT,20072008,268,1265,2186,299,1283,2192
MATT_ELLISON,20052006,339,1265.5,2132,329,1282,2123
DIXON_WARD,20022003,287.9,1266,2178,266.9,1257.5,2176
MAREK_SCHWARZ,20072008,281,1266.5,2154.1,286,1265.5,2157
DAVE_ANDREYCHUK,20052006,401,1267,2077,339,1170,2012.1
RILEY_ARMSTRONG,20082009,261,1267,2193,258.9,1257,2187
GEOFF_KINRADE,20082009,264.9,1267,2191,275,1267,2176.1
CARTER_HUTTON,20132014,327.9,1267.5,2125,313,1233,2111
ALEXANDER_SALAK,20092010,286,1267.5,2182,281,1261,2176
GORAN_BEZINA,20032004,259,1268,2176,258,1244,2190
JOSH_LEIVO,20132014,274,1268,2186,252.9,1255.5,2184
SEBASTIEN_BISAILLON,20062007,255,1268,2188,261.9,1267.5,2180.1
MIKE_ANGELIDIS,20122013,272,1268,2181,275,1271,2164
CODY_HODGSON,20132014,476,1268,1990,493,1279,1988
STEPHANE_QUINTAL,20032004,446,1268,2020,508.9,1346,2076.1
JAROSLAV_KRISTEK,20022003,284,1268.5,2183,275,1269,2175
MARCUS_RAGNARSSON,20032004,469.9,1269,2014.1,442,1242,1992.1
DAN_CLOUTIER,20072008,570,1269,1902,608,1313,1926
NICK_HOLDEN,20132014,297,1269.5,2154,286,1241,2147
DAVE_DZIURZYNSKI,20122013,277,1270,2167.1,259,1226.5,2166
SETH_JONES,20132014,332,1270,2137,331,1240,2117
BRENDON_NASH,20102011,288,1270,2177,266,1265,2188
GEOFF_PLATT,20072008,311.9,1270,2125,329,1276,2131.1
DAVID_JONES,20132014,549,1271,1957,535,1237,1911
CARSEN_GERMYN,20052006,269,1271,2176,263,1267.5,2191.1
BENOIT_GRATTON,20032004,260,1272,2171,272,1248,2169
JEREMY_STEVENSON,20052006,392,1272,2071,387,1255,2073
TANNER_PEARSON,20132014,259,1272,2186,267.9,1277.5,2195
ALEXANDER_KHAVANOV,20052006,504,1272.5,1999,490,1254.5,1996
JEFF_FARKAS,20022003,266.8,1273,2179.1,256.9,1231,2179
IIRO_TARKKI,20112012,265.9,1273,2191,289,1246,2159
OWEN_FUSSEY,20032004,272,1273,2192,265.9,1280,2194.1
BRETT_STERLING,20112012,323.9,1273,2139,300,1297,2150.1
MARTIN_ST. LOUIS,20132014,609,1273.5,1894.1,506,1137.5,1784.1
RICHARD_SCOTT,20032004,276,1274,2185,254,1272,2186.1
BRAD_THIESSEN,20112012,332,1274,2150,329,1280,2140.1
VIKTOR_TIKHONOV,20082009,338,1274.5,2126,333,1270.5,2129
DENIS_PEDERSON,20022003,311,1275,2149,308.9,1266,2158
MIKE_SILLINGER,20082009,586.9,1275,1913.1,606,1296,1925
KENT_SIMPSON,20132014,284,1276,2180,264,1251,2181
CAMERON_SCHILLING,20122013,279,1276,2187.1,282.9,1295,2179.1
BOYD_KANE,20092010,286,1276.5,2177,288,1266.5,2174
YUTAKA_FUKUFUJI,20062007,269,1276.5,2193,271,1296.5,2186
JIM_O'BRIEN,20122013,348,1277,2125,320.8,1243,2116
NICOLAS_BLANCHARD,20122013,290.9,1277,2186,261.9,1265.5,2188
GREG_MOORE,20072008,297,1277,2177,285,1274,2173
CRAIG_WELLER,20082009,365.9,1277,2111.1,359.9,1275,2127
COREY_LOCKE,20102011,287,1277,2183,279,1277,2181
ALEXEI_SMIRNOV,20032004,295,1277,2178.1,297,1290,2179
NICK_BJUGSTAD,20132014,328,1277.5,2135.1,309,1263,2135
RYAN_HAMILTON,20132014,289.9,1277.5,2175.1,302,1288,2182
JAMIE_DOORNBOSCH,20102011,290.9,1278,2178,262.9,1278,2190
MIROSLAV_ZALESAK,20022003,288.9,1278,2187.1,262,1284.5,2189
MIKE_DUCO,20112012,288.9,1278,2162.1,288.9,1290,2173
NIKITA_ZADOROV,20132014,256.9,1278.5,2188,273,1283,2178
DREW_MILLER,20132014,519,1280,1976.1,512.9,1268,1959
CADE_FAIRCHILD,20112012,283,1280,2183,262,1287,2178
TYLER_BOZAK,20132014,525,1280.5,1985,604,1397,2049
CRAIG_DARBY,20032004,287,1281,2185,296,1306,2203.1
JONATHAN_FILEWICH,20072008,287.9,1281,2190,287,1318,2212
JASON_RYZNAR,20052006,274,1282,2186,279,1275,2177
FILIP_NOVAK,20062007,306,1282.5,2161,299.9,1271,2151
DUSTIN_KOHN,20092010,307,1282.5,2164,304,1279,2171
PHILIPP_GRUBAUER,20132014,305,1282.5,2176,327.9,1308,2183
LAYNE_ULMER,20032004,266,1283,2186,276.9,1269,2193
BROCK_TROTTER,20092010,276.9,1284,2176,268,1276,2192.1
JAMIE_DEVANE,20132014,282,1284,2191,260.9,1283,2175.1
JONATHAN_HEDSTROM,20052006,388,1284,2098,393,1288,2098
CARL_SODERBERG,20132014,316,1284,2148.1,310,1294,2159
CHRISTOPHER_MINARD,20092010,318,1284,2152,317.9,1302.5,2151
DYLAN_MCILRATH,20132014,276,1284.5,2193.1,275,1290,2194.1
KRYS_BARCH,20132014,412,1285,2068,426,1288.5,2068
JON_DISALVATORE,20052006,279.9,1286,2190,298.9,1292,2194.1
KEVIN_DOELL,20072008,285,1286,2190,307.9,1294.5,2180
JANI_RITA,20052006,353,1286,2132.1,354,1303,2140.1
JONATHAN_SIGALET,20062007,295.9,1286,2208,285,1304,2195
ERIK_KARLSSON,20132014,579,1287,1946,480,1133,1837.1
JAN_MURSAK,20112012,289,1287,2177,292,1290,2187
RASTISLAV_STANA,20032004,309.9,1287,2158.1,323,1293.5,2162
DENIS_GREBESHKOV,20132014,558,1288,1950,546,1261,1952.1
DUSTIN_TOKARSKI,20112012,324,1288.5,2162,329,1279,2146
ANTTI_PIHLSTROM,20082009,332,1288.5,2149,340,1300,2156.1
COLIN_MCDONALD,20132014,372,1289,2100,394,1297,2118
JIRI_DOPITA,20022003,289,1289.5,2159,306,1263.5,2166.1
MATT_WATKINS,20112012,272.9,1290.5,2173.1,253,1251,2183.1
JANIS_SPRUKTS,20062007,288.9,1292,2184,285,1263,2175
TRENT_WHITFIELD,20092010,396,1292,2108.1,380,1317,2123.1
TIM_GLEASON,20132014,669,1292,1867,714.9,1336.5,1892
PETER_SEJNA,20062007,331,1293,2148,313,1271,2151
COLBY_COHEN,20102011,296,1293,2190,283.9,1317,2204
AARON_GAGNON,20122013,321,1293.5,2157,340.9,1291,2160
BRAYDEN_MCNABB,20132014,324,1294.5,2143.1,331,1283,2144
PAUL_KARIYA,20092010,651,1295,1877,628,1250,1850
MARK_DEKANICH,20102011,289,1295,2185,273.9,1267.5,2188.1
MATT_UNDERHILL,20032004,278,1296,2189,286,1295,2183
AUSTIN_WATSON,20122013,305,1296,2189.1,298,1312,2200.1
JIMMY_HAYES,20132014,346,1297,2144,342,1293.5,2138
MATT_RYAN,20052006,305,1297,2199.1,281.9,1313,2207
ALAN_LETANG,20022003,297,1297.5,2199.1,293,1296,2205
COLTON_SCEVIOUR,20122013,292,1298,2195,294,1288,2189
MIKE_IGGULDEN,20082009,304,1298.5,2181,345,1319,2188.1
JEROME_SAMSON,20112012,345,1299,2152,338,1284.5,2161
IGOR_LARIONOV,20032004,393.9,1301,2104.1,387,1284,2094
JONATHAN_FERLAND,20052006,284.9,1301,2180.1,288,1288.5,2198.1
PETER_SKUDRA,20022003,394,1301,2112,394.9,1305,2126.1
ALEKSANDER_BARKOV,20132014,336.9,1301,2146,357,1318,2159
COREY_ELKINS,20092010,298,1301,2197,304,1318,2204
GEORGES_LARAQUE,20092010,511.9,1301,2007,529,1332,2026
PIERRE-LUC_LETOURNEAU-LEBLOND,20112012,319,1302,2188,306,1287,2178
CODY_BASS,20112012,335.9,1302,2162,335,1293,2151
MARK_OLVER,20122013,392,1302,2124,383,1299,2120
TIM_BRENT,20122013,477.9,1302,2062.1,494.9,1354.5,2071
JAY_PANDOLFO,20122013,519,1303,1990,503,1257,1966
JEREMY_ROENICK,20082009,582,1303,1942.1,559,1279,1930
ROBYN_REGEHR,20132014,705,1303,1833,777,1375.5,1882
JARED_STAAL,20122013,284,1304,2204,293.9,1284,2197
BRAD_STAUBITZ,20122013,394.9,1304,2113,419,1333,2119
ANDERS_ERIKSSON,20092010,552.9,1304,1966,596,1364,2002
RICHARD_PANIK,20132014,355,1305.5,2134.1,305,1221,2100.1
CASEY_WELLMAN,20112012,348.9,1305.5,2151.1,342.9,1302.5,2158
TIM_KENNEDY,20132014,443,1306,2087,462,1300.5,2071
FABIAN_BRUNNSTROM,20112012,410.9,1307,2103,421,1288,2071.1
DEREK_GRANT,20132014,298,1307,2203,300,1314,2188
PAVEL_TRNKA,20032004,446.8,1307.5,2081,416.9,1260.5,2052
DARRYL_SYDOR,20092010,659.9,1307.5,1912.1,652,1313,1899
ROBERT_EARL,20102011,356,1307.5,2154,348.9,1338,2167.1
ALEXANDER_BURMISTROV,20122013,496,1308,2040,488.9,1305,2032
JOEL_RECHLICZ,20092010,304,1308,2191.1,301,1309.5,2194
DENIS_SHVIDKI,20022003,321.9,1309,2195,322,1338,2199.1
KAREL_PILAR,20032004,404,1309,2122,456,1367,2145.1
LUCAS_LESSIO,20132014,308,1310,2193.1,289.9,1314.5,2208
ANDREAS_ENGQVIST,20112012,312,1310,2208,299,1328,2209
CHARLIE_STEPHENS,20032004,294,1310.5,2191.1,295.9,1282,2186
MATT_DUMBA,20132014,286.9,1310.5,2208,307,1337,2213.1
JAME_POLLOCK,20032004,307,1311,2199,301,1310,2202
DERIAN_HATCHER,20072008,627.9,1312,1917,576,1257,1890
BRYAN_MARCHMENT,20052006,479.9,1312,2030.1,518,1345,2063
CAM_SEVERSON,20032004,308,1312.5,2192,313.9,1300,2183.1
MIKA_PYORALA,20092010,353,1313,2164,348.9,1326,2173
BRADY_MURRAY,20072008,301,1314,2192,299,1285,2195
ALEXANDER_MOGILNY,20052006,515,1314,2045,520,1360,2060
TYLER_BOUCK,20062007,346,1314,2190,346,1372,2209
ROB_ZAMUNER,20032004,402,1315,2109,379,1283,2104.1
MIKE_PANDOLFO,20032004,295,1315,2198,300.9,1321,2209
NEIL_LITTLE,20032004,311,1315,2192.1,311,1331,2204
ALEXANDRE_DAIGLE,20052006,463.9,1315,2054,483,1342,2081
KYLE_CLIFFORD,20132014,465,1317,2075,493,1363,2095.1
DOUG_HOUDA,20022003,314,1317.5,2204,312,1330,2203
ERIC_BEAUDOIN,20032004,347,1319,2186,313.9,1311,2193
BORIS_MIRONOV,20032004,450,1319,2080,468,1315,2074.1
FRANCIS_WATHIER,20102011,288,1320,2207,298.9,1338.5,2221
CHAD_KOLARIK,20102011,313,1320,2206.1,303.9,1339,2211.1
KEVIN_COLLEY,20052006,299,1321,2190,300,1301,2199
ILKKA_PIKKARAINEN,20092010,323,1322,2193,320,1313,2192
KRIS_FREDHEIM,20112012,309,1322,2220.1,303,1318,2204
TIMO_HELBLING,20062007,308.9,1322,2212,310,1335,2221
ROMAN_LYASHENKO,20022003,296.9,1323.5,2214,308,1317,2214
JONAS_JUNLAND,20092010,304,1324,2205,335,1341,2200
EDDIE_LACK,20132014,347,1324.5,2170.1,355,1353,2187
JOSHUA_HENNESSY,20092010,310,1325,2204,300,1308,2201
MARK_FLOOD,20112012,365,1325,2157,385,1329,2164
RYAN_WHITNEY,20132014,736,1325,1862.1,781,1398,1905
JAKUB_CUTTA,20032004,314,1325.5,2208,301,1335,2221
DARREN_LANGDON,20052006,347.9,1326,2157,337.9,1317.5,2159
BRANDON_SMITH,20022003,296.9,1326,2208,291.9,1322,2216.1
DANIEL_BANG,20122013,327,1326.5,2202,301,1282,2174
DMITRY_YUSHKEVICH,20022003,416.8,1326.5,2120,417,1322,2115
PETR_BUZEK,20022003,328,1326.5,2168,338,1337,2185
JOHAN_HARJU,20102011,335.9,1327,2199,318,1319,2184
JEFF_MACMILLAN,20032004,290.9,1327,2207.1,301,1348,2211
ROB_SCHREMP,20102011,469.9,1327,2085,491,1374,2105.1
WILL_ACTON,20132014,321,1327.5,2210,320,1334,2212
CRAIG_SMITH,20132014,457,1328,2062,449,1288,2038
RYAN_STOA,20102011,354,1328,2170,375,1325,2151.1
MARK_STUART,20132014,640.9,1328.5,1930,627,1297,1919
CHRISTIAN_LAFLAMME,20032004,384.9,1329,2128,346,1271,2112
ROMAN_JOSI,20132014,505,1329,2057,479.9,1311,2034
BRANDON_NOLAN,20072008,304,1329.5,2209,313.9,1312,2210
JOSH_HOLDEN,20022003,309,1329.5,2226,310,1374,2225
JOHAN_HEDBERG,20122013,746.9,1330,1857,712,1288,1817
BRENDEN_DILLON,20132014,429.9,1330,2094,447,1319,2099
KIRILL_SAFRONOV,20022003,368,1330,2170.1,359.9,1324,2172
CAMERON_MANN,20022003,304.9,1330.5,2224,320.9,1341,2213
MAT_CLARK,20112012,299,1331.5,2198,298.9,1342,2195.1
CAL_O'REILLY,20112012,466.9,1332,2090,435.9,1297.5,2075
STAFFAN_KRONWALL,20092010,330,1332,2196,339,1342,2201
JARKKO_IMMONEN,20062007,324,1332.5,2188,321,1325,2189
YANN_DANIS,20122013,501,1333,2060,536,1373,2074
MIKE_WEAVER,20132014,668,1334,1929,631,1300,1896
ROB_NIEDERMAYER,20102011,668,1334,1924.1,652.9,1319,1903
OLE-KRISTIAN_TOLLEFSEN,20092010,492,1334,2068.1,523,1388,2106
DERICK_BRASSARD,20132014,619,1334,1957,679,1393,1996
SEAN_COLLINS,20132014,341,1335,2169,351,1326,2187
MARTIN_SAMUELSSON,20032004,333,1335,2207,331.9,1342,2208
PATRICK_DAVIS,20092010,326,1336.5,2212,296,1324.5,2213.1
RICKARD_WALLIN,20092010,408,1336.5,2135,430,1367,2165
MATT_FOY,20072008,354,1337,2160,364,1339,2170
FRANK_CORRADO,20122013,335.9,1337,2198,306.9,1350,2210
DARCY_TUCKER,20092010,626,1337,1950.1,723,1427,2005
NICKLAS_GROSSMANN,20132014,650,1338,1930,636,1294.5,1899
MICHAL_JORDAN,20122013,300,1338,2196,297,1308.5,2206
MICHAEL_SGARBOSSA,20122013,323.9,1338,2232,334,1385,2231
GARTH_SNOW,20052006,560,1338,2011.1,640.9,1455,2074.1
CODY_MCCORMICK,20132014,523,1339,2034,519,1293,2005
GORDIE_DWYER,20022003,317.9,1339,2197,301.9,1329,2213
MILAN_KRAFT,20032004,453,1339,2098,470,1369.5,2114.1
SPENCER_ABBOTT,20132014,309,1339.5,2215,293,1329,2213.1
BILL_THOMAS,20112012,418,1340,2145,418.9,1372,2142
JOHN_JAKOPIN,20022003,307.9,1340.5,2220,303.9,1322,2210.1
TREVOR_GILLIES,20112012,348,1341,2190.1,365,1391.5,2207
JOHN_NEGRIN,20082009,340,1342,2204,304.9,1334.5,2216
BEN_SMITH,20132014,404.9,1342,2164,397.9,1344,2165
JORDAN_SZWARZ,20132014,323,1342,2215,348.9,1361.5,2213
MARK_BOROWIECKI,20132014,325,1343,2195,319.9,1341.5,2201
MATT_CLIMIE,20102011,364,1343,2175,374.9,1350,2182
DUNCAN_MILROY,20062007,329,1343,2219,342,1361,2221
MAKSIM_MAYOROV,20112012,343,1344,2193,314,1332,2195
ADAM_PINEAULT,20072008,306,1344.5,2204,322,1346,2220
MICHAEL_FUNK,20072008,341.9,1345,2210.1,347,1366,2219
JOHAN_LARSSON,20132014,337,1345,2213,342,1378.5,2231.1
JAROD_PALMER,20112012,336,1346,2215.1,317,1364,2227
THOMAS_MCCOLLUM,20102011,334,1346,2220,331,1377,2225
CODY_GOLOUBEF,20122013,343.9,1347,2210,325,1357,2223
TODD_REIRDEN,20032004,336.9,1347,2210,367,1367,2226
KEVIN_MARSHALL,20112012,320.9,1348,2206,315.9,1333.5,2209
TODD_HARVEY,20052006,427,1348,2133,420,1346,2147
ANDREW_BODNARCHUK,20092010,316.9,1348,2223,336.9,1365,2226.1
VOJTECH_POLAK,20062007,320,1348.5,2206.1,339.8,1364,2223
MARK_SMITH,20072008,433.9,1349,2113,429,1320,2102
BARRY_BRUST,20062007,368.9,1350,2183.1,356.9,1346,2190
PETR_VRANA,20082009,353,1350.5,2217,334,1356.5,2211
MICHAEL_GRIER,20102011,543,1350.5,2054,538,1374,2052
VICTOR_HEDMAN,20132014,635,1351,1953,501,1144,1808.1
DAMIEN_BRUNNER,20132014,454.9,1351,2119,429,1305,2093
DREW_BAGNALL,20102011,290,1351,2218,320,1336.5,2213.1
J-SEBASTIEN_AUBIN,20072008,582,1351,2027,676,1453,2065
STEVE_MOORE,20032004,395.9,1352,2175.1,386,1339,2161
FRANTISEK_KABERLE,20082009,666,1352,1964,685,1388,1984
NATHAN_OYSTRICK,20102011,438.9,1353,2138,425,1354,2127.1
ANTON_STRALMAN,20132014,657,1353,1971,689,1416,2003
KYLE_GREENTREE,20082009,295,1353.5,2218,304,1333,2210.1
MIKE_KEANE,20032004,426,1353.5,2130,423,1351,2128
CHRIS_TERRY,20132014,329,1354,2203,332,1374,2223
ROSS_LUPASCHUK,20022003,322,1355,2222,321,1352,2218
SHELDON_SOURAY,20122013,705,1356,1898,767.9,1404,1936
DAVE_KARPA,20022003,316,1357,2202,333,1327,2191
CHRIS_CLARK,20102011,637.9,1357,1965,706,1416.5,1990
MIKE_RUPP,20122013,572,1358,2011,582.9,1339.5,1996
MAGNUS_JOHANSSON,20072008,395.9,1358,2159.1,406,1358.5,2160
ZDENEK_KUTLAK,20032004,332,1358,2230,324,1385,2234.1
DEAN_ARSENE,20092010,343.9,1359,2201,337.9,1346,2204
CRISTOPHER_NILSTORP,20122013,366.9,1359,2197,350.8,1367.5,2193.1
CLIFF_RONNING,20032004,489,1359,2103,500.9,1392,2118
CHRIS_MUELLER,20122013,367.9,1360,2185,378,1343,2172
PATRICK_BORDELEAU,20132014,369,1361,2181,372,1349,2175
ROB_RAY,20032004,334,1361,2223.1,324,1376.5,2236
RILEY_COTE,20082009,370,1361.5,2188,387,1362,2180
BRETT_MCLEAN,20082009,633,1362,1989,601,1320,1947
MARTIN_GRENIER,20062007,351,1362,2225,326.9,1376,2219
GEORGE_PARROS,20132014,491,1363,2103,468,1346.5,2098
SYLVAIN_BLOUIN,20022003,349.9,1363,2228,346.9,1375.5,2228
RAY_EMERY,20132014,755,1364,1892,671,1243,1791
FELIX_POTVIN,20032004,486,1364,2100,525,1366,2103
JOSEF_VASICEK,20072008,601,1365,2022.1,635,1395.5,2026
TIE_DOMI,20052006,505,1365,2085,598,1433,2115
CHRIS_THORBURN,20132014,589,1366,2024,581,1348.5,2020.1
DIMITRI_PATZOLD,20072008,343.9,1366,2214,336,1365.5,2225
BARRY_TALLACKSON,20082009,334.9,1366,2233,338,1370.5,2221
DENIS_TOLPEKO,20072008,375,1366,2212,365,1391,2216.1
TIM_STAPLETON,20112012,474,1366.5,2127.1,471,1350,2118
ANDERS_LEE,20122013,340,1367,2224,336,1357,2221
JASON_WILLIAMS,20112012,644,1367,1973.1,654.9,1362.5,1965.1
ANDREW_CASSELS,20052006,518.9,1367,2068,553,1403,2095
BOB_BOUGHNER,20052006,484.9,1367,2101,510.9,1406,2112
JIM_CUMMINS,20032004,359,1368,2205,341,1352,2209
CONNOR_CARRICK,20132014,325.9,1368,2212,318.9,1378,2229
TOM_KOSTOPOULOS,20122013,671,1368,1974,712.9,1427,1991
DREW_LARMAN,20092010,360,1369,2208,350.9,1370,2210
MATTHEW_NIETO,20132014,329,1371,2228,339,1362.5,2213
JEFF_COWAN,20072008,502.9,1371.5,2081,523.9,1378.5,2095
JOSH_GREEN,20112012,478,1371.5,2118,472,1380,2124
MATT_HUSSEY,20052006,337,1372,2203.1,342,1366,2214
ADAM_HAUSER,20052006,341,1372.5,2233.1,355.9,1379,2233
PETR_NEDVED,20062007,588,1373,2041,555.9,1347,2012
GARNET_EXELBY,20092010,648,1375,1989.1,663,1380,1993
RYAN_VESCE,20092010,380,1375,2207.1,378.9,1397,2210
JAIME_SIFERS,20092010,406.9,1375.5,2171,410,1382,2171
MARC_METHOT,20132014,654,1375.5,1977,709,1401,1980
KIP_MILLER,20032004,486,1376,2108,516.9,1407,2112.1
ROMAN_TVRDON,20032004,332.9,1377,2232,329,1375,2233
SERGEI_SHIROKOV,20102011,368,1377,2233,375,1402.5,2231
TEEMU_LAAKSO,20112012,343,1377.5,2221,338,1344,2211
JAROSLAV_BEDNAR,20032004,422,1378,2168.1,427,1386,2167
PATRICK_DESROCHERS,20022003,381,1378.5,2212,384,1382.5,2188.1
ANDERS_MYRVOLD,20032004,347.9,1379.5,2234,360.9,1384,2223.1
BILLY_TIBBETTS,20022003,330,1380,2216,320,1346.5,2225.1
GREG_ZANON,20122013,726,1380,1957,723,1367.5,1921
NATHAN_GUENIN,20132014,441.9,1380,2175,444,1382,2176
JASON_WIEMER,20052006,536,1380.5,2100,554,1389,2108.1
BOBBY_BUTLER,20122013,516.9,1381,2110,476,1330,2069
STEPHEN_VALIQUETTE,20092010,503.9,1381,2115,489,1366,2099.1
TOMMY_WINGELS,20132014,479,1381,2129.1,463.9,1380,2123
DARRYL_BOOTLAND,20072008,367,1381.5,2217,355,1402,2230
JIM_DOWD,20072008,589.9,1382,2048,597.9,1391,2049
DARCY_KUEMPER,20132014,387,1382,2204.1,405,1392,2207
RICKARD_RAKELL,20132014,349.8,1383,2225.1,356,1377.5,2228
LUKE_GLENDENING,20132014,345.9,1383,2239,348,1404.5,2231.1
FREDERICK_MEYER,20102011,577,1383,2065,620,1451.5,2091
ZDENEK_BLATNY,20052006,356.9,1383.5,2217,371,1401.5,2220
ADAM_PARDY,20132014,591,1383.5,2045.1,604.9,1413,2055
PATRICK_DWYER,20132014,574,1383.5,2061,598,1428,2091
SHAONE_MORRISONN,20102011,718.9,1383.5,1948,790,1465,1972.1
JODY_HULL,20022003,388.9,1384,2177.1,357,1318.5,2156
DREW_LEBLANC,20122013,320,1385,2236,345,1396,2232
ZAC_BIERK,20032004,411,1386,2189,420,1380,2169
TEEMU_HARTIKAINEN,20122013,414.8,1387,2188,402,1357.5,2180.1
DANIEL_TAYLOR,20122013,375,1387,2228,396,1395,2221.1
ROB_GLOBKE,20072008,381.9,1387,2234,384,1402,2222
MITCHELL_FRITZ,20082009,353,1387.5,2230,357,1401,2235
JOHN_GRUDEN,20032004,370.9,1388,2208.1,361,1382.5,2212
RYAN_CALDWELL,20052006,326,1390,2247.1,331,1396,2241
SYLVAIN_LEFEBVRE,20022003,392.9,1390,2213,393,1406,2223.1
STANISLAV_CHISTOV,20062007,527,1391.5,2110,522,1387,2103
JEFF_GIULIANO,20072008,428,1392,2184,449.9,1421,2195.1
CHRIS_BUTLER,20132014,673,1392.5,2010,710,1433.5,2016
DENIS_HAMEL,20062007,426,1394,2188,414.9,1402,2187
BRET_HEDICAN,20082009,689.9,1394,1968,724,1421,1986
ERIC_GELINAS,20132014,385,1396,2209,363,1342,2185
AARON_VOLPATTI,20132014,399,1396,2203,433,1428,2208.1
LINUS_KLASEN,20102011,346.9,1397,2239,335,1377,2235
GREG_RALLO,20122013,371.9,1397,2243,372.9,1429,2232
MATT_DONOVAN,20132014,401,1398.5,2215,388,1409,2223
MICHAEL_LEIGHTON,20122013,682.9,1399,1992,670.9,1383,1980
REILLY_SMITH,20132014,413,1400,2181.1,427,1393,2181
SCOTT_WALKER,20092010,708,1400.5,1980,678.9,1380,1973
T.J._BRENNAN,20122013,438.9,1402,2174,431.9,1393,2167
ANTON_BELOV,20132014,413,1402.5,2188,409,1390.5,2188
TOMAS_VINCOUR,20122013,457.9,1402.5,2186,452,1437,2200
CAM_PADDOCK,20082009,371,1403.5,2223,378,1393.5,2215
PAUL_RANGER,20132014,622,1404,2030.1,541.9,1250,1939
MARTIN_BIRON,20132014,817.9,1404,1883,814,1382,1850
MAXIME_OUELLET,20052006,403,1404,2195,424.9,1404.5,2193
MICHAEL_KOSTKA,20132014,447,1404,2174,489,1459,2201.1
TREVOR_KIDD,20032004,515,1404,2120,577,1478,2153
MIKE_HOFFMAN,20132014,333,1404.5,2239,382,1408.5,2229
JARKKO_RUUTU,20102011,660.9,1405,1995,644,1362.5,1956
BRANISLAV_MEZEI,20072008,568,1405,2107,547.9,1389,2086.1
JANNE_PESONEN,20082009,360,1405.5,2236.1,341,1391,2252
MATT_PETTINGER,20092010,633,1407,2040,640,1396,2032
CAMERON_GAUNCE,20102011,381.8,1407,2229,372.9,1440,2253
