Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
TYLER_ECKFORD,20102011,265,1241,2156,236,1227,2138
RAYMOND_SAWADA,20102011,270,1241,2142.1,281,1228,2137
JEREMY_STEVENSON,20052006,382.9,1241,2042,386.9,1247.5,2041
JUSTIN_BRAUN,20132014,441,1242,1995,434,1228,1960
KEVIN_DINEEN,20022003,249.9,1242,2148,259,1240,2155
GARRET_STROSHEIN,20032004,245,1243,2164.1,237,1219,2160.1
HUGH_JESSIMAN,20102011,273.8,1243,2140,251,1235.5,2159
LAYNE_ULMER,20032004,263,1243,2149,247,1246,2150
DUSTIN_KOHN,20092010,282,1243,2128,302.9,1277,2136
DONALD_BRASHEAR,20092010,494,1244,1957,491,1223,1936
PRESTIN_RYAN,20052006,254,1244,2143,251,1233,2154.1
JAROSLAV_KRISTEK,20022003,278,1244,2160.1,246.9,1238,2166
PER_LEDIN,20082009,261,1244,2157,230.9,1246,2151
AARON_GAGNON,20122013,312.9,1244,2132,304,1256,2134
BRACKEN_KEARNS,20122013,258,1244.5,2143,258,1238,2137.1
RYAN_FLINN,20022003,248,1245,2152,249,1234,2142
JONATHAN_AUDY-MARCHESSAULT,20122013,254,1245,2150,249,1236,2142.1
MARK_BOROWIECKI,20122013,260,1246,2136.1,249.9,1210,2120
KEVIN_SAWYER,20022003,262.9,1246,2141,260,1216,2108
CODY_HODGSON,20132014,458,1246,1963,468,1272,1980.1
CHRIS_STEWART,20132014,544,1246.5,1881.1,516,1195.5,1861.1
PAVEL_ROSA,20022003,277.9,1246.5,2137,256,1237.5,2145
JAMIE_DOORNBOSCH,20102011,283.9,1246.5,2149,253,1238,2154
JIMMY_HAYES,20132014,311,1246.5,2110.1,315,1241,2101.1
JOHN_POHL,20072008,392,1246.5,2044.1,402,1306,2089
MARTIN_HOULE,20062007,253,1247,2152,256,1220,2142
PIERRE_HEDIN,20032004,274.9,1247,2158,264,1225,2139
PETR_PRUCHA,20102011,516,1248,1925,504,1233,1915
COREY_LOCKE,20102011,280.9,1248,2149,275.9,1243.5,2155.1
LEO_KOMAROV,20122013,319.9,1248,2094,353,1286.5,2126.1
GRAHAM_MINK,20032004,259,1248.5,2147,243,1252,2149
BRETT_STERLING,20112012,327,1248.5,2102,321,1258.5,2120
BEN_HOLMSTROM,20112012,283,1248.5,2142,265,1262,2153
SHELDON_KEEFE,20022003,257.9,1249,2143,255.9,1232,2145
RICHARD_SCOTT,20032004,262,1250,2156,272,1238,2153.1
NATHAN_ROBINSON,20032004,253.9,1250,2153,258,1249.5,2155
DAN_CLOUTIER,20072008,569,1250,1886.1,608,1298,1911
TOM_CAVANAGH,20082009,276,1251,2147,289.9,1259,2141
ERIK_RASMUSSEN,20062007,377,1251,2068.1,372,1260,2052
RICHARD_SMEHLIK,20022003,346,1252,2083,320,1232,2080.1
DMITRIJ_JASKIN,20122013,257,1252,2159.1,258,1237,2137.1
DAVE_DZIURZYNSKI,20122013,272,1252,2134,262,1255,2132
BRENDON_NASH,20102011,273,1252,2151,272.9,1261,2160
CARL_KLINGBERG,20112012,259,1252.5,2158,258,1241,2144
MIKE_BISHAI,20032004,258,1253,2146.1,263,1232,2128
MATT_WATKINS,20112012,264,1253,2144,252,1239,2152.1
MARK_MANCARI,20102011,311.8,1253,2103.1,332,1253,2113
JAMIE_DEVANE,20132014,266,1254,2159,249,1241,2156
RILEY_ARMSTRONG,20082009,261,1254,2160,248,1256,2166
VIKTOR_TIKHONOV,20082009,331,1254,2094,341.9,1264.5,2104
ALEXANDER_BROOKS,20062007,266,1254.5,2159.1,275,1248,2143
MICHAEL_CARUSO,20122013,255,1255,2155.1,236,1205,2145
YANIC_PERREAULT,20072008,522,1255,1917.1,545,1263,1918
RASTISLAV_STANA,20032004,287.9,1255,2133,302,1273.5,2158
DANNY_IRMEN,20092010,271,1255.5,2141,251.9,1225.5,2152
JASON_RYZNAR,20052006,268,1256,2159,261.9,1260,2154.1
STEPHANE_QUINTAL,20032004,426.9,1256,2003.1,495,1341,2053
JAN_MURSAK,20112012,292,1256.5,2130,294,1259,2145.1
GORAN_BEZINA,20032004,283,1257,2145,241,1223,2143.1
MICHAEL_RAFFL,20132014,262.9,1257,2157.1,253,1231,2159
MIROSLAV_ZALESAK,20022003,265,1257,2151.1,272.9,1246.5,2145.1
NICKLAS_GROSSMANN,20132014,604.9,1257,1874,591,1249,1850
CARSEN_GERMYN,20052006,284.9,1257,2161,250.9,1255.5,2155
MIKHAIL_KULESHOV,20032004,284,1257,2163,271,1288,2161
CHRIS_GRATTON,20082009,559,1258,1894,489,1175,1833
JAMIE_ARNIEL,20102011,277.9,1258,2151,255,1246,2165
MARK_STUART,20132014,588,1258,1882,588,1262,1872
REILLY_SMITH,20132014,322.9,1259,2107,294,1213.5,2104
MAXIME_TALBOT,20132014,605,1259,1859.1,652,1315,1882
ERIK_KARLSSON,20132014,551,1260,1908,466,1112,1823
DAVE_ANDREYCHUK,20052006,402,1260,2050,326,1164,1990
BILL_SWEATT,20122013,263,1260,2138.1,266,1227,2160
ALEXANDER_SALAK,20092010,300,1260,2152.1,276,1274,2157
PAUL_KARIYA,20092010,635,1260.5,1846,596,1223,1810.1
DUSTIN_TOKARSKI,20112012,332,1260.5,2135,311,1252.5,2130
JIM_O'BRIEN,20122013,337,1261,2095,311,1184,2059.1
CADE_FAIRCHILD,20112012,278.9,1261,2157,267.9,1256,2160
JANIS_SPRUKTS,20062007,280,1261.5,2156,276,1266.5,2151
MIKE_SILLINGER,20082009,574,1261.5,1882,598,1272,1899
ALEXANDER_BURMISTROV,20122013,466.9,1262,1989.1,448.9,1251.5,1980.1
MIKKO_LEHTONEN,20092010,310.9,1263.5,2126,310,1239.5,2109
ZACH_BOYCHUK,20122013,375.9,1264.5,2070,367,1258,2074
PHIL_ORESKOVIC,20082009,290,1264.5,2153,304,1265,2151
JONATHAN_SIGALET,20062007,281,1264.5,2178,283,1273.5,2176
CHARLIE_STEPHENS,20032004,293.9,1264.5,2165,285,1276,2160
DENIS_PEDERSON,20022003,292.9,1265,2130,301,1255.5,2127.1
LUCAS_LESSIO,20132014,278.9,1265,2171,273,1286,2176.1
RYAN_VANDENBUSSCHE,20052006,330.9,1266,2102,306,1269,2133.1
LUKAS_KASPAR,20082009,288,1266,2146,297,1279.5,2137
JONATHAN_ERICSSON,20132014,568.9,1267,1910.1,590,1261,1889
BRADY_MURRAY,20072008,290,1267,2156.1,278,1277,2174
MIKE_MOORE,20102011,278.9,1267.5,2145,279,1247,2142
ALEXANDER_KHAVANOV,20052006,481.9,1268,1974,486,1241.5,1961
MATT_ELLISON,20052006,315,1268,2107,312,1247,2109.1
GREG_MOORE,20072008,291,1268,2155,291,1274,2161
CHRIS_KREIDER,20132014,344,1268,2101,369,1279.5,2096
NICOLAS_BLANCHARD,20122013,278,1270,2158.1,287,1243.5,2145
TIM_RAMHOLT,20072008,277,1270,2173,276.9,1264,2163
JANI_RITA,20052006,353,1270,2104,369.9,1294,2106
SEBASTIEN_BISAILLON,20062007,270,1270.5,2161,268,1271,2165
MARCUS_RAGNARSSON,20032004,476,1271,2010.1,434.9,1190.5,1947
MATT_UNDERHILL,20032004,295,1271,2153,279.9,1259,2142.1
DERIAN_HATCHER,20072008,608.9,1272,1886,574,1217,1848
JOSH_LEIVO,20132014,277.8,1272,2149.1,263.9,1234,2148
IGOR_LARIONOV,20032004,390,1272,2056,384,1236,2057
CRAIG_WELLER,20082009,356,1272,2095,352,1274,2088
ANDERS_ERIKSSON,20092010,547,1272,1929,568,1311,1957.1
COREY_POTTER,20122013,430.9,1272.5,2018,410.9,1245,2024
OWEN_FUSSEY,20032004,259.9,1273,2164.1,259,1229.5,2154.1
DANIEL_BANG,20122013,314,1273,2150,299,1270,2161.1
BOYD_KANE,20092010,302,1273,2148.1,301.9,1294,2164.1
JONATHAN_FERLAND,20052006,279.9,1273.5,2161,283,1280,2153.1
SEAN_MONAHAN,20132014,318,1274,2146,315,1285,2141
MARK_OLVER,20122013,384,1275,2080.1,348.9,1258,2086.1
YUTAKA_FUKUFUJI,20062007,281,1275,2156,268,1260,2172.1
JEROME_SAMSON,20112012,330,1275,2126,311,1268.5,2129
BEN_SMITH,20132014,335.9,1275,2105,341,1271,2119.1
IIRO_TARKKI,20112012,276,1276,2147,283.9,1254.5,2149
CAMERON_SCHILLING,20122013,273,1276,2170,270.9,1277.5,2174
BRAD_THIESSEN,20112012,335.9,1276,2118,326.9,1286.5,2130.1
CHRISTIAN_LAFLAMME,20032004,371,1277,2106,365,1259.5,2085
T.J._BRODIE,20132014,448.9,1277,2019,464,1315,2053
FABIAN_BRUNNSTROM,20112012,407,1277.5,2062,405,1253,2052
JARED_STAAL,20122013,288,1278,2155.1,281,1302,2177
MICHAL_JORDAN,20122013,295,1279,2175,301,1289.5,2182
CAM_SEVERSON,20032004,294,1279.5,2154,301.9,1272,2161
ALEXEI_SMIRNOV,20032004,282,1280,2141,292,1271,2144
CONNOR_JAMES,20072008,302,1280,2164.1,283,1271,2152.1
EDDIE_LACK,20132014,298,1280,2157.1,308.9,1293,2162
COLTON_SCEVIOUR,20122013,303.9,1280,2169.1,288,1297,2173
ALAN_LETANG,20022003,267,1281,2160,280,1271,2157
KEVIN_DOELL,20072008,284,1281,2160,283,1272.5,2161
TIM_BRENT,20122013,456.8,1281,2025,496,1341,2051
ERIC_GELINAS,20132014,291,1282,2162,285,1266,2170.1
PIERRE-LUC_LETOURNEAU-LEBLOND,20112012,310.9,1282.5,2146,303.9,1262,2141
JONATHAN_HEDSTROM,20052006,401,1285,2081,397,1274,2061
CHRISTOPHER_MINARD,20092010,320,1285,2140,320,1282,2145
TRENT_WHITFIELD,20092010,386.9,1285,2082,374.9,1289,2075.1
COREY_ELKINS,20092010,280.8,1285,2166,296.9,1304,2174
MIKE_DUCO,20112012,290,1285.5,2150.1,269,1248.5,2154
DARCY_TUCKER,20092010,608.9,1286,1913,713,1384,1961.2
MARK_DEKANICH,20102011,282,1287,2162.1,295.9,1273,2162
ANTTI_PIHLSTROM,20082009,326,1287,2131,313,1275,2133
MIKE_IGGULDEN,20082009,322.9,1287,2147,329,1306.5,2146
JIRI_DOPITA,20022003,307.8,1288,2150,275,1257.5,2141.1
ANTON_BELOV,20132014,320.8,1288,2153,316,1279,2148
BRANDON_NOLAN,20072008,304,1288,2169.1,322,1312,2176
GEORGES_LARAQUE,20092010,513.9,1288,1980.1,537,1321,2001.1
AUSTIN_WATSON,20122013,291,1290,2181,294.9,1278,2152
CASEY_WELLMAN,20112012,351.9,1290,2129,358.9,1279,2133
JOSHUA_HENNESSY,20092010,314.9,1290,2169,299.9,1283.5,2160.1
FRANCIS_WATHIER,20102011,291.9,1291,2180,297,1332.5,2185
RYAN_HAMILTON,20132014,298.9,1292,2155,298,1259,2144
ROB_ZAMUNER,20032004,369.9,1292,2082,374.9,1274,2081
ALEXANDRE_DAIGLE,20052006,464.9,1293,2035,476.9,1332,2047
BRANDON_SMITH,20022003,294,1293.5,2188,303.9,1312,2183.1
MARK_FLOOD,20112012,365,1293.5,2134.1,388,1319,2129
COLBY_COHEN,20102011,291,1294,2171,279.9,1288.5,2165
TREVOR_DALEY,20132014,691,1294,1850.1,680,1292,1840
SHANE_O'BRIEN,20132014,645.9,1295,1868,611.9,1227,1810
PATRICK_DAVIS,20092010,306.9,1295,2173.1,289.9,1278,2164
JOEL_RECHLICZ,20092010,290.9,1295,2172,325,1307,2174
MIKE_HOFFMAN,20122013,294,1295,2172,296,1312,2182
ROBERT_EARL,20102011,347,1295.5,2133,355,1297,2145
CODY_BASS,20112012,333.9,1296,2153.1,307,1270,2140
DARRYL_SYDOR,20092010,647,1296,1871,649,1280,1873
TIMO_HELBLING,20062007,289,1296,2179,279.9,1286,2177
ROBIN_LEHNER,20132014,439,1296.5,2050,367,1191,1996.1
MIKE_WEAVER,20132014,637,1296.5,1884,613,1257.5,1864
BORIS_MIRONOV,20032004,463,1297,2048,466.9,1295.5,2043
KEVIN_COLLEY,20052006,290,1297,2166,299,1302,2174
BRYAN_MARCHMENT,20052006,465,1297,2022,493.9,1315,2037.1
CRAIG_DARBY,20032004,287,1298,2170,287,1269,2168
RICKARD_RAKELL,20122013,285,1298,2180.1,277,1273,2180.1
ROMAN_LYASHENKO,20022003,313.9,1298,2183,299,1314,2180
DOUG_HOUDA,20022003,290.9,1299,2178,291.9,1295,2171.1
GEORGE_PARROS,20132014,443,1299.5,2051,441.9,1288,2039.1
JOHAN_HARJU,20102011,311,1299.5,2157,331,1300,2166
PAVEL_TRNKA,20032004,430,1300,2059.1,413.9,1254.5,2038
JONATHAN_FILEWICH,20072008,299,1300,2163,282,1297,2182
MIKE_KEANE,20032004,415.9,1300,2098,398,1315,2101
PATRICK_KANE,20132014,647,1301,1875,621,1271,1858
BRAYDEN_MCNABB,20112012,355,1301,2134.1,357,1298,2124.1
MIKE_PANDOLFO,20032004,301,1301,2177,306,1309,2185
JOHAN_LARSSON,20132014,296,1302,2171,303,1301,2185
CODY_GOLOUBEF,20122013,325.9,1302,2164,327,1347,2186
PETER_SEJNA,20062007,327,1303,2132,323,1256,2109
PETR_BUZEK,20022003,346,1303.5,2143,337,1313,2163
MILAN_KRAFT,20032004,450.9,1303.5,2072,459.9,1357,2075
TYSON_STRACHAN,20122013,448,1304.5,2050.1,436.9,1259,2036
ILKKA_PIKKARAINEN,20092010,329,1305.5,2152,314,1306.5,2155
MAT_CLARK,20112012,296,1306,2180.1,294.9,1310.5,2182
ANDREAS_ENGQVIST,20112012,308,1306.5,2175,294,1283,2170
MATT_RYAN,20052006,281.9,1306.5,2166,300.9,1305,2176
BROCK_NELSON,20132014,312.9,1307,2177,312.9,1319,2171
JAKUB_CUTTA,20032004,309.9,1307,2181,289.9,1324,2191
JONAS_JUNLAND,20092010,321,1307.5,2184.1,322.9,1308,2174.1
LUKE_GLENDENING,20132014,293,1308,2167,307,1286,2176
JAME_POLLOCK,20032004,308,1308,2177.1,292,1299.5,2163
KRIS_FREDHEIM,20112012,296,1309,2175,282.9,1302.5,2172
NEIL_LITTLE,20032004,290.9,1309,2177,281,1306,2192
BRAD_STAUBITZ,20122013,411,1310,2098,406,1310.5,2094.1
CAL_O'REILLY,20112012,456,1312,2053,434.9,1278,2052.1
KAREL_PILAR,20032004,430.9,1312,2091,447.9,1352.5,2112
DREW_BAGNALL,20102011,304.9,1313,2190,301,1307.5,2176.1
PETER_SKUDRA,20022003,400,1313.5,2080,408,1273,2075
DARREN_LANGDON,20052006,339,1314.5,2135.1,335,1284,2128.1
GORDIE_DWYER,20022003,300,1314.5,2175,305,1305.5,2182
JEREMY_ROENICK,20082009,594.9,1315,1938,571,1262.5,1909
JOHAN_HEDBERG,20122013,722,1315,1836,724,1272,1794
CAMERON_MANN,20022003,296,1315,2200,308,1298,2174
MIKA_PYORALA,20092010,350,1315,2143.1,365.9,1322,2138
KIRILL_SAFRONOV,20022003,359,1316,2146,343,1313,2146
PHILIPP_GRUBAUER,20122013,312,1316,2174.1,307,1319.5,2176.1
RYAN_STOA,20102011,348,1316,2139,333.9,1326.5,2136.1
ALEXANDER_MOGILNY,20052006,487,1316,2014,516,1342,2036
JOHN_JAKOPIN,20022003,305,1316.5,2179.1,302.9,1324,2192.1
ELIAS_LINDHOLM,20132014,306,1317,2168,319.9,1297,2173
DENIS_SHVIDKI,20022003,297.9,1317.5,2170,324,1312.5,2173
MAKSIM_MAYOROV,20112012,327.9,1317.5,2178.1,326,1324,2169.1
CRAIG_SMITH,20132014,473,1318,2061,414.9,1272,2042.1
STEVE_MOORE,20032004,380.9,1318,2136,394,1350,2148
RICKARD_WALLIN,20092010,383.9,1318.5,2102,424,1358,2144
RAY_EMERY,20132014,723,1319,1838,647,1197,1754
CRISTOPHER_NILSTORP,20122013,346,1319,2158.1,344,1331,2160
ADAM_PINEAULT,20072008,294,1320,2188,327,1314,2190
TIE_DOMI,20052006,487,1320,2053,561,1421.5,2096
FRANK_CORRADO,20122013,320,1320.5,2183,313,1342.5,2186.1
FRANTISEK_KABERLE,20082009,634,1320.5,1921,670,1358.5,1929.1
DMITRY_YUSHKEVICH,20022003,402,1321,2076,411,1304,2087
CHAD_KOLARIK,20102011,321.9,1321,2176.1,317,1322,2186
MATT_FOY,20072008,373,1321,2140,359,1337.5,2137
BARRY_TALLACKSON,20082009,332.9,1321,2179.1,320,1341,2176
KEVIN_MARSHALL,20112012,335,1321.5,2173,307.9,1316,2161
DAVE_KARPA,20022003,334.9,1321.5,2174.1,323,1343,2181.1
JOSH_HOLDEN,20022003,307,1321.5,2196,327,1349,2195
JAIME_SIFERS,20092010,373,1322,2132.1,407,1361.5,2146
CHRIS_CLARK,20102011,628.9,1322,1934,673,1376,1950.1
MATT_CLIMIE,20102011,365,1322.5,2160,352,1348.5,2163
MARK_SMITH,20072008,430.9,1323,2090,406.9,1297,2075.1
JEFF_MACMILLAN,20032004,320,1324,2176,303,1309.5,2183
BARRY_BRUST,20062007,364,1324,2152.1,351,1338,2162
JOSEF_VASICEK,20072008,591,1324,1984.1,623.9,1396,2019
TREVOR_GILLIES,20112012,359,1325,2155,371,1369,2181
VOJTECH_POLAK,20062007,328,1325.5,2185,310,1342,2196.1
JAYSON_MEGNA,20132014,298.9,1326.5,2176,290.9,1274,2174
CHRIS_MUELLER,20122013,370.9,1327,2160,353,1312,2136
DEAN_ARSENE,20092010,317,1327.5,2182,309,1312,2169
STEVE_OTT,20132014,697,1328,1896,683.9,1326,1880
ERIC_BEAUDOIN,20032004,347.9,1329,2161.1,365,1334,2149.1
MIKE_RUPP,20122013,561,1329,1986,581,1347.5,1986
ROSS_LUPASCHUK,20022003,314.9,1329.5,2184.1,326,1341,2188.1
ANDREJ_SEKERA,20132014,649,1330,1925.1,660,1346,1925
BILLY_TIBBETTS,20022003,328,1330,2197,332.9,1349,2201
OLE-KRISTIAN_TOLLEFSEN,20092010,485,1330,2050,504,1353,2059
MATT_IRWIN,20132014,433,1330,2121.1,424,1355.5,2124
CLIFF_RONNING,20032004,475.9,1330,2071,494.9,1360,2091.1
FELIX_POTVIN,20032004,486,1330,2064,512,1371,2075
TOM_KOSTOPOULOS,20122013,650,1330,1913,692,1383,1951
TYLER_BOUCK,20062007,331,1331,2170.1,333.9,1314.5,2171
SHELDON_SOURAY,20122013,710,1331,1868,763,1381,1893
SPENCER_ABBOTT,20132014,309,1331.5,2180,320,1355,2196.1
JOHN_NEGRIN,20082009,324.9,1332,2182,327.9,1342,2192
RYAN_CALDWELL,20052006,330,1332,2200,340.9,1367,2212
JODY_HULL,20022003,369.9,1333,2146,362,1326,2139
CONNOR_CARRICK,20132014,328,1333,2180,324,1345.5,2192
DAVID_JONES,20132014,594,1334,1953.1,559,1296,1942
TIM_KENNEDY,20132014,468,1334,2063,465,1329,2070
ROB_RAY,20032004,328,1334,2189,325,1353.5,2190
VICTOR_HEDMAN,20132014,640,1334.5,1943.1,503,1139.5,1795
J-SEBASTIEN_AUBIN,20072008,582,1334.5,1984.1,660,1421,2024
ANDREW_BODNARCHUK,20092010,318.9,1335,2200,337,1344.5,2194
KYLE_GREENTREE,20082009,300,1336,2190.1,308.9,1334,2200.1
COREY_TROPP,20132014,340,1336.5,2144,346,1309,2137.1
KIP_MILLER,20032004,489,1336.5,2058,498,1362,2092
JARKKO_IMMONEN,20062007,306.9,1337,2170.1,319,1299.5,2166
TYLER_BOZAK,20132014,565,1337,2001.1,679.8,1470,2067.1
HENRIK_TALLINDER,20132014,741,1337.5,1863,735,1337.5,1857.1
ROB_NIEDERMAYER,20102011,664,1338,1913,657,1302,1890
TIM_STAPLETON,20112012,446.9,1338,2095,440,1334,2090.1
ANDREW_CASSELS,20052006,515,1338,2041,554,1388.5,2072
CHRIS_THORBURN,20132014,584,1338.5,1986,579,1348,1999
NATHAN_OYSTRICK,20102011,447,1339,2104,450,1330,2091
MICHAEL_FUNK,20072008,329,1339,2191.1,341,1336,2191
BILL_THOMAS,20112012,390,1340,2111,405,1310,2096
STAFFAN_KRONWALL,20092010,345,1340,2167,305,1326,2171
DIMITRI_PATZOLD,20072008,337,1340,2187,333,1327,2190
TEEMU_LAAKSO,20112012,337,1340,2177,341.9,1349,2187.1
RYAN_WHITNEY,20132014,739,1340,1853.1,784,1397,1882
JAROD_PALMER,20112012,324,1340.5,2187,310,1341,2188
BOB_BOUGHNER,20052006,480.9,1342,2071,497,1353,2076
KEVIN_POULIN,20132014,441,1342,2084,466,1361,2107
MICHAEL_SGARBOSSA,20122013,336,1342,2191,322,1364,2204
ROB_SCHREMP,20102011,462,1342.5,2070,492.9,1364,2087
PETR_VRANA,20082009,334,1343,2189,340,1348.5,2181
ZDENEK_KUTLAK,20032004,323,1343,2205,343.9,1387,2210
MARTIN_SAMUELSSON,20032004,329.9,1344,2177,323,1322.5,2182
TODD_HARVEY,20052006,412,1344,2116,409.9,1337,2107
BRENDEN_DILLON,20132014,457.9,1344,2104,433,1343,2099
MATT_HUSSEY,20052006,340,1344.5,2175.1,320,1333,2183
JEFF_COWAN,20072008,506,1344.5,2067,492,1350,2053
AARON_VOLPATTI,20122013,394.9,1345.5,2152.1,386,1355,2162
TODD_REIRDEN,20032004,338.9,1345.5,2189,352,1368,2193
PAUL_POSTMA,20132014,408,1345.5,2152,389,1372.5,2158
BRET_HEDICAN,20082009,671,1345.5,1930,717,1407,1957
PETR_NEDVED,20062007,580,1346,1997,546,1309,1975
JAROSLAV_BEDNAR,20032004,411.9,1346,2135,390,1344.5,2135
DREW_LEBLANC,20122013,325,1346.5,2191,341.9,1367.5,2197
YANN_DANIS,20122013,506,1347,2042,537,1352,2050
ROMAN_JOSI,20132014,514.9,1348,2050,495,1307.5,2035
JIM_CUMMINS,20032004,348,1349,2172,351,1341,2175
MAGNUS_JOHANSSON,20072008,421,1349,2136,408,1354,2132
MARC_METHOT,20132014,657,1350,1944,690,1391,1961
JEFF_GIULIANO,20072008,401.9,1350,2144,447,1397.5,2147
JOSH_GREEN,20112012,473,1353.5,2100.1,475.9,1363,2101
THOMAS_MCCOLLUM,20102011,327,1354,2199,351,1358,2184
GARTH_SNOW,20052006,597,1354,2007,654.9,1435,2047
PHILIP_LARSEN,20132014,467,1355,2079,480,1335,2076.1
DREW_LARMAN,20092010,344.9,1355,2172.1,340,1341,2184
STEPHEN_VALIQUETTE,20092010,489.9,1355.5,2076,465,1330.5,2049
JIM_DOWD,20072008,578.9,1356,2020,600,1374,2020
ZDENEK_BLATNY,20052006,366,1356,2185,349,1377,2184
SCOTT_WALKER,20092010,662,1356.5,1942,660,1348.5,1937
STANISLAV_CHISTOV,20062007,520,1357,2073.1,514,1377,2071
JASON_WILLIAMS,20112012,635.9,1357.5,1957,644,1358,1958.1
JASON_WIEMER,20052006,517,1358,2071,535,1392.5,2076
ROBYN_REGEHR,20132014,754,1358,1857,823,1408,1886
DUNCAN_MILROY,20062007,330,1359,2192,329.9,1369.5,2192
ALEXANDER_URBOM,20132014,352,1359.5,2180,360,1360,2178
ROMAN_TVRDON,20032004,352,1360,2192,318,1336,2196
SHAONE_MORRISONN,20102011,711,1360,1912,786,1420,1953.1
DARCY_KUEMPER,20122013,369.9,1360.5,2181,379,1381,2182
BRETT_MCLEAN,20082009,635,1361,1969,613,1314,1931.1
JARKKO_RUUTU,20102011,644.9,1361,1960,633,1329,1928
RILEY_COTE,20082009,396.9,1361,2147,382,1358,2161
MATT_DONOVAN,20132014,368,1361.5,2189,373,1375,2188
ANDERS_LEE,20122013,328.9,1363,2195,333,1360.5,2198
SYLVAIN_BLOUIN,20022003,343,1363,2206,332,1383,2197
JANNE_PESONEN,20082009,343,1363,2205,364,1408.5,2213.1
MICHAEL_GRIER,20102011,546,1364,2044,545.9,1370,2030.1
CARL_SODERBERG,20132014,340,1364.5,2185,362,1365,2194
JOHN_GRUDEN,20032004,378,1367.5,2190,376.9,1366,2190
MARTIN_GRENIER,20062007,345,1368,2192,332.9,1370,2181
MAXIME_OUELLET,20052006,413.9,1368,2147.1,430.9,1389,2157
ALEXANDER_NIKULIN,20082009,354.9,1369,2200.1,329.9,1368,2203
DAVID_PRINTZ,20062007,355,1369,2206,350,1390,2205
MITCHELL_FRITZ,20082009,322.9,1370,2208.1,365,1394.5,2207
T.J._BRENNAN,20122013,398,1371,2135,402,1346,2129
NATHAN_DEMPSEY,20062007,578,1371,2041,569,1353,2032
LINUS_KLASEN,20102011,361,1372,2213,334,1393.5,2212
TEEMU_HARTIKAINEN,20122013,403.9,1373.5,2161,406.9,1357.5,2158
DENIS_TOLPEKO,20072008,361.9,1374,2181,361.9,1375,2180
CAM_PADDOCK,20082009,367,1374,2190.1,352,1389,2195.1
PATRICK_DESROCHERS,20022003,381,1374.5,2182,373,1353,2169
GARNET_EXELBY,20092010,658,1375,1972,669,1370,1961
IAN_LAPERRIERE,20092010,647.9,1376,1970,635.9,1322,1948
NIKLAS_KRONWALL,20132014,685,1377,1953,695,1371,1936
MICHAEL_LEIGHTON,20122013,665,1378,1959,665,1345,1940
DAMIEN_BRUNNER,20132014,447.9,1378,2128,452.9,1360,2104
ANDERS_MYRVOLD,20032004,332.9,1379.5,2204.1,340.9,1379.5,2208
SYLVAIN_LEFEBVRE,20022003,379.9,1379.5,2183,399,1426,2194
MARTIN_ST. PIERRE,20092010,373.9,1380,2190,382,1401.5,2196.1
NIKLAS_BACKSTROM,20132014,727,1380,1916,818,1458,1929.1
GREG_RALLO,20122013,371.9,1382,2205.1,365,1422,2222
DEREK_PELTIER,20092010,379.8,1383,2197,384,1393.5,2196
SCOTT_YOUNG,20052006,588,1383,2042,590,1404,2047
TOM_WANDELL,20122013,517.9,1383.5,2080,521,1384,2092
PATRICK_BORDELEAU,20132014,387.9,1384,2178.1,369,1357,2174
RYAN_VESCE,20092010,388.9,1384,2179,359,1375,2187
TREVOR_KIDD,20032004,503,1384.5,2103,599,1479.5,2135
BOBBY_BUTLER,20122013,520,1385,2078.1,475,1298,2055
MATT_KEITH,20072008,385.9,1385,2190,386,1374.5,2181
MARTIN_BIRON,20132014,826,1386,1851,815,1358,1823
ADAM_HAUSER,20052006,351.9,1386,2211.1,349,1391,2208
ROB_GLOBKE,20072008,363,1387,2200,362,1414,2207.1
LELAND_IRVING,20122013,424.9,1387,2145,466.9,1433,2161.1
DARRYL_BOOTLAND,20072008,368,1388,2201,348.8,1370,2191
CRAIG_BERUBE,20022003,381.9,1388,2201.1,388.9,1393.5,2196
FREDERICK_MEYER,20102011,592,1388,2046,635.9,1441,2070.1
KRIS_VERNARSKY,20032004,368,1389.5,2210,367.9,1395,2207
MATT_PETTINGER,20092010,624,1390,2019,640,1392,2011
MIKE_SMITH,20132014,790,1390.5,1879,713.9,1288,1806
JASON_BACASHIHUA,20062007,509.9,1391,2101,494.9,1370.5,2097
DANIEL_TAYLOR,20122013,376.9,1391,2204,366.9,1409,2193
TOMMY_WINGELS,20132014,469,1392,2127.1,456.9,1349,2120
KARL_STEWART,20072008,414,1392,2175,405,1406,2182
DMITRI_BYKOV,20022003,484,1394,2129,451,1354,2120
JON_MATSUMOTO,20102011,358,1394,2211,383.9,1394.5,2213
SANDY_MCCARTHY,20032004,429,1394,2164,443,1405,2158
GREG_ZANON,20122013,733,1396,1931,732,1376,1917
P.J._STOCK,20022003,412,1396,2185,398.9,1433.5,2195
LADISLAV_BENYSEK,20022003,375.9,1396.5,2216,374.9,1408,2219.1
ZAC_BIERK,20032004,410,1397,2145,388.9,1361,2141
KIP_BRENNAN,20052006,375,1397.5,2207,383.9,1405,2215
JEFF_DESLAURIERS,20112012,574,1398,2053,530.9,1360,2042
KYLE_ROSSITER,20032004,372,1398,2217,359,1382,2201
TOM_WILSON,20132014,379,1398,2209.1,352,1394,2221
