Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
JAMIE_DOORNBOSCH,20102011,259,1226,2109,259.9,1227.5,2121
FILIP_NOVAK,20062007,276,1226.5,2085,282.9,1219,2085
MIKKO_LEHTONEN,20092010,299.8,1226.5,2071.1,292,1225,2075
RYAN_FLINN,20022003,246.9,1227,2109,246,1204,2096
STEVEN_HALKO,20022003,249,1227.5,2102,260,1217,2106
TOMMY_WESTLUND,20022003,252.9,1227.5,2119,239,1224.5,2110.1
JASON_YORK,20062007,475.9,1228,1939,477.9,1206,1902.1
PETR_PRUCHA,20102011,515.9,1228,1893.1,525,1220,1898
MIKE_WEBER,20122013,469.9,1228.5,1930,460.9,1224,1940
MARK_DEKANICH,20102011,261,1229,2118,255,1238,2117
RICHARD_SCOTT,20032004,251.9,1229,2118,268,1238,2117.1
JAMIE_STORR,20032004,368,1229,2014,396,1246,2030
MARC_CHOUINARD,20062007,439,1229,1963,471,1281,1979
MARCUS_RAGNARSSON,20032004,450.9,1230,1944.1,407,1181,1916
ERIK_RASMUSSEN,20062007,377,1230,2015,353.9,1221,2026
DENIS_PEDERSON,20022003,298,1230,2083,298,1227.5,2074
BEN_HOLMSTROM,20112012,261,1230,2111,264.9,1227.5,2108
BRENDON_NASH,20102011,274,1230,2120.1,261.9,1255,2113
MARK_MANCARI,20102011,315,1231,2052,307.9,1216,2071
MATT_WATKINS,20112012,277.9,1231,2113,257,1241,2109.1
CONNOR_JAMES,20072008,275.9,1231.5,2120.1,268.9,1232.5,2118.1
BRETT_STERLING,20112012,313,1231.5,2076.1,308.9,1240,2075
JIRI_DOPITA,20022003,275.9,1231.5,2087,290,1247,2098.1
PAVEL_ROSA,20022003,264,1232,2093,254.9,1201.5,2098
JEFF_FARKAS,20022003,271,1232,2106,255,1203,2106.1
MATT_ELLISON,20052006,314,1232,2059,317,1220,2062.1
CADE_FAIRCHILD,20112012,263,1232,2119,267,1221,2114
CARSEN_GERMYN,20052006,257,1232,2113,242,1222,2111
MIKE_ANGELIDIS,20122013,252,1232.5,2115,247.9,1217.5,2117.1
RILEY_ARMSTRONG,20082009,259,1233,2112,250,1206,2103
STEVE_MOORE,20032004,339,1233,2058.1,329,1223,2058
KRIS_NEWBURY,20122013,322,1233,2070,311,1246,2074
BRAD_THIESSEN,20112012,313.9,1233,2076,324,1255.5,2084
MIKE_MOORE,20102011,277,1233.5,2086,266,1224,2098
FABIAN_BRUNNSTROM,20112012,378.9,1234,2003.1,389.9,1235,2006.1
ALEXANDER_BROOKS,20062007,268.9,1235,2088,269,1210,2092
MIKE_SILLINGER,20082009,571.9,1235,1850,586.9,1264,1874
SEBASTIEN_BISAILLON,20062007,266.9,1236,2118,252,1233,2113
ALEXEI_SMIRNOV,20032004,289,1236,2099,274.9,1240.5,2092
BRADY_MURRAY,20072008,290.9,1236,2119,274,1253,2115.1
ED_JOVANOVSKI,20122013,645.9,1236,1780,682,1264,1778
ALEXANDER_KHAVANOV,20052006,465,1236.5,1935,466,1202,1900
IIRO_TARKKI,20112012,256,1237,2117,270.9,1212,2112
JONATHAN_FERLAND,20052006,278,1237,2110,267,1236,2126
ANTTI_PIHLSTROM,20082009,304,1237,2070,323,1258,2086
PIERRE-LUC_LETOURNEAU-LEBLOND,20112012,312.9,1237,2107,300,1262.5,2105
DONALD_BRASHEAR,20092010,496,1239,1922,486.9,1226,1907
JAROSLAV_KRISTEK,20022003,258,1239,2118,263,1238,2115.1
CHRISTOPHER_MINARD,20092010,309.9,1239,2097,321,1262.5,2094
RYAN_WHITNEY,20122013,645,1239,1780,738,1328,1832
LUKAS_KASPAR,20082009,295.9,1240,2096,270,1217,2092
GEOFF_KINRADE,20082009,256,1240,2110,254.9,1219,2111.1
MIROSLAV_ZALESAK,20022003,269,1240,2109,270,1231,2112
ALEXANDER_SALAK,20092010,273.9,1240.5,2105,268,1222,2097
JONATHAN_HEDSTROM,20052006,388,1241,2026.1,384,1246,2017
DIXON_WARD,20022003,241,1241,2120.1,258.9,1251.5,2110.1
JONATHAN_SIGALET,20062007,272.9,1241,2124.1,292.9,1254,2136
DUSTIN_KOHN,20092010,289,1241.5,2080.1,306.9,1252,2100
YUTAKA_FUKUFUJI,20062007,280.9,1241.5,2114,268,1252,2122
BRENDAN_SMITH,20122013,341,1242,2042,346.9,1228,2037.1
JAN_MURSAK,20112012,279.9,1242.5,2097,297.9,1246,2096
DENIS_GREBESHKOV,20092010,534,1243,1890,530,1240,1877.1
JONATHON_BLUM,20122013,422,1244,1987,419,1247.5,1993
GEOFF_PLATT,20072008,325,1244,2060,336.9,1277,2080
JONATHAN_FILEWICH,20072008,282,1244,2130,269.9,1284,2136.1
COREY_LOCKE,20102011,271,1244.5,2119,294.9,1241,2087
CARTER_HUTTON,20122013,270,1245,2102.1,260.9,1237.5,2117
MARK_STUART,20122013,591,1245,1842.1,589.9,1245,1846
RASTISLAV_STANA,20032004,293.8,1245,2104,305,1246,2105
DEREK_GRANT,20122013,287,1245.5,2125,279.9,1246,2111
DARREN_LANGDON,20052006,317,1245.5,2075.1,333,1269,2089
RIKU_HAHL,20032004,322,1246,2066,303,1191,2061
PHIL_ORESKOVIC,20082009,273,1246,2104,282,1234,2115
PRESTIN_RYAN,20052006,274,1246.5,2106,238.9,1209.5,2104
AARON_GAGNON,20122013,304.9,1247,2091,292,1231.5,2090
BEN_BISHOP,20122013,460,1248.5,1960,422.9,1192,1925
SHANE_O'BRIEN,20122013,625.9,1249.5,1805,588,1188,1763
JANI_RITA,20052006,343,1250,2063,331,1250,2073
T.J._BRODIE,20122013,421.9,1250,1994,440,1276,2022
CAMERON_SCHILLING,20122013,260.9,1251,2125,258,1238,2133
ZACH_BOYCHUK,20122013,379,1251,2039,367,1239.5,2041
BOYD_KANE,20092010,281,1251,2119,275,1248,2110
JON_DISALVATORE,20052006,284.9,1251,2120,264,1248.5,2131
CHARLIE_STEPHENS,20032004,283,1251,2123,288,1264,2127
SEAN_COLLINS,20122013,308,1251.5,2089.1,341,1252.5,2079
TIM_RAMHOLT,20072008,266,1252,2114,256.9,1231.5,2106.1
CAM_SEVERSON,20032004,289,1253,2105,288,1244,2108
PETER_SEJNA,20062007,307,1253,2095,306,1248,2077
MATT_UNDERHILL,20032004,299,1253,2109,266,1248,2119.1
KEVIN_DOELL,20072008,285,1253.5,2116,273,1239.5,2117
MARK_BARBERIO,20122013,279.9,1254,2125,258.9,1236,2127
BRETT_BELLEMORE,20122013,265.9,1254,2122,271,1240,2118
ALAN_LETANG,20022003,275,1254.5,2134,282,1251,2119
BRANDON_SMITH,20022003,286,1254.5,2136,293,1269,2136.1
COREY_POTTER,20122013,430,1255,1994,420,1229,1985
DANIEL_BANG,20122013,280,1255,2105.1,285,1232,2102
MARC_DENIS,20082009,594.9,1255,1851,607.9,1269,1853
JEROME_SAMSON,20112012,313,1255,2088,327,1271,2085
MARK_SMITH,20072008,410,1256,2040,406.9,1273,2038
JHONAS_ENROTH,20122013,459,1257,1954,429,1213.5,1943
CODY_BASS,20112012,309.9,1257,2100.1,314,1248,2088
COREY_ELKINS,20092010,275,1257,2122,287,1274.5,2119.1
ANDERS_ERIKSSON,20092010,533,1257,1890,560,1301,1920
MAXIME_TALBOT,20122013,621,1257,1842,672,1318,1864
ERIC_GRYBA,20122013,335,1257.5,2085,317,1217,2047
JANIS_SPRUKTS,20062007,260.9,1258,2116,276,1230,2114
PETER_SKUDRA,20022003,368.9,1258,2047.1,383.9,1246,2037
JOEL_RECHLICZ,20092010,294,1258,2118,290.9,1276.5,2134.1
BRYAN_MARCHMENT,20052006,446,1258,1983.1,501,1311,2008.1
GREG_MOORE,20072008,277,1259,2126,269.9,1240,2115
TREVOR_DALEY,20122013,669.9,1260,1815,677.9,1256,1792
KEVIN_COLLEY,20052006,277.9,1260.5,2129,278.9,1264,2130
MICHAL_JORDAN,20122013,273,1261,2114,301.9,1280,2136
PATRICK_MAROON,20122013,293.9,1261.5,2115.1,303,1240,2119.1
MATT_RYAN,20052006,287,1261.5,2128,287,1260,2118
IGOR_LARIONOV,20032004,400,1262,2043,369,1235,2031
ALEXANDER_BURMISTROV,20122013,467,1262,1951,466,1246,1962
MAXIM_AFINOGENOV,20092010,608,1263,1850,597,1240,1817
JOHAN_HARJU,20102011,319,1263,2122,305,1271,2112
COLBY_COHEN,20102011,306.9,1263.5,2119,294,1263,2128.1
GEORGES_LARAQUE,20092010,510,1264,1951,522,1277,1961
DOUG_HOUDA,20022003,276.9,1264,2133,273,1296,2129
JARED_STAAL,20122013,275,1265,2128.1,262,1272.5,2137
ILKKA_PIKKARAINEN,20092010,320,1266,2109,300,1272,2116.1
MIKE_IGGULDEN,20082009,324,1266.5,2099,327,1280,2107
CHRIS_GRATTON,20082009,587.9,1267,1883,514,1166,1814
TRENT_WHITFIELD,20092010,377,1267,2045,385,1273,2053
MIKA_PYORALA,20092010,355,1267,2104.1,347.9,1287,2110
RICKARD_RAKELL,20122013,273.9,1267,2121.1,274,1287,2143
RICKARD_WALLIN,20092010,378,1267,2068,410,1345,2092.1
CASEY_WELLMAN,20112012,356,1268,2090.1,337,1260,2080
JAME_POLLOCK,20032004,303.9,1268,2122,295,1284,2134
DERIAN_HATCHER,20072008,602.9,1269,1857,591.9,1233,1824
ROB_ZAMUNER,20032004,383.8,1269,2040,384.9,1253.5,2041.1
CRAIG_DARBY,20032004,298,1269.5,2126,272,1246,2116.1
JEFF_MACMILLAN,20032004,304,1270,2136,292.9,1280.5,2137
MATT_FOY,20072008,370,1270,2085,356.9,1291,2109
CAMERON_MANN,20022003,300,1270,2131.1,290,1293,2134
BRAD_STAUBITZ,20122013,381,1270.5,2051,411.9,1306,2060
ANDY_MIELE,20122013,269.9,1271,2135,306,1291,2137
NEIL_LITTLE,20032004,295,1271.5,2136,275,1265,2144.1
DAVE_ANDREYCHUK,20052006,415.9,1272,2037,359.9,1189,1975.1
HENRIK_TALLINDER,20122013,679,1272,1797,676,1242,1775
AUSTIN_WATSON,20122013,295,1272,2110.1,290.9,1261.5,2109.2
FRANCIS_WATHIER,20102011,277.9,1272,2131,284.9,1274,2135
ROBERT_EARL,20102011,345.9,1272,2098,342.9,1282,2103
RAY_EMERY,20122013,698,1272.5,1792.1,603.9,1148,1694
DUSTIN_TOKARSKI,20112012,315,1272.5,2090,299,1210,2062
BRANDON_NOLAN,20072008,276.9,1272.5,2137,290,1287.5,2150
JAY_PANDOLFO,20122013,507,1273,1932,494,1222.5,1894.1
DARRYL_SYDOR,20092010,649,1273,1839.1,634,1272,1841
COLTON_SCEVIOUR,20122013,286,1273,2132,294,1283,2122.1
KEVIN_PORTER,20122013,492,1274,1963,496.8,1277.5,1957
TIM_BRENT,20122013,456,1274.5,1998,505,1332,2017
MIKE_HOFFMAN,20122013,284,1275,2133,288.9,1274,2128.1
GORDIE_DWYER,20022003,301.9,1275.5,2127,293,1281,2134
CHRISTIAN_LAFLAMME,20032004,381,1276,2050,360,1249,2055.1
ANDREJ_SEKERA,20122013,614,1276,1873,609,1277.5,1853.1
MARK_FLOOD,20112012,368,1276,2080.1,367.9,1294,2089
JIMMY_HAYES,20122013,341,1277.5,2085,345,1261,2075.1
KRIS_FREDHEIM,20112012,303.9,1278,2128,283,1282,2135
CHAD_KOLARIK,20102011,297,1278.5,2125,304.9,1293,2121
CHRIS_KREIDER,20122013,365,1279,2084.1,367,1296,2086
MIKAEL_GRANLUND,20122013,330.9,1279,2096.1,338,1299.5,2114
JAKUB_CUTTA,20032004,296,1280,2120.1,285,1269,2136
FRANK_CORRADO,20122013,317,1280,2133,307,1296,2149
MARC_METHOT,20122013,600,1280,1865,636.9,1315,1890
PHILIPP_GRUBAUER,20122013,317,1281,2133.1,302,1284.5,2140
JEREMY_ROENICK,20082009,574,1281.5,1901,547,1234,1866
JARKKO_IMMONEN,20062007,333,1281.5,2114.1,312,1280,2112
MAT_CLARK,20112012,284.9,1282,2126,293,1276,2129
JOSHUA_HENNESSY,20092010,305,1282,2135,296,1281,2134
ROMAN_LYASHENKO,20022003,299,1282,2128,295,1293,2148
KIP_MILLER,20032004,441.9,1282,2008,478,1323.5,2037
MIKE_PANDOLFO,20032004,298.9,1283,2135.1,283,1275,2129.1
CAL_O'REILLY,20112012,442,1283.5,2019,428,1268,2019
STAFFAN_KRONWALL,20092010,319,1285,2128,316,1298.5,2135
ANDREAS_ENGQVIST,20112012,288.9,1286,2130,284,1271.5,2130
PETR_BUZEK,20022003,323,1286,2103,334,1289,2112
JAIME_SIFERS,20092010,387.9,1286,2083.1,377,1311,2094
MATTIAS_EKHOLM,20122013,294.9,1287,2135,267.9,1252,2135
ERIC_BEAUDOIN,20032004,341.9,1287,2103.1,319,1286,2104.1
CARL_SODERBERG,20122013,300,1287,2123,311.9,1296,2128
MILAN_KRAFT,20032004,441.9,1287,2023,475,1332,2043
CHARLIE_COYLE,20122013,382.9,1287.5,2095,391,1325,2111
ALEXANDRE_DAIGLE,20052006,456,1287.5,2018,465,1328,2027
RYAN_STOA,20102011,349,1290,2098,355,1293,2084.1
TYLER_BOUCK,20062007,310,1290,2116,330,1306.5,2124
PHILIP_LARSEN,20122013,434.9,1291,2041,429,1293,2021
ROB_NIEDERMAYER,20102011,648,1292,1861,637,1279,1844
DENIS_SHVIDKI,20022003,301,1292.5,2129,313,1306.5,2137
MATT_DONOVAN,20112012,294,1293,2145,301,1302,2135
RAPHAEL_DIAZ,20122013,438,1293,2042.1,472,1332,2060.1
ANDREW_CASSELS,20052006,505.9,1293,1994,532,1344.5,2028
PAUL_POSTMA,20122013,353,1293,2097.1,385,1346,2121
TYSON_STRACHAN,20122013,447.9,1294,2009.1,413,1237,1985
JODY_HULL,20022003,373,1294,2097,341.9,1282,2117
DEAN_ARSENE,20092010,318,1294,2138,314.9,1294,2127.1
MIKE_BLUNDEN,20122013,382,1294,2083.1,381,1316.5,2101
KYLE_GREENTREE,20082009,308.9,1295,2137,283,1278,2143
KEVIN_POULIN,20122013,414.9,1295.5,2043,442,1312,2055
OLE-KRISTIAN_TOLLEFSEN,20092010,465,1295.5,2009,489,1326,2027
CODY_GOLOUBEF,20122013,330,1296,2135.1,321.9,1326,2139
JOSH_HOLDEN,20022003,312.9,1296.5,2137,316,1329,2149
JOHN_JAKOPIN,20022003,288.9,1297,2142,288,1275.5,2130
TIE_DOMI,20052006,491.9,1297,2008.1,552.9,1383,2056
NATHAN_OYSTRICK,20102011,432,1298,2053,401.8,1270.5,2044
KIRILL_SAFRONOV,20022003,344,1298,2105,374,1283.5,2099
JONAS_JUNLAND,20092010,309,1298,2141.1,294.8,1301,2137
ADAM_PINEAULT,20072008,295,1298,2139.1,307,1303,2150
BARRY_TALLACKSON,20082009,318.9,1298,2139.1,312.9,1310,2145
TOM_KOSTOPOULOS,20122013,635.9,1298,1882,679,1377,1931
MARTIN_ST. LOUIS,20122013,636,1298.5,1865,553.9,1187,1811
CRISTOPHER_NILSTORP,20122013,334,1299,2118,367.9,1318,2123
YANN_DANIS,20122013,495,1299,2007,528,1334.5,2014
TODD_HARVEY,20052006,399.9,1300.5,2082.1,405,1297,2053.1
THOMAS_MCCOLLUM,20102011,312.9,1302,2148,317,1338,2155
DMITRY_YUSHKEVICH,20022003,413,1303,2056,404.9,1288,2045
DARCY_KUEMPER,20122013,358,1303,2135,362,1333,2137
FELIX_POTVIN,20032004,474,1303,2021,507,1359.5,2040
GARTH_SNOW,20052006,553,1303,1952,644,1386,2000
BRAYDEN_MCNABB,20112012,343,1303.5,2099,326,1279,2086
ROSS_LUPASCHUK,20022003,290,1303.5,2150,300,1303,2141
MARTIN_SAMUELSSON,20032004,323,1304,2142,303,1290,2143
VOJTECH_POLAK,20062007,313,1304,2154,303,1299,2154
MAKSIM_MAYOROV,20112012,326,1304.5,2136,303.9,1306,2136
REED_LOW,20062007,365,1305,2112,354,1322.5,2117.1
KAREL_PILAR,20032004,412,1305,2061,477,1402,2098.1
DREW_BAGNALL,20102011,296,1306,2141,296,1280.5,2138.1
CRAIG_SMITH,20122013,454.9,1307,2037.1,440.9,1299,2033.1
KEVIN_MARSHALL,20112012,329.9,1307.5,2130,310,1281,2127.1
PATRICK_DAVIS,20092010,313.9,1307.5,2136,296,1300.5,2139
DAVE_KARPA,20022003,317.9,1308,2135,324,1321.5,2122
MATT_CLIMIE,20102011,333,1309,2126,332.9,1302,2103
MATT_HUSSEY,20052006,306,1310,2133,314.9,1297,2118.1
DUNCAN_MILROY,20062007,320,1310,2143,314,1325,2141
DAMIEN_BRUNNER,20122013,393,1312,2072,392.8,1277,2053
MATT_D'AGOSTINI,20122013,555,1312,1969.1,559,1316,1974
JOHN_NEGRIN,20082009,308,1312.5,2136,324,1336.5,2152.1
TREVOR_GILLIES,20112012,351.9,1313,2125.1,363,1352,2134
BILL_THOMAS,20112012,394,1313.5,2081.1,390,1306,2076
RYAN_CARTER,20122013,544,1314,1972,520,1269,1959
PAVEL_TRNKA,20032004,448,1314,2046.1,427.9,1279,2017
BARRY_BRUST,20062007,332.9,1314,2107,353,1287,2110.1
ROMAN_TVRDON,20032004,307,1314,2156,316.9,1319,2152
JAROD_PALMER,20112012,300,1314.5,2144,298,1294,2143.1
PETR_NEDVED,20062007,566,1315,1961.1,504,1258.5,1925
TIM_STAPLETON,20112012,447,1315,2058.1,459,1334,2067
JOSH_GREEN,20112012,436,1315,2051,471.9,1338,2044
ALEXANDER_URBOM,20122013,336,1315.5,2126,333,1337.5,2147
BRANDON_BOLLIG,20122013,358.9,1316,2128,349.9,1325.5,2136
DAVID_JONES,20122013,601,1317,1949,557.9,1281.5,1921
JEFF_PETRY,20122013,528.9,1317,1991,535,1325,1975
CHRIS_CLARK,20102011,643,1317,1903,684,1379,1941
PETR_VRANA,20082009,319.9,1318,2142,318,1320,2153
SHELDON_SOURAY,20122013,700,1318,1846,757.9,1355.5,1865.1
DARCY_TUCKER,20092010,627,1318,1895,756,1452,1965.1
JONATHAN_ERICSSON,20122013,614,1319,1916,618,1296,1905.1
TODD_REIRDEN,20032004,333.9,1319.5,2142.1,337,1329,2137.1
RYAN_VESCE,20092010,350,1319.5,2132,361,1336,2139
BILLY_TIBBETTS,20022003,311.9,1320,2164,306,1299,2153
TEEMU_LAAKSO,20112012,338.9,1320,2141.1,306.9,1306,2136
ZDENEK_BLATNY,20052006,341,1320,2143,353.9,1349,2153.1
ROBYN_REGEHR,20122013,736,1320,1822,801,1382,1852
DAN_ELLIS,20122013,685.9,1320.5,1866.1,614.9,1229.5,1804
MICHAEL_SGARBOSSA,20122013,303.9,1320.5,2153,317,1316.5,2159
BOBBY_BUTLER,20122013,503.9,1321,2018,438.9,1242,1970.1
FRANTISEK_KABERLE,20082009,648,1321,1919,662,1353,1911.1
TREVOR_KIDD,20032004,480.9,1321,2040,563,1442,2090
BRETT_MCLEAN,20082009,615.9,1323,1914.1,582,1255.5,1881
MIKE_KEANE,20032004,424,1323,2084,427,1320,2078
STANISLAV_CHISTOV,20062007,511.9,1323,2036.1,512,1345.5,2026
SCOTT_WALKER,20092010,634.9,1324,1912,630.9,1289,1882
BORIS_MIRONOV,20032004,456,1324,2027.1,453.9,1290,2016
ANDERS_LEE,20122013,336,1324,2149,322,1344,2165
ADAM_HAUSER,20052006,344,1325,2157,352,1348.5,2159
RYAN_CALDWELL,20052006,313,1325,2150.1,328,1355,2165.1
DERYK_ENGELLAND,20122013,512,1325,1997,560,1375,2027.1
JEFF_COWAN,20072008,495,1325.5,2023.1,482.9,1318,2016
JOHAN_HEDBERG,20122013,755.9,1326,1827,693,1253,1747
JARKKO_RUUTU,20102011,624.8,1327,1928,611,1289,1890
JASON_WIEMER,20052006,518,1327,2027,534,1369,2028
ZAC_BIERK,20032004,385.9,1327.5,2104,411.9,1342,2112
MICHAEL_FUNK,20072008,326,1328,2146,315.9,1323,2147
BROOKS_ORPIK,20122013,734,1328,1841,832,1437,1904
RILEY_COTE,20082009,382.8,1328.5,2106.1,368,1336,2122
DENIS_TOLPEKO,20072008,350.9,1329,2148,368.8,1351,2140
CLIFF_RONNING,20032004,464,1329,2039,501.9,1360.5,2051
ANDREW_BODNARCHUK,20092010,321.9,1330,2146.1,319.9,1315.5,2146
MAGNUS_JOHANSSON,20072008,401,1330,2100,404.9,1327,2089.1
JIM_DOWD,20072008,555,1330,1975.1,558,1341,1977
ROB_RAY,20032004,325,1331,2152,311,1315,2147
JIM_CUMMINS,20032004,345,1331,2127,344,1316,2126
DREW_LARMAN,20092010,355.9,1331,2141,334,1337,2146
BRANISLAV_MEZEI,20072008,508.9,1331.5,2016,475,1263,1990
CHRIS_THORBURN,20122013,563,1331.5,1969,565,1329,1959
JOSEF_VASICEK,20072008,567,1331.5,1973,626,1380,1981.1
PATRICK_DESROCHERS,20022003,373.9,1333,2137.1,372,1357.5,2146
CASEY_BORER,20092010,378,1333,2138,364.9,1359,2145.1
RYAN_MURPHY,20122013,355.9,1333,2160,343,1361,2166
BRETT_SUTTER,20122013,370,1334,2136,388,1375,2142.1
DIMITRI_PATZOLD,20072008,323.9,1335,2150,318.9,1327,2151.1
FREDERICK_MEYER,20102011,532,1335,1979,606,1408,2033.1
STEPHEN_VALIQUETTE,20092010,483,1336,2045,450,1291,2005
BOB_BOUGHNER,20052006,495,1336,2032,500.9,1341.5,2052
TIM_KENNEDY,20122013,465.9,1336,2069,463,1344,2063
NATHAN_DEMPSEY,20062007,559.9,1336,2000.1,577.9,1348,1993
TYLER_BOZAK,20122013,560,1336,1971,685.8,1476,2051
JASON_WILLIAMS,20112012,648,1337,1918,645,1333,1917
LINUS_KLASEN,20102011,338,1338,2165,341,1350,2169
NICK_SCHULTZ,20122013,727,1338,1844,782,1387,1861
GARNET_EXELBY,20092010,638,1339,1917,623,1329,1912
JOSH_HARDING,20122013,612,1339,1950,678,1425,1983
DREW_LEBLANC,20122013,321,1340,2159,335,1329.5,2158.1
CHRIS_MUELLER,20122013,397,1341,2122,366,1320,2116
DARRYL_BOOTLAND,20072008,334.9,1341,2148,335.9,1334,2140.1
KEITH_AULIE,20122013,497,1341,2039,495.9,1346,2038
MAXIME_OUELLET,20052006,394.8,1341,2107,411.9,1379.5,2126
J-SEBASTIEN_AUBIN,20072008,583,1341,1962,669.9,1449,2017
JOHN_GRUDEN,20032004,355.9,1342,2155,357,1324.5,2144
MARTIN_GRENIER,20062007,338,1343,2157,332,1304,2140
SYLVAIN_BLOUIN,20022003,323,1343,2163,308,1322,2150
GREG_ZANON,20122013,698,1343,1887,696,1325,1857
T.J._BRENNAN,20122013,411,1344,2106,386,1316.5,2092
ZDENEK_KUTLAK,20032004,317.9,1344,2154,321.9,1341,2169.1
JEFF_GIULIANO,20072008,400,1344,2109,419,1350,2118
ROB_SCHREMP,20102011,471,1344,2045,504,1374,2067
NIKLAS_BACKSTROM,20122013,712,1344,1887,825,1454,1917
JAROSLAV_BEDNAR,20032004,402,1345,2104.1,395,1325,2092
MIKE_STUTZEL,20032004,326,1346,2158,329.9,1353,2175
AARON_VOLPATTI,20122013,399,1348,2128,388,1356,2137
BEN_SMITH,20122013,366.9,1349.5,2129,381.8,1350,2134.1
CAM_PADDOCK,20082009,358,1350,2150,342,1345.5,2154
MICHAEL_LEIGHTON,20122013,663,1350.5,1920,643,1329,1898
MAXIME_MACENAUER,20112012,360.9,1351,2144,374.9,1361.5,2149.1
PATRICK_EAVES,20122013,644,1352.5,1943,599,1296,1910
KRIS_VERNARSKY,20032004,362,1354,2158,354.8,1358.5,2155.1
SHAONE_MORRISONN,20102011,700,1354,1891,778,1424,1930
ALEXANDER_NIKULIN,20082009,330.9,1355,2161,323,1362.5,2174
DANIEL_TAYLOR,20122013,351.9,1355,2152,371.9,1373,2143.1
HAL_GILL,20122013,779,1356,1841,880,1469,1903
JUSSI_RYNNAS,20122013,359,1356.5,2159,387,1401,2179.1
BRET_HEDICAN,20082009,684,1356.5,1918,718,1407,1940.1
IAN_LAPERRIERE,20092010,642,1357,1945,618,1310.5,1914.1
MITCHELL_FRITZ,20082009,350,1358.5,2163,326,1361,2166
DAVID_PRINTZ,20062007,350.9,1359,2167,346,1321.5,2162
JEFF_DESLAURIERS,20112012,534,1360,2014,517.9,1318,1999
MATT_KEITH,20072008,388,1360,2154,381,1359.5,2131
ANDERS_MYRVOLD,20032004,339.9,1361,2157,338,1346,2159.1
MICHAEL_GRIER,20102011,548,1361,2023,553.9,1376,2023
KASPARS_DAUGAVINS,20122013,466,1362,2092,436,1334,2092
JANNE_PESONEN,20082009,338.9,1363,2176,340,1351,2163
JAMIE_MCLENNAN,20062007,563,1363.5,2010,607,1385.5,2018
KIP_BRENNAN,20052006,366,1364,2168,363,1376.5,2171.1
LADISLAV_BENYSEK,20022003,372,1364,2158,352,1380,2171
FILIP_FORSBERG,20122013,348,1364.5,2161,352,1373,2168
SYLVAIN_LEFEBVRE,20022003,379.9,1366,2156,375,1364.5,2151
TEEMU_HARTIKAINEN,20122013,407,1368,2134.1,423.9,1362,2106
SCOTT_YOUNG,20052006,582,1368,2004,568,1371,2008
TREVOR_LEWIS,20122013,530,1368,2039,537,1384.5,2046.1
MIKE_RUPP,20122013,599,1369,1983.1,609.9,1381.5,1982
JON_KALINSKI,20092010,359,1369,2149,360,1394,2165
MATT_BELESKEY,20122013,566,1370,2019,573,1343,2010
DMITRI_BYKOV,20022003,474,1370,2088,459,1366,2095
P.J._STOCK,20022003,397.9,1370,2142,392.9,1379,2149.1
CRAIG_BERUBE,20022003,387,1370.5,2154,377,1389,2160
DENIS_HAMEL,20062007,408,1371.5,2133.1,394.9,1336,2117
DEREK_PELTIER,20092010,386,1372,2156,358,1365,2165
KEVIN_DALLMAN,20072008,516.9,1372.5,2064,557,1404,2063
JESSE_WINCHESTER,20112012,526,1373,2046,460,1272,1977
TOM_WANDELL,20122013,510,1375,2066,529,1390,2049
CHRIS_VANDEVELDE,20122013,395,1375,2157,410.9,1405,2154
CAMERON_GAUNCE,20102011,372.9,1375.5,2168,368.8,1393,2177.1
JON_MATSUMOTO,20102011,368.9,1376,2161,369.7,1378.5,2163
SERGEI_SHIROKOV,20102011,370,1377.5,2168,339.9,1369,2167
DAVID_LING,20032004,413,1377.5,2147,444,1437,2159
JASON_BACASHIHUA,20062007,506,1378,2065,467,1341,2060
YURI_BUTSAYEV,20022003,372,1378,2163,355.9,1372,2171
COLIN_FRASER,20122013,567,1378,2010,565.9,1374.5,2011
MARCUS_JOHANSSON,20122013,592.8,1378,2001,647,1420.5,2018
LUCA_CAPUTI,20102011,406,1378.5,2141,416.9,1387.5,2139
ROB_GLOBKE,20072008,378.9,1379,2168,350,1359,2160
LELAND_IRVING,20122013,415.9,1379,2107,435,1377.5,2114.1
MATT_PETTINGER,20092010,608,1380,1983,624.9,1364,1977
KYLE_ROSSITER,20032004,345,1380,2184,360,1370,2167
GREG_RALLO,20122013,386,1380,2172,374.9,1396,2179.1
DAVID_TANABE,20072008,633,1380,1982,666,1437,2003
MARTINS_KARSUMS,20082009,404,1382,2149,363,1334.5,2137.1
DAVE_LOWRY,20032004,432.9,1382,2125,442,1380,2131
CHRIS_MCALPINE,20022003,398,1383,2160.1,388.9,1420.5,2169
MARTIN_BIRON,20122013,805,1384,1838,785,1305,1762
ERIC_PERRIN,20082009,585,1384,2007,556,1319,1970
BRETT_CONNOLLY,20122013,465,1385,2111,395,1297,2072
ROBERT_SVEHLA,20022003,512.9,1385,2071,588.9,1471,2110
ZACK_KASSIAN,20122013,466.8,1385.5,2094,482,1402,2112
CHRIS_BUTLER,20122013,680,1386,1958,673,1414,1976
MIKE_SMITH,20122013,785,1386.5,1870,708,1284,1791
MARTIN_ST. PIERRE,20092010,370,1386.5,2153,382,1387,2151
REILLY_SMITH,20122013,378.9,1387,2148,404,1386.5,2151
