Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
JONATHAN_AUDY-MARCHESSAULT,20122013,253,1249,2172,262,1241,2169.1
ALEXANDER_BROOKS,20062007,275,1249,2165.1,256.9,1243,2154
BROCK_TROTTER,20092010,257,1249,2177,258,1265.5,2172
STEVE_REGIER,20082009,275.9,1249.5,2138.1,277,1257,2154
ERIK_KARLSSON,20132014,569,1250,1920,436,1086,1796
PAUL_RANGER,20132014,549,1250,1933,445,1126,1840.1
JEREMY_YABLONSKI,20032004,251.9,1250,2167,258.9,1257,2176
MAXIM_NOREAU,20102011,273,1250.5,2151,257,1251,2160
MARC_CHOUINARD,20062007,458,1250.5,2000,459,1269,2021
BRAYDEN_MCNABB,20132014,327,1250.5,2126.1,329,1288,2131.1
NICKLAS_JENSEN,20122013,260,1251,2165.1,247,1227,2166
DAVE_DZIURZYNSKI,20122013,287,1251,2168,263.9,1245,2159.1
STEPHANE_QUINTAL,20032004,435,1251,2028,504.9,1335.5,2070
ARTEM_CHUBAROV,20032004,392,1252.5,2062.1,418,1272.5,2077.1
MICHAEL_CARUSO,20122013,271.9,1253,2170,270.9,1248,2180.1
OSKAR_OSALA,20082009,285.9,1253,2154,258,1256,2179
JEFF_FARKAS,20022003,269,1253.5,2167,272,1258,2171
FREDDIE_HAMILTON,20132014,265,1253.5,2174,264.9,1274,2180.1
GREG_JACINA,20062007,269,1254,2149,268,1247.5,2159
RICHARD_SCOTT,20032004,269,1254,2166,283.9,1267.5,2165.1
RYAN_O'MARRA,20112012,294.8,1255,2135,288,1249,2139
RAYMOND_SAWADA,20102011,275,1255,2155,278,1251.5,2149
DONALD_BRASHEAR,20092010,491,1256,1951,487.9,1232,1966.1
BRETT_STERLING,20112012,324,1256,2134,329,1281,2143
DUSTIN_KOHN,20092010,301,1256,2138,312,1284,2153
COLIN_HEMINGWAY,20052006,292,1256,2160,278,1284,2168
MAXIME_TALBOT,20132014,601.9,1256,1876,639,1308.5,1887
JOHN_POHL,20072008,374,1256,2071,425,1334,2117
MAXWELL_REINHART,20122013,312,1257,2154,290.9,1275,2154
MIKHAIL_KULESHOV,20032004,281,1257,2184,279.9,1286,2164
MIKKO_LEHTONEN,20092010,315.9,1257,2132,297,1288,2147
DAVE_ANDREYCHUK,20052006,381,1258,2056,337,1152.5,1983
SHANE_O'BRIEN,20132014,624.9,1258,1850.1,570.9,1184,1790
GREG_MOORE,20072008,269.9,1258,2164,282.9,1280,2173.1
TANNER_PEARSON,20132014,268,1258.5,2167,255,1238,2170.1
RYAN_VANDENBUSSCHE,20052006,299.9,1259,2135,282.9,1230,2133
RIKU_HAHL,20032004,327.9,1259,2114,314,1243,2105
CARSEN_GERMYN,20052006,271,1259,2170,274,1247,2165
TIM_RAMHOLT,20072008,271,1259,2186,274.9,1272.5,2195
MAREK_SCHWARZ,20072008,278,1260,2147,273,1223,2140
ADAM_LARSSON,20132014,445,1260,2014,395,1235,1999.1
GORAN_BEZINA,20032004,270,1260,2164,263.9,1266,2165.1
KEVIN_DINEEN,20022003,270,1261.5,2170,237.9,1238,2171
PER_LEDIN,20082009,255,1262,2186.1,239,1243.5,2177
KEVIN_WESTGARTH,20132014,346.9,1262,2103,369.9,1280,2123
JAMIE_STORR,20032004,379,1262.5,2077,393,1301.5,2078.1
PRESTIN_RYAN,20052006,255.9,1263,2175,248.9,1253,2174
PHIL_ORESKOVIC,20082009,285,1263,2171,300,1280,2161
MATT_ELLISON,20052006,346,1264,2118,335,1252,2106
PIERRE_HEDIN,20032004,266,1264.5,2165,268,1271.5,2166
ANTTI_PIHLSTROM,20082009,328,1265,2149,316.9,1283.5,2128.1
BRACKEN_KEARNS,20122013,270.9,1266,2169,253,1250.5,2169
GEOFF_PLATT,20072008,315.9,1266,2132,321,1260,2132
YANIC_PERREAULT,20072008,531,1266,1933,565.9,1282.5,1941
CADE_FAIRCHILD,20112012,296,1267,2181,280,1277,2180
JOSH_LEIVO,20132014,271,1267,2168,264,1280.5,2185
ALEXANDER_SALAK,20092010,282.9,1267,2161,264,1292.5,2168
TIM_GLEASON,20132014,632.9,1267,1855,702,1334.5,1891.1
BOYD_KANE,20092010,291,1267.5,2161,301,1282,2165
OWEN_FUSSEY,20032004,273,1268,2173.1,256.9,1247,2167
NICKLAS_GROSSMANN,20132014,608,1268,1885.1,591.9,1262,1889
HUGH_JESSIMAN,20102011,280.9,1269,2166,259,1229,2160
JAYSON_MEGNA,20132014,285.9,1269,2163,262.9,1250.5,2152
CAMERON_SCHILLING,20122013,274,1269,2174,252,1260,2173
JEREMY_WELSH,20132014,285,1270,2183,272,1256,2180
CONNOR_JAMES,20072008,311,1270,2176,295,1308,2191
RASTISLAV_STANA,20032004,304.9,1270,2148,318,1311,2160
SETH_JONES,20132014,327.9,1270.5,2110,318,1253,2119
JASON_YORK,20062007,482,1271,1981,473.9,1220,1960
CODY_MCCORMICK,20132014,484,1271,2007.1,485,1251,1982
DIXON_WARD,20022003,264.9,1271,2177,251,1257,2173
DERICK_BRASSARD,20132014,554,1271,1923,616.9,1327.5,1945
MARK_DEKANICH,20102011,276,1272,2174,270.9,1254,2183.1
JAMIE_DOORNBOSCH,20102011,280,1272,2190,277,1274,2186
CRAIG_WELLER,20082009,363,1272,2106,349.9,1275.5,2105
JAN_MURSAK,20112012,292,1272,2164.1,304.9,1282,2174
ERIK_RASMUSSEN,20062007,384.9,1272.5,2080,393,1254,2074
GEOFF_KINRADE,20082009,285,1272.5,2181.1,269.9,1264.5,2168
BEN_GUITE,20092010,430.9,1273,2042,406,1233.5,2014.1
DENIS_GREBESHKOV,20132014,559,1273,1948,551.9,1255,1935
TOM_CAVANAGH,20082009,264,1273,2179,281,1262,2150
NATHAN_ROBINSON,20032004,277,1273,2166,268,1267,2176
VIKTOR_TIKHONOV,20082009,336,1273,2118,347,1287,2116
CHRIS_GRATTON,20082009,573.9,1274,1927,513,1180,1850
DENIS_PEDERSON,20022003,301.9,1274,2154,293,1260,2145
MIKE_SILLINGER,20082009,592,1274,1901,600.9,1293,1914
JEFF_FINGER,20092010,548.9,1274,1946.1,570.9,1310,1964
JIRI_DOPITA,20022003,300.9,1275,2175,308,1284,2161
JONATHAN_FERLAND,20052006,274.9,1275,2190,288,1285,2181
JAROSLAV_KRISTEK,20022003,269,1275,2188.1,273,1289,2176
KRYS_BARCH,20132014,425,1275,2055,439,1301.5,2051
YUTAKA_FUKUFUJI,20062007,275.9,1276,2184,285.9,1286,2190
BRENDON_NASH,20102011,276.9,1276.5,2162,274,1269,2174
MIKE_ANGELIDIS,20122013,280,1277,2165.1,255,1252,2179
JON_MERRILL,20132014,269,1277,2181.1,279,1259,2176
ALEXEI_SMIRNOV,20032004,291,1277,2154,290,1267,2162
ALAN_LETANG,20022003,285.9,1277,2193,274,1285,2197.1
MARTIN_ST. LOUIS,20132014,606.9,1278,1882,515.9,1145.5,1781
JASON_RYZNAR,20052006,272,1278,2181,264,1269,2175
CARL_SODERBERG,20132014,325,1278,2146,348,1308,2155
ALEXANDER_KHAVANOV,20052006,493.9,1278.5,1993,486,1242,1979.1
DUSTIN_TOKARSKI,20112012,327.9,1278.5,2157.1,310,1248,2144
CAM_SEVERSON,20032004,301,1279,2176,302,1277.5,2176
JANIS_SPRUKTS,20062007,289,1279.5,2172,264,1239.5,2178
MIKE_DUCO,20112012,309,1280,2168,295,1274,2163
MATT_UNDERHILL,20032004,286,1280,2184,285,1288,2184
CHRISTOPHER_MINARD,20092010,322.9,1280,2152,325,1312,2167
MARCUS_RAGNARSSON,20032004,476,1281,2011.1,432,1206,1974
JAMIE_DEVANE,20132014,252.9,1281,2183,266.9,1271.5,2187
IIRO_TARKKI,20112012,286,1281,2174,293,1275,2163
RYAN_HAMILTON,20132014,303.9,1281.5,2167.1,295,1280,2176
WILL_ACTON,20132014,272,1281.5,2172,314,1291,2177
BEN_HOLMSTROM,20112012,267,1282,2192.1,292,1262,2176
FABIAN_BRUNNSTROM,20112012,400,1282,2089.1,414,1283.5,2073.2
TYLER_BOZAK,20132014,530.9,1282,1962,625,1413,2049
FILIP_NOVAK,20062007,286.9,1282.5,2166,274.9,1263.5,2160
JONATHAN_HEDSTROM,20052006,395.9,1282.5,2085,390.9,1266,2079
PAUL_KARIYA,20092010,648,1283,1869,615,1252,1848
KEVIN_DOELL,20072008,284,1284,2175,289,1291,2186
JEROME_SAMSON,20112012,316.8,1284.5,2156,326,1298,2164.1
RAY_EMERY,20132014,711,1285,1828,608,1170.5,1737
BRENDEN_DILLON,20132014,424,1285,2074,396,1260.5,2067
NIKITA_ZADOROV,20132014,297,1285,2168,274.9,1282,2165
JON_DISALVATORE,20052006,273,1285,2191,279,1284.5,2173
JAY_PANDOLFO,20122013,521.9,1286,1985,495,1242,1939
SEBASTIEN_BISAILLON,20062007,266.9,1286,2182.1,267,1251.5,2157.1
LUKAS_KASPAR,20082009,294,1286,2160.1,287,1281,2163
MARK_MANCARI,20102011,341.9,1286,2128,325,1282,2127
JONATHAN_FILEWICH,20072008,295,1286.5,2187,284,1294,2200
AUSTIN_WATSON,20122013,292.9,1287,2180.1,296.8,1268.5,2187
PETER_SKUDRA,20022003,382,1287,2115,396.9,1321.5,2100.1
ROB_ZAMUNER,20032004,383,1287.5,2110,399,1293,2086
AARON_GAGNON,20122013,337,1288,2143,319,1284,2155
BRADY_MURRAY,20072008,280,1288.5,2167,289,1312,2201
ANDERS_ERIKSSON,20092010,536,1289,1974,589,1331,1986
COLTON_SCEVIOUR,20122013,290,1289.5,2182,301,1307.5,2185
ANDERS_LINDBACK,20132014,529,1290,1980,471.9,1216.5,1938
NAIL_YAKUPOV,20132014,407,1290,2082,410.9,1285.5,2088
PATRICK_MAROON,20132014,308.9,1290,2149,303,1287,2149
ROBYN_REGEHR,20132014,700.9,1290,1823,760.9,1347,1861
TIM_BRENT,20122013,458,1290,2047,514.9,1351,2070
PETER_SEJNA,20062007,330,1291,2148,326,1292.5,2152.1
CODY_BASS,20112012,333.8,1292,2161,309,1277,2147
CONNOR_MURPHY,20132014,302.9,1292,2182,335,1335,2207.1
RICHARD_PANIK,20132014,355,1292.5,2126,309,1238,2093
TIM_KENNEDY,20132014,448,1293,2059.1,431,1283,2066
JANI_RITA,20052006,362,1293,2131,350,1310,2153
BRYAN_MARCHMENT,20052006,471.9,1293,2047,514,1333.5,2073
COREY_LOCKE,20102011,269,1293.5,2181,303,1285,2177
KEVIN_COLLEY,20052006,311,1293.5,2179,290.9,1296,2178
PAVEL_TRNKA,20032004,441,1294,2061,424,1269,2041
CASEY_WELLMAN,20112012,349,1294,2136.1,356,1280.5,2148
CRAIG_SMITH,20132014,448,1295,2046,407.9,1237,2019
MIROSLAV_ZALESAK,20022003,274,1295,2182.1,286,1270,2177
BRAD_THIESSEN,20112012,330,1295,2146,333,1278.5,2155
CRAIG_DARBY,20032004,299,1295,2191,281,1294.5,2188
MIKE_IGGULDEN,20082009,334,1295,2157.1,337.9,1295,2170
DEREK_GRANT,20132014,318,1295,2187.1,291,1308,2193.1
ALEXANDRE_DAIGLE,20052006,444.9,1295,2054,471,1334,2068
MARK_OLVER,20122013,374.9,1295.5,2107,366,1300,2108
JORDAN_SZWARZ,20132014,296,1296.5,2193,283.9,1311,2197
COLBY_COHEN,20102011,303,1298,2209.1,303.9,1284,2185
NICOLAS_BLANCHARD,20122013,284,1299,2178,285,1301,2185
MIKE_PANDOLFO,20032004,304,1300,2190,283.9,1325,2206.1
JESSE_JOENSUU,20132014,391.9,1300,2116.1,414,1332,2137
NEIL_LITTLE,20032004,286,1301,2200,307.9,1330.5,2202
DENIS_SHVIDKI,20022003,333,1301,2186.1,332,1334,2196
DARREN_LANGDON,20052006,333.9,1302,2155,336.9,1296.5,2147
IGOR_LARIONOV,20032004,400,1302,2100.1,387.9,1298,2085
NICK_BJUGSTAD,20132014,342,1303,2163,338.9,1315,2156
COREY_POTTER,20132014,441,1304,2062,453.9,1316,2065
JAKUB_CUTTA,20032004,306,1304,2198,319,1347,2209.1
PIERRE-LUC_LETOURNEAU-LEBLOND,20112012,308,1304.5,2173,323,1281,2159
REILLY_SMITH,20132014,362.9,1304.5,2119,358,1319.5,2130
ALEXANDER_MOGILNY,20052006,498,1305,2047.1,533,1366.5,2073
MARK_STUART,20132014,619,1305.5,1918,602,1275,1898
DERIAN_HATCHER,20072008,627,1306,1920,567,1233,1856
CHRISTIAN_LAFLAMME,20032004,376,1306,2106,351,1275,2106
CHARLIE_STEPHENS,20032004,309,1306,2188,294,1296,2175.1
COREY_ELKINS,20092010,302.9,1306,2188,279.9,1309,2187
GORDIE_DWYER,20022003,312.9,1306,2183,309.9,1332,2191
GEORGES_LARAQUE,20092010,518.9,1306,1999,525,1333.5,2014
ROBERT_EARL,20102011,350.9,1306,2151.1,357.9,1336,2168
ROB_SCHREMP,20102011,444.9,1306,2085,471.9,1369.5,2101
DARCY_TUCKER,20092010,623,1306,1926,708,1413,1983.1
DOUG_HOUDA,20022003,310.9,1306.5,2194,286,1310,2197
PATRICK_BORDELEAU,20132014,309,1307,2166,319,1279,2140
ZACH_BOYCHUK,20122013,409.9,1307,2101,401,1302,2112.1
TRENT_WHITFIELD,20092010,375,1307,2123,403.9,1310,2103
MARK_ARCOBELLO,20132014,324.9,1308.5,2153,324,1292,2157
MICHAL_JORDAN,20122013,301.9,1309,2190,295,1323,2205
JOEL_RECHLICZ,20092010,305,1310,2187.1,299,1318,2197
LUCAS_LESSIO,20132014,296,1311,2200,299,1306,2193
KIRILL_SAFRONOV,20022003,357,1311,2155,382.9,1339,2150
JARED_STAAL,20122013,276,1312,2201,293,1312,2176
TIMO_HELBLING,20062007,304,1312,2196,312,1346,2200
RYAN_STOA,20102011,350,1312.5,2149,369,1317,2152
CHRIS_THORBURN,20132014,547,1313,1997,556.9,1298,1998
ILKKA_PIKKARAINEN,20092010,325.9,1313,2183,320.9,1325,2186
JONATHAN_SIGALET,20062007,291,1313,2189,283,1326.5,2202.1
DANIEL_BANG,20122013,294.9,1313.5,2190,306,1279,2172
TOMMY_WINGELS,20132014,421.9,1314,2083,414.9,1295,2078
ROMAN_LYASHENKO,20022003,314,1314,2190,297.9,1323.5,2201.1
DMITRY_YUSHKEVICH,20022003,407,1314,2115,412.9,1325,2115
BORIS_MIRONOV,20032004,452,1314.5,2074.1,468,1319,2063.1
ANDREAS_ENGQVIST,20112012,313,1314.5,2201,294.9,1322,2193
PHILIPP_GRUBAUER,20122013,304.9,1315,2190.1,322,1342,2204.1
FRANCIS_WATHIER,20102011,310.9,1315.5,2193,288.9,1325,2211.1
BRANDON_SMITH,20022003,308,1315.5,2205.1,296,1337,2211
MARK_FLOOD,20112012,365,1315.5,2149,400.9,1344,2154.1
JEREMY_ROENICK,20082009,608,1316,1958,570,1279,1930
BRAD_STAUBITZ,20122013,413,1317,2113,419,1352,2130
KAREL_PILAR,20032004,420.9,1319,2110,451.9,1372,2137.1
DARRYL_BOOTLAND,20072008,350,1319,2206,352.9,1381,2227
MATT_RYAN,20052006,293,1320,2188,292.9,1306.5,2204.1
JAME_POLLOCK,20032004,325,1320,2196,309,1320,2188
MIKE_WEAVER,20132014,644,1321,1919,636,1291,1889
SEAN_COLLINS,20132014,354,1321,2158.1,362,1330.5,2175
ZEMGUS_GIRGENSONS,20132014,338,1322,2170.1,311,1292,2172
MATT_FOY,20072008,369.9,1322,2157.1,377,1320,2157
KEVIN_MARSHALL,20112012,325.9,1322,2186,326,1320.5,2185
TYLER_BOUCK,20062007,332.9,1322,2193,350,1360,2190
DARRYL_SYDOR,20092010,652,1322.5,1896,643,1301,1879
JOHAN_HEDBERG,20122013,728,1323,1847,717,1286.5,1804
MIKE_KEANE,20032004,405,1324,2102.1,424,1318.5,2107
JARKKO_IMMONEN,20062007,335,1324,2176,312,1319.5,2173
BILL_THOMAS,20112012,396.9,1324,2130,412.9,1346,2144.1
ALEXANDER_BURMISTROV,20122013,501,1325,2026,460,1294,2016.1
JOHN_NEGRIN,20082009,311.9,1326,2202,324.8,1342,2198
PETR_BUZEK,20022003,338,1327,2178,356,1345,2186
BRANDON_NOLAN,20072008,313,1328,2202,302,1326,2202
MIKE_RUPP,20122013,586.9,1328.5,1998,585,1338,2011.1
PATRICK_DAVIS,20092010,322,1330,2203,289,1293,2192.1
STAFFAN_KRONWALL,20092010,343,1330,2188,342,1345,2192.1
JONAS_JUNLAND,20092010,313.9,1331,2194,318.9,1320,2203
GEORGE_PARROS,20132014,456,1331,2077.1,469.9,1335.5,2072
MAKSIM_MAYOROV,20112012,329.9,1331,2197,352,1351,2206.1
CODY_GOLOUBEF,20122013,322,1331,2196,343.9,1361,2204
CAMERON_MANN,20022003,302,1332,2211,312.9,1329.5,2193
YANN_DANIS,20122013,495,1332,2055,512,1364.5,2063
KRIS_FREDHEIM,20112012,308,1332.5,2198,313,1319.5,2203
MAT_CLARK,20112012,303,1333,2199.1,310.9,1318,2189.1
MARK_BOROWIECKI,20132014,314,1333,2194,325.9,1324,2194
CAL_O'REILLY,20112012,460.9,1334,2080,426,1287,2060
JAROD_PALMER,20112012,329,1334,2194,329.9,1356,2201
RYAN_WHITNEY,20132014,732,1334,1867.1,788,1400,1907.1
MIKA_PYORALA,20092010,369.9,1335,2169.1,357,1325,2157
MICHAEL_RAFFL,20132014,324,1336,2201,317,1342,2208
JOHAN_HARJU,20102011,336.9,1337,2187,317,1321,2183
MARC_METHOT,20132014,638.9,1337,1947,671,1373,1950
RICKARD_WALLIN,20092010,411,1337,2135,448.9,1376,2147
TIM_STAPLETON,20112012,456,1338,2108,444,1339.5,2109
JOSHUA_HENNESSY,20092010,308,1338.5,2203,295.9,1295.5,2176.1
CHAD_KOLARIK,20102011,307.9,1338.5,2195,315.9,1310,2186.1
FRANTISEK_KABERLE,20082009,649,1339,1950,701,1387,1955
KYLE_GREENTREE,20082009,328.9,1340,2208.1,308,1330,2201
MIKE_HOFFMAN,20122013,293,1340.5,2194,277,1306,2195
BARRY_BRUST,20062007,352.9,1341,2161.1,362,1356,2175
MILAN_KRAFT,20032004,453,1342,2100,487.9,1372,2110
GARTH_SNOW,20052006,558,1342,2017,660,1454,2061
DAMIEN_BRUNNER,20132014,437,1342.5,2116,426,1328,2106
TODD_REIRDEN,20032004,338.7,1342.5,2207,341.9,1359,2209
JOHN_JAKOPIN,20022003,321.9,1343.5,2202,300,1301,2197.1
MATT_HUSSEY,20052006,328.9,1343.5,2194,324,1325,2188
JOSH_HOLDEN,20022003,333,1343.5,2196,318.9,1339,2214
SPENCER_ABBOTT,20132014,318.9,1344,2215,311.9,1350,2223
JIMMY_HAYES,20132014,393,1345,2161,392,1318.5,2147
ROB_RAY,20032004,353.9,1345.5,2200.1,333,1356.5,2205
OLE-KRISTIAN_TOLLEFSEN,20092010,489,1345.5,2086.1,520.9,1396,2088
ROB_NIEDERMAYER,20102011,677,1346,1925,654,1322,1906
CHRIS_CLARK,20102011,649,1346,1950,683.9,1415,1987
JODY_HULL,20022003,370.9,1346.5,2161,360.9,1311,2140
SHELDON_SOURAY,20122013,705,1346.5,1882,760.9,1394,1932.1
DAVID_JONES,20132014,593,1347,1989.1,582.9,1329,1969
CHRIS_MUELLER,20122013,373.9,1347,2171,380,1354,2165
J-SEBASTIEN_AUBIN,20072008,585,1347,2002,670.9,1457,2059
NATHAN_OYSTRICK,20102011,439,1348,2125,441.9,1321.5,2108
JEFF_MACMILLAN,20032004,308.9,1348,2217,299,1322.5,2201
BARRY_TALLACKSON,20082009,314.9,1348,2193,330.9,1348,2197
DREW_BAGNALL,20102011,327,1348,2201,323,1356,2209
ELIAS_LINDHOLM,20132014,332.9,1348,2201,365,1375,2203
CLIFF_RONNING,20032004,478,1348,2089,506.9,1383,2101.1
MARK_SMITH,20072008,442,1350,2110.1,414,1288,2087
JOSEF_VASICEK,20072008,599.9,1350,2013,628,1400,2041.1
TIE_DOMI,20052006,479,1350,2069,568,1429,2104
MATT_CLIMIE,20102011,368,1350.5,2196,380.9,1364.5,2188
JEFF_COWAN,20072008,527,1351,2064,496,1322.5,2074
BOB_BOUGHNER,20052006,487,1351,2085.1,504,1345,2098
BILLY_TIBBETTS,20022003,331,1351,2215,323,1360,2217.1
DAVE_KARPA,20022003,331.9,1351.5,2203,329,1329,2200
PETR_VRANA,20082009,342,1352,2208,327.9,1322,2205
TODD_HARVEY,20052006,422,1352,2149.1,406,1361.5,2148
VICTOR_HEDMAN,20132014,645,1353,1967,510.9,1151,1810
MATT_DUMBA,20132014,311,1353,2198,316,1320.5,2202
TREVOR_GILLIES,20112012,356,1353,2184,358,1371,2196
TOM_KOSTOPOULOS,20122013,675,1353,1945,717,1415,1981
DEAN_ARSENE,20092010,346,1354,2203,330,1334,2195.1
FRANK_CORRADO,20122013,312,1354,2210,314,1348,2199.1
MARTIN_SAMUELSSON,20032004,333,1354,2206,325,1350,2211.1
DREW_LARMAN,20092010,349.9,1354.5,2212,332,1342,2195
ADAM_PINEAULT,20072008,320,1355,2209.1,300.9,1329.5,2206
T.J._BRODIE,20132014,495,1355,2086,530,1371,2094
LUKE_GLENDENING,20132014,319,1356,2227,343,1367.5,2227.1
ANDREW_CASSELS,20052006,525.9,1356,2072,555.9,1396,2089
BOONE_JENNER,20132014,336,1356.5,2207.1,352,1366,2215
VOJTECH_POLAK,20062007,324.9,1358,2221,316,1345,2205
DUNCAN_MILROY,20062007,344,1358,2208,325.9,1362,2215
MICHAEL_GRIER,20102011,538,1358,2051,546,1364,2062
KIP_MILLER,20032004,485.9,1358,2091,533.9,1384,2111
JAIME_SIFERS,20092010,396.9,1359,2153,419,1355,2165
MICHAEL_SGARBOSSA,20122013,324,1359,2222,342.9,1372,2221
STEPHEN_VALIQUETTE,20092010,491,1360,2093,476,1322,2060
ROSS_LUPASCHUK,20022003,319.9,1360,2218,323,1357.5,2220
ANDERS_LEE,20122013,336,1360,2207.1,327,1372,2221
JOHAN_LARSSON,20132014,325,1361,2221,345.9,1363,2213.1
RYAN_CALDWELL,20052006,324,1361,2218,348,1394,2223
CRISTOPHER_NILSTORP,20122013,351,1361.5,2192,370,1358,2180
ADAM_PARDY,20132014,567,1362,2024,582.9,1377,2031.1
ANDERS_MYRVOLD,20032004,336,1362,2220,350,1385,2219
AARON_VOLPATTI,20132014,392.9,1362,2166,396,1401,2201
TEEMU_HARTIKAINEN,20122013,398.9,1363,2168.1,415.9,1373.5,2180
JOSH_GREEN,20112012,478,1363,2112,473.9,1378.5,2136
ERIC_BEAUDOIN,20032004,355,1364,2188,348,1332,2170
KARL_ALZNER,20132014,639,1364,2008,699,1454.5,2046
STEVE_MOORE,20032004,392,1366,2169,377,1337,2163.1
PATRICK_DESROCHERS,20022003,358.9,1366,2204,376,1388,2189
MICHAEL_FUNK,20072008,326,1367,2216,337,1377,2209
HENRIK_TALLINDER,20132014,746.9,1367,1902.1,754.9,1381,1896.1
TEEMU_LAAKSO,20112012,335.8,1368,2208,327,1355,2204
DIMITRI_PATZOLD,20072008,346,1369,2225,334,1354,2213.1
PETR_NEDVED,20062007,577,1370,2022.1,562,1327,2005
MARTIN_GRENIER,20062007,338,1370,2215,340.9,1364.5,2209.1
CASEY_BORER,20092010,384,1371.5,2209,381,1390,2220
SHAONE_MORRISONN,20102011,699,1372,1928,776,1439.5,1970
RILEY_COTE,20082009,389,1372.5,2183.1,391,1353,2165
ANDREW_BODNARCHUK,20092010,333,1372.5,2213,319,1363,2211
DARCY_KUEMPER,20132014,380,1373,2196.1,379.9,1382,2196
STANISLAV_CHISTOV,20062007,517,1373,2083.1,511,1397,2093
FREDERICK_MEYER,20102011,559,1373,2044,650,1464,2100
JARKKO_RUUTU,20102011,663.9,1373.5,1978.1,625.9,1344,1961
CONNOR_CARRICK,20132014,306.9,1373.5,2212,331,1364.5,2231.1
JIM_DOWD,20072008,593.9,1374,2044.1,605,1393,2046.1
SYLVAIN_BLOUIN,20022003,320,1375,2218,337.9,1348,2219
T.J._BRENNAN,20122013,419,1375,2163,401.9,1360,2160
ZDENEK_BLATNY,20052006,361.9,1375.5,2203,378,1359.5,2213
BEN_SMITH,20132014,396,1376,2169,395,1347,2159
MITCHELL_FRITZ,20082009,356.8,1376,2234,349,1372,2223
EDDIE_LACK,20132014,381,1376.5,2201,383,1400,2202
BRETT_MCLEAN,20082009,644,1377,1993,613,1338,1964
JIM_CUMMINS,20032004,377,1377,2205.1,322.9,1339,2194.1
THOMAS_MCCOLLUM,20102011,330.9,1377,2226,335,1374,2229
CHRIS_TERRY,20132014,329.9,1378,2223,317.9,1337,2212.1
MATTHEW_NIETO,20132014,348,1378,2219.1,356,1388,2218
MAXIME_OUELLET,20052006,412,1378,2177,436,1420,2192
TREVOR_KIDD,20032004,487,1379,2108.1,578,1479,2153.1
JASON_WILLIAMS,20112012,652.9,1380,1984,667,1362,1964
RICKARD_RAKELL,20132014,328,1380,2215.1,338.9,1367,2215
JAROSLAV_BEDNAR,20032004,425,1380,2158,418.9,1371,2168.1
RYAN_VESCE,20092010,366.9,1380,2203,371,1380.5,2201
ANTON_BELOV,20132014,371.9,1380,2188,380,1386.5,2186
DREW_LEBLANC,20122013,322,1381,2213,337.9,1392,2234
BRET_HEDICAN,20082009,685.9,1381,1945,735,1431,1975
ROMAN_TVRDON,20032004,343,1381.5,2221,331,1384,2231
GARNET_EXELBY,20092010,643,1382,1984,654,1392,1996
BOBBY_BUTLER,20122013,517.9,1383,2093,476,1316,2057
ADAM_HAUSER,20052006,335,1383,2226,352,1386,2225.1
DANIEL_TAYLOR,20122013,371.9,1383,2211,387,1388,2214
FELIX_POTVIN,20032004,508,1384,2096,516.9,1377,2094
ROMAN_JOSI,20132014,541,1385,2088,525,1344,2068.1
TYSON_BARRIE,20132014,454,1385,2145,434.9,1378.5,2141
LELAND_IRVING,20122013,437,1385,2178,470.9,1410.5,2190
ZDENEK_KUTLAK,20032004,353,1385.5,2231,335.9,1371,2225.1
SCOTT_YOUNG,20052006,574.9,1387,2056.1,583.9,1398,2057
SYLVAIN_LEFEBVRE,20022003,401,1387,2211.1,386,1415.5,2199
JEFF_GIULIANO,20072008,437,1387,2171.1,430,1418.5,2172
PATRICK_DWYER,20132014,559.9,1388,2044.1,579.9,1388.5,2056
MAGNUS_JOHANSSON,20072008,433,1388,2152.1,422,1390,2160
ALEXANDER_NIKULIN,20082009,357.9,1388,2223,349,1405,2243
DAN_ELLIS,20132014,750,1389,1940,674.9,1306,1885
JASON_WIEMER,20052006,511,1389,2095,531,1393,2100
MICHAEL_LEIGHTON,20122013,683,1390,1969,686,1379,1979
AARON_NESS,20132014,369.9,1390.5,2219,360,1401,2213
SCOTT_WALKER,20092010,690.9,1391,1974,668,1363,1946
NATHAN_DEMPSEY,20062007,570.9,1391,2052,573,1385,2053
JEFF_DESLAURIERS,20112012,573,1393,2072,564.9,1403,2081
STEVE_OTT,20132014,717.9,1394,1933,717.9,1363,1916
ROB_GLOBKE,20072008,377.9,1394,2213,366,1398.5,2225
LADISLAV_BENYSEK,20022003,365.9,1394,2224,363.9,1422,2228.1
NIKLAS_BACKSTROM,20132014,746,1394,1933,847,1481,1960
SEAN_MONAHAN,20132014,387,1394.5,2188,377,1389,2196
DAVID_PRINTZ,20062007,358.9,1395,2229,364,1388,2221
BROCK_NELSON,20132014,376,1395.5,2208,410,1414,2217.1
LUCA_CAPUTI,20102011,403,1397,2199,416,1433,2215
MARTIN_ST. PIERRE,20092010,387,1397,2219,396.9,1433,2225.1
GREG_RALLO,20122013,358.9,1398,2237,373.9,1405,2230
MIKE_STUTZEL,20032004,354,1398,2232,370,1418,2237
NICK_SCHULTZ,20132014,794,1399,1910,812.9,1434.5,1915
GREG_ZANON,20122013,736,1400,1942,719,1370,1911
ZAC_BIERK,20032004,417.9,1400,2185,398.8,1374,2168
