Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
MICHAEL_CARUSO,20122013,275.9,1258,2179,249,1247.5,2193
ILJA_ZUBOV,20082009,257,1258,2183,263.9,1257,2173
MATT_WATKINS,20112012,266.9,1258,2186,278,1262,2186
GREG_NEMISZ,20112012,283,1259,2165.1,264,1243.5,2165
HARRI_PESONEN,20122013,269,1259,2178,257,1254,2180
DAVID_BRINE,20072008,278,1259,2176,269.9,1255,2184
JEFF_FARKAS,20022003,252.9,1259,2200,269.9,1265,2182
JUSTIN_DIBENEDETTO,20102011,273.9,1259,2170,269.9,1278,2167
GEOFF_PLATT,20072008,317,1259,2142,334,1294,2153.1
MAXIM_NOREAU,20102011,273.9,1259.5,2170,262.9,1243.5,2169
TONY_MARTENSSON,20032004,276,1260,2160,268,1251,2166
JONATHAN_AUDY-MARCHESSAULT,20122013,273.9,1260,2186,256.9,1262,2193
FREDDIE_HAMILTON,20132014,265.9,1260,2178,262,1273.5,2194
ED_JOVANOVSKI,20122013,660.9,1260,1837.1,688,1286,1840
GORAN_BEZINA,20032004,262.9,1260.5,2189.1,266,1249.5,2174
CODY_HODGSON,20132014,478.9,1261,2003,500,1254.5,2005.1
JON_DISALVATORE,20052006,271,1261,2194.1,266.9,1278.5,2201
COLIN_HEMINGWAY,20052006,265,1261,2167,256,1284,2190
MAREK_SCHWARZ,20072008,291.9,1262,2175,288,1280,2168
DAVE_ANDREYCHUK,20052006,403,1262.5,2072.1,322,1137,2001.1
JEREMY_YABLONSKI,20032004,251,1263,2184,262,1240,2168
RYAN_FLINN,20022003,245,1263,2189.1,238.9,1246.5,2197
GARRET_STROSHEIN,20032004,259,1263,2188,263,1260.5,2178
MARC_DENIS,20082009,585.9,1263,1916,595,1262.5,1888
TOM_CAVANAGH,20082009,277,1263.5,2183.1,281.9,1266,2175.1
FILIP_NOVAK,20062007,291,1263.5,2159,297,1283.5,2164
DONALD_BRASHEAR,20092010,489,1264,1969,485.9,1250,1973
CARL_KLINGBERG,20112012,278,1264,2177.1,264,1264,2184.1
MARK_MANCARI,20102011,336,1264.5,2136.1,350,1287.5,2158
KENT_SIMPSON,20132014,267,1265,2179,253.9,1246,2174
JASON_RYZNAR,20052006,281,1265,2191,271,1280,2182
TANNER_PEARSON,20132014,267,1265,2201,264.9,1280,2207
JEFF_FINGER,20092010,520.9,1265,1949,578.9,1318,1976
DAN_CLOUTIER,20072008,574,1265,1917,623,1320,1940.1
BRIAN_LEETCH,20052006,511,1265.5,1956.1,512,1257,1960
JIRI_BICEK,20032004,302,1266,2161.1,282,1259.5,2167
RYAN_O'MARRA,20112012,288,1266,2152,287.9,1264,2166
JAMIE_STORR,20032004,383,1266,2105,403,1292,2096
DENIS_PEDERSON,20022003,306,1266.5,2161.1,298,1245.5,2145
MARTIN_ST. LOUIS,20132014,605.9,1267,1881,492.9,1100,1761
DIXON_WARD,20022003,260.9,1267,2179,260.9,1264,2199
TOMMY_WESTLUND,20022003,259,1267,2194,272.9,1269,2190
JAMIE_DEVANE,20132014,264,1267.5,2192,267,1263,2187
ALEXANDER_BROOKS,20062007,288,1268,2173.1,252,1243,2178
TREVOR_DALEY,20132014,658,1268,1864,653,1249,1823
LUKAS_KASPAR,20082009,291,1268,2183.1,284.9,1289,2181
RILEY_ARMSTRONG,20082009,270,1268,2204,274,1289.5,2197
JESSE_FIBIGER,20022003,263,1268,2185,265,1293,2191
GREG_JACINA,20062007,287.9,1268.5,2174,256,1267,2189
JEREMY_STEVENSON,20052006,383,1269,2076,389,1261,2080
PIERRE-CEDRIC_LABRIE,20132014,283,1269,2159,283,1265,2146
LAYNE_ULMER,20032004,256,1269,2195,269,1276.5,2199
SEBASTIEN_BISAILLON,20062007,280.9,1269.5,2183,263,1279,2186.1
OWEN_FUSSEY,20032004,275,1270,2189,266,1259,2183
BEN_GUITE,20092010,422,1270.5,2045,394,1225.5,2010
JASON_YORK,20062007,479.9,1271,2006,468,1249,1979.1
GABRIEL_DUMONT,20122013,271,1271,2190.1,281.9,1265.5,2195
ARTEM_CHUBAROV,20032004,383.9,1271,2071.1,411,1279,2081
GEOFF_KINRADE,20082009,272.9,1271.5,2196,279,1291,2205.1
NIKITA_ZADOROV,20132014,275.9,1272,2178.1,279,1267,2174
BRIAN_DUMOULIN,20132014,272,1272,2194,249,1270,2202.1
DUSTIN_KOHN,20092010,307,1272,2169.1,306,1280,2168.1
IIRO_TARKKI,20112012,287,1272,2185.1,261.9,1282.5,2190
JULIAN_MELCHIORI,20132014,262,1272,2201,284,1285,2189
MIKE_ANGELIDIS,20122013,289,1272.5,2185,264,1269,2182
KEVIN_WESTGARTH,20132014,342,1272.5,2112.1,345,1274,2124.1
MIKKO_LEHTONEN,20092010,305.9,1273,2143,302,1258,2151
MARK_DEKANICH,20102011,284,1273,2199,288,1272,2185.1
KAREL_RACHUNEK,20072008,530,1273.5,1957,486,1186,1881
MARCUS_KRUGER,20132014,439.9,1273.5,2028,425,1247,2021
JOSH_LEIVO,20132014,263.9,1274,2188,279.9,1295,2192
NATHAN_ROBINSON,20032004,275.9,1275,2189,265.9,1253,2196
JOHAN_MOTIN,20092010,268,1275,2196,247,1253,2187
NICOLAS_BLANCHARD,20122013,286,1275,2187,277,1269,2193
STEVE_REGIER,20082009,280,1275,2172.1,293,1278,2174.1
MATT_ELLISON,20052006,333.9,1275,2130.1,344.9,1290.5,2152
RASTISLAV_STANA,20032004,304,1275.5,2170.1,318,1321,2183
JONATHON_BLUM,20122013,429,1276,2050.1,420.9,1260,2050
NATHAN_GUENIN,20132014,376,1276,2118,370,1273,2109.1
RICHARD_SCOTT,20032004,263,1276,2183,259.9,1276,2204.1
JOHN_POHL,20072008,379,1276,2095,417,1342,2121
CHRISTOPHER_BREEN,20132014,283,1276.5,2191,287.9,1295.5,2205
ADAM_LARSSON,20132014,434,1277,2039,435,1232,2013
DAVE_DZIURZYNSKI,20122013,274,1277,2180,264,1247,2171
MATT_UNDERHILL,20032004,315,1277,2182,306,1301,2196
CHRIS_GRATTON,20082009,573,1278,1928,513,1173.5,1860.1
OSKAR_OSALA,20082009,272,1278,2185,275,1281,2205
CAMERON_SCHILLING,20122013,283,1278,2195.1,279,1292.5,2200
MIKHAIL_KULESHOV,20032004,269,1278.5,2199,279,1275,2181.1
VICTOR_HEDMAN,20132014,594,1280,1920,459,1078,1765.1
CRAIG_WELLER,20082009,366.9,1280,2123,364.9,1295,2123
T.J._GALIARDI,20132014,509,1280.5,1974.1,505.9,1230,1947
STEVE_BERNIER,20132014,590.9,1281,1914,569,1247,1900
CARSEN_GERMYN,20052006,275,1281,2197,266,1259,2177
MIKE_MOORE,20102011,293.9,1282,2162,294,1316,2180
PHILIPP_GRUBAUER,20132014,316.9,1283,2145,311,1280,2159.1
CADE_FAIRCHILD,20112012,288,1283,2197,276.9,1288,2188.1
VLADIMIR_ORSZAGH,20052006,443,1284,2042.1,415,1195,1973
JIM_O'BRIEN,20122013,364,1284,2131.1,315,1229.5,2110
RYAN_VANDENBUSSCHE,20052006,329,1284,2159,322,1277,2161
RYAN_HAMILTON,20132014,290,1284,2178,291.9,1289,2171
MATT_KOALSKA,20052006,282.9,1285,2193,250,1245,2180.1
JIMMY_HAYES,20132014,364,1285.5,2130,352,1291,2130
DENIS_GREBESHKOV,20132014,547,1285.5,1962,567,1299,1972
PHIL_ORESKOVIC,20082009,284,1286,2169.1,300,1304,2186.1
CONNOR_JAMES,20072008,273,1286,2203,296.9,1313.5,2198
TOMMY_ALBELIN,20052006,337.9,1286.5,2125,327.9,1251,2087
CRAIG_SMITH,20132014,438,1287,2044.1,407.9,1228.5,2007.1
MARCUS_RAGNARSSON,20032004,481,1287,2040.1,439,1240,2000
BEN_HOLMSTROM,20112012,266.9,1287,2189,269.9,1250,2181.1
NICK_HOLDEN,20132014,309,1287,2160.1,310,1279,2162
JAROSLAV_KRISTEK,20022003,267,1287,2204,288,1279,2196.1
JIRI_DOPITA,20022003,307,1287,2178,294,1285,2177
JANIS_SPRUKTS,20062007,288,1287,2197,277,1301,2199.1
DERIAN_HATCHER,20072008,634,1288,1916.1,590,1240,1874
KEVIN_DOELL,20072008,296.9,1288,2203,294,1291.5,2186.1
CASEY_WELLMAN,20112012,338.9,1288,2150,364.9,1317.5,2155
EDDIE_LACK,20132014,322,1288.5,2147,301,1253,2154.1
MIROSLAV_ZALESAK,20022003,278.9,1289,2196,283,1279,2184
JAMIE_DOORNBOSCH,20102011,268.9,1289,2201,272.9,1283,2194
MIKE_DUCO,20112012,283,1290,2164,278,1286,2179
MIKE_SILLINGER,20082009,600,1290,1933,618,1310,1947
DARREN_LANGDON,20052006,332,1290,2168.1,324,1315,2165
CARL_SODERBERG,20132014,339,1290.5,2156,327.9,1290,2157
AUSTIN_WATSON,20122013,304.9,1291,2187.1,288,1289.5,2199
PETER_SKUDRA,20022003,386,1291.5,2112,402.9,1312,2119.1
ALEXANDER_KHAVANOV,20052006,518.9,1292,2013,487,1273,1985
VIKTOR_TIKHONOV,20082009,334,1292,2133.1,355,1287,2141
JONATHAN_FERLAND,20052006,301,1292,2187.1,291,1291,2200
AARON_GAGNON,20122013,327,1293,2174.1,309,1299,2171
BRYAN_MARCHMENT,20052006,478,1293,2051.1,515,1327,2064
JAY_PANDOLFO,20122013,521,1296,2000.1,511,1256,1958.1
BRAD_THIESSEN,20112012,319,1296,2157.1,320,1278,2152.1
TIM_GLEASON,20132014,671,1296,1873.1,704,1351.5,1900
PAVEL_TRNKA,20032004,435,1296.5,2083,440,1283,2054
ALEXANDER_BURMISTROV,20122013,492,1296.5,2046.2,484,1284,2034.1
DANIEL_BANG,20122013,322,1296.5,2195,286,1291,2188
PETER_SEJNA,20062007,330.9,1297,2164.1,317,1275,2153
TIM_RAMHOLT,20072008,270,1297,2197,280,1285,2197
BOYD_KANE,20092010,275.9,1298,2186,286,1288.5,2192.1
BRENDON_NASH,20102011,289.9,1298,2199,283.9,1303,2180
JAN_MURSAK,20112012,311,1298.5,2181.1,313,1284,2183
TIM_BRENT,20122013,473,1298.5,2059,496.9,1358,2097.1
CRAIG_DARBY,20032004,285,1299,2206,300,1306,2207
ROB_ZAMUNER,20032004,394,1300.5,2126,381.8,1284,2129
ERIK_RASMUSSEN,20062007,395,1301,2112.1,393,1261,2092
COREY_LOCKE,20102011,299,1301,2190,287.9,1277.5,2196.1
JONATHAN_FILEWICH,20072008,294.9,1301,2197,275.9,1293,2200
IGOR_LARIONOV,20032004,391,1301,2130.1,381.8,1299,2105
REILLY_SMITH,20132014,371.9,1301,2139,366,1300,2141
CHRISTOPHER_MINARD,20092010,322.9,1301,2183,328,1305,2174
CAM_SEVERSON,20032004,324,1301,2166.1,306.9,1322.5,2178.1
JONATHAN_HEDSTROM,20052006,413,1302,2106,384.9,1268.5,2087
BRAYDEN_MCNABB,20132014,341,1302,2151,335,1301.5,2157
MATT_HUSSEY,20052006,318,1303.5,2197.1,330.9,1353,2219
DAMIEN_BRUNNER,20132014,426,1304,2101,420.9,1307,2102
ALAN_LETANG,20022003,296,1304,2195,281,1307,2199.1
NICKLAS_GROSSMANN,20132014,641,1305,1921,600,1258,1891
PAUL_KARIYA,20092010,659,1306,1895,632.9,1257,1850.1
RAPHAEL_DIAZ,20132014,431,1306,2085,483,1351,2110.1
PIERRE-LUC_LETOURNEAU-LEBLOND,20112012,320,1306.5,2181,296,1310,2196
JANI_RITA,20052006,362.9,1307,2149,340,1302,2149
BRADY_MURRAY,20072008,304.9,1307,2211,284,1312.5,2204
JAME_POLLOCK,20032004,297.9,1307,2202,314,1328,2191
MIKE_IGGULDEN,20082009,319.9,1308,2167,311,1319,2176
GREG_MOORE,20072008,300,1309,2198,298.9,1276,2180
CHARLIE_STEPHENS,20032004,286.9,1309,2195.1,308.9,1308.5,2194
JARED_STAAL,20122013,301,1309,2207,284,1323,2216.1
ANDERS_ERIKSSON,20092010,563,1309,1979,592,1354.5,2015
KRIS_FREDHEIM,20112012,290,1309,2221.1,307.9,1355,2218
FABIAN_BRUNNSTROM,20112012,441,1310,2106,411.9,1302,2096
CAMERON_MANN,20022003,299,1310,2212,325,1337,2219
GEORGES_LARAQUE,20092010,505,1310,2023,536,1343.5,2045
COLBY_COHEN,20102011,304.9,1310.5,2200,298,1292,2197
JEROME_SAMSON,20112012,339,1311,2166,348.9,1312,2167
KEVIN_COLLEY,20052006,290.8,1311,2221.1,289,1317,2218
BRETT_STERLING,20112012,326,1312,2164,320.9,1272,2153.1
PATRICK_DAVIS,20092010,307,1314,2211,297.9,1307,2212
DERICK_BRASSARD,20132014,613,1314,1940,647.9,1362,1962
ALEXANDER_SALAK,20092010,284,1315,2200,273,1294,2192
ALEXEI_SMIRNOV,20032004,298,1316,2175,290,1263,2175
DMITRIJ_JASKIN,20132014,284,1316,2209,293.9,1311,2210
DARRYL_SYDOR,20092010,667,1318,1905.1,643.9,1308,1892
JOHAN_HARJU,20102011,334,1318,2192,316,1331,2212
JOEL_RECHLICZ,20092010,298.9,1318,2192.1,314.9,1337.5,2215.1
COREY_ELKINS,20092010,299.9,1318.5,2190,318,1335,2200
ALEXANDER_MOGILNY,20052006,485,1319,2063.1,520.9,1365.5,2074
DUSTIN_TOKARSKI,20112012,332,1320,2170,301.8,1288.5,2159
MARK_FLOOD,20112012,390,1320,2170.1,380,1328,2166
MATT_RYAN,20052006,288,1320.5,2207.1,291.9,1300,2204
MARK_SMITH,20072008,442,1320.5,2114,411,1329,2124
NEIL_LITTLE,20032004,314,1321,2210,295.9,1316.5,2211
BRAD_STAUBITZ,20122013,425,1321,2122,420.9,1322,2140
YUTAKA_FUKUFUJI,20062007,293,1322,2200,291,1308,2202
MICHAL_JORDAN,20122013,297,1322,2217,293,1314,2220
DYLAN_MCILRATH,20132014,277.9,1322,2212,280,1325,2205
BRANDON_SMITH,20022003,283.9,1322,2222,311,1370,2226
CHAD_KOLARIK,20102011,315,1323,2211,322.9,1359,2218.1
KAREL_PILAR,20032004,412.9,1323,2136,465,1400,2162
JONATHAN_SIGALET,20062007,283.9,1323.5,2214,268.9,1304,2220
JARKKO_IMMONEN,20062007,312,1323.5,2192,327.9,1317,2196
ANDREAS_ENGQVIST,20112012,311,1324,2196.1,325,1320,2197.1
ROBERT_EARL,20102011,335,1324,2181,353,1329,2189.1
PATRICK_MAROON,20132014,357,1324.5,2182,347,1307,2174
SEAN_COLLINS,20132014,357,1325,2184,366,1355.5,2191
TRENT_WHITFIELD,20092010,385,1326,2136.1,414,1364,2143
GORDIE_DWYER,20022003,316,1327,2206,311,1333,2190
KRYS_BARCH,20132014,457,1327,2092.1,464,1334,2097.1
KIRILL_SAFRONOV,20022003,374,1328,2172,376,1335.5,2174
JOSHUA_HENNESSY,20092010,307,1329.5,2209,299,1318,2207
ERIK_KARLSSON,20132014,602.9,1330,1959,501,1159,1853
CARTER_HUTTON,20132014,384,1330,2157,368,1303,2162
DARCY_TUCKER,20092010,637,1330,1947,708.9,1430,2002
SPENCER_ABBOTT,20132014,310,1331,2224,311,1356,2231
ALEXANDRE_DAIGLE,20052006,468,1331.5,2074,473,1339,2087
MIKA_PYORALA,20092010,352,1331.5,2192,361,1368,2189
CODY_MCCORMICK,20132014,528,1332,2027,510.9,1287,2008
MAT_CLARK,20112012,307,1332,2218,311,1326,2219
MARK_BOROWIECKI,20132014,320.9,1332,2206,313,1333,2208
ILKKA_PIKKARAINEN,20092010,320,1332,2199,339,1334,2198
DENIS_SHVIDKI,20022003,321,1332,2205.1,314.9,1345,2216
ANTTI_PIHLSTROM,20082009,336.9,1333,2168.1,330,1288,2175
TIMO_HELBLING,20062007,294.9,1333,2215.1,303.9,1350,2219
ROB_SCHREMP,20102011,460,1333,2086,490.9,1361,2102
MIKE_PANDOLFO,20032004,318,1333.5,2220,304,1332,2210
PETR_BUZEK,20022003,340,1334,2192,335,1326.5,2198.1
DMITRY_YUSHKEVICH,20022003,402,1334.5,2134.1,432,1316,2121
JEREMY_ROENICK,20082009,609,1335,1948.1,566,1282,1944.1
JOHAN_HEDBERG,20122013,767,1335,1862,723,1297,1825
MAKSIM_MAYOROV,20112012,327,1335,2217,328.9,1338,2214
CODY_BASS,20112012,342.9,1335.5,2179,330,1313,2178.1
DOUG_HOUDA,20022003,292.9,1336,2216,312,1323.5,2214
JEFF_MACMILLAN,20032004,314,1336,2219,303.9,1325,2211
ROBYN_REGEHR,20132014,739,1336,1858,821,1419,1900.1
MATT_NIETO,20132014,308.8,1337.5,2213,300,1315,2210
ANTON_STRALMAN,20132014,643,1337.5,1932.1,689,1408,1989
RYAN_STOA,20102011,363,1338,2158,358,1350,2176
MIKE_RUPP,20132014,565,1339,2006,561,1326,2004
STAFFAN_KRONWALL,20092010,326,1339,2212,323,1341,2210.1
GARTH_SNOW,20052006,565.9,1339,2008.1,668.9,1452,2077
DEREK_GRANT,20132014,319,1339.5,2206,288,1328,2213.1
JONAS_JUNLAND,20092010,320.9,1339.5,2204,330,1341,2197
WILL_ACTON,20132014,313.9,1339.5,2207,325,1358,2214
GEORGE_PARROS,20132014,483,1339.5,2104,478,1359,2088
RICKARD_WALLIN,20092010,403,1340,2147,437,1386,2168.1
CHRISTIAN_LAFLAMME,20032004,371,1341,2147,358,1296,2122
ROB_NIEDERMAYER,20102011,683,1341.5,1920,656,1319,1903.1
MATT_DUMBA,20132014,318,1342,2218,294.9,1335,2216.1
ANTON_BELOV,20132014,382,1343.5,2149,376,1308,2146
KEVIN_MARSHALL,20112012,328,1343.5,2205,333,1327,2197
OLE-KRISTIAN_TOLLEFSEN,20092010,490,1344,2083,517,1385,2096.1
KYLE_GREENTREE,20082009,309,1344.5,2220,302.9,1309.5,2214
BRANDON_NOLAN,20072008,320,1345,2219,319,1345,2217.1
JOSH_HOLDEN,20022003,310,1345,2227,326,1356,2233
YANN_DANIS,20122013,514,1345,2057,535,1376.5,2087
RICHARD_PANIK,20132014,392.9,1346,2159,335,1269,2125
LUCAS_LESSIO,20132014,306.9,1346,2203.1,282,1296,2193
MIKE_KEANE,20032004,420.9,1346,2149,413,1335,2141
CHRIS_CLARK,20102011,641,1346,1959,708,1420,2001
DEAN_ARSENE,20092010,333,1346.5,2216,326.9,1341.5,2208
FRANK_CORRADO,20122013,345.9,1346.5,2211,305.9,1372,2230.1
DREW_BAGNALL,20102011,316.9,1347,2235,306.9,1314,2216
CAL_O'REILLY,20112012,488,1347,2100,461.9,1329.5,2089.1
SHELDON_SOURAY,20122013,729,1347,1893.1,777,1416,1942
MARK_OLVER,20122013,405.9,1348,2158,378,1311.5,2134
ROMAN_LYASHENKO,20022003,329,1348,2209,315,1336,2213.1
ZACH_SILL,20132014,315,1348,2217,304,1339,2213
TIE_DOMI,20052006,501,1348,2076,574.9,1438,2124
BARRY_TALLACKSON,20082009,321.9,1348.5,2225,331,1343,2218
ERIC_BEAUDOIN,20032004,352.9,1349,2200,335.9,1336.5,2200
JAKUB_CUTTA,20032004,299,1349,2230,313,1351,2233
BILL_THOMAS,20112012,400,1349,2145,421,1357,2138
ROB_RAY,20032004,321.9,1350,2226.1,338.9,1346.5,2235.1
CHRIS_MUELLER,20122013,365,1350,2187,370,1348,2179.2
CRISTOPHER_NILSTORP,20122013,371,1351,2203,357,1382,2204
RYAN_WHITNEY,20132014,733,1351,1886,800,1416.5,1920.1
DREW_LARMAN,20092010,346,1351.5,2218,328.9,1365,2226.1
MATT_FOY,20072008,376.9,1352,2180,369.9,1344,2171.1
CODY_GOLOUBEF,20122013,320,1352,2214,339.9,1354,2222.1
FRANCIS_WATHIER,20102011,312.9,1353,2210,285,1320,2215
THOMAS_MCCOLLUM,20102011,320.9,1353,2240,327,1367,2245.1
RILEY_COTE,20082009,369,1353,2186,367.9,1373,2180
JAIME_SIFERS,20092010,395,1353,2175,397,1378,2176
TIM_STAPLETON,20112012,447,1354,2130,477,1372,2117
VOJTECH_POLAK,20062007,325.9,1355,2223.1,319,1357,2221
TODD_REIRDEN,20032004,332,1355,2228,337,1369.5,2220
TODD_HARVEY,20052006,440,1355.5,2153,417,1362,2144
MARK_STUART,20132014,655.9,1356,1962.1,639,1331,1937
MARTIN_SAMUELSSON,20032004,334,1356,2212,319.9,1340,2222
ROMAN_TVRDON,20032004,320.9,1356,2233.1,351,1378,2236
MICHAEL_FUNK,20072008,329.9,1356,2238,336.9,1378.5,2236
BORIS_MIRONOV,20032004,472,1357,2098,456,1337,2094.1
TOM_WILSON,20132014,331,1357,2221,324,1365,2232.1
NATHAN_OYSTRICK,20102011,453,1357,2127,440,1369,2129
MILAN_KRAFT,20032004,470,1357.5,2115,489,1382,2122
RAY_EMERY,20132014,754,1359,1887.1,651,1237,1794
TREVOR_GILLIES,20112012,367,1359,2200,346,1368,2214
BARRY_BRUST,20062007,375.9,1360,2188,338,1342,2191
PATRICK_DWYER,20132014,575,1360,2055,579,1383,2049
NICK_BJUGSTAD,20132014,380.9,1361,2186,363,1347.5,2181.1
ANDREW_CASSELS,20052006,516,1361,2068.1,576,1414,2097.1
MAREK_ZIDLICKY,20132014,747,1362,1873,758,1349,1865
DARCY_KUEMPER,20132014,378.9,1362,2186,378.9,1407,2213
JOHN_JAKOPIN,20022003,304,1362.5,2218.1,320,1331.5,2220
CALVIN_DE HAAN,20132014,362,1362.5,2208,366,1376.5,2218
JEFF_COWAN,20072008,515,1362.5,2087,519,1388,2102.1
DAVE_KARPA,20022003,341,1364.5,2210,322,1346,2213
SYLVAIN_BLOUIN,20022003,322,1365,2238,331,1386,2239.1
TYLER_BOUCK,20062007,370.9,1365.5,2208,353,1363.5,2215
FRANTISEK_KABERLE,20082009,659.9,1366,1976,685,1390,1984
TOM_KOSTOPOULOS,20122013,669.9,1366,1967.1,723,1422,2001
ADAM_PINEAULT,20072008,330,1366.5,2227,321,1347,2216
MAGNUS_JOHANSSON,20072008,411.9,1366.5,2166,427,1396,2181.1
DERYK_ENGELLAND,20132014,549,1366.5,2062.1,605.9,1429.5,2094
MICHAEL_GRIER,20102011,547,1367,2075,546,1374.5,2069
JOHAN_LARSSON,20132014,319,1367,2233,345.8,1379,2222
KIP_MILLER,20032004,494,1367,2109.1,521,1415.5,2122.1
JODY_HULL,20022003,380.9,1368,2183,365.9,1340,2177
PATRICK_BORDELEAU,20132014,393,1368,2205,367,1364,2196
CLIFF_RONNING,20032004,475,1369,2097.1,506,1406,2126
JAROD_PALMER,20112012,326,1370,2225,313,1358,2233
ERIC_GELINAS,20132014,377,1370.5,2209,374,1363,2188
ANDERS_LINDBACK,20132014,584,1371,2037,523,1271,1967
ROSS_LUPASCHUK,20022003,319,1371.5,2233,300.9,1374,2228
BRETT_MCLEAN,20082009,625,1372,1988.1,602,1323,1961
TYSON_BARRIE,20132014,452,1372,2146,438.9,1324.5,2121
MICHAEL_SGARBOSSA,20122013,356,1372,2228,335,1368,2230
J-SEBASTIEN_AUBIN,20072008,593,1373,2034,660,1454,2073
JIM_CUMMINS,20032004,362,1373.5,2214,352,1380,2229
ANDERS_LEE,20122013,335,1374,2227,350.9,1389,2219.1
KYLE_CLIFFORD,20132014,517,1374.5,2106,534,1414,2112
CONNOR_CARRICK,20132014,337,1375,2230,333,1376,2228
JOSEF_VASICEK,20072008,591,1376,2031,634.9,1416,2053
JASON_WILLIAMS,20112012,662.9,1377.5,1990,636,1372,1980
CHRIS_TERRY,20132014,321,1378,2233,346,1365,2234
DIMITRI_PATZOLD,20072008,330,1378,2237,336,1403.5,2239
TEEMU_LAAKSO,20112012,341,1379,2217,330,1353,2225
MATTHEW_NIETO,20132014,357.9,1379.5,2238,376,1399,2237.1
SHAONE_MORRISONN,20102011,713,1380,1944.1,790.9,1473.5,1991
DUNCAN_MILROY,20062007,344.9,1380.5,2236,343,1365,2213
BOB_BOUGHNER,20052006,495,1380.5,2111,504,1379,2122
LINUS_KLASEN,20102011,356,1380.5,2244,354,1403.5,2249
MIKE_WEAVER,20132014,676.9,1381,1960,680,1339,1917.1
JOHN_NEGRIN,20082009,327,1381,2223,308,1349.5,2222.1
STANISLAV_CHISTOV,20062007,521,1381,2094,515,1392.5,2100
PETR_VRANA,20082009,357.9,1381.5,2215,339,1372,2219.1
ADAM_HAUSER,20052006,347,1381.5,2226,362.9,1403.5,2247
JOE_VITALE,20132014,467,1382,2134,485,1451,2169
JEFF_GIULIANO,20072008,444,1382.5,2178,436,1420.5,2197
JAROSLAV_BEDNAR,20032004,417,1383,2180,409.8,1378,2173
FELIX_POTVIN,20032004,507,1384,2107,528,1398,2113
RYAN_VESCE,20092010,380.9,1384.5,2210.1,374.9,1402,2219
BOBBY_BUTLER,20122013,514,1385,2111,480,1309.5,2070
T.J._BRENNAN,20122013,419,1385,2192,416,1384.5,2181
FREDERICK_MEYER,20102011,564,1385,2064,619.9,1443.5,2101.1
STEVE_MOORE,20032004,400,1385.5,2187.1,379.9,1331,2160
PATRICK_DESROCHERS,20022003,376.9,1386,2222,364,1397,2215
MAXIME_OUELLET,20052006,407,1386,2184,426,1419,2206.1
BILLY_TIBBETTS,20022003,320,1387,2255,344,1351,2222
MICHAEL_LEIGHTON,20122013,687.9,1387,1986,657,1373,1971.1
MATT_CLIMIE,20102011,402,1387.5,2217,375.9,1356,2208
ANDREW_BODNARCHUK,20092010,348,1388,2236.1,312,1363,2223
TREVOR_KIDD,20032004,494,1388,2124,551.8,1484,2164
PETR_NEDVED,20062007,577,1388.5,2047,572,1316,2010
DARRYL_BOOTLAND,20072008,359,1388.5,2227,359.9,1389,2223.1
ANDERS_MYRVOLD,20032004,334,1388.5,2231,342,1414,2254.1
BRET_HEDICAN,20082009,674,1388.5,1986,725.8,1425,1989
MARC_METHOT,20132014,674,1390,1980,708.9,1412,1979.1
RYAN_CALDWELL,20052006,317,1391,2238.1,350,1395,2244.1
ZAC_BIERK,20032004,424,1391,2178.1,410.9,1396,2188
STEPHEN_VALIQUETTE,20092010,505,1392,2131,497.9,1374,2108
HENRIK_TALLINDER,20132014,772,1392,1902,789,1395,1914
DAVID_PRINTZ,20062007,380,1392,2223.1,346,1403,2242
DAN_ELLIS,20132014,749,1392.5,1960,677,1320.5,1889
KRIS_VERNARSKY,20032004,366.9,1393,2244,380.9,1424,2242
CHRIS_THORBURN,20132014,617,1394,2034.1,595,1371,2035
JIM_DOWD,20072008,588,1394,2048,600,1394.5,2047
JASON_WIEMER,20052006,526.8,1394,2113,528.9,1414,2113
TEEMU_HARTIKAINEN,20122013,420,1394.5,2182.1,394.9,1361.5,2184.1
DENIS_TOLPEKO,20072008,369.9,1396.5,2220,372.9,1400.5,2223
MITCHELL_FRITZ,20082009,340,1397,2247,338,1375,2236.1
MIKE_HOFFMAN,20132014,343,1398,2245,355.9,1421,2255
JARKKO_RUUTU,20102011,668.8,1399,1998.1,635,1359.5,1974
GARNET_EXELBY,20092010,658,1399.5,2009,681,1401,1993.1
RICKARD_RAKELL,20132014,345,1400,2231.1,342.9,1419,2239.1
GREG_ZANON,20122013,737.9,1401,1944,711,1364,1929.1
ZDENEK_KUTLAK,20032004,354.9,1401,2242,338,1385,2244
JOSH_GREEN,20112012,498,1402,2141,490.9,1388,2128
JOHN_GRUDEN,20032004,368,1402,2234,399,1393,2221
JORDIE_BENN,20132014,455,1402,2181,461,1410,2179
DREW_LEBLANC,20122013,334,1404,2260.1,354.9,1376,2246
ALEXANDER_NIKULIN,20082009,353.9,1404,2249,341.9,1408.5,2260
JASON_BACASHIHUA,20062007,531,1404.5,2128.1,501,1378.5,2109
SCOTT_WALKER,20092010,682,1406,1992,692,1392.5,1988
CAMERON_GAUNCE,20132014,377.9,1406,2226.1,391,1407,2240
CAM_PADDOCK,20082009,351,1406,2245,360.9,1421,2247.1
JANNE_PESONEN,20082009,372,1406.5,2255,362.9,1374,2240
