Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
CHRIS_GRATTON,20082009,554,1240,1890,499,1162,1820
DONALD_BRASHEAR,20092010,488,1240,1932,476,1237,1924
JEFF_FINGER,20092010,519,1240,1907.1,581,1310.5,1951.1
PRESTIN_RYAN,20052006,268.9,1241,2151,242,1228,2148
VLADIMIR_ORSZAGH,20052006,442,1241.5,1995.1,399.9,1166,1945
CHRISTOPH_SCHUBERT,20092010,514,1242,1925,426,1090,1816
BRACKEN_KEARNS,20122013,253,1242,2150,256,1242,2142
PER_LEDIN,20082009,276,1242,2139,246,1246,2139
COREY_LOCKE,20102011,268.9,1242,2138,283,1265,2146
DANNY_IRMEN,20092010,253,1242.5,2142,246,1239.5,2138.1
ALEXANDER_KHAVANOV,20052006,480,1243,1949,491,1264,1949
DARCY_HORDICHUK,20122013,431,1244,1984,414.9,1201,1967.1
LUKE_GLENDENING,20132014,269,1244,2139,258,1222,2137
CARL_KLINGBERG,20112012,262,1244,2152,263.9,1226,2132
IIRO_TARKKI,20112012,280,1244,2140,274,1252,2141
DUSTIN_KOHN,20092010,281.9,1244,2116,296,1268,2118
JEREMY_YABLONSKI,20032004,264,1244.5,2141,247,1219,2137.1
REILLY_SMITH,20132014,317.9,1244.5,2098,305.9,1246.5,2106
BRAD_LEEB,20032004,259,1245,2148.1,246,1228,2137
MARC_CHOUINARD,20062007,418.9,1245,1975,470,1260.5,1979
JONATHON_BLUM,20122013,424,1246,1995,410,1213,1983
MICHAEL_CARUSO,20122013,277,1246,2134.1,255.9,1221,2134
ZEMGUS_GIRGENSONS,20132014,293,1246,2135.1,276,1239,2137
MAREK_SCHWARZ,20072008,283.9,1246,2125,282,1246,2125
MARC_DENIS,20082009,568,1246,1869,586,1251.5,1858
SEBASTIEN_BISAILLON,20062007,261,1246.5,2142.1,252,1246.5,2146
PHIL_ORESKOVIC,20082009,269.9,1246.5,2138,288.9,1278,2147
MATT_KOALSKA,20052006,257,1247,2135,253,1244,2146
PETR_PRUCHA,20102011,521,1247,1921.1,511,1247,1929
VIKTOR_TIKHONOV,20082009,338,1247,2088,354,1264,2089
MAXWELL_REINHART,20122013,296,1247.5,2116,309.9,1242,2115
MAXIM_AFINOGENOV,20092010,611,1248,1853.1,603,1236,1841.1
BEN_HOLMSTROM,20112012,282.9,1248,2140.1,261,1237,2148
DMITRIJ_JASKIN,20122013,259.9,1248,2144,242,1244,2151
JANIS_SPRUKTS,20062007,266,1248,2146,286,1253,2134
ERIC_GELINAS,20122013,253,1248.5,2141,252.9,1220.5,2134
DENIS_PEDERSON,20022003,310.8,1248.5,2114,290,1238.5,2103
ERIK_KARLSSON,20132014,547.9,1250,1886,455,1105,1790
GABRIEL_DUMONT,20122013,257,1250,2140,277.9,1236.5,2146
MATT_ELLISON,20052006,332.9,1250,2090.1,316,1253,2086
MATT_UNDERHILL,20032004,289,1250,2137,288,1263,2152
ALEXANDER_SALAK,20092010,284.9,1250,2127,272,1265,2144
JOSH_LEIVO,20132014,264,1250.5,2141,256.9,1220,2131
TOMMY_ALBELIN,20052006,358.9,1251,2053.1,326,1188,2055
JASON_YORK,20062007,479,1251,1971,441,1202,1925
ANTON_BELOV,20132014,277.9,1251,2135,287,1242,2121.1
CAMERON_SCHILLING,20122013,246,1251,2151.1,266,1269,2154
YUTAKA_FUKUFUJI,20062007,283,1251.5,2156,287,1241.5,2134.1
JEREMY_STEVENSON,20052006,400,1252,2038.1,362.9,1216.5,2026
RYAN_VANDENBUSSCHE,20052006,300,1252,2115,304,1230,2091.1
GARRET_STROSHEIN,20032004,256,1252,2147,257,1231,2127
RICHARD_SCOTT,20032004,262,1252,2142,274,1276,2149.1
ERIK_RASMUSSEN,20062007,385,1252.5,2045,374,1232,2039
MIKKO_LEHTONEN,20092010,300,1253,2117,294.9,1248,2108.1
DIXON_WARD,20022003,284.9,1254,2131.1,249,1238,2148
YANIC_PERREAULT,20072008,534,1254,1914,564.9,1276,1913
MIKHAIL_KULESHOV,20032004,278,1254.5,2147,273,1245,2150
JIRI_DOPITA,20022003,275.9,1254.5,2139,292.9,1259,2125
MARTIN_ST. LOUIS,20132014,588.9,1255,1866,521,1137,1777
BRETT_STERLING,20112012,325,1255,2101,318,1240,2096.1
MIKE_SILLINGER,20082009,578,1255,1890,591.9,1260,1871.1
JIRI_BICEK,20032004,317,1255,2118,277,1263,2115
GEOFF_PLATT,20072008,320.9,1255,2105,345.9,1285,2104.1
RILEY_ARMSTRONG,20082009,265.9,1255.5,2146.1,246.9,1256,2149
MATT_WATKINS,20112012,272.9,1256.5,2142,262.9,1236,2147
PAUL_KARIYA,20092010,623,1257,1827,597,1215,1797
DERIAN_HATCHER,20072008,598,1258,1869,574,1212,1830
BOYD_KANE,20092010,290,1258,2136,277,1253.5,2150.1
NICKLAS_GROSSMANN,20132014,601,1258,1871.1,591,1255,1860.1
MICHAEL_RAFFL,20132014,253.9,1259,2140,265,1238.5,2135.1
ALEXANDER_BURMISTROV,20122013,468,1259,1982,456.9,1246,1989
CRAIG_WELLER,20082009,337,1259,2087,366.9,1252,2078
AARON_GAGNON,20122013,312,1259,2126,298,1255,2116
JAN_MURSAK,20112012,284.9,1259,2140,275,1262,2148
ZACH_BOYCHUK,20122013,372.9,1259,2064,375,1279,2084
MAXIME_TALBOT,20132014,613.9,1259,1852.1,663.9,1315,1892
MARK_MANCARI,20102011,328,1259.5,2104.1,313,1251.5,2096
PIERRE-LUC_LETOURNEAU-LEBLOND,20112012,286,1260,2144,309,1295,2153
OSKAR_OSALA,20082009,276,1260.5,2144,261,1241,2139.1
BEN_SMITH,20132014,339,1260.5,2104,337.9,1281,2110
MIKE_MOORE,20102011,279,1261,2145.1,303,1254.5,2134.1
PETER_SEJNA,20062007,342,1261.5,2120,314,1256.5,2096
ERIC_GRYBA,20132014,344,1262,2085,331.9,1200,2047
STEPHANE_QUINTAL,20032004,433,1262,2011,485.9,1319,2030
JONATHAN_FERLAND,20052006,272.9,1263,2169,280.9,1253,2154
MIKE_DUCO,20112012,291,1263,2134.1,306,1261.5,2128.1
KEVIN_DOELL,20072008,282.9,1263,2138,285,1262,2151
CONNOR_JAMES,20072008,289.9,1263,2148,278,1282,2167
BRENDON_NASH,20102011,276,1263.5,2153,273,1253.5,2143
BRADY_MURRAY,20072008,287,1263.5,2156,277.9,1289,2167.1
COREY_ELKINS,20092010,287,1263.5,2160,293.9,1297.5,2156
JAY_PANDOLFO,20122013,512,1264,1950.1,489,1209.5,1914
MIROSLAV_ZALESAK,20022003,286,1264,2156,274.9,1250.5,2151.1
CHRISTOPHER_MINARD,20092010,325.9,1264,2124.1,301,1269,2133
ANDERS_ERIKSSON,20092010,531,1264,1926,581,1299,1949
JASON_RYZNAR,20052006,270,1265,2158,265,1242.5,2149
JON_DISALVATORE,20052006,263,1265,2147,262.9,1251,2155
MARK_DEKANICH,20102011,282,1265,2147,268,1256,2150
CARSEN_GERMYN,20052006,258.9,1266,2152,276,1245,2147
ALAN_LETANG,20022003,283,1266,2171,276,1265,2159.1
BRYAN_MARCHMENT,20052006,465,1266,2010,500,1319.5,2027
SHANE_O'BRIEN,20132014,638,1266.5,1857,594.9,1200,1783
BRAD_THIESSEN,20112012,323,1266.5,2115,312,1277,2111
LUKAS_KASPAR,20082009,288,1267,2138,271.9,1239,2129
DEREK_GRANT,20122013,261,1267,2152,279,1263,2148
JAMIE_STORR,20032004,374,1268,2053,399,1256,2060.1
ROB_ZAMUNER,20032004,382.9,1268,2070.1,370,1269,2068.1
JONATHAN_SIGALET,20062007,283,1268,2165,299.9,1275,2158
CADE_FAIRCHILD,20112012,278,1268.5,2134,270,1247,2149
DAVID_JONES,20132014,542,1270,1928,509.9,1218,1894
GEOFF_KINRADE,20082009,262,1270,2160.1,256,1232,2144
TYLER_BOZAK,20132014,514,1270,1963,614.9,1393,2030
ALEXEI_SMIRNOV,20032004,298,1270.5,2137,292.9,1258,2122.1
GREG_MOORE,20072008,278,1271,2139.1,291,1261.5,2142
RASTISLAV_STANA,20032004,316,1272,2114,303,1247,2117
JEROME_SAMSON,20112012,319.9,1272,2115.1,323,1285,2126.1
T.J._BRODIE,20132014,457,1272,2026.1,473,1305.5,2049
JAMIE_DOORNBOSCH,20102011,268,1272.5,2159.1,257,1248,2154
CRAIG_DARBY,20032004,274,1274,2169,269,1263.5,2161
MARCUS_RAGNARSSON,20032004,482,1275,1987.1,432.9,1212,1963
CAM_SEVERSON,20032004,287,1275,2149.1,300.9,1263.5,2147
AUSTIN_WATSON,20122013,291.9,1275,2150,301.9,1278,2157
COLTON_SCEVIOUR,20122013,297,1275,2148,277.9,1287,2158
CHRIS_KREIDER,20122013,343.9,1275,2107.1,354,1290,2119
ANDREAS_ENGQVIST,20112012,308,1275,2148,298,1293,2177
PETER_SKUDRA,20022003,387,1276,2070,396,1259,2069
FABIAN_BRUNNSTROM,20112012,401.9,1276,2044,412,1295,2068
DARREN_LANGDON,20052006,335.9,1276,2119,337,1297.5,2136
JOEL_RECHLICZ,20092010,309,1276,2154.1,321,1312,2164
DANIEL_BANG,20122013,301,1277,2143,260,1242,2137
JONATHAN_ERICSSON,20132014,576,1277,1906,580,1269,1896
JONATHAN_HEDSTROM,20052006,398,1277,2059,392,1274,2063
RYAN_MURPHY,20132014,315,1277,2141.1,296,1276,2139
MICHAL_JORDAN,20122013,303,1277.5,2164,293.9,1295,2167
CASEY_WELLMAN,20112012,346,1278.5,2114,359,1272,2121
MARK_OLVER,20122013,375.9,1279,2083,348,1255.5,2072
CHRISTIAN_LAFLAMME,20032004,370,1280,2096.2,341.9,1247,2082
ANDY_MIELE,20122013,296.9,1280.5,2166.1,308.9,1306,2166.1
DREW_BAGNALL,20102011,302,1281,2171.1,305.9,1326,2182
TIM_KENNEDY,20132014,413,1281.5,2038,410.9,1265,2036.1
ALEXANDER_MOGILNY,20052006,469.9,1282,1991,520,1318,2023
ANTTI_PIHLSTROM,20082009,323,1282.5,2118,324,1260.5,2114
MIKE_WEAVER,20132014,622,1284,1878,614,1275,1862
DARRYL_SYDOR,20092010,640,1284,1870.1,645,1282.5,1864
LUCAS_LESSIO,20132014,294,1284,2163,280,1289,2161
GEORGES_LARAQUE,20092010,493.9,1284,1980,526,1306.5,1986
COLBY_COHEN,20102011,294,1284,2164.1,297,1313.5,2174
EDDIE_LACK,20132014,299.9,1285,2149.1,304,1276,2148
STEVE_OTT,20132014,647,1285,1865,627.9,1278,1853
TIM_BRENT,20122013,459,1285,2013,492.9,1333,2044.1
IGOR_LARIONOV,20032004,394,1287,2071.1,376,1251,2049
CHARLIE_STEPHENS,20032004,285.9,1287.5,2158.1,297.9,1296,2162.1
HENRIK_TALLINDER,20132014,685,1288,1829,701,1279,1817
RAY_EMERY,20132014,709.9,1289,1819,605,1167,1721
JARED_STAAL,20122013,277,1289,2168,284,1257,2162
CODY_BASS,20112012,329,1289,2143.1,321,1257.5,2125.1
TREVOR_DALEY,20132014,677,1289,1857,690.9,1297,1829
JONATHAN_FILEWICH,20072008,287,1289,2162,294,1303,2157
JEFF_ZATKOFF,20132014,319,1289,2147,313.9,1335.5,2164.1
JOSH_HARDING,20132014,563,1289,1935,636,1347,1964
TYSON_STRACHAN,20122013,438,1290,2049,448,1252,2010
GORDIE_DWYER,20022003,306.9,1290,2164,309.9,1309,2160
BRAD_STAUBITZ,20122013,420.9,1290.5,2083,405.9,1318,2081.1
JAKUB_CUTTA,20032004,314,1292,2172,302,1302,2167
DOUG_HOUDA,20022003,300,1292,2173.1,299,1316,2176
TYLER_BOUCK,20062007,317,1292.5,2147,337,1330.5,2148
JAME_POLLOCK,20032004,290,1293,2166,297,1300,2160
JANI_RITA,20052006,367.9,1293,2105.1,371,1308,2106
ROBERT_EARL,20102011,353,1293.5,2121,342.9,1311,2140
KAREL_PILAR,20032004,406.9,1294,2080.2,453.9,1366,2107
DARCY_TUCKER,20092010,620,1294,1892,696,1397,1962
PHILIPP_GRUBAUER,20122013,316,1294.5,2162,328,1313.5,2157.1
JEREMY_ROENICK,20082009,587.9,1295,1921,559,1274,1907
BRAYDEN_MCNABB,20112012,352.9,1295,2124.1,326,1297,2129
MIKE_IGGULDEN,20082009,334,1295.5,2146,331,1292,2123.1
MATT_RYAN,20052006,285,1295.5,2166,291.9,1295,2168.1
RICKARD_RAKELL,20122013,289.9,1297,2166,291,1285.5,2155.1
MIKA_PYORALA,20092010,355,1297,2137,324,1289,2134.1
KRIS_FREDHEIM,20112012,306.9,1297,2161.1,323.9,1293.5,2168.1
JEFF_MACMILLAN,20032004,306,1297.5,2164.1,293,1290,2173.1
FRANCIS_WATHIER,20102011,288,1298,2169.1,297,1299.5,2170.1
TIMO_HELBLING,20062007,300.8,1300,2172,296,1294,2172.1
MARK_SMITH,20072008,424,1300.5,2075,421.9,1290,2060
PHILIP_LARSEN,20122013,443,1301,2054,440.9,1279,2045.1
ILKKA_PIKKARAINEN,20092010,323,1301,2145,290,1282.5,2159
KIRILL_SAFRONOV,20022003,351,1301,2144,359,1293,2127
JOHN_JAKOPIN,20022003,321,1301,2173.1,309,1316.5,2174.1
MIKE_KEANE,20032004,401.9,1301.5,2077,402,1287.5,2082
PETR_BUZEK,20022003,328,1302,2135.1,324,1321.5,2147.1
MIKE_PANDOLFO,20032004,290,1302,2176.1,311.9,1330,2175.1
ALEXANDRE_DAIGLE,20052006,451,1303,2025.1,489,1342,2048.1
CAL_O'REILLY,20112012,447.9,1304,2054,425,1274,2036
BRANDON_SMITH,20022003,285,1304.5,2183,292,1298,2166.1
JONAS_JUNLAND,20092010,315.9,1304.5,2158.1,308,1300,2151
DUSTIN_TOKARSKI,20112012,322,1305,2128,295,1252,2122
ANDREJ_SEKERA,20132014,625,1305,1897,620,1293,1892
CRISTOPHER_NILSTORP,20122013,352,1305,2149,349,1329,2155
ROMAN_LYASHENKO,20022003,306,1305.5,2175,289,1313,2174
MARK_FLOOD,20112012,378,1305.5,2116,377,1322,2116.1
TRENT_WHITFIELD,20092010,376,1306,2088,372,1281,2080
JARKKO_IMMONEN,20062007,327.9,1306,2143,304,1281,2148
JOHAN_HARJU,20102011,328.9,1306,2164,320,1287.5,2154
RYAN_STOA,20102011,362.9,1306.5,2142,361,1317,2134
TIE_DOMI,20052006,484.9,1306.5,2036.1,541,1412,2080
NEIL_LITTLE,20032004,299,1307,2177,286.9,1286,2158
MAKSIM_MAYOROV,20112012,319,1307,2159,320,1301,2158
MATT_HUSSEY,20052006,324,1307,2170,319,1307,2167
ADAM_PINEAULT,20072008,318,1307,2181,314,1313,2163
BILL_THOMAS,20112012,410,1307,2097,385,1320,2118.1
CODY_GOLOUBEF,20122013,310.9,1307,2178.1,309.9,1321,2174
PAVEL_TRNKA,20032004,440.9,1308,2047.1,401,1243,2030
JUSTIN_BRAUN,20132014,481.9,1308,2021.1,463,1278,2007.1
MILAN_KRAFT,20032004,441,1308,2058,461,1347,2077
J-SEBASTIEN_AUBIN,20072008,560,1308,1979,644,1425,2024
JOHAN_HEDBERG,20122013,723.9,1309,1827,718,1280,1801.1
TEEMU_LAAKSO,20112012,340,1309,2160,327,1315,2178
BARRY_BRUST,20062007,363,1309,2146,338.9,1326,2144
MIKAEL_GRANLUND,20132014,364,1310,2131,344.9,1313.5,2134
MIKE_HOFFMAN,20122013,295.9,1311,2170,300,1293,2162
RYAN_WHITNEY,20132014,716,1311.5,1842,791,1387,1886.1
DENIS_SHVIDKI,20022003,299,1312,2160,322,1297,2152.1
DAVE_KARPA,20022003,313.9,1313,2156,327,1325,2165
VOJTECH_POLAK,20062007,323.9,1313,2178,311.9,1326.5,2190
RICKARD_WALLIN,20092010,397,1313,2092.1,441,1368,2133.1
ROBIN_LEHNER,20132014,439,1314,2047.1,365,1190,1991
MITCHELL_FRITZ,20082009,323,1314,2179.1,351,1367,2193
ROMAN_JOSI,20132014,492,1315,2020,456,1273,2009
MATT_IRWIN,20132014,409,1315,2099,396,1280,2088
KEVIN_COLLEY,20052006,298.9,1315,2172.1,300,1281,2164.1
MARK_STUART,20132014,626,1315,1904,635,1294,1894
BRANDON_NOLAN,20072008,301.9,1315,2164,295,1296,2167
JOSHUA_HENNESSY,20092010,307,1316,2164,288.9,1289,2163
MAT_CLARK,20112012,306,1317,2167,320.8,1303,2178
DMITRY_YUSHKEVICH,20022003,440,1317,2087,400.9,1314.5,2078.1
MATT_FOY,20072008,351.9,1317.5,2130,363,1304,2129
YANN_DANIS,20122013,506.9,1318,2030,514,1331,2035
OLE-KRISTIAN_TOLLEFSEN,20092010,489.9,1318,2043,498.9,1357,2062.1
SHELDON_SOURAY,20122013,703.9,1318.5,1857,761.9,1391,1903
ROSS_LUPASCHUK,20022003,329,1319,2178.1,335,1352,2193
DEAN_ARSENE,20092010,339.9,1320.5,2158.1,333,1313.5,2161.1
VICTOR_HEDMAN,20132014,628.9,1321,1913.1,513,1167,1813
BORIS_MIRONOV,20032004,463,1321,2048,446.9,1293,2029.1
CHAD_KOLARIK,20102011,307.9,1321,2162,300,1301.5,2162
JHONAS_ENROTH,20132014,516,1321,2015,512.9,1311.5,2013
MIKE_BLUNDEN,20122013,380.9,1321,2116.1,406,1320,2117
SPENCER_ABBOTT,20132014,317,1321,2187,315.9,1322,2186
CLIFF_RONNING,20032004,470,1321,2055,516.8,1373,2072
CAMERON_MANN,20022003,325,1321.5,2173,311,1332.5,2175.1
ROB_NIEDERMAYER,20102011,666.9,1322,1886,642,1300,1873
DUNCAN_MILROY,20062007,314.9,1322,2181,336,1331.5,2180
TREVOR_GILLIES,20112012,355.9,1323,2141.1,364.9,1364,2170.1
KYLE_GREENTREE,20082009,316,1324,2177,310,1303,2178.1
STAFFAN_KRONWALL,20092010,323.9,1324.5,2166,338,1325,2162.1
KEVIN_MARSHALL,20112012,331.9,1325,2168,312,1297.5,2162
OLLI_MAATTA,20132014,306,1325.5,2169,310.9,1317,2181.1
KIP_MILLER,20032004,469,1326,2046,501.9,1371.5,2080
ERIC_BEAUDOIN,20032004,348,1328,2157,340,1325.5,2151
TIM_STAPLETON,20112012,444,1328,2082,445,1331,2088
PATRICK_DAVIS,20092010,310.9,1329,2162.1,305.9,1294,2170.1
JOHN_NEGRIN,20082009,309,1329,2183,310,1323,2195
RYAN_CALDWELL,20052006,333,1329,2188,312,1348.5,2189.2
KEVIN_POULIN,20132014,456,1329,2084,472,1366,2096.1
CHRIS_CLARK,20102011,616,1329.5,1920,674,1371,1955
JAROD_PALMER,20112012,311.9,1330,2184.1,299,1314,2172.1
STEVE_MOORE,20032004,381,1330,2141,369,1326.5,2133
ROB_RAY,20032004,331,1330.5,2173,335,1348,2184
FRANK_CORRADO,20122013,320.9,1331,2176,303.9,1301,2180
BRETT_MCLEAN,20082009,623.9,1333,1941,600.9,1301,1922
JOSH_GREEN,20112012,466,1333,2079,472,1379.5,2099
JEFF_COWAN,20072008,511,1334,2052.1,486.9,1323,2044
CONNOR_CARRICK,20132014,341,1334.5,2187,334,1352.5,2184
ROMAN_TVRDON,20032004,330.9,1335,2198,332,1365.5,2195
FRANTISEK_KABERLE,20082009,645.9,1335,1931,676.9,1376,1944
JOSEF_VASICEK,20072008,572,1335,1996.1,606,1393,2013.1
MARTIN_SAMUELSSON,20032004,316,1336,2165,312.9,1311,2176
NATHAN_OYSTRICK,20102011,437,1336,2094,428,1316.5,2087
AARON_VOLPATTI,20122013,377.9,1336,2135.1,388,1364,2157
PETR_NEDVED,20062007,566,1337,1994.1,554,1306,1977
MARTIN_GRENIER,20062007,337.9,1337,2176,333.9,1358,2184
ROB_SCHREMP,20102011,451.9,1338,2070,493.9,1373,2080
THOMAS_MCCOLLUM,20102011,304.9,1338.5,2191.1,329,1338,2191
MATT_CLIMIE,20102011,353,1340,2150,352,1340,2165
DREW_LEBLANC,20122013,329,1340,2187,334.9,1371,2195
ANDREW_CASSELS,20052006,520.9,1340,2031.1,549,1378,2054
JEFF_GIULIANO,20072008,424.9,1341.5,2130,426,1404,2159
DAMIEN_BRUNNER,20132014,428,1342,2098,439.9,1311,2072.1
JASON_WILLIAMS,20112012,642,1342,1942,645,1342,1933
BILLY_TIBBETTS,20022003,317,1343,2187.1,325,1345.5,2190
TODD_REIRDEN,20032004,341,1343.5,2171,339.9,1358,2178
BRENDEN_DILLON,20132014,455,1344,2111,438.9,1333.5,2099
MICHAEL_FUNK,20072008,335.9,1344,2181,335.9,1374.5,2192
JIM_DOWD,20072008,571,1344,2000,582,1381.5,2023
JODY_HULL,20022003,388.9,1344.5,2136,362,1310,2131
BOBBY_BUTLER,20122013,501.9,1345,2061,479,1290.5,2022.1
MIKE_RUPP,20122013,575,1345,1980,576,1326,1975
DREW_LARMAN,20092010,353,1345,2173,341,1332,2162
ANDREW_BODNARCHUK,20092010,334,1345.5,2182,337.9,1344.5,2173
JAIME_SIFERS,20092010,380,1346,2131,393,1363,2145.1
TOM_KOSTOPOULOS,20122013,657,1346,1925.1,707.9,1395,1952
JARKKO_RUUTU,20102011,640,1347,1950,611,1311.5,1919.1
FELIX_POTVIN,20032004,481.9,1347,2056.1,505.8,1362.5,2063
GARTH_SNOW,20052006,577.9,1347.5,2000,674.9,1434,2033
PATRICK_DESROCHERS,20022003,373.9,1349,2165,376.9,1381.5,2175
DARRYL_BOOTLAND,20072008,357.9,1349,2180,344,1383,2199
MATT_FRATTIN,20132014,463,1349,2088,496,1412,2124
PETR_VRANA,20082009,330,1349.5,2183,340,1327,2174.1
DIMITRI_PATZOLD,20072008,328,1349.5,2184,329,1357.5,2191.1
TODD_HARVEY,20052006,431,1350,2116,417,1328,2088.1
ROBYN_REGEHR,20132014,756.9,1350,1855,811,1396,1881.1
MAGNUS_JOHANSSON,20072008,418,1350.5,2127,410,1346,2122
BARRY_TALLACKSON,20082009,329,1351,2183,324,1303.5,2159
SYLVAIN_BLOUIN,20022003,343,1351.5,2192,326.9,1366,2197
STEPHEN_VALIQUETTE,20092010,487.9,1352,2077,466,1324,2049
SCOTT_WALKER,20092010,682.9,1352,1936,643,1328,1912
JOSH_HOLDEN,20022003,324,1352,2186,335.9,1356,2168
LINUS_KLASEN,20102011,356,1352,2197,328,1385,2202
T.J._BRENNAN,20122013,414.9,1352.5,2133,415,1352,2124
ADAM_HAUSER,20052006,347,1353,2181,347,1376,2197.1
ANDERS_LEE,20122013,334,1354,2188,333.9,1346,2191.1
JOHAN_LARSSON,20132014,324.9,1354,2194.1,345.9,1346,2182
DARCY_KUEMPER,20122013,376,1356.5,2168.1,366,1377,2185
STANISLAV_CHISTOV,20062007,502,1357,2046,501,1346,2057
BRET_HEDICAN,20082009,676.9,1357.5,1936,725.9,1416,1959
CHRIS_THORBURN,20132014,571,1358.5,1994.1,585,1353,1993
BOB_BOUGHNER,20052006,495,1358.5,2083,482.9,1367.5,2074
PAUL_POSTMA,20132014,398.9,1359,2138,417,1344,2140
MIKE_STUTZEL,20032004,343.9,1359,2197,328,1368,2198
ALEX_KILLORN,20132014,433,1359.5,2114,392.9,1281,2088.1
VALERI_NICHUSHKIN,20132014,343,1359.5,2186,338,1361.5,2202
ZDENEK_BLATNY,20052006,363,1360,2181,363,1369.5,2183
TREVOR_KIDD,20032004,503,1360,2069,572.9,1471.5,2120.1
CHRIS_MUELLER,20122013,374,1360.5,2143.1,372.9,1309,2139
ZDENEK_KUTLAK,20032004,341,1360.5,2190,332,1355,2194
JASON_WIEMER,20052006,504,1363,2068,542.9,1376,2067
FREDERICK_MEYER,20102011,570,1363,2020,625,1421,2055.1
RILEY_COTE,20082009,394,1364,2153,372,1337.5,2143
MICHAEL_SGARBOSSA,20122013,347,1364,2188,338,1347,2190
RYAN_VESCE,20092010,367,1364,2181.1,383,1388,2178
ALEXANDER_NIKULIN,20082009,355,1365,2195,347,1358,2198.1
SHAONE_MORRISONN,20102011,697,1365,1914,771,1431,1939
DENIS_TOLPEKO,20072008,369,1366,2184,371,1369,2189
MAXIME_MACENAUER,20112012,381.8,1367,2180,386.9,1377,2186
LUCA_CAPUTI,20102011,392,1367,2160,413,1401.5,2176
MATT_PETTINGER,20092010,613,1367.5,2001,622,1380,1994
MICHAEL_GRIER,20102011,562,1368,2046,584,1377,2047
GARNET_EXELBY,20092010,652,1369,1966,657.9,1370,1955.1
JIM_CUMMINS,20032004,351,1369.5,2174,360,1352.5,2170
MAXIME_OUELLET,20052006,426,1371,2143,417,1373,2153
KEITH_AULIE,20122013,523.9,1373.5,2077,509,1355.5,2074
JON_MATSUMOTO,20102011,359,1374,2199,369,1396,2198.1
MATT_KEITH,20072008,390,1374.5,2183.1,398.9,1363,2180
MARC_METHOT,20132014,670.9,1374.5,1936,696.9,1397,1959
JAROSLAV_BEDNAR,20032004,431,1375,2131,397,1361.5,2127
MIKE_SMITH,20132014,772,1376,1874,703.9,1281,1798
TOM_WANDELL,20122013,513.9,1376,2089.1,505,1371.5,2079
JEFF_PETRY,20132014,555,1377,2044.1,570.9,1380,2034
ZAC_BIERK,20032004,415.9,1379,2147,410,1384,2150.1
ROB_GLOBKE,20072008,363.9,1380,2195,362,1357,2173
DAVID_PRINTZ,20062007,346,1380,2202,361,1372,2192
MARTIN_ST. PIERRE,20092010,380,1380,2176.1,361,1406.5,2198
MORGAN_RIELLY,20132014,379.7,1380,2185.1,369,1407,2188
CRAIG_BERUBE,20022003,374,1380,2185,401,1421,2189
PATRICK_EAVES,20122013,656,1380.5,1980,611,1325.5,1935
CAM_PADDOCK,20082009,379.9,1381.5,2199,359,1367,2186
KRIS_VERNARSKY,20032004,372,1381.5,2192,368.9,1387.5,2200.1
TEEMU_HARTIKAINEN,20122013,417,1382,2145.1,413,1371,2152
BROCK_NELSON,20132014,352,1382,2199,368,1404.5,2200
MATS_LINDGREN,20022003,442,1382,2165,490,1487.5,2188
NATHAN_DEMPSEY,20062007,566,1382.5,2041,574.9,1363,2025
REED_LOW,20062007,411,1384,2167,376,1364,2154
NICK_SCHULTZ,20132014,760.9,1384,1894,815.9,1420.5,1898
NIKLAS_KRONWALL,20132014,678,1384.5,1948,708,1390,1951
ANDERS_MYRVOLD,20032004,330.9,1385,2202,340,1363,2190
TOM_WILSON,20132014,356,1385,2209,351,1381,2209
LELAND_IRVING,20122013,419.9,1385,2133,453,1413,2146
IAN_LAPERRIERE,20092010,670.9,1386,1979,640,1327,1935
KASPARS_DAUGAVINS,20122013,475,1386,2129.2,432.8,1350,2096
MICHAEL_LEIGHTON,20122013,689,1386,1953,664,1359,1949
JEFF_DESLAURIERS,20112012,553.9,1388,2053.1,532.9,1361,2031
YURI_BUTSAYEV,20022003,359,1389,2208,375,1407,2201.1
CHARLIE_COYLE,20132014,432,1389.5,2146,437,1417,2167
CASEY_BORER,20092010,388.9,1390.5,2182,405,1394,2180.1
MICHAEL_KOSTKA,20132014,442,1390.5,2137,459,1421,2164.1
JASON_BACASHIHUA,20062007,519,1391,2094,501,1373,2092
GREG_RALLO,20122013,370,1391.5,2210,349,1364,2193
ROB_SCUDERI,20132014,770,1392,1890,863,1483,1940
JOHN_GRUDEN,20032004,376,1392.5,2182,368,1357,2184
TOMAS_VINCOUR,20122013,432,1393.5,2148,427,1399,2149.1
ANDY_WOZNIEWSKI,20092010,492,1393.5,2119,556,1485,2152
MATT_D'AGOSTINI,20122013,607.9,1394.5,2030,588,1361,2015
GREG_ZANON,20122013,735.9,1395,1927,714.9,1358,1896
JESPER_FAST,20132014,358,1395,2205,359,1424,2209.1
MARCUS_JOHANSSON,20132014,608,1395,2028,667,1442,2055
ALEXEI_SEMENOV,20082009,590.9,1396,2050,557.9,1381,2046
KARL_STEWART,20072008,426,1397,2164,400,1373,2161.1
SCOTT_YOUNG,20052006,597.9,1397,2046,584,1397,2041
JANNE_PESONEN,20082009,348,1398,2205,354,1366,2202.1
