Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
DAVE_ANDREYCHUK,20052006,387,1240,2029,325,1134,1991.1
JIRI_BICEK,20032004,290,1240,2108,275,1213.5,2113
MAXWELL_REINHART,20122013,287,1240,2124,287,1234,2118
JONATHAN_FERLAND,20052006,297,1240,2143,264.9,1279.5,2148
DAVE_DZIURZYNSKI,20122013,292,1241,2120,274,1227,2134
CAMERON_SCHILLING,20122013,271,1241,2147,268.9,1272,2145
JEFF_FARKAS,20022003,273,1242,2142,247,1197,2142.1
JASON_YORK,20062007,479,1242,1977,446,1209.5,1925
TYLER_ECKFORD,20102011,240.8,1242,2131,251,1224.5,2143
GREG_NEMISZ,20112012,284,1242,2128,272,1268,2133
FILIP_NOVAK,20062007,299.9,1242.5,2118,288,1243,2115
TOM_CAVANAGH,20082009,268.9,1242.5,2132,275,1255.5,2138
CHRIS_GRATTON,20082009,562,1243,1890,503,1174,1839.1
PAUL_KARIYA,20092010,612,1243,1832,588.9,1202,1790
DONALD_BRASHEAR,20092010,475.9,1243,1942,472.9,1229,1940
MIKE_ANGELIDIS,20122013,249,1243,2143,269,1255,2149.1
ANDREJ_PODKONICKY,20032004,235,1243.5,2153,255.9,1224.5,2122
JON_DISALVATORE,20052006,250,1244,2140,262,1245,2137
YANIC_PERREAULT,20072008,545,1244,1898.1,549,1262,1910.1
DWIGHT_HELMINEN,20092010,302,1245,2117,288,1232.5,2116
JAMIE_STORR,20032004,364,1245.5,2049,400.9,1278,2055
JASON_RYZNAR,20052006,262,1246.5,2137,239,1229,2150.1
AARON_GAGNON,20122013,302.9,1246.5,2122,301,1251,2126
MATT_WATKINS,20112012,272,1247,2147.1,268,1243,2148
OSKAR_OSALA,20082009,253,1247,2146,287,1255,2141.1
MICHAEL_CARUSO,20122013,255.9,1248,2150,247,1222,2142.1
BRACKEN_KEARNS,20122013,244.9,1248,2153,245.9,1234,2137
JIRI_DOPITA,20022003,303,1248,2132,285,1235.5,2132.1
MATT_ELLISON,20052006,331.9,1248,2087,314.9,1246,2090
CARL_SODERBERG,20132014,262,1248.5,2136,279.9,1264.5,2148.1
JIM_O'BRIEN,20122013,317,1249,2063,285,1187,2051.1
PATRICK_KANE,20132014,609.9,1249,1837,611.9,1231,1826.1
JOSH_LEIVO,20132014,282.9,1249,2144,265,1234,2154
ERIC_GELINAS,20122013,250.9,1249,2153,251,1243,2153.1
CHRISTOPH_SCHUBERT,20092010,503.9,1250,1924,432,1082.5,1810
RICHARD_SMEHLIK,20022003,338,1250,2079,316.9,1216,2059
MICHAEL_RAFFL,20132014,279,1250,2135,254,1258.5,2138
ALEXANDER_BROOKS,20062007,273,1251,2136,264,1245,2139
MIKKO_LEHTONEN,20092010,305.9,1251,2105,284.9,1259,2109
GEOFF_KINRADE,20082009,268.8,1252,2146.1,264,1244,2133
PRESTIN_RYAN,20052006,250.9,1252.5,2136,267.9,1244.5,2151
IIRO_TARKKI,20112012,289,1253,2141.2,278.9,1240,2136
NICKLAS_GROSSMANN,20132014,594,1253,1875,588.9,1253.5,1852
SEAN_COLLINS,20122013,312,1253,2106.1,327,1288,2118
LUKE_GLENDENING,20132014,267,1254,2147.1,260,1235,2145
MIROSLAV_ZALESAK,20022003,273,1254,2152,268,1245,2138
CRAIG_WELLER,20082009,360,1254,2074,364,1259,2083
ALEXANDER_BURMISTROV,20122013,465,1254.5,1993,479,1271,1982
JAROSLAV_KRISTEK,20022003,264,1255,2142.1,252.9,1240,2151
ANTON_BELOV,20132014,291.9,1255,2148,289,1249,2125
DUSTIN_KOHN,20092010,309.9,1255,2119,303,1285.5,2122
ANDERS_ERIKSSON,20092010,542.9,1255,1923.1,577,1294,1947
REILLY_SMITH,20132014,315,1255.5,2102.1,305,1248,2092.1
RICHARD_SCOTT,20032004,260,1256,2146,266,1227,2133.1
BOYD_KANE,20092010,275.9,1256.5,2145,256.9,1246,2140.1
DUSTIN_TOKARSKI,20112012,313.9,1256.5,2114,294,1258.5,2119
RYAN_O'MARRA,20112012,289,1257,2126,314,1226,2103
GEOFF_PLATT,20072008,327,1257,2103,317,1251,2093
MARK_DEKANICH,20102011,272,1257,2141,274,1252.5,2142
RILEY_ARMSTRONG,20082009,266.9,1258,2153,272,1260,2146
VIKTOR_TIKHONOV,20082009,329,1258,2094,343,1267,2106.1
STEPHANE_QUINTAL,20032004,436,1258,1990,496.9,1321,2056
DENIS_PEDERSON,20022003,308,1258.5,2120.1,284.9,1218,2101
ZEMGUS_GIRGENSONS,20132014,295,1258.5,2144,289.9,1270,2148
BRAD_THIESSEN,20112012,319,1258.5,2110,333,1272.5,2123
MAXIM_AFINOGENOV,20092010,615,1259,1858,600,1255,1857
RASTISLAV_STANA,20032004,300.9,1259,2110,320,1262,2121
JAN_MURSAK,20112012,293,1259.5,2129,279,1250,2136
ERIC_GRYBA,20132014,352,1260,2090,315,1210,2068
JAMIE_ARNIEL,20102011,257.9,1260,2155.1,244,1239,2150
MIKE_MOORE,20102011,298,1260,2142,276,1248,2134
ANTTI_PIHLSTROM,20082009,326,1260,2104.1,311,1249,2107
ALEXANDER_SALAK,20092010,280,1260,2144.1,265,1255,2149
JANIS_SPRUKTS,20062007,281,1260.5,2132,269,1257.5,2155
JIMMY_HAYES,20132014,312,1261,2093.1,319.9,1243.5,2084
SEBASTIEN_BISAILLON,20062007,262.9,1261,2134,290,1256,2144
ROB_ZAMUNER,20032004,376,1261,2077,392,1273.5,2068
EDDIE_LACK,20132014,296,1261,2133,301,1289,2137
MIKE_DUCO,20112012,286,1261.5,2136,287,1274.5,2136
JAY_PANDOLFO,20122013,511.8,1262,1953,484,1216,1914
CARSEN_GERMYN,20052006,268,1262,2147.1,245.9,1235,2142
RYAN_VANDENBUSSCHE,20052006,302.9,1262,2117,308,1243,2105
FABIAN_BRUNNSTROM,20112012,395,1262,2048.1,410,1269,2060
YUTAKA_FUKUFUJI,20062007,273,1262,2145,300.9,1279,2147
BEN_HOLMSTROM,20112012,249,1262.5,2146,279,1243,2151
COREY_LOCKE,20102011,302,1262.5,2144.1,281,1275,2157
BRETT_STERLING,20112012,318,1263,2110,307,1237,2111.1
JAMIE_DEVANE,20132014,276,1263,2141,273,1240,2150
JAMIE_DOORNBOSCH,20102011,275,1263,2147,275,1264,2150.1
LAYNE_ULMER,20032004,260.9,1263.5,2154,247,1254.5,2147
ALEXEI_SMIRNOV,20032004,311,1264,2128,283,1264,2146
ALEXANDER_KHAVANOV,20052006,477,1265,1968,467,1240,1952
CADE_FAIRCHILD,20112012,287,1265,2151,270,1261.5,2147
GREG_MOORE,20072008,289,1265,2144,272,1263,2141
MARCUS_RAGNARSSON,20032004,478,1265.5,1990,435,1213,1952
DAVID_JONES,20132014,549,1266,1917,526,1229,1905
CRAIG_DARBY,20032004,281,1266,2149.1,278.9,1274,2163
ERIK_KARLSSON,20132014,558,1267,1898,464,1103,1790
SHANE_O'BRIEN,20132014,640,1267,1852,577,1192,1787
TYLER_BOZAK,20132014,516,1267,1958,623,1423.5,2036
JONATHAN_ERICSSON,20132014,587.9,1268,1902,572,1262,1885
JONATHAN_HEDSTROM,20052006,397,1268,2057,399,1266,2059
ALAN_LETANG,20022003,281,1268,2155.1,280.9,1274,2160.1
TIM_RAMHOLT,20072008,262,1268,2150,274,1277,2165
DOUG_HOUDA,20022003,302.9,1268,2156,286,1296,2172
ERIK_RASMUSSEN,20062007,399.9,1268.5,2050,360,1220,2027
MARK_MANCARI,20102011,323,1269,2103,328,1256,2093
PIERRE-LUC_LETOURNEAU-LEBLOND,20112012,309,1269,2143,283.9,1291,2144
JOSH_HARDING,20132014,554,1269,1927.1,631,1348,1961
ALEXANDER_MOGILNY,20052006,491,1269.5,2010,505,1338,2036
CASEY_WELLMAN,20112012,314.9,1270,2120,346,1291,2124
MARK_OLVER,20122013,368,1270.5,2102,348.9,1248.5,2055.1
BRAYDEN_MCNABB,20112012,320,1271,2116.1,355,1302.5,2127
CAM_SEVERSON,20032004,281,1271.5,2152,278,1257,2126
MIKHAIL_KULESHOV,20032004,290.9,1272,2136.1,261,1236.5,2145.1
DEREK_GRANT,20122013,277,1272,2158,286,1271.5,2164
BRYAN_MARCHMENT,20052006,471,1272,2005,494.9,1341,2036
CHRISTOPHER_MINARD,20092010,309,1273,2130.1,337,1263,2113
JEROME_SAMSON,20112012,328,1273,2123,329.9,1279.5,2128.1
MATT_RYAN,20052006,287,1273,2152,274,1299.5,2163
BRADY_MURRAY,20072008,307.9,1273.5,2149.1,298.9,1274,2167
CHARLIE_STEPHENS,20032004,292,1274,2157.1,291.9,1276,2148
BRANDON_NOLAN,20072008,296,1274,2160.1,289.9,1304,2168
GEORGES_LARAQUE,20092010,513,1274.5,1968,540,1303,1989.1
JONATHAN_SIGALET,20062007,306,1275.5,2159.1,289.9,1271,2167
KEVIN_DOELL,20072008,291.9,1276,2145,285,1275.5,2144
NICOLAS_BLANCHARD,20122013,293.9,1276.5,2143,277,1262,2153
DERIAN_HATCHER,20072008,613.9,1277,1875,572,1209,1819
BEN_SMITH,20132014,327.9,1277,2111,341,1258.5,2109
DARREN_LANGDON,20052006,327,1277,2123,337,1267,2124
KEVIN_COLLEY,20052006,299,1277,2151,286.9,1275.5,2149
LUKAS_KASPAR,20082009,305,1277.5,2133,284,1240,2132
COREY_ELKINS,20092010,301,1278,2156.1,299.9,1283,2154
COLBY_COHEN,20102011,288,1278,2161,302,1290,2156
MATT_UNDERHILL,20032004,292.9,1279,2145,278.9,1271,2153
LUCAS_LESSIO,20132014,264,1279,2161,275,1278,2166
ZACH_BOYCHUK,20122013,388,1279,2071,396,1281,2075
ALEXANDRE_DAIGLE,20052006,449,1279,2017.1,440,1302,2029
MAXIME_TALBOT,20132014,620,1279,1875.1,659,1313,1889
CONNOR_JAMES,20072008,288.9,1279.5,2166.1,286.8,1272,2150.1
DANIEL_BANG,20122013,293,1280,2149,286,1269.5,2146
CODY_BASS,20112012,332,1280,2130.1,316.9,1278.5,2136
DARRYL_SYDOR,20092010,628.9,1280,1868,652.9,1282,1856
ANDREAS_ENGQVIST,20112012,320.9,1280,2160,311,1290,2162
TIM_BRENT,20122013,448,1280,2014,492,1320,2039.1
JARED_STAAL,20122013,290,1281,2155,268,1266.5,2166.1
MIKE_HOFFMAN,20122013,292,1281,2172,296,1275.5,2162.1
PETER_SEJNA,20062007,327,1282,2124,323,1272.5,2127.1
COLTON_SCEVIOUR,20122013,303,1282,2162,290,1274,2162
PHILIP_LARSEN,20122013,421.9,1284,2047.1,416,1270,2039
JAME_POLLOCK,20032004,306,1285,2150,294,1278,2157
PETER_SKUDRA,20022003,366,1285,2078,396.9,1309,2072
TRENT_WHITFIELD,20092010,380,1286,2081,375,1298,2089
IGOR_LARIONOV,20032004,402,1286.5,2054,365.9,1248,2058
JEFF_ZATKOFF,20132014,284,1287,2157,304.9,1295,2169
AUSTIN_WATSON,20122013,303,1287.5,2149,306,1284,2166
MIKE_PANDOLFO,20032004,297,1289,2158.1,305.9,1313,2167.1
ROBIN_LEHNER,20132014,429,1290,2059,368,1195,1996
TIM_KENNEDY,20132014,445,1290,2035.1,423,1280.5,2046
T.J._BRODIE,20132014,448,1290,2026,470.9,1323,2040
ROBERT_EARL,20102011,329,1291,2126,357,1313,2133
BORIS_MIRONOV,20032004,470,1291.5,2039,448,1284,2035.1
MIKE_WEAVER,20132014,625,1292,1879,612,1256,1854
JANI_RITA,20052006,343,1292,2110.1,371.9,1287,2098
ANDY_MIELE,20122013,286,1292,2171,302.9,1287.5,2160.1
DAVE_KARPA,20022003,328,1292,2160,329.9,1322,2163.2
STEVE_OTT,20132014,656.9,1292.5,1874,648,1278,1846
ANDREJ_SEKERA,20132014,624,1293,1896.1,618,1282,1889
DMITRY_YUSHKEVICH,20022003,411,1293.5,2083.1,396.9,1287,2069
JOHN_JAKOPIN,20022003,303,1294,2174,287.8,1291,2166.1
RICKARD_WALLIN,20092010,367.9,1294,2109,416,1356,2118
MIKA_PYORALA,20092010,357,1295,2126,349,1287.5,2119
ILKKA_PIKKARAINEN,20092010,315.9,1295,2152,304,1298,2147
KAREL_PILAR,20032004,431.9,1295.5,2077,440,1373,2111
JONATHAN_FILEWICH,20072008,288,1296,2151,278,1261.5,2159
JEREMY_ROENICK,20082009,572.9,1296,1935.1,562,1272,1908.1
RYAN_MURPHY,20132014,301.9,1296,2150,316,1292.5,2141
HENRIK_TALLINDER,20132014,693,1297,1832,690,1267,1812
OLLI_MAATTA,20132014,313.8,1297,2159,320.9,1299,2152
DREW_BAGNALL,20102011,304,1297,2184,292.9,1316,2173
MARK_FLOOD,20112012,376,1297,2110,388,1323,2118
DARCY_TUCKER,20092010,621.9,1298,1894,708,1392,1964.1
JOEL_RECHLICZ,20092010,314,1299,2166,302,1290.5,2161
GORDIE_DWYER,20022003,295,1300,2171.1,312.9,1294.5,2161
MATT_IRWIN,20132014,400,1300.5,2083,409,1293,2083
MICHAL_JORDAN,20122013,302,1300.5,2168,289,1307,2168
JAKUB_CUTTA,20032004,290,1301,2167,296,1301,2173.1
MAT_CLARK,20112012,293,1302,2164.1,278,1332.5,2180.1
PATRICK_DAVIS,20092010,298,1302.5,2171,313,1305,2173
TYSON_STRACHAN,20122013,465,1303,2047.1,446,1280.5,2027
TIE_DOMI,20052006,487,1303,2019,541,1404,2081.1
MATT_FOY,20072008,358,1303.5,2129,376,1328.5,2139
JOSHUA_HENNESSY,20092010,312,1304,2153,299,1284,2162
MATT_HUSSEY,20052006,312,1304,2166,344.9,1349,2165.1
JARKKO_IMMONEN,20062007,329,1305,2155,315.9,1301,2146
SPENCER_ABBOTT,20132014,307,1305,2179,308.9,1320,2174
DEAN_ARSENE,20092010,317,1305.5,2160,334.9,1332,2163
CHRISTIAN_LAFLAMME,20032004,358,1306,2107,331,1231,2077
PAVEL_TRNKA,20032004,448,1306,2049.1,403.9,1252,2026
TREVOR_DALEY,20132014,687,1306,1858.1,719.9,1304.5,1834
BRANDON_SMITH,20022003,283,1306,2176.1,300,1310,2167
JONAS_JUNLAND,20092010,315,1306.5,2152,299,1309,2165
RAY_EMERY,20132014,714,1307,1831,599,1162,1717.1
TIMO_HELBLING,20062007,304,1307,2155.1,279,1297,2169.1
PHILIPP_GRUBAUER,20122013,325,1307,2162,324,1307,2161.1
ROMAN_LYASHENKO,20022003,328,1307,2166,281,1308.5,2174
JEFF_MACMILLAN,20032004,286,1308,2172,318,1313,2159
BARRY_BRUST,20062007,340,1308,2144,334.9,1327,2151
PETR_BUZEK,20022003,339.9,1308.5,2129,342,1326.5,2153.1
MILAN_KRAFT,20032004,442.9,1310,2064,451.9,1336,2085
JOHAN_HARJU,20102011,310,1311,2165.1,319.9,1290,2148
MIKE_KEANE,20032004,383.9,1312,2098,399,1301,2090
BRAD_STAUBITZ,20122013,404.9,1312,2086,413,1306,2092
NEIL_LITTLE,20032004,276,1312,2173,298.9,1333,2179
BILL_THOMAS,20112012,413,1312,2096,425,1344.5,2111
CHRIS_KREIDER,20122013,350,1312.5,2125,336.9,1284,2104
TREVOR_GILLIES,20112012,357,1312.5,2144,367,1332,2169.1
JUSTIN_BRAUN,20132014,471,1313,2018,467,1295,2022.1
MIKE_IGGULDEN,20082009,298.9,1314,2153,313.9,1298,2138
ROB_SCHREMP,20102011,462.9,1314,2060.1,503.9,1372,2085
ROMAN_JOSI,20132014,490,1316,2025,456,1283,2014
KIRILL_SAFRONOV,20022003,364.9,1316,2132,368,1314.5,2124
NATHAN_OYSTRICK,20102011,441.9,1317,2091,436,1348,2085
VICTOR_HEDMAN,20132014,617,1317.5,1935,506.9,1137,1788.1
YANN_DANIS,20122013,510,1317.5,2015,541.8,1355,2036
JHONAS_ENROTH,20132014,505.9,1318,2014.1,516,1317,2009.1
FRANTISEK_KABERLE,20082009,624,1318,1924,677.9,1369,1946.1
DENIS_SHVIDKI,20022003,313,1319.5,2165,320,1305,2157
TYLER_BOUCK,20062007,321.9,1320,2161.1,341,1313,2152
FRANK_CORRADO,20122013,316.9,1320,2169,318,1325.5,2170
TIM_STAPLETON,20112012,428,1321,2079,443,1329,2073
BRENDEN_DILLON,20132014,447.9,1321,2102.1,448.9,1331,2094
MIKAEL_GRANLUND,20132014,349,1321,2137.1,352,1338,2134
RYAN_WHITNEY,20132014,711,1321,1835,799,1397,1888
CAL_O'REILLY,20112012,450.9,1321.5,2066,433,1283,2034
MATT_CLIMIE,20102011,343.9,1322,2152.1,352,1355,2150.1
KIP_MILLER,20032004,474,1322,2062,524,1379.5,2072
J-SEBASTIEN_AUBIN,20072008,551,1322,1973,640,1425,2034
RICKARD_RAKELL,20122013,309.9,1323,2162.1,287.9,1286,2161
KYLE_GREENTREE,20082009,312,1323,2172,304,1304,2168
MAKSIM_MAYOROV,20112012,318,1323,2159,328,1307,2151
ROB_RAY,20032004,320,1323.5,2177.1,313,1326,2180
JAIME_SIFERS,20092010,381.8,1323.5,2138,384,1358,2144
BILLY_TIBBETTS,20022003,321,1323.5,2179,312,1368,2183.1
MARK_SMITH,20072008,417,1324,2095.1,398,1286,2068.1
ROB_NIEDERMAYER,20102011,657.9,1324,1891,671,1301,1876
CAMERON_MANN,20022003,297,1324,2178,297,1301,2172
MICHAEL_SGARBOSSA,20122013,339,1324,2174,332.9,1331,2186
DAMIEN_BRUNNER,20132014,447,1325,2086,418,1316,2088
VOJTECH_POLAK,20062007,313,1325,2184,303.9,1326,2181
CLIFF_RONNING,20032004,489,1325,2056,487,1357,2075
JOSH_HOLDEN,20022003,320.9,1325.5,2176,313,1346,2176.1
JOHAN_HEDBERG,20122013,730,1326,1835,698.9,1269,1786
DREW_LARMAN,20092010,353,1326,2168,333.9,1343.5,2170
KEVIN_POULIN,20132014,436,1326,2081.1,466,1360,2102
MICHAEL_FUNK,20072008,326,1326.5,2170,326,1339,2183
MARTIN_GRENIER,20062007,345,1327,2175,330,1346,2184
THOMAS_MCCOLLUM,20102011,323,1327,2177.1,313,1355,2191
ADAM_PINEAULT,20072008,303,1328,2173,285,1308.5,2183
CHAD_KOLARIK,20102011,323,1328,2175.1,315,1313,2166
OLE-KRISTIAN_TOLLEFSEN,20092010,473,1328,2045,504,1347.5,2059
SHELDON_SOURAY,20122013,711,1328,1861,736,1373,1885
ERIC_BEAUDOIN,20032004,326,1329,2152,332.9,1300.5,2146.1
FRANCIS_WATHIER,20102011,310.9,1329,2167,312,1305,2170
MARTIN_SAMUELSSON,20032004,327,1329,2168,322,1310,2168
JOHN_NEGRIN,20082009,316,1329,2166,324,1353,2189
MIKE_RUPP,20122013,593,1330,1971,583,1329,1967.1
CODY_GOLOUBEF,20122013,322.9,1330,2177,327.9,1338,2168
CHRIS_CLARK,20102011,641,1332,1925,678,1377,1949
JOSEF_VASICEK,20072008,581,1332.5,1987.1,604,1370,2004
MIKE_BLUNDEN,20122013,389.9,1333,2130,406,1323,2128
CONNOR_CARRICK,20132014,323.9,1333,2179,304,1324,2178
RYAN_STOA,20102011,374,1333.5,2146,374,1314,2130
DARRYL_BOOTLAND,20072008,345.9,1333.5,2170,338,1366,2184
JODY_HULL,20022003,387,1334,2144,357.9,1326,2126.1
CRISTOPHER_NILSTORP,20122013,350.9,1335,2145,316.9,1324,2157
BOB_BOUGHNER,20052006,455,1335,2060,495,1354,2081.1
PETR_VRANA,20082009,341.9,1335.5,2178,335,1344,2181
MARK_STUART,20132014,636,1337,1921,625,1315,1897.1
BARRY_TALLACKSON,20082009,311,1337.5,2173,325,1329,2175
KRIS_FREDHEIM,20112012,309.9,1338,2161,316,1305,2170
STAFFAN_KRONWALL,20092010,340,1338,2171,326,1322,2171
PATRICK_DESROCHERS,20022003,362,1338,2166.1,362,1353,2168
GARTH_SNOW,20052006,584,1338,2000,656,1440,2036
SCOTT_WALKER,20092010,649,1339,1929,652,1334,1919
FELIX_POTVIN,20032004,485,1339,2050,504,1374,2075
JAROD_PALMER,20112012,325.9,1340,2164,323.9,1331,2185
JEFF_COWAN,20072008,495,1340,2044,514,1356.5,2058.1
KEVIN_MARSHALL,20112012,343,1341,2172.1,325,1306,2163.1
PETR_NEDVED,20062007,571.9,1343,1990,547,1290,1968
JOSH_GREEN,20112012,471,1343,2089.1,469,1338,2081
STEPHEN_VALIQUETTE,20092010,475.9,1344,2067,482.9,1305.5,2045
CHRIS_MUELLER,20122013,373.9,1344,2148.1,355,1327,2157
STEVE_MOORE,20032004,406.9,1344,2138,384.9,1333,2124.1
TEEMU_LAAKSO,20112012,338,1344,2179,332,1334,2165.1
TODD_HARVEY,20052006,411.8,1344,2111,416,1339,2098.1
DUNCAN_MILROY,20062007,333,1344.5,2190.1,308,1324.5,2187
TOM_KOSTOPOULOS,20122013,645,1345,1913,706,1397,1952
JASON_WILLIAMS,20112012,633,1347,1943,651,1360,1938
DARCY_KUEMPER,20122013,374,1348,2156,390,1387,2180
ROSS_LUPASCHUK,20022003,323,1348.5,2196,309,1309,2178
JIM_DOWD,20072008,587,1349,1998.1,581.8,1363,2009
JIM_CUMMINS,20032004,365.9,1349,2166,359,1368.5,2178
ANDERS_LEE,20122013,323,1350.5,2194,339,1341,2185
JAROSLAV_BEDNAR,20032004,421,1351,2125,388.9,1329.5,2120
ROBYN_REGEHR,20132014,757.9,1351,1849,799,1390,1873.1
JARKKO_RUUTU,20102011,656,1351.5,1953.1,626,1312,1925
BRETT_MCLEAN,20082009,618,1352,1954,588,1306,1922
ANDREW_BODNARCHUK,20092010,323,1352,2181,325,1343,2187
STANISLAV_CHISTOV,20062007,514.9,1352,2059,497.9,1368,2064
T.J._BRENNAN,20122013,419.9,1353,2132,410.9,1353,2135
PAUL_POSTMA,20132014,395,1353,2149,409,1378,2147
MARC_METHOT,20132014,664,1353,1950.1,692,1390,1955.1
ZDENEK_KUTLAK,20032004,332,1354,2194,346,1361,2189.1
DIMITRI_PATZOLD,20072008,326,1354.5,2193,340.9,1369,2192
LINUS_KLASEN,20102011,346.9,1354.5,2190,357,1381,2197
MIKE_STUTZEL,20032004,329,1355,2203,349,1389,2202
TODD_REIRDEN,20032004,335,1356,2176,335.9,1348,2167
MICHAEL_GRIER,20102011,549.9,1356,2038,569,1372,2036.1
DREW_LEBLANC,20122013,336,1356.5,2191,349,1373,2195.1
JOHAN_LARSSON,20132014,337,1358,2193.1,322,1336,2183
JASON_WIEMER,20052006,519,1358.5,2059,556,1408,2078
MAXIME_OUELLET,20052006,418,1359,2132,405,1382,2152
RILEY_COTE,20082009,378,1360,2146,391,1350,2153
ROMAN_TVRDON,20032004,343.9,1360,2189,328,1370,2198.1
MAGNUS_JOHANSSON,20072008,409.9,1360.5,2125,399,1343,2125
ZAC_BIERK,20032004,414.9,1360.5,2140,415,1374,2138
CHRIS_THORBURN,20132014,577,1361,2003,585,1332,1985
RYAN_VESCE,20092010,366.9,1361,2180,370,1381.5,2187
MATT_FRATTIN,20132014,476.9,1361,2096.1,515,1433,2114
ANDREW_CASSELS,20052006,527,1362,2044,550.9,1387.5,2055
BRET_HEDICAN,20082009,680,1362,1933,717,1413,1949
SHAONE_MORRISONN,20102011,709,1362,1905,775,1429,1943.1
LUCA_CAPUTI,20102011,374,1363,2160,403.9,1399,2172
VALERI_NICHUSHKIN,20132014,332,1363.5,2189,338.9,1370,2197
SYLVAIN_BLOUIN,20022003,328,1364,2199,317.9,1342,2179
AARON_VOLPATTI,20122013,400,1364,2161,377,1358,2165
TEEMU_HARTIKAINEN,20122013,419,1364,2147,407,1363.5,2156.1
DEREK_PELTIER,20092010,384,1364.5,2192,376,1411.5,2205.1
ANDERS_MYRVOLD,20032004,339,1366,2200,326,1370,2202
NICK_SCHULTZ,20132014,744,1366,1890,802,1413,1898
TREVOR_KIDD,20032004,506,1366,2070,571,1468,2129
NATHAN_DEMPSEY,20062007,571,1366.5,2019.1,563,1354,2032
CAM_PADDOCK,20082009,376.9,1367,2190.1,356.9,1373,2176
JOHN_GRUDEN,20032004,357,1367.5,2191,356,1382,2193.1
ADAM_HAUSER,20052006,345.9,1368,2191,348,1373,2201
DENIS_TOLPEKO,20072008,378.9,1370,2184,364,1378.5,2183
MORGAN_RIELLY,20132014,364,1370.5,2183,387,1402,2192
RYAN_CALDWELL,20052006,338,1371,2190,299.9,1334.5,2195.1
DAVID_PRINTZ,20062007,352,1371,2202,353,1390,2203.1
JEFF_GIULIANO,20072008,414.9,1371,2139,429,1421,2166
ZDENEK_BLATNY,20052006,355,1372.5,2189,346,1353,2174
MATT_PETTINGER,20092010,603,1372.5,2002,620,1392,2012
GARNET_EXELBY,20092010,644.9,1373,1969,669,1370,1953
BOBBY_BUTLER,20122013,522.9,1374,2077,482.9,1292,2025
MIKE_SMITH,20132014,775,1375,1867,687,1272.5,1792
MITCHELL_FRITZ,20082009,340.9,1376,2199,353,1390.5,2196
NIKLAS_BACKSTROM,20132014,724,1376,1910,848.9,1477,1950
GREG_RALLO,20122013,376.9,1376.5,2200,370,1412,2206
GREG_ZANON,20122013,738.9,1377,1910.1,709,1347,1895
MATT_D'AGOSTINI,20122013,588,1377,2026,578,1358.5,2011
MICHAEL_LEIGHTON,20122013,678,1377,1959,665,1372,1945
DANIEL_TAYLOR,20122013,373,1377,2179,385.9,1388,2191
ALEXANDER_NIKULIN,20082009,339,1378,2205,354.9,1369,2193
FREDERICK_MEYER,20102011,563,1378,2036,621,1443,2072.1
ALEX_KILLORN,20132014,449,1380,2125.1,388.8,1294,2083
KRIS_VERNARSKY,20032004,377,1380,2200,381,1377,2187
JEFF_PETRY,20132014,572,1381,2028,579.9,1383,2037
MARTIN_ST. PIERRE,20092010,383,1381,2194,388,1393,2191.1
LELAND_IRVING,20122013,445,1381,2145,459,1418.5,2166
SCOTT_YOUNG,20052006,567,1382,2037,576,1393,2029
NIKLAS_KRONWALL,20132014,693.9,1382,1954,717,1396,1939
ROB_SCUDERI,20132014,769,1382,1899,864,1478,1951
JASON_BACASHIHUA,20062007,517,1384,2095,484,1376,2071.1
JESPER_FAST,20132014,369,1384,2200,345,1386,2202
MATT_KEITH,20072008,396,1384,2180,366,1389,2171
DENIS_HAMEL,20062007,415.9,1384,2162.1,413.9,1401.5,2155
MARCUS_JOHANSSON,20132014,595.9,1386,2020.1,637,1429,2040.1
TOM_WILSON,20132014,346,1386.5,2205,353,1363,2206
BROCK_NELSON,20132014,339.9,1388,2216,341,1374,2200
KARL_STEWART,20072008,417,1388,2171,410.8,1383,2170
PATRICK_EAVES,20122013,644.9,1388.5,1975,620.9,1317,1930
CASEY_BORER,20092010,382,1389,2174.1,374,1397,2186
REED_LOW,20062007,388,1389.5,2161,385.8,1364,2164
TOM_WANDELL,20122013,503,1389.5,2087,528,1376,2078
MAREK_ZIDLICKY,20132014,783,1391,1879,770.9,1369,1865
MARTINS_KARSUMS,20082009,404.9,1391.5,2171,367,1378,2175
KASPARS_DAUGAVINS,20122013,471,1392,2135,425.9,1369,2110
GEOFF_SANDERSON,20072008,662.9,1392,2003,674,1433,2009
IAN_LAPERRIERE,20092010,663.9,1393,1965,622,1330,1933.1
ROB_GLOBKE,20072008,377,1394,2202.1,359,1374,2191
DAVE_LOWRY,20032004,449,1394.5,2158,452,1401.5,2167
CRAIG_BERUBE,20022003,394,1396,2190,376,1380,2194
JEFF_DESLAURIERS,20112012,566,1397,2053,552,1372,2026
KEITH_AULIE,20122013,515,1397,2085,512.9,1377,2068
TOMAS_VINCOUR,20122013,438.9,1397,2154,432.9,1397,2157
DAVID_TANABE,20072008,643,1397,2008,647.9,1415.5,2021
KYLE_ROSSITER,20032004,346,1397.5,2203,358,1400,2210
BRETT_CONNOLLY,20122013,455,1400,2146,415.9,1336,2110
ERIC_PERRIN,20082009,595,1400,2045,568,1342,2001
CHARLIE_COYLE,20132014,440.9,1400,2166,436.9,1393,2150
