Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
RADEK_MARTINEK,20132014,596,1257,1887,665.9,1342,1932
SEBASTIEN_BISAILLON,20062007,261,1257.5,2195,268.9,1267,2181
KAREL_RACHUNEK,20072008,533,1258,1950,504,1199,1905.1
DENIS_PEDERSON,20022003,305,1258,2166.1,325.9,1278,2163
KEVIN_DINEEN,20022003,247,1258,2186,254,1279.5,2192
GREG_PATERYN,20122013,247.9,1258,2179,251,1288,2194
JERRY_D'AMIGO,20132014,278,1258,2176,311.9,1299.5,2182
MARK_MANCARI,20102011,333,1258,2133,337.9,1308,2159.1
DAVID_JONES,20132014,530,1258.5,1936,518,1220,1923
RYAN_FLINN,20022003,254,1259,2202,252,1256,2187.1
STEPHEN_GIONTA,20132014,371,1259.5,2094,330.9,1231,2074.1
KEVIN_SAWYER,20022003,266.9,1260,2165.1,261.9,1248.5,2177
LOUIS_ROBITAILLE,20052006,254.9,1260,2185,253,1251.5,2191
MICHAEL_CARUSO,20122013,266.9,1260,2185,264,1264,2178
JESSE_FIBIGER,20022003,256.8,1261,2197,273.9,1262,2188.1
JAMIE_ARNIEL,20102011,264,1261.5,2189,268.9,1285.5,2196.1
RHETT_RAKHSHANI,20112012,254,1262,2171,270.9,1252.5,2181
MARC_CHOUINARD,20062007,435.9,1262,2024,494,1300,2045
DAN_CLOUTIER,20072008,560,1262,1920,618,1312,1935
LYNN_LOYNS,20032004,283.9,1263,2165.1,261,1248.5,2173
SHAUN_HESHKA,20092010,260,1263,2179,273,1250.5,2164
MATT_KOALSKA,20052006,272,1263,2191,253,1252.5,2184
PRESTIN_RYAN,20052006,250,1263,2200,258.9,1254.5,2191
TOM_CAVANAGH,20082009,279.9,1263,2186,300,1273.5,2162
DANNY_IRMEN,20092010,272,1263,2168,266,1275,2195
BEN_HOLMSTROM,20112012,266,1263,2189,296,1280,2190.1
PHIL_ORESKOVIC,20082009,295,1263,2174.1,299,1288,2187
PAVEL_ROSA,20022003,279,1264,2186,261,1257,2183
BRIAN_LEETCH,20052006,509,1264,1946.1,509,1264.5,1955
RICHARD_SCOTT,20032004,271,1264.5,2207.1,273.9,1251,2183
DAVE_DZIURZYNSKI,20122013,273.9,1264.5,2184,266.9,1269,2172
LAYNE_ULMER,20032004,267,1264.5,2201,254,1286.5,2201
GRANT_STEVENSON,20052006,324,1265,2138.1,298,1224,2140
PETR_PRUCHA,20102011,523,1265,1964,527,1282,1968
PATRICK_MAROON,20132014,306,1265.5,2146,297.9,1266,2152.1
DEVANTE_SMITH-PELLY,20132014,359.9,1266,2115,337.9,1237,2101.1
HUGH_JESSIMAN,20102011,264.9,1266,2190,273,1276,2190.2
BRAYDEN_MCNABB,20132014,341,1266,2154,319.9,1291,2147
JULIAN_MELCHIORI,20132014,277.9,1267,2188.1,243,1248,2189
NILS_EKMAN,20062007,397,1267.5,2054,407,1249,2040
PER_LEDIN,20082009,254,1268,2189,249,1242,2179.1
BILL_SWEATT,20122013,249,1268,2193,256,1288,2186
DWIGHT_HELMINEN,20092010,292,1268.5,2157,269.9,1252.5,2159
RILEY_ARMSTRONG,20082009,264.9,1268.5,2185.1,257,1284,2193
OSKAR_OSALA,20082009,266.9,1269,2203,256,1268,2198
JONATHAN_AUDY-MARCHESSAULT,20122013,277,1269,2195.1,264,1269,2181
CRAIG_WELLER,20082009,345,1269,2119,356,1287,2121
GEOFF_KINRADE,20082009,277,1269.5,2186.1,257.9,1267.5,2188.1
JEFF_FARKAS,20022003,264,1270,2190,269,1262,2182
JIRI_BICEK,20032004,295.9,1270.5,2162,287,1236,2149
JASON_YORK,20062007,480,1271,2012,462.9,1232,1971
TYSON_NASH,20052006,385,1271,2082.1,370.9,1250,2046
JEREMY_WELSH,20132014,276.9,1271,2189,276,1262.5,2190
ALEXANDER_BROOKS,20062007,284,1271,2186,276.9,1269,2174.1
BRAD_LEEB,20032004,267,1271,2188.1,277,1282,2197.1
MARC_DENIS,20082009,586.9,1271,1898,602,1284,1903
DUSTIN_KOHN,20092010,304,1271,2167.1,310,1286,2193
JONAS_GUSTAVSSON,20132014,575,1271,1918,681.9,1422,2006
COLIN_HEMINGWAY,20052006,261.8,1272,2196.1,246,1249,2190
TOMMY_WESTLUND,20022003,267,1272,2184,246.9,1258,2192
AARON_GAGNON,20122013,295.9,1272,2173,318,1272,2160.1
BRAD_THIESSEN,20112012,329,1272,2144,331.9,1303,2175
PIERRE_HEDIN,20032004,265,1273,2186.1,265,1252,2174
GREG_NEMISZ,20112012,294,1273,2174,272,1264.5,2165
CAMERON_SCHILLING,20122013,291,1273,2199.1,264,1288,2201
COREY_LOCKE,20102011,280.8,1273,2195,291.9,1288.5,2196.1
CHRISTOPH_SCHUBERT,20092010,533,1274,1957.1,429.9,1108,1837
CHRIS_GRATTON,20082009,575,1274,1936,518.9,1197.5,1874
RIKU_HAHL,20032004,319,1274,2147.1,313.9,1224,2115
TROY_BROUWER,20132014,587,1274,1898,603,1267,1896
CONOR_ALLEN,20132014,268,1274,2197,259,1280,2193
JAROSLAV_KRISTEK,20022003,275,1274,2196,267.9,1284,2209
JIRI_DOPITA,20022003,306,1274,2186.1,302,1290,2186.1
ARTEM_CHUBAROV,20032004,395,1274,2065,423.9,1298,2082
YANIC_PERREAULT,20072008,548,1274,1952,576,1304,1960
RASTISLAV_STANA,20032004,305,1274,2165,311,1310,2176
VLADIMIR_ORSZAGH,20052006,451.9,1275,2044,417,1207,1982.1
ALEXANDER_SALAK,20092010,265,1275.5,2200.1,286,1283,2204
MARTIN_ST. LOUIS,20132014,612.9,1276,1901,484.9,1093,1746
STEPHANE_QUINTAL,20032004,433,1276,2035,498,1364,2099
DIXON_WARD,20022003,280,1277,2192,268,1290.5,2209
GARRET_STROSHEIN,20032004,268,1278,2200.1,261,1259,2198
RAPHAEL_DIAZ,20132014,426,1278.5,2063,463.9,1327,2094
OWEN_FUSSEY,20032004,267,1279,2197,277,1259,2192
CHRISTOPHER_BREEN,20132014,274,1279,2190.1,278,1281.5,2192
GREG_MOORE,20072008,294,1279,2187,280.9,1306,2185.1
CARL_KLINGBERG,20112012,260,1280,2194.1,252,1255,2197
PIERRE-CEDRIC_LABRIE,20132014,290.9,1280,2175,293,1256,2154
JOHN_POHL,20072008,394,1280,2096,407.9,1331,2121
JIM_O'BRIEN,20122013,349.9,1281,2148.1,334,1237.5,2107
DONALD_BRASHEAR,20092010,498,1281,1978,500,1272,1979
BRIAN_DUMOULIN,20132014,279,1281,2210,270,1283,2178
ADAM_LARSSON,20132014,457,1282,2069,428,1235,2019
JOSH_LEIVO,20132014,278,1282,2200,276,1285,2194.1
IIRO_TARKKI,20112012,286,1283,2193.1,275,1268,2188
JON_DISALVATORE,20052006,278,1283,2209,277.9,1277,2195
GEOFF_PLATT,20072008,344,1283,2155,341,1301,2152
LANE_MACDERMID,20132014,285,1283.5,2178,278,1259,2176
DERIAN_HATCHER,20072008,608,1284,1922,567,1243.5,1881
FILIP_NOVAK,20062007,288,1284,2182,289,1257.5,2166
CARSEN_GERMYN,20052006,249.9,1284,2192,263,1292,2195
LUKAS_KASPAR,20082009,306,1284,2170,304,1294,2176
NICOLAS_BLANCHARD,20122013,291,1284,2191,272.9,1305.5,2210
JEREMY_STEVENSON,20052006,387.9,1285,2099,381.9,1292,2097
ALAN_LETANG,20022003,290.9,1285,2204,282,1299,2210
RYAN_HAMILTON,20132014,304,1285.5,2160,291,1259,2173
KEVIN_DOELL,20072008,295.9,1285.5,2196,284.9,1292,2198
JAMIE_DOORNBOSCH,20102011,292.9,1285.5,2204,273,1309,2200
MARCUS_RAGNARSSON,20032004,468,1286,2029,438.9,1234,1979.1
MATT_ELLISON,20052006,337.9,1286,2153,319.9,1263.5,2140.1
MATT_UNDERHILL,20032004,302,1286,2189,275.9,1292.5,2203
FABIAN_BRUNNSTROM,20112012,403.9,1286,2095,421.9,1309,2108
TREVOR_DALEY,20132014,666.9,1286.5,1857,681,1290,1852.1
DAVE_ANDREYCHUK,20052006,407,1287,2089,338,1156,2016
MARK_DEKANICH,20102011,285,1287,2199,303.9,1282,2186
TIM_BRENT,20122013,450,1287,2060,484.9,1335,2074.1
KEVIN_COLLEY,20052006,305.9,1287.5,2200,291,1311,2214
MIKHAIL_KULESHOV,20032004,269,1288,2181.1,267,1299,2188
ALEXEI_SMIRNOV,20032004,315,1288,2189,291,1304,2184
TIM_KENNEDY,20132014,445,1289,2072,445,1293,2070
VIKTOR_TIKHONOV,20082009,352.9,1289,2135,348,1295,2141.1
JASON_RYZNAR,20052006,260,1290,2194,275,1283,2195.1
STEVE_BERNIER,20132014,610,1291,1927,581,1265,1906
RYAN_VANDENBUSSCHE,20052006,309.9,1291,2163,321,1265,2150
BOYD_KANE,20092010,309,1291,2197,281,1277,2195
PAVEL_TRNKA,20032004,425,1292,2094,413.9,1271.5,2067
MIROSLAV_ZALESAK,20022003,282,1292,2185,285,1284.5,2198
JOSH_HARDING,20132014,578,1292,1954,636,1349,1969.1
ED_JOVANOVSKI,20132014,679.9,1292.5,1866,706,1318,1856
TIM_RAMHOLT,20072008,270.9,1293,2209,271,1286,2204
CONNOR_JAMES,20072008,274,1293,2203.1,280,1297,2205
ANDERS_LINDBACK,20132014,532,1294,1984,452.9,1189,1914.1
CASEY_WELLMAN,20112012,336.9,1294,2165,345,1316.5,2154
ERIK_RASMUSSEN,20062007,384,1296,2102,388.9,1267,2093
PHILIPP_GRUBAUER,20132014,328,1296,2168,361,1328,2168
ANDERS_ERIKSSON,20092010,566,1296,1978,605.9,1349,2004
BRETT_STERLING,20112012,331.9,1296.5,2157.1,338,1282.5,2154
TANNER_PEARSON,20132014,285,1297.5,2197.1,281,1299,2201
JONATHAN_HEDSTROM,20052006,399,1298,2091.1,397,1276,2101
JANIS_SPRUKTS,20062007,291,1298.5,2196.1,274.9,1285,2190
MATT_WATKINS,20112012,249,1299,2200,263,1263.5,2190
ROB_ZAMUNER,20032004,401.9,1299,2125,397,1283,2118
JAN_MURSAK,20112012,304.9,1300,2175,305.9,1293,2184.1
JONATHAN_FERLAND,20052006,273.9,1300.5,2215,271,1284,2194
NIKITA_ZADOROV,20132014,269,1301,2191,271,1267,2204
CODY_MCCORMICK,20132014,515.9,1301,2024,497,1302,2021
TIMO_HELBLING,20062007,323,1301.5,2211,297.9,1326,2230
ALEXANDER_KHAVANOV,20052006,506,1302,2013.1,487,1282,2009.1
JIMMY_HAYES,20132014,350.9,1302,2140,322,1282,2141
DYLAN_MCILRATH,20132014,291,1302,2207,281.9,1296,2207
CAM_SEVERSON,20032004,295,1302,2193,313,1300,2196
ALEXANDER_BURMISTROV,20122013,476.9,1302.5,2041,479.8,1292,2028
MATT_RYAN,20052006,296,1303,2213,297,1334,2213
MIKE_PANDOLFO,20032004,303,1303,2208,302.9,1337,2217
JAY_PANDOLFO,20122013,533,1304,2000.1,508,1256,1972
ERIC_GELINAS,20132014,340.8,1304,2159,334,1280,2157
MIKE_SILLINGER,20082009,603.9,1305,1936.1,611.9,1313,1939
JONATHAN_SIGALET,20062007,289,1305,2212,292,1323,2208
FRANCIS_WATHIER,20102011,307,1305,2206.1,295,1339.5,2221
MIKE_IGGULDEN,20082009,331.9,1306.5,2195,311.8,1322.5,2201
CADE_FAIRCHILD,20112012,304,1307,2205,275,1272.5,2200
JARED_STAAL,20122013,282.9,1307,2210,308.9,1310,2210
FREDDIE_HAMILTON,20132014,309,1307,2210,301,1317,2200
JOEL_RECHLICZ,20092010,312,1307,2197,319,1341,2218
CHRISTOPHER_MINARD,20092010,325,1308,2172.1,315.9,1284.5,2170.1
AUSTIN_WATSON,20122013,287,1308,2191,304,1290.5,2207
DARREN_LANGDON,20052006,349,1308,2173,361,1323,2184.1
CHRISTIAN_LAFLAMME,20032004,377,1308.5,2144,345.9,1269.5,2138
MIKE_DUCO,20112012,324,1309,2181,282,1282,2195
CRAIG_DARBY,20032004,280,1309,2208,285,1299,2216.1
DENIS_GREBESHKOV,20132014,564.9,1309,1972,571,1301,1966
GEORGE_PARROS,20132014,434,1309,2091,464,1309,2068.1
PETER_SEJNA,20062007,331.9,1310,2177.1,311.9,1287,2171
DOUG_HOUDA,20022003,291,1310,2203.1,293,1318,2221
ALEXANDRE_DAIGLE,20052006,464.9,1310,2063.1,480.9,1357.5,2088
CHARLIE_STEPHENS,20032004,295,1311,2211,303,1309,2203
JONATHAN_FILEWICH,20072008,296.9,1311,2206,286,1325.5,2214
GEORGES_LARAQUE,20092010,522,1311,2010,535,1340,2028
ALEXANDER_MOGILNY,20052006,501.9,1312.5,2061,529,1371,2089
ANTTI_PIHLSTROM,20082009,334.9,1314,2160,338,1306,2167.1
JONAS_JUNLAND,20092010,324,1314,2210,321,1340,2221
JEROME_SAMSON,20112012,340,1314.5,2168,349.9,1330.5,2176
BRENDON_NASH,20102011,296,1315,2206,272,1289,2192
MIKE_RUPP,20132014,551,1315.5,2003.1,541,1301,1994.1
YUTAKA_FUKUFUJI,20062007,295.9,1315.5,2190.1,295,1311,2194
JANI_RITA,20052006,355.9,1316,2167,365,1309.5,2137.1
BRANDON_NOLAN,20072008,303,1316,2218,313,1313.5,2221
ALEX_CHIASSON,20132014,377.9,1316,2144.1,401,1327,2152
GORDIE_DWYER,20022003,318,1317.5,2207.1,308.9,1322,2207
ZEMGUS_GIRGENSONS,20132014,342.9,1318,2193,321,1329.5,2193.1
MIKA_PYORALA,20092010,368,1318.5,2168,348.9,1339,2192
BEN_SCRIVENS,20132014,477,1319,2079,575,1458,2131
CHAD_KOLARIK,20102011,324.9,1320.5,2216,321,1340,2205
IGOR_LARIONOV,20032004,393.9,1321,2125,396,1301,2107.1
DUSTIN_TOKARSKI,20112012,311,1321.5,2178,323,1259,2149
DANIEL_BANG,20122013,311.9,1321.5,2186,301.9,1312.5,2198
KRIS_FREDHEIM,20112012,324.9,1322,2221,311.9,1325,2220
ILKKA_PIKKARAINEN,20092010,328,1322,2210,344,1328,2196
PAUL_KARIYA,20092010,671,1322.5,1900,641,1265,1880
PETER_SKUDRA,20022003,397,1323,2121,397.9,1302,2125
LUCAS_LESSIO,20132014,293.9,1323,2204.1,290,1323,2212.2
BORIS_MIRONOV,20032004,465,1323,2078,448,1327,2089
ROB_NIEDERMAYER,20102011,664,1323.5,1914,646,1305,1912
JEREMY_ROENICK,20082009,600.9,1324,1973,580,1301,1956
ROMAN_LYASHENKO,20022003,321.9,1324,2226,315,1325,2216
COREY_ELKINS,20092010,302,1324,2213,306,1329.5,2207.1
JOHN_NEGRIN,20082009,316,1324,2201,318,1358,2225
YANN_DANIS,20122013,500,1324.5,2045,510.9,1348,2072
MARK_FLOOD,20112012,369,1324.5,2164.1,393,1382,2179
STAFFAN_KRONWALL,20092010,355,1325,2207,340,1372,2216.1
DARCY_TUCKER,20092010,646.9,1325,1948,718.9,1428,2003
BRANDON_SMITH,20022003,297,1327.5,2221.1,305,1325,2219
COLBY_COHEN,20102011,300,1328,2216,290,1299,2205
MARK_OLVER,20122013,377,1328,2142,359,1315,2143.1
ROBERT_EARL,20102011,346,1328,2179,366,1345,2176
JOHAN_HARJU,20102011,309.9,1328.5,2209,330.9,1332,2222
BRADY_MURRAY,20072008,301,1329,2204,287.9,1316,2211.1
CODY_BASS,20112012,348.9,1329.5,2187,316.9,1281,2178
JORDIE_BENN,20132014,405,1329.5,2136.1,394.9,1317,2126
PATRICK_DWYER,20132014,525,1330,2034,568.9,1357,2033
JOHN_JAKOPIN,20022003,294,1330.5,2206,309.9,1331,2227.1
TYLER_BOUCK,20062007,333,1330.5,2205,343,1364,2219
MAREK_ZIDLICKY,20132014,730,1331,1865.1,697,1284,1835
DEREK_GRANT,20132014,328,1332,2207.1,315.9,1314,2209
PATRICK_DAVIS,20092010,302,1333,2222,299,1324,2215
JEFF_MACMILLAN,20032004,311,1333,2227,308,1333,2213
ROB_SCHREMP,20102011,465,1333,2100,503.9,1379,2128
JARKKO_IMMONEN,20062007,317,1334,2198,327,1332.5,2207
BRAD_HUNT,20132014,295,1334,2216,277.9,1353,2223
RICKARD_WALLIN,20092010,395,1334,2135,441.9,1404,2177
DENIS_SHVIDKI,20022003,324,1334.5,2210.1,306,1320,2206
MICHAL_JORDAN,20122013,313.7,1335,2228,292,1312,2210.1
DMITRIJ_JASKIN,20132014,293.9,1335,2207,326.9,1315,2197.1
ANDREAS_ENGQVIST,20112012,322,1335,2214.1,319,1325,2210
MATT_FOY,20072008,366.9,1335,2176,376.9,1348,2189
RYAN_WHITNEY,20132014,715,1335,1878,786,1401,1913
DARRYL_SYDOR,20092010,655,1336,1909,656,1311,1907
MARC_METHOT,20132014,639.9,1336,1944,650.9,1334,1944
BILL_THOMAS,20112012,400,1336,2159,406,1359,2149
KEVIN_MARSHALL,20112012,331,1336.5,2212.1,329,1328.5,2220
PETR_BUZEK,20022003,363,1336.5,2188,338.9,1333,2190
ROB_RAY,20032004,325.9,1337.5,2213.1,331,1354,2232
MIKE_KEANE,20032004,416,1338,2161,410,1340,2135
DERICK_BRASSARD,20132014,638.9,1338.5,1970,672,1393,2003
SPENCER_ABBOTT,20132014,331,1339,2224,314,1345,2224.1
KEVIN_WESTGARTH,20132014,379,1339,2152,402,1346,2158
JAME_POLLOCK,20032004,315,1339.5,2202,303.9,1312.5,2209
CAMERON_MANN,20022003,323,1339.5,2218.1,318.9,1345,2224
DARCY_KUEMPER,20132014,353,1339.5,2197,379,1378,2192
DAMIEN_BRUNNER,20132014,459,1340,2116.1,410.9,1301,2098
FRANK_CORRADO,20132014,329,1340,2213,324.9,1357,2219
MAKSIM_MAYOROV,20112012,334,1341,2204,324.9,1352,2208
BRYAN_MARCHMENT,20052006,478,1341,2063,501,1355,2090
ADAM_PINEAULT,20072008,330,1341,2236,324.9,1362,2226
TRENT_WHITFIELD,20092010,410,1342,2135,397,1318,2137
KIRILL_SAFRONOV,20022003,357,1342,2189,352.9,1323,2179
BARRY_BRUST,20062007,366,1343,2195,359,1365,2195.1
MILAN_KRAFT,20032004,456,1343,2119.1,500,1384.5,2137
JAKUB_CUTTA,20032004,307,1344,2226,302,1334,2217
MAT_CLARK,20112012,299,1344,2224,308,1340,2222
VOJTECH_POLAK,20062007,309,1344,2230,314,1353,2224
PIERRE-LUC_LETOURNEAU-LEBLOND,20112012,321,1345,2199,322,1333.5,2194.1
SYLVAIN_BLOUIN,20022003,347.9,1345,2236,330.9,1405,2253
COLIN_MCDONALD,20132014,427.9,1345,2141,453,1409.5,2184
JOSH_HOLDEN,20022003,312,1346,2221,320.9,1352,2230
SEAN_COLLINS,20132014,357.9,1346,2187,357,1365,2197.1
WILL_ACTON,20132014,337.9,1347,2212,324.9,1370,2227
MATT_CLIMIE,20102011,395.9,1347.5,2200,359,1367,2217
KAREL_PILAR,20032004,426.8,1347.5,2137,474,1409,2166
KRYS_BARCH,20132014,461,1348,2088,455,1341,2096
DMITRY_YUSHKEVICH,20022003,425,1350,2123.1,425,1333.5,2134
REILLY_SMITH,20132014,418,1350,2161,413,1347,2163
RYAN_STOA,20102011,366.8,1350.5,2189,374,1354.5,2183
BILLY_TIBBETTS,20022003,302,1351,2236,336,1360,2237
CODY_GOLOUBEF,20122013,333,1351,2216,336.9,1369.5,2220
JAROD_PALMER,20112012,338,1352,2218,306,1375,2240.1
TIM_GLEASON,20132014,709,1352,1908,751,1409,1931.1
THOMAS_MCCOLLUM,20102011,321,1352.5,2237,316,1375,2248
ERIC_BEAUDOIN,20032004,366,1353,2202,345.9,1334,2186
BRAD_STAUBITZ,20122013,420,1353,2122,412.8,1348,2140.1
FRANTISEK_KABERLE,20082009,661.9,1353,1961.1,670,1378,1979
SHELDON_SOURAY,20122013,726.9,1353,1901.1,786,1444,1952
CRISTOPHER_NILSTORP,20122013,382,1354.5,2197,365,1363,2203
DEAN_ARSENE,20092010,340,1355,2218,347.9,1333,2215
ERIK_KARLSSON,20132014,615.8,1355.5,1996,516,1202,1867
JODY_HULL,20022003,391,1356,2187,379.9,1336,2177
TIM_STAPLETON,20112012,443.9,1356,2122,453.9,1360,2126.1
MATT_FRATTIN,20132014,469,1356.5,2114,508.9,1415,2153.1
NEIL_LITTLE,20032004,294.9,1357,2237,286,1327.5,2218
CHRIS_MUELLER,20122013,387,1357,2177,358,1348.5,2183.1
STEVE_MOORE,20032004,374,1357,2183,393.9,1355,2187
DREW_BAGNALL,20102011,325.9,1357.5,2230.2,321.9,1355,2225
OLE-KRISTIAN_TOLLEFSEN,20092010,496.9,1358,2088,500,1359.5,2116.1
MICHAEL_GRIER,20102011,541,1358,2058,545,1370,2067
J-SEBASTIEN_AUBIN,20072008,571.9,1358,2021,666,1470,2079
NATHAN_OYSTRICK,20102011,449.8,1359.5,2128,461,1353,2125
JOSHUA_HENNESSY,20092010,326,1360,2204.1,317,1316,2209
MARK_SMITH,20072008,434,1360,2141.1,408,1319,2117
MATT_HUSSEY,20052006,352,1360,2214.1,334,1345.5,2224
DREW_LEBLANC,20122013,343.9,1360,2233.1,353,1416,2238
MATT_DUMBA,20132014,324,1360.5,2226,297.9,1331,2224.1
JOHAN_HEDBERG,20122013,767.9,1361,1875.1,726,1324.5,1854
ANDERS_LEE,20122013,339.9,1361,2234,331,1365,2232
BROCK_NELSON,20132014,361,1361,2209.1,384,1411,2215
JAIME_SIFERS,20092010,391.9,1361.5,2179,410,1361,2195
CHRIS_CLARK,20102011,645,1362,1984,718,1434,2018
BOBBY_BUTLER,20122013,512,1363,2105,460.9,1303,2065
MARK_BOROWIECKI,20132014,323,1363,2225.1,324.9,1345,2207
KYLE_GREENTREE,20082009,308,1364,2228,319,1335,2219
RILEY_COTE,20082009,389.9,1364,2190.1,369,1367.5,2195
CAL_O'REILLY,20112012,479,1364.5,2118.1,461,1317.5,2081.1
BRETT_MCLEAN,20082009,635,1365,1985,605,1335,1956.1
ROSS_LUPASCHUK,20022003,321.9,1365,2223,346.9,1375,2244
MIKE_WEAVER,20132014,689,1365.5,1940,658.9,1332,1916
VICTOR_HEDMAN,20132014,656.9,1366,1974.1,491,1126,1807.1
GARTH_SNOW,20052006,590,1366,2029,673,1472.5,2095
DIMITRI_PATZOLD,20072008,334,1366.5,2237,347,1386.5,2228
CLIFF_RONNING,20032004,502,1367,2113,505,1401,2132
PETR_NEDVED,20062007,576.9,1368,2037,559,1339.5,2025
CHRIS_TERRY,20132014,354.9,1369,2226,357,1373.5,2225
MICHAEL_SGARBOSSA,20122013,351.9,1369,2227,343.9,1401,2242
DAVE_KARPA,20022003,338,1369.5,2222,342,1324,2196
PETR_VRANA,20082009,344,1370,2233.1,311.9,1350,2232
TREVOR_GILLIES,20112012,383.9,1370,2205,373,1390.5,2224
TIE_DOMI,20052006,518.9,1371,2087,580,1440,2139
TOM_KOSTOPOULOS,20122013,676,1371,1969,726,1443,2003
JOHAN_LARSSON,20132014,337,1371.5,2227,340,1382,2238
ROMAN_TVRDON,20032004,336,1372,2237,340,1386,2237
JIM_CUMMINS,20032004,356.9,1373,2216,351.9,1366,2216
KIP_MILLER,20032004,510,1374,2110,539,1430,2134
ADAM_PARDY,20132014,582,1375,2037,597,1386,2049.1
ANDREW_BODNARCHUK,20092010,360,1375,2232,345.9,1388,2242.1
MATTHEW_NIETO,20132014,360,1375,2228,356,1413,2242
JIM_DOWD,20072008,597.9,1375,2043,611,1415,2061
RYAN_VESCE,20092010,370,1376,2220,369,1379,2207.1
ANDREW_CASSELS,20052006,532,1376,2083,560,1411.5,2110
BARRY_TALLACKSON,20082009,327,1378,2239,326.9,1358,2220.1
BOB_BOUGHNER,20052006,494,1378,2108,503.9,1377.5,2109
SHAONE_MORRISONN,20102011,694.9,1378,1934,780,1451.5,1974
MARTIN_SAMUELSSON,20032004,323,1378.5,2234,316,1353,2234.1
HENRIK_TALLINDER,20132014,765,1379,1895,781,1386,1909
JEFF_COWAN,20072008,517,1379,2109,518.9,1390,2105
TEEMU_LAAKSO,20112012,340,1380,2229,338.9,1366.5,2216
RICKARD_RAKELL,20132014,359,1380,2245,348,1399,2245
JAROSLAV_BEDNAR,20032004,415,1381.5,2182,404.9,1359,2173
DUNCAN_MILROY,20062007,320,1382,2236,348,1370,2233
MARTIN_GRENIER,20062007,342,1382.5,2230,344,1378,2231
MICHAEL_KOSTKA,20132014,417.9,1383,2168,439,1381.5,2166
COREY_TROPP,20132014,414.9,1383,2201,429.9,1408,2192
PATRICK_DESROCHERS,20022003,358,1384,2215,370.9,1385,2225
RYAN_CALDWELL,20052006,337,1384,2252,328,1390,2246
ZAC_BIERK,20032004,423,1384.5,2175,442,1399,2186
TODD_HARVEY,20052006,434,1385,2163,413,1360,2154
BRET_HEDICAN,20082009,688,1385,1972,736.9,1420,1987.1
CARTER_HUTTON,20132014,417,1385.5,2186,409.9,1386,2181
TEEMU_HARTIKAINEN,20122013,400,1386,2187,385,1385,2190
ZDENEK_BLATNY,20052006,364.9,1386,2234,371,1395,2221.1
CONNOR_CARRICK,20132014,346.9,1386.5,2238,339,1373.5,2235
DARRYL_BOOTLAND,20072008,341.8,1387,2237,357.9,1389,2244.1
DREW_LARMAN,20092010,366.9,1387,2222.1,333.9,1395,2234
MAGNUS_JOHANSSON,20072008,410,1387,2164,424,1396.5,2175
FELIX_POTVIN,20032004,517,1388,2117,525,1401,2122
MICHAEL_FUNK,20072008,347,1388.5,2238,359.9,1396.5,2240
ADAM_HAUSER,20052006,350,1389,2242,349,1381,2237.1
ZACH_SILL,20132014,344.9,1389,2250,340,1391.5,2241
JOHN_GRUDEN,20032004,360.9,1389,2224,363.9,1419.5,2225
JASON_WILLIAMS,20112012,672,1389.5,1987.1,662,1377,1992
GARNET_EXELBY,20092010,670,1390,2013,673,1395,2001
NICKLAS_GROSSMANN,20132014,703,1391,1967,703,1372,1955
JOSH_GREEN,20112012,476,1391,2142,503,1387,2135
JOSEF_VASICEK,20072008,609,1391,2039,637,1414,2052
TODD_REIRDEN,20032004,358,1391.5,2231.1,352.9,1408,2229.1
DANIEL_TAYLOR,20122013,371.9,1392,2231,392.8,1423,2252
AARON_VOLPATTI,20132014,425,1393.5,2200,448,1448.5,2221.1
MAXIME_OUELLET,20052006,421,1395,2198,428,1415,2206
T.J._BRENNAN,20122013,425.9,1395.5,2199,441,1389,2178
JEFF_GIULIANO,20072008,427,1396,2204,441,1428,2208
ZDENEK_KUTLAK,20032004,369.8,1396.5,2249,354,1398.5,2252
MAXIME_MACENAUER,20112012,397.9,1397,2234,388,1430,2248
JARKKO_RUUTU,20102011,660.9,1398,2019,642.9,1379,1991
ROB_GLOBKE,20072008,376.9,1398,2241.1,390,1403,2234
TREVOR_KIDD,20032004,507.9,1398,2117.1,579.9,1498,2169
CASEY_BORER,20092010,395,1399,2223,403,1437.5,2237
FREDERICK_MEYER,20102011,581,1399,2081,643,1493,2122
STANISLAV_CHISTOV,20062007,542,1399.5,2113,520,1394,2103
MITCHELL_FRITZ,20082009,361.8,1400,2249,367.9,1408,2241
JASON_WIEMER,20052006,528,1400,2107,556,1427.5,2122
ALEXANDER_NIKULIN,20082009,351,1401,2246,338,1415.5,2249
SCOTT_YOUNG,20052006,570.9,1402,2087.1,573,1393,2069.1
TOM_WILSON,20132014,379,1402.5,2231,372,1423,2250
ROMAN_JOSI,20132014,568,1403,2080,533.9,1370.5,2067
LELAND_IRVING,20122013,444.9,1403.5,2187,446,1425,2189
RICHARD_PANIK,20132014,438,1404,2193,386,1338,2164
ANDERS_MYRVOLD,20032004,345,1404,2238,358,1412,2248
LINUS_KLASEN,20102011,364,1404.5,2243,360.9,1419,2252
MATT_BARTKOWSKI,20132014,434.9,1405,2193,411,1393,2194
KYLE_ROSSITER,20032004,376.9,1405,2245,372,1436,2270.1
PAUL_POSTMA,20132014,420.9,1405.5,2199.1,411,1417.5,2206
