Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
ADAM_LARSSON,20132014,425,1233,1972,395,1158,1930
RICHARD_SCOTT,20032004,249.9,1233,2124,256,1239.5,2128
MAXIM_NOREAU,20102011,262,1234,2117,266,1226,2119
CRAIG_DARBY,20032004,285.9,1234,2143,275.9,1269,2150.1
MATT_WATKINS,20112012,256,1236.5,2137.1,262.9,1214,2120
OWEN_FUSSEY,20032004,254,1237,2130.1,272,1221.5,2119.1
CADE_FAIRCHILD,20112012,282,1237,2115,271,1230,2129
PETR_PRUCHA,20102011,506,1237,1910.1,495.9,1231,1903.1
KRIS_NEWBURY,20122013,315,1237,2080,318,1239,2096
PAVEL_ROSA,20022003,252,1238,2125,243.9,1226.5,2120
VIKTOR_TIKHONOV,20082009,321,1238,2084,315,1232,2074
MARK_DEKANICH,20102011,279,1238,2130,282.9,1236,2128
MIKKO_LEHTONEN,20092010,298,1238.5,2100,298.9,1224,2094
GEOFF_KINRADE,20082009,261.9,1238.5,2131.1,248,1227,2123.1
JEFF_FARKAS,20022003,263,1238.5,2114,251,1247,2136
GABE_GAUTHIER,20062007,239.9,1239,2128.1,249,1194.5,2107
CRAIG_WELLER,20082009,356,1239,2069,332,1236,2059.1
NICOLAS_BLANCHARD,20122013,271.9,1239,2135,276.9,1263,2131.1
DOUGIE_HAMILTON,20122013,345.9,1239.5,2066,358,1261,2085
DAVE_ANDREYCHUK,20052006,385,1240,2031,319,1158,1972
NATHAN_ROBINSON,20032004,259,1240,2124,243,1212,2128
MARC_DENIS,20082009,570.9,1240,1848,604.9,1256,1851.1
YUTAKA_FUKUFUJI,20062007,277,1240,2124,276,1264,2137
BRAD_THIESSEN,20112012,323,1240,2085,323,1269.5,2106
ERIC_GELINAS,20122013,256,1240.5,2128,243,1231,2140
DONALD_BRASHEAR,20092010,493,1241,1926.1,469,1213.5,1920
STEVE_MOORE,20032004,314.9,1241,2058,323,1218,2059
SEBASTIEN_BISAILLON,20062007,261,1241,2132,273.9,1233,2126.1
JAMIE_ARNIEL,20102011,279,1241,2139,256.9,1252,2133
TIM_RAMHOLT,20072008,266,1241,2131,270,1285,2154
JOHN_POHL,20072008,382,1241,2013.1,430.8,1295.5,2057
MIKHAIL_KULESHOV,20032004,284,1242,2121,262.9,1230.5,2124
ALEXANDER_KHAVANOV,20052006,486,1243,1951,463,1201,1917
RAYMOND_SAWADA,20102011,265,1243,2121,264,1229,2108.1
DMITRIJ_JASKIN,20122013,264.9,1243,2123,256,1236,2126
BEN_HOLMSTROM,20112012,265,1243,2118,249,1252,2129.1
ED_JOVANOVSKI,20122013,645,1243.5,1794,675,1258.5,1796
JASON_RYZNAR,20052006,269,1244,2140,253,1243,2137.1
PHIL_ORESKOVIC,20082009,273.9,1244,2119.1,288,1246,2119
ALEXANDER_SALAK,20092010,277,1244,2118,275,1250,2130
STEPHANE_QUINTAL,20032004,434,1244,1985,486,1324,2029
MARCUS_RAGNARSSON,20032004,460.9,1244.5,1982,434,1196.5,1930
ERIK_RASMUSSEN,20062007,374.9,1245,2056,373,1218,2033
RYAN_VANDENBUSSCHE,20052006,308,1245,2093,287,1242,2088
COLBY_COHEN,20102011,281,1245,2144,308,1273,2148.1
HUGH_JESSIMAN,20102011,265,1246.5,2123,251,1210,2111.1
JIRI_DOPITA,20022003,286.9,1246.5,2111,272,1236,2121
RASTISLAV_STANA,20032004,276,1246.5,2108,302,1254,2116
DENIS_PEDERSON,20022003,303.9,1247,2107.1,306,1237,2102
KEVIN_DOELL,20072008,272.9,1247,2124,286,1251.5,2127
DUSTIN_KOHN,20092010,302,1248,2110.1,320,1265,2113
JAMIE_STORR,20032004,360,1248,2039,398,1266,2048
ANTON_BELOV,20132014,268,1249,2127.1,273.9,1216,2129
COREY_POTTER,20122013,413,1249,1995,421,1250,1999
NICKLAS_GROSSMANN,20132014,590,1249.5,1859.1,590,1248,1849
TOM_CAVANAGH,20082009,258,1250,2136,264,1217.5,2121
CAMERON_SCHILLING,20122013,262,1250.5,2139.1,263,1289,2136
RIKU_HAHL,20032004,346,1251,2073.1,312,1222.5,2070
COREY_LOCKE,20102011,285,1251,2136.1,280,1244,2128.1
MATT_UNDERHILL,20032004,282.9,1251,2127,278.9,1252,2138
IIRO_TARKKI,20112012,283,1251,2117,270,1259,2145
BOYD_KANE,20092010,286,1252,2126,272.9,1254,2141
JASON_YORK,20062007,484.9,1252.5,1975,475,1230,1942
RYAN_WHITNEY,20132014,677,1252.5,1778,742,1334,1839.1
MARK_OLVER,20122013,355,1254,2071,346,1238,2056
GREG_MOORE,20072008,290,1254,2138,279,1249.5,2138
PATRICK_MAROON,20122013,276,1254,2120,297,1271,2127
ANTTI_PIHLSTROM,20082009,337.9,1255,2102,310,1239.5,2104
JONATHAN_ERICSSON,20132014,565,1255,1882.1,562,1251,1871.1
CONNOR_JAMES,20072008,288,1255,2143,289.9,1262.5,2136.2
CASEY_WELLMAN,20112012,326.9,1255,2096,335.9,1270,2099.1
GREG_NEMISZ,20112012,270,1255.5,2110,265,1225,2119
JONATHAN_HEDSTROM,20052006,389,1255.5,2046,394,1268,2053
CHRISTOPHER_MINARD,20092010,307,1256,2120,310,1245,2106
DARREN_LANGDON,20052006,323,1256,2103.1,331,1289.5,2109
VICTOR_HEDMAN,20132014,576,1257,1881.1,466,1104,1764
DEREK_GRANT,20122013,278.9,1257,2144,291,1261,2148
PETER_SKUDRA,20022003,383,1257,2053,381,1284,2076
JIMMY_HAYES,20132014,322,1258,2089.1,315,1237,2082
MIKE_MOORE,20102011,283,1258,2124,280,1238,2127
DIXON_WARD,20022003,252,1258,2139.1,263,1250,2113
MAXIM_AFINOGENOV,20092010,612,1258,1858,597,1252,1832
JEROME_SAMSON,20112012,315.9,1258,2110.1,310,1264.5,2107
BRETT_STERLING,20112012,307.9,1258.5,2096,297,1233,2109
JAMIE_DOORNBOSCH,20102011,256,1259,2131,270,1240,2136
CAM_SEVERSON,20032004,290.8,1260,2129,293,1255,2132
JANIS_SPRUKTS,20062007,279,1260,2128,271,1265,2133
SEAN_COLLINS,20122013,328.9,1260,2097,334,1295,2101
ZACH_BOYCHUK,20122013,372,1261,2054,383,1279,2057
ALEXANDER_MOGILNY,20052006,463,1261,1979,484,1306,2011
TIM_BRENT,20122013,454,1261,1990,496,1338,2035
ERIC_GRYBA,20122013,337,1261.5,2079,313,1226.5,2057
FILIP_NOVAK,20062007,289,1262,2113,277,1235,2109.1
JON_DISALVATORE,20052006,250.9,1262,2142,249,1254,2147
MIKE_IGGULDEN,20082009,322.9,1263,2108,314,1289.5,2122
FABIAN_BRUNNSTROM,20112012,387.9,1263.5,2038,403,1255,2017.1
DUSTIN_TOKARSKI,20112012,334,1264,2109,282.9,1230,2090
DOUG_HOUDA,20022003,294,1264,2136,292,1285,2154
RAPHAEL_DIAZ,20132014,406,1264,2025,451.9,1306,2055
GEOFF_PLATT,20072008,348,1264.5,2094,332.9,1254,2088.1
MARK_MANCARI,20102011,329.9,1265,2098,328,1250,2073
DANIEL_BANG,20122013,289.9,1265,2131.1,273.9,1252.5,2133
CHRISTIAN_LAFLAMME,20032004,347,1266,2079,334,1251,2064
ROB_ZAMUNER,20032004,366.9,1266,2073,379.9,1259,2048
JARED_STAAL,20122013,282,1266,2142,267,1260,2137
COLTON_SCEVIOUR,20122013,283.9,1266,2129,277,1262,2139.1
MARC_METHOT,20132014,591,1266,1872,626,1285,1887
MAT_CLARK,20112012,292,1266,2151,281,1301,2150
RICKARD_RAKELL,20122013,289.9,1267,2149,289,1275,2154
BRYAN_MARCHMENT,20052006,447,1267,1987,497,1314.5,2020
ALEXANDRE_DAIGLE,20052006,442,1267,2008,465,1315,2021
JONATHON_BLUM,20122013,432,1268,2006.1,406.9,1238,1989.1
JOHN_JAKOPIN,20022003,302.9,1268,2152,299,1324.5,2172
T.J._BRODIE,20132014,421,1268.5,2009,440,1285.5,2038
BRENDON_NASH,20102011,263.9,1269,2140.1,260,1255,2144.1
JAN_MURSAK,20112012,294.9,1269,2118,291,1281,2124
ANDERS_ERIKSSON,20092010,533,1269,1925,578.9,1313,1945
MIROSLAV_ZALESAK,20022003,277,1270,2122,267,1245,2121.1
JEFF_MACMILLAN,20032004,282.9,1271,2144,281,1289,2171
JONATHAN_HUBERDEAU,20132014,387.9,1273,2062.1,335,1218,2048
AUSTIN_WATSON,20122013,298,1273.5,2138,282.9,1251,2146.1
DENIS_GREBESHKOV,20092010,549,1274,1918,529.9,1252,1898.1
JONATHAN_FERLAND,20052006,281,1274,2122,285,1262,2145
TREVOR_DALEY,20132014,672,1274,1821.1,665,1270,1813
JOEL_RECHLICZ,20092010,296.9,1274,2151,306.9,1304,2134
JAY_PANDOLFO,20122013,533,1275,1936.1,495,1230,1898
TRENT_WHITFIELD,20092010,394.9,1275,2072.1,382,1274,2062.1
MIKE_HOFFMAN,20122013,290.9,1275,2149,281,1276,2147
ANDY_MIELE,20122013,281.9,1275,2151.1,312.9,1298,2147
GEORGES_LARAQUE,20092010,513,1275,1959,538,1313.5,1980.1
SHANE_O'BRIEN,20132014,649,1275.5,1834.1,584,1220,1789.1
PIERRE-LUC_LETOURNEAU-LEBLOND,20112012,307,1277,2122.1,296,1265,2126.1
ALEXANDER_BURMISTROV,20122013,479.9,1277,1999,479,1279,1989
MATT_RYAN,20052006,275,1277,2142,290.9,1296,2165
ILKKA_PIKKARAINEN,20092010,313,1278.5,2125,298.9,1287,2126
KEVIN_COLLEY,20052006,279.9,1279,2146,287,1287,2158
JONATHAN_SIGALET,20062007,275,1279,2147,306,1290,2147
ALAN_LETANG,20022003,282.9,1280,2147,260,1249.5,2141
COREY_ELKINS,20092010,284.9,1280,2138,275,1259,2142
JEREMY_ROENICK,20082009,584,1280,1915,566,1265,1896
RICHARD_PANIK,20132014,319,1280.5,2113,283,1256,2104
BORIS_MIRONOV,20032004,441.9,1281,2034,450,1276,2023
JONATHAN_FILEWICH,20072008,275,1281,2150,282.9,1280,2160
BEN_BISHOP,20132014,474,1282,1998,419,1198,1932.1
NEIL_LITTLE,20032004,292,1282.5,2151,306,1283,2126
CARL_SODERBERG,20122013,299,1282.5,2141.1,306.9,1298,2146
CODY_BASS,20112012,318.9,1284,2113.1,303.9,1247,2106.1
RASMUS_RISTOLAINEN,20132014,286.9,1284,2156,299.9,1273,2153.1
JOSHUA_HENNESSY,20092010,296,1284,2140,294,1294.5,2156
JANI_RITA,20052006,348.9,1284.5,2099,349,1290,2086
IGOR_LARIONOV,20032004,410,1285,2056,380,1244,2053
MICHAL_JORDAN,20122013,294,1285,2159,287,1275,2142
BRAD_STAUBITZ,20122013,400.9,1285,2066,419,1304,2063
JEFF_PETRY,20132014,511,1285,1963,512,1311,1989
MILAN_KRAFT,20032004,441.9,1285,2042,475.9,1340,2073
JHONAS_ENROTH,20132014,468,1286,1988,477,1267,1977
DAVID_JONES,20132014,569,1286,1935,541,1273,1914
TIMO_HELBLING,20062007,294,1286,2153,282.9,1275,2165
KRIS_FREDHEIM,20112012,286.9,1286.5,2155,305,1298.5,2154
SPENCER_ABBOTT,20132014,293,1286.5,2152,309,1325,2169
PETER_SEJNA,20062007,329.9,1287,2105,322.9,1265,2101.1
RICKARD_WALLIN,20092010,387,1287,2077,418,1346,2103
BRAYDEN_MCNABB,20112012,341.9,1288,2112.1,341,1281,2118
BRANDON_SMITH,20022003,292,1288,2149,298,1286,2147.1
DMITRY_YUSHKEVICH,20022003,425,1288,2060,407,1288,2058
MIKE_PANDOLFO,20032004,293.9,1288.5,2145,303,1275,2146
DERIAN_HATCHER,20072008,637,1289,1884,583,1242.5,1846
PAVEL_TRNKA,20032004,435.9,1289,2026,408,1251,2019
CAL_O'REILLY,20112012,444,1289,2042,420.9,1265,2014.1
JAKUB_CUTTA,20032004,286,1289,2165,312,1287,2157
BRANDON_NOLAN,20072008,305.9,1289.5,2146,300,1281.5,2154
MARK_SMITH,20072008,414,1290,2052,424,1284,2048.1
DARCY_TUCKER,20092010,595,1290,1888,704,1397,1950
TYSON_STRACHAN,20122013,439,1291,2028,415,1249,1999
DENIS_SHVIDKI,20022003,316,1291,2137,312,1293.5,2149
MIKA_PYORALA,20092010,350,1291,2118,344.9,1300.5,2117
BARRY_TALLACKSON,20082009,314.8,1293,2143,324,1312,2143.1
KIP_MILLER,20032004,459,1293,2037,510,1369,2058
FRANCIS_WATHIER,20102011,286,1293.5,2153,285,1265,2146
ROBERT_EARL,20102011,341,1294,2111.1,347.9,1298,2121
DARRYL_SYDOR,20092010,644.9,1295,1869,651,1295.5,1855
RYAN_STOA,20102011,354,1295,2116,361,1297,2120
MARTIN_SAMUELSSON,20032004,322,1295,2147.1,313,1314.5,2152
MIKE_WEBER,20132014,519,1295,1989,525,1324,1993
YANN_DANIS,20122013,498.9,1295,2001,521,1335.5,2017
CHARLIE_STEPHENS,20032004,303.9,1296,2145,282,1236,2135
ERIC_BEAUDOIN,20032004,346,1296,2132,323,1282.5,2134
JAME_POLLOCK,20032004,309.9,1296,2140,294.9,1285,2152.1
CAMERON_MANN,20022003,282,1296,2156,303,1301.5,2155
MATT_FOY,20072008,367,1296,2116,372,1323.5,2129.1
J-SEBASTIEN_AUBIN,20072008,571,1296,1954,646,1419,2026.1
BRETT_BELLEMORE,20132014,325,1296.5,2151.1,305,1326.5,2159
OLE-KRISTIAN_TOLLEFSEN,20092010,469,1296.5,2021,481,1329,2040
MARK_FLOOD,20112012,374.9,1297,2104,381,1314,2105
SHELDON_SOURAY,20122013,696,1297,1847,754,1367,1869
DAMIEN_BRUNNER,20132014,417,1298,2066,394.9,1304.5,2066
JOHN_NEGRIN,20082009,311,1298.5,2156,324,1323.5,2159
JARKKO_IMMONEN,20062007,322,1299,2136,313,1283,2139
CODY_GOLOUBEF,20122013,314,1299,2142.1,322,1321,2149
MATT_DONOVAN,20132014,315.9,1299,2162,330,1331,2163
PETR_BUZEK,20022003,333.9,1300,2138,332,1317,2131
MIKE_BLUNDEN,20122013,371,1300,2108,386.9,1328,2102
MAXIME_TALBOT,20132014,634,1300,1882,697.9,1355,1906
ANDREAS_ENGQVIST,20112012,304,1300.5,2156,296,1284,2155
BRADY_MURRAY,20072008,288,1301,2145,265,1258,2145
MARK_STUART,20132014,626,1301,1904,610,1277,1880.1
ALEXANDER_URBOM,20122013,338.9,1302.5,2139,346.9,1313.5,2152.1
BARRY_BRUST,20062007,337.9,1303.5,2132,351.9,1301,2127.1
ROMAN_JOSI,20132014,485.9,1304,2020.1,461,1266.5,1978
GORDIE_DWYER,20022003,314.9,1305,2141,296.9,1282,2139
CHRIS_KREIDER,20122013,357,1305,2114,351.9,1290,2112
STAFFAN_KRONWALL,20092010,327,1305,2156,304,1310,2166
RAY_EMERY,20132014,711.9,1306,1825,618.9,1175,1729
JOHAN_HEDBERG,20122013,724.9,1306,1813,708.9,1261,1776
CHAD_KOLARIK,20102011,309,1306,2155,290,1269,2142
PHILIPP_GRUBAUER,20122013,308,1306,2144,313,1296.5,2150
NATHAN_OYSTRICK,20102011,429,1306,2062,412,1300,2062
ROMAN_LYASHENKO,20022003,296,1306,2151,305.9,1301,2157
JAROD_PALMER,20112012,298,1306.5,2156,318,1316,2166
MAKSIM_MAYOROV,20112012,329,1308,2153,318.9,1291,2140
BILL_THOMAS,20112012,417,1308,2074,396,1306,2087
PETR_VRANA,20082009,331.9,1308.5,2151,328.9,1326,2151
MATT_HUSSEY,20052006,335.9,1309,2150,333.8,1290,2155
KYLE_GREENTREE,20082009,287.9,1309,2163,308.9,1297,2152.1
KIRILL_SAFRONOV,20022003,373.9,1309,2115.1,372.9,1301,2114
KAREL_PILAR,20032004,411.8,1309,2063,437.9,1327,2083
HENRIK_TALLINDER,20132014,710,1310.5,1843,700,1276,1802
JOHAN_HARJU,20102011,310.9,1311,2145,314,1288,2134.1
PATRICK_DAVIS,20092010,304.9,1311,2147,305,1302,2150
FRANK_CORRADO,20122013,310,1311,2162,303.9,1323,2169.1
BRETT_MCLEAN,20082009,615,1313,1927.1,592.8,1276,1895
KEVIN_MARSHALL,20112012,330,1313.5,2146,303,1308,2133
CONNOR_CARRICK,20132014,303,1313.5,2160,309,1337,2147.1
KEVIN_POULIN,20122013,434,1314,2056,444,1343.5,2085
PETR_NEDVED,20062007,550.9,1314.5,1976,532,1273.5,1935
DEAN_ARSENE,20092010,330,1315.5,2159,324,1301,2150
ROB_NIEDERMAYER,20102011,655.9,1316,1888.1,651,1294,1871
ANDREJ_SEKERA,20132014,630,1316,1910,637.9,1319.5,1901
BILLY_TIBBETTS,20022003,320,1316,2166,330.9,1332.5,2159
TIE_DOMI,20052006,478,1316,2030,560,1388,2067.1
PHILIP_LARSEN,20122013,427,1316.5,2053,434,1315,2038.1
REILLY_SMITH,20132014,372.9,1316.5,2140,362.9,1349,2145
JODY_HULL,20022003,372.9,1317,2123,353,1300,2099.1
DREW_BAGNALL,20102011,314,1317,2175,312.9,1317,2168
DIMITRI_PATZOLD,20072008,333.9,1317,2167,344,1322,2168
REED_LOW,20062007,367.9,1317,2137,378,1345.5,2132
TREVOR_GILLIES,20112012,356,1317,2132,364,1349.5,2152.1
TYLER_BOZAK,20132014,545.9,1317,1989,692,1482,2053
ADAM_PINEAULT,20072008,307.9,1317.5,2161,315,1315.5,2164
JONAS_JUNLAND,20092010,307.9,1318,2151.1,293.9,1294,2154
JOSH_HOLDEN,20022003,335,1318,2152,317.9,1311,2155
ANDREW_CASSELS,20052006,507.9,1318.5,2014,537,1373,2033
CHRIS_CLARK,20102011,625,1318.5,1910,683,1375,1935
TYLER_BOUCK,20062007,338,1319,2142,328,1310,2131.1
MATT_CLIMIE,20102011,352,1319,2133,347,1330,2133.1
CRAIG_SMITH,20132014,461,1320,2058,456,1296,2041
JEFF_COWAN,20072008,487,1320,2047,498,1326,2029.1
JAIME_SIFERS,20092010,368,1320,2114,392,1338,2122.1
CLIFF_RONNING,20032004,456,1321,2045,496,1362,2058.1
ROMAN_TVRDON,20032004,328,1322,2160,320.9,1338,2181
BRET_HEDICAN,20082009,649,1322.5,1900.1,704,1404,1954
MARTIN_GRENIER,20062007,333,1323.5,2168.1,347.9,1333.5,2157
DAVE_KARPA,20022003,335.9,1324,2156,319,1314.5,2151
ROB_RAY,20032004,322,1324,2163,328,1337,2160
MICHAEL_FUNK,20072008,337,1324,2169.1,320,1348,2172
TOM_KOSTOPOULOS,20122013,648,1324,1922,705,1374,1932.1
MARCUS_JOHANSSON,20132014,556,1324,1987,607,1390,2010
TIM_KENNEDY,20122013,473,1324.5,2056,476,1328,2062
DAN_ELLIS,20122013,685.9,1326,1875,616,1239,1823
RYAN_MURRAY,20132014,316.9,1326,2171.1,314,1329,2164.1
MARTIN_ST. LOUIS,20132014,668,1327,1905.1,577.9,1223,1829.1
SCOTT_WALKER,20092010,634.9,1327,1924,635.9,1315,1899
VOJTECH_POLAK,20062007,309,1329,2172,309,1327,2172
JOSH_GREEN,20112012,453,1329,2063,468.9,1341,2064
FELIX_POTVIN,20032004,492,1329,2043,512,1364,2060
BRENDAN_SMITH,20132014,418,1330,2092,430,1328,2088.1
DUNCAN_MILROY,20062007,303,1330.5,2162,341.9,1353,2168
MITCHELL_FRITZ,20082009,342,1331,2164,332.9,1352,2179
RYAN_CALDWELL,20052006,327,1331.5,2169,329,1365,2180
SYLVAIN_BLOUIN,20022003,335.9,1332,2168,313,1316,2172
ROSS_LUPASCHUK,20022003,314,1332,2171,303,1335,2178.1
FRANTISEK_KABERLE,20082009,650,1332,1912.1,687,1361.5,1928
ANDREW_BODNARCHUK,20092010,315,1332.5,2162,329,1353,2167
TIM_STAPLETON,20112012,442,1333,2074.1,452,1332,2073
DREW_LEBLANC,20122013,312,1333,2172,338,1371,2172
JEFF_GIULIANO,20072008,425,1333,2105.1,432,1409,2144
DREW_LARMAN,20092010,354.9,1335.5,2139,328,1307,2157
TEEMU_LAAKSO,20112012,360,1335.5,2153,338.8,1338,2156.1
ZDENEK_BLATNY,20052006,358,1336,2162,344.9,1327,2162
CHRIS_MUELLER,20122013,364,1337,2150.1,370.9,1339.5,2138
CRISTOPHER_NILSTORP,20122013,343,1337,2135.1,359,1345,2139
ROB_SCHREMP,20102011,474.9,1337,2061.1,494.9,1377,2071
JAROSLAV_BEDNAR,20032004,404,1337.5,2110,404,1345,2119
JIM_DOWD,20072008,566,1338,1997,579,1352,1995
MAGNUS_JOHANSSON,20072008,418.9,1338,2117.1,394,1357,2117
JOSEF_VASICEK,20072008,593.9,1338,1972,623,1367,1990
GARTH_SNOW,20052006,570,1339,1985,665,1421.5,2011.1
MICHAEL_LEIGHTON,20122013,652.9,1340,1941.1,647,1342,1916
TODD_REIRDEN,20032004,343.9,1341,2171.1,332.9,1325.5,2170
MICHAEL_SGARBOSSA,20122013,333,1341,2170,324,1346,2171
BOB_BOUGHNER,20052006,473,1341,2054,497.9,1355,2053.1
BOBBY_BUTLER,20122013,510,1341.5,2031,448,1260,2009
THOMAS_MCCOLLUM,20102011,323,1342,2161,317,1312,2174.1
KEVIN_PORTER,20132014,547.9,1342,2010,537.9,1350,2003
JASON_WIEMER,20052006,505,1343,2055,510.9,1354,2051
BRANDON_BOLLIG,20132014,371,1343.5,2153,362.9,1332,2135
NATHAN_DEMPSEY,20062007,548,1343.5,2003,572,1353,2006
ROBYN_REGEHR,20132014,756,1343.5,1852.1,788,1377,1862
MAXIME_OUELLET,20052006,389,1344,2124,395.9,1370,2144.1
JASON_WILLIAMS,20112012,641,1346,1936,642,1336,1920
DARCY_KUEMPER,20122013,359,1346,2165.1,371.9,1344,2157
TODD_HARVEY,20052006,426,1346.5,2088,406.9,1304,2084
ALEXANDER_NIKULIN,20082009,352,1346.5,2168,332,1367.5,2184
MAXIME_MACENAUER,20112012,364,1348,2151,385,1385,2177.1
CAM_PADDOCK,20082009,365,1348.5,2161,340,1349.5,2175
DARRYL_BOOTLAND,20072008,326,1348.5,2151,354,1363,2172
DENIS_TOLPEKO,20072008,369,1349,2154,366.9,1350.5,2161
RYAN_MURPHY,20122013,340,1349,2169,336.9,1361,2181
ANDERS_LEE,20122013,316,1350,2179,327,1345,2177
ZDENEK_KUTLAK,20032004,330,1350,2173,335,1354,2184
ZAC_BIERK,20032004,417.8,1350,2124,401,1365.5,2119
JIM_CUMMINS,20032004,348,1351,2148,346,1355,2153
DERYK_ENGELLAND,20122013,543,1351,2018.1,589.9,1395.5,2042
RILEY_COTE,20082009,404.9,1352,2142,387,1337,2123
MIKE_KEANE,20032004,444,1352,2102,443.9,1341.5,2081
BRANISLAV_MEZEI,20072008,519.9,1354,2037,490,1308,2009
LUCA_CAPUTI,20102011,396,1354,2142,411,1406,2176
STEPHEN_VALIQUETTE,20092010,498,1355.5,2060,458.9,1295,2015.1
STANISLAV_CHISTOV,20062007,528.9,1356,2044,510,1355,2049
FREDERICK_MEYER,20102011,550,1357,2013,604,1400,2033
JOSH_HARDING,20122013,615,1357.5,1960,677,1423,1995
RYAN_VESCE,20092010,399,1358,2151,379.8,1358,2161
ROB_GLOBKE,20072008,351,1358.5,2166.1,341,1391,2168
JASON_BACASHIHUA,20062007,500,1360,2069.1,476,1354,2061
BROCK_NELSON,20132014,336,1360,2173,341.9,1361,2197.1
BRENDEN_DILLON,20132014,463,1360,2095,451,1380,2110
MATT_KEITH,20072008,388,1362,2149,400,1372,2154
JARKKO_RUUTU,20102011,648,1363,1944,633,1305,1901
PATRICK_DESROCHERS,20022003,372.9,1363,2149,365.9,1354,2154
JOHN_GRUDEN,20032004,335.9,1363,2172,369,1373,2162
TEEMU_HARTIKAINEN,20122013,415,1364,2143.1,399,1355.5,2140
LINUS_KLASEN,20102011,334.9,1364.5,2191,342,1369,2195.1
DANIEL_TAYLOR,20122013,366,1366,2155,365.9,1391,2181
NICK_SCHULTZ,20132014,749,1366,1869,802,1407,1892
CHARLIE_COYLE,20132014,416,1367,2141,425,1383.5,2147
LELAND_IRVING,20122013,424,1367,2131,441,1406,2139.1
DEREK_PELTIER,20092010,378,1368,2176,374,1393.5,2181.1
JUSSI_RYNNAS,20122013,363.9,1368,2181,366,1402.5,2200
GREG_ZANON,20122013,731,1368.5,1907,723,1351,1888
IAN_LAPERRIERE,20092010,660,1369,1953,630,1318,1931
GARNET_EXELBY,20092010,638,1369,1943,657.9,1350,1931
MIKE_STUTZEL,20032004,339.9,1369,2181,330.9,1386,2183
T.J._BRENNAN,20122013,420,1370,2127.1,391,1350,2107
SHAONE_MORRISONN,20102011,710,1370,1897,786,1434,1937
TREVOR_KIDD,20032004,486.9,1370,2067,580.9,1467,2115
AARON_VOLPATTI,20122013,387,1371,2140,412,1361,2142.1
DENIS_HAMEL,20062007,436,1371.5,2143.1,413,1361.5,2134
MATT_D'AGOSTINI,20122013,579,1372,2007,576,1341,1987
CHRIS_THORBURN,20132014,593.9,1372,1995,592,1355,1999
SERGEI_SHIROKOV,20102011,350,1372.5,2184,358.9,1365,2171
KEITH_AULIE,20122013,511,1372.5,2065.1,504.9,1368.5,2053
SCOTT_YOUNG,20052006,567.9,1373,2023.1,572.9,1376,2011
ANDERS_MYRVOLD,20032004,341,1374,2172,331,1330,2173
TOM_WANDELL,20122013,520,1374,2072,502,1365.5,2062
ADAM_HAUSER,20052006,331.9,1375,2185,346.9,1346,2160.1
CRAIG_BERUBE,20022003,409.9,1375,2167,391,1388,2176
JEFF_DESLAURIERS,20112012,555,1377,2047,527,1344,2013
MIKE_RUPP,20122013,610,1377,2005,622,1396,2000
BROOKS_ORPIK,20132014,774,1377,1878,874,1470,1922
SYLVAIN_LEFEBVRE,20022003,378,1378,2162.1,389,1384,2163
CHRIS_MCALPINE,20022003,384,1378,2189,376.9,1391,2180
MARTIN_ST. PIERRE,20092010,377.9,1378,2164.1,388.9,1409,2180
DMITRI_BYKOV,20022003,465,1378.5,2110,469,1367,2106
DAVID_PRINTZ,20062007,341,1379,2196,344.9,1369.5,2182
COLIN_FRASER,20122013,575,1380,2027,578,1391,2035.1
MORGAN_RIELLY,20132014,346,1380.5,2187.1,362.9,1409,2197.1
MARTIN_BIRON,20122013,828.9,1381,1845,778,1322,1776
JON_KALINSKI,20092010,390.9,1382,2178,363,1358,2172.1
MATT_PETTINGER,20092010,626,1382,1989,626,1389,1983
NIKLAS_BACKSTROM,20132014,731.8,1382,1895,849,1474,1933
SANDY_MCCARTHY,20032004,422.9,1382.5,2140,436,1364,2142
CASEY_BORER,20092010,386,1382.5,2161.1,387.9,1372.5,2163
LANCE_BOUMA,20132014,372.9,1383,2175.1,401.9,1419,2175.1
JON_MATSUMOTO,20102011,374,1384.5,2180.2,349,1373.5,2182
MARTINS_KARSUMS,20082009,377,1385,2164.1,365,1374.5,2163
HAL_GILL,20122013,774,1385,1868,882.9,1480,1923
ANDY_WOZNIEWSKI,20092010,486.9,1385.5,2103,540,1469,2138
NIKLAS_KRONWALL,20132014,677,1386,1954,682,1367,1928
MIKE_SMITH,20132014,782.9,1387,1876,707,1270,1797
MICHAEL_GRIER,20102011,568,1387,2038,547,1358,2038
LADISLAV_BENYSEK,20022003,370,1387,2173,364,1399.5,2196
RYAN_CARTER,20132014,597,1388,2040,558.9,1369,2025
BRETT_SUTTER,20122013,389,1388,2153,400,1385,2150
PATRICK_EAVES,20122013,667.9,1390,1972.1,609,1314,1916
JANNE_PESONEN,20082009,348,1390,2189,336.9,1356,2190
ERIK_CHRISTENSEN,20112012,663,1390,1980,693,1432,1986
ZACK_KASSIAN,20122013,453,1391,2122,492.9,1410,2126
KRIS_VERNARSKY,20032004,390,1392,2181,369,1400,2176
CAMERON_GAUNCE,20102011,377,1392,2190,374.9,1400,2194
DAVID_TANABE,20072008,631,1392,1997.1,650,1424,1999
ERIC_PERRIN,20082009,577,1393,2026,563,1334,2000
