Player,active,TPq10,TPmed,TPq90,Pq10,Pmed,Pq90
HUGH_JESSIMAN,20102011,258,1254.5,2186,245.9,1244.5,2191.1
T.J._GALIARDI,20132014,505,1254.5,1969,506,1247,1964
COLIN_HEMINGWAY,20052006,261,1255,2187,255,1235,2176.1
SHELDON_KEEFE,20022003,256,1255,2164,264,1243,2171
PETR_PRUCHA,20102011,513.9,1255.5,1951.1,511.9,1222,1935.1
GREG_NEMISZ,20112012,280,1255.5,2168.1,271,1260,2173
MIKHAIL_KULESHOV,20032004,276,1255.5,2186.1,275,1277.5,2185
COREY_HIRSCH,20022003,267.9,1256,2157.1,247.9,1250,2175
KEVIN_SAWYER,20022003,265,1256,2166.1,277,1285.5,2172.1
ED_JOVANOVSKI,20122013,651.9,1256,1828,703,1287,1832
CRAIG_WELLER,20082009,356,1257.5,2109.2,364.9,1272,2113
ADAM_LARSSON,20132014,451,1258,2026.1,419.9,1224,1994
DIXON_WARD,20022003,254,1258,2183,269,1243.5,2175
ILJA_ZUBOV,20082009,257.9,1258,2164,258,1280.5,2179
STEVEN_HALKO,20022003,263.9,1258.5,2180,253,1255,2182
JON_DISALVATORE,20052006,276,1259.5,2194,282,1289,2195
BRAD_LEEB,20032004,270,1260,2193,268,1241,2180
GABRIEL_DUMONT,20122013,259,1260,2183,284,1254,2178
DAVE_DZIURZYNSKI,20122013,293.8,1260,2169,269,1258,2155.1
DAVID_BRINE,20072008,270,1260.5,2190.1,267,1248,2172
BILL_SWEATT,20122013,254,1261,2169.1,252,1258,2182.1
BRIAN_GIBBONS,20132014,267,1261.5,2176,248.9,1246,2191
DAVE_ANDREYCHUK,20052006,401.9,1262,2080,335,1168,2009
TOM_CAVANAGH,20082009,280,1262,2177,273.9,1273.5,2166
RICH_CLUNE,20132014,304,1263,2119,305.9,1241,2117
PER_LEDIN,20082009,264.9,1263,2188.1,247,1244.5,2179
TREVOR_DALEY,20132014,651,1263,1856,665.9,1264,1814
CARL_SODERBERG,20132014,308,1263,2152,328,1289,2152
ANDREW_DESJARDINS,20132014,380,1264,2066,384,1232,2057.1
KEVIN_DINEEN,20022003,258,1264,2185,261,1254,2201.1
MARC_DENIS,20082009,587.9,1264,1905,600,1256,1890
MIKE_ANGELIDIS,20122013,273.9,1264,2200,269.9,1257,2187
CAMERON_SCHILLING,20122013,260,1265,2193,284,1276,2200
CODY_HODGSON,20132014,477.9,1265,2000,487,1279,2016.1
BRENDON_NASH,20102011,276.9,1265,2191,258,1285,2210
YANIC_PERREAULT,20072008,545,1265,1949,569,1289,1954
GRAHAM_MINK,20032004,257,1265.5,2183,260,1244.5,2187
DENIS_PEDERSON,20022003,309,1265.5,2169,300.9,1288,2161
BENOIT_GRATTON,20032004,268,1266,2183,266.9,1238,2170
JASON_JASPERS,20032004,264,1266,2179,261,1246,2175.1
NATHAN_ROBINSON,20032004,272,1266,2177.1,272.9,1270,2187
STEVE_BERNIER,20132014,596,1266.5,1913,565,1259,1907
MARTIN_ST. LOUIS,20132014,618,1267,1893,529,1144.5,1794
CARSEN_GERMYN,20052006,287,1267,2182,264,1278,2192
ALAN_LETANG,20022003,271,1267,2190,273,1296.5,2194
MIKE_SILLINGER,20082009,601,1267,1920.2,623.9,1313.5,1939
RIKU_HAHL,20032004,322,1268,2136,314,1220,2129
BROCK_TROTTER,20092010,263,1268,2194,262,1247,2167
SETH_JONES,20132014,341,1268,2125.1,315,1250,2121
PIERRE_HEDIN,20032004,263,1268.5,2190.1,263,1274,2179
JASON_YORK,20062007,489,1269,1993.1,469,1233,1963.1
OSKAR_OSALA,20082009,280,1269,2181,254,1247,2188
TOMMY_WESTLUND,20022003,261,1269,2191.1,259,1252,2175
NICKLAS_JENSEN,20122013,258,1269,2183,263.9,1257,2171
IIRO_TARKKI,20112012,286.9,1269,2173.1,293,1271,2190
BRAD_THIESSEN,20112012,330,1269,2142,330.9,1297.5,2159
RICHARD_SCOTT,20032004,283,1269.5,2187,284,1280,2194
MATT_KOALSKA,20052006,247,1270,2170.1,255,1255.5,2178
FILIP_NOVAK,20062007,285.9,1270,2165.1,278.9,1258,2168
ERIC_O'DELL,20132014,273,1270.5,2167.1,255,1240.5,2175
GARRET_STROSHEIN,20032004,280,1270.5,2186,266.9,1244.5,2195.1
JEREMY_WELSH,20132014,264,1270.5,2189,277.9,1258.5,2176
JOHAN_MOTIN,20092010,263.9,1271,2183,265,1244,2179
MATT_ELLISON,20052006,323,1271,2149,338,1266,2133
CHRISTOPHER_BREEN,20132014,280,1271,2179.1,270,1267,2188
LAYNE_ULMER,20032004,272.9,1271,2184,263.9,1286,2190.1
KAREL_RACHUNEK,20072008,551.9,1271.5,1957,502.9,1188.5,1881
RICHARD_SMEHLIK,20022003,330.9,1271.5,2126,319,1272,2114
GABE_GAUTHIER,20062007,255,1272,2176,245.9,1250.5,2174.1
TANNER_PEARSON,20132014,270,1272,2192.1,277,1272,2199.1
SEBASTIEN_BISAILLON,20062007,288,1272,2182,275,1282,2196
ERIK_RASMUSSEN,20062007,390,1273,2085.1,379,1255,2081
TOMMY_ALBELIN,20052006,362,1273,2111,346,1258,2102
PHILIPP_GRUBAUER,20132014,316.9,1273,2148,299.9,1258,2157
FREDDIE_HAMILTON,20132014,277.9,1273,2187.1,277.9,1263.5,2178
ALEXANDER_BROOKS,20062007,298,1273,2174.1,271,1266.5,2176
JONATHAN_AUDY-MARCHESSAULT,20122013,268,1273,2188,268.9,1275,2185
DUSTIN_KOHN,20092010,314.9,1273,2160.1,307.9,1294,2178.1
MIKE_MOORE,20102011,282,1273,2176,276,1298,2181.2
JANIS_SPRUKTS,20062007,291,1273,2178,280,1305,2189
TIM_KENNEDY,20132014,424.9,1273.5,2061.1,421,1295,2061
JAMIE_STORR,20032004,387,1273.5,2082,400,1323,2095
AARON_GAGNON,20122013,306.8,1274,2174,330,1275.5,2144
GEOFF_PLATT,20072008,330,1274,2143,337,1304,2138
MARK_MANCARI,20102011,337,1274,2137,338.9,1305,2160.1
STEPHANE_QUINTAL,20032004,433,1274,2035.1,487,1350,2082
MIROSLAV_ZALESAK,20022003,290,1274.5,2184,286,1284,2193
DONALD_BRASHEAR,20092010,500,1275,1970.1,483.9,1253,1968
BRIAN_DUMOULIN,20132014,279.9,1275,2187,271.9,1253,2201
JAMIE_DEVANE,20132014,274,1275,2184,276,1282,2197
MATT_UNDERHILL,20032004,290,1275,2186,299,1300,2181.1
CRAIG_SMITH,20132014,437,1276,2034,396.9,1225,2026.1
JONATHON_BLUM,20122013,422,1277,2050.1,421,1244,2032
NICK_HOLDEN,20132014,314,1277.5,2166,297.9,1260,2139.1
NIKITA_ZADOROV,20132014,283,1278,2179,270,1275.5,2174
PETER_SKUDRA,20022003,381,1278,2104.1,378,1306,2115
RILEY_ARMSTRONG,20082009,267,1278.5,2188.1,261,1271,2184
KENT_SIMPSON,20132014,276.9,1279,2184,259,1249,2183
RYAN_O'MARRA,20112012,300.9,1279,2163,289,1259,2153
PATRICK_MAROON,20132014,300.9,1279,2152.1,309,1268.5,2162
JAMIE_ARNIEL,20102011,287.9,1279,2198,280,1299,2194
CHRIS_GRATTON,20082009,580,1280,1939,516,1189,1879
JEFF_FARKAS,20022003,259,1280,2191,248,1251,2192
JEREMY_STEVENSON,20052006,401,1280,2066,370,1277,2093
BOYD_KANE,20092010,284.9,1280,2182,300.9,1280,2177
RYAN_VANDENBUSSCHE,20052006,319.9,1280,2156,317.9,1290.5,2150
ALEXEI_SMIRNOV,20032004,283,1280.5,2167,294.9,1267,2190
ALEXANDER_SALAK,20092010,274,1281,2188.1,276,1279,2184.1
MARK_DEKANICH,20102011,288,1282.5,2192,272,1277.5,2182.1
CADE_FAIRCHILD,20112012,287,1282.5,2192,277,1290.5,2188.1
VIKTOR_TIKHONOV,20082009,360,1283,2129.1,346,1293,2131
TIM_RAMHOLT,20072008,271,1284,2206,282.9,1301,2195
LUKAS_KASPAR,20082009,294.9,1285,2171,281,1287,2175
NICOLAS_BLANCHARD,20122013,302.9,1285,2181.1,281,1304.5,2193
COREY_LOCKE,20102011,271,1287,2191,285,1281,2189
JONATHAN_HEDSTROM,20052006,400.9,1287,2109,390,1282,2101
BRETT_STERLING,20112012,337,1287,2159,332,1288,2154.1
NATHAN_GUENIN,20132014,371,1287,2114.1,378,1293,2118.1
RASTISLAV_STANA,20032004,282,1287,2170,307,1314,2182
ANDERS_ERIKSSON,20092010,543.9,1287,1969,586,1338,1989
JOHN_POHL,20072008,395,1287,2091,434,1341.5,2124.1
GREG_MOORE,20072008,294.9,1287.5,2192.1,300,1290,2181
PHIL_ORESKOVIC,20082009,293.9,1288,2186,299,1283,2176
JOSH_LEIVO,20132014,277,1288,2181,261,1292,2201
RYAN_HAMILTON,20132014,295,1289,2185,300,1292.5,2176.1
ALEXANDER_KHAVANOV,20052006,496,1290,2012,482,1273,1994.1
CHRISTOPHER_MINARD,20092010,339.9,1290,2157,321,1286,2169.1
JAN_MURSAK,20112012,304,1291,2187,303.9,1283.5,2184
DENIS_GREBESHKOV,20132014,567,1291,1974,564.9,1288,1961
ZACH_SILL,20132014,281,1292,2199,278,1286,2194
JIM_O'BRIEN,20122013,366,1293,2143.1,311,1244,2107
JAROSLAV_KRISTEK,20022003,276.9,1293,2187,279,1273,2196
JARED_STAAL,20122013,284,1293,2198,288.9,1316.5,2191
NEIL_LITTLE,20032004,280.9,1293.5,2198,296,1318,2222
ERIK_KARLSSON,20132014,585,1294,1934.1,479,1149,1839
BEN_HOLMSTROM,20112012,260,1294,2193,284.9,1266,2182
MIKE_DUCO,20112012,288.9,1294,2202.1,288.9,1282,2180
JIRI_DOPITA,20022003,285,1294,2177,312,1284,2177
JANI_RITA,20052006,350.9,1294,2130,386,1314,2141
FRANCIS_WATHIER,20102011,288,1294,2196.1,294,1330,2211.1
BRAYDEN_MCNABB,20132014,332,1295,2144,339,1276,2146
RAPHAEL_DIAZ,20132014,443,1295,2064,485,1373,2110
JONATHAN_FILEWICH,20072008,306,1295.5,2203,292,1301.5,2202
JONATHAN_SIGALET,20062007,281,1295.5,2185.1,309,1333,2211.1
MARCUS_RAGNARSSON,20032004,473.9,1296,2037.1,428.9,1229.5,1998
JONATHAN_FERLAND,20052006,306,1296,2196.1,280,1292,2201
YUTAKA_FUKUFUJI,20062007,291,1296.5,2190,288.9,1277,2190
JAMIE_DOORNBOSCH,20102011,281,1297,2199.1,281,1275,2191
CONNOR_JAMES,20072008,284.9,1297,2198,280.9,1302,2200
COREY_ELKINS,20092010,294,1297,2188,314,1332,2214
TIM_BRENT,20122013,463,1297,2060,510,1363,2080
KEVIN_DOELL,20072008,297.9,1298,2188.1,284,1300.5,2190.1
FABIAN_BRUNNSTROM,20112012,410,1298,2085,412,1302.5,2098
PETER_SEJNA,20062007,341.9,1298.5,2173,316.9,1292,2165
GEOFF_KINRADE,20082009,282.9,1299,2193,266,1253,2181
ALEXANDRE_DAIGLE,20052006,452,1299,2064,493.9,1345,2075
CHARLIE_STEPHENS,20032004,305,1300,2192,291,1309,2199
DERIAN_HATCHER,20072008,623,1301,1925,582,1252,1880.1
DANIEL_BANG,20122013,307.9,1301,2191,311,1284.5,2179
KEVIN_COLLEY,20052006,273.9,1302,2205.1,310,1322,2218
CRAIG_DARBY,20032004,294.9,1302.5,2195,289.9,1298,2200
PAVEL_TRNKA,20032004,438,1304,2087,407.9,1269,2061.1
IGOR_LARIONOV,20032004,396,1304,2110,405.9,1298,2115
MATT_RYAN,20052006,293,1304,2199,292.9,1318,2208
JEROME_SAMSON,20112012,359,1305,2149,355,1320,2170
TIM_GLEASON,20132014,674.9,1305,1887.1,734,1372,1926.1
CAM_SEVERSON,20032004,304,1306,2180.1,288,1287,2184
COLBY_COHEN,20102011,292.9,1306,2200,283,1315,2205
JAME_POLLOCK,20032004,317.9,1306.5,2202,295,1311.5,2209
DARREN_LANGDON,20052006,350,1306.5,2162,347.9,1313,2165.1
CASEY_WELLMAN,20112012,351,1306.5,2165,355,1334,2157.1
JAY_PANDOLFO,20122013,556,1307,1992.1,514.9,1266,1981.1
ANTTI_PIHLSTROM,20082009,338,1307,2165,330.9,1284,2156
SEAN_COLLINS,20132014,343,1307.5,2187,372.9,1326,2185
ALEXANDER_BURMISTROV,20122013,482.9,1308,2035,473,1283.5,2033
PIERRE-LUC_LETOURNEAU-LEBLOND,20112012,308.9,1308,2187,308,1305,2198
ROB_ZAMUNER,20032004,399,1308,2109.1,401.9,1309,2113
DYLAN_MCILRATH,20132014,292.9,1308.5,2199.1,272,1287,2191.1
JIMMY_HAYES,20132014,352,1309,2150,346.9,1296,2148
GORDIE_DWYER,20022003,310,1309,2199,309,1319,2213
BRADY_MURRAY,20072008,294.9,1310,2202,311,1315,2209.1
CAMERON_MANN,20022003,295.9,1310,2218,303.9,1360,2217.1
RICHARD_PANIK,20132014,375,1311,2142,346,1279,2107
DUSTIN_TOKARSKI,20112012,336,1312,2173,323,1282,2158.1
ILKKA_PIKKARAINEN,20092010,319,1312,2201,322.9,1302.5,2188
CHRISTIAN_LAFLAMME,20032004,369,1312.5,2140,358,1285,2119.1
NICKLAS_GROSSMANN,20132014,627.9,1313,1925,615,1269,1891
LUCAS_LESSIO,20132014,299.9,1313,2212,295,1294,2204
GEORGES_LARAQUE,20092010,493.9,1313,2032,558,1330,2023.1
JARKKO_IMMONEN,20062007,316,1314.5,2191,318.9,1307,2182.1
MIKE_PANDOLFO,20032004,316,1315,2204,296.9,1310,2211
TRENT_WHITFIELD,20092010,380,1315,2124,388.9,1323,2125
MIKE_IGGULDEN,20082009,333,1315,2188,328,1339,2191.1
KIRILL_SAFRONOV,20022003,351,1316,2177,380,1338.5,2179
ROBERT_EARL,20102011,330,1316.5,2174,340,1336,2179
DARRYL_SYDOR,20092010,660,1317.5,1906,653,1297,1900.1
VOJTECH_POLAK,20062007,335,1317.5,2212,320.9,1355,2222
ALEXANDER_MOGILNY,20052006,498,1318,2048,516.9,1376,2076
ROBYN_REGEHR,20132014,720,1318,1853,788.9,1384,1883
JOHN_JAKOPIN,20022003,301.9,1318.5,2211,315,1325.5,2202.1
CODY_MCCORMICK,20132014,512.9,1319,2035,509.9,1298,2019
RYAN_STOA,20102011,363,1319,2169.1,357,1334,2156
PAUL_KARIYA,20092010,668,1320,1892,615,1262,1868
AUSTIN_WATSON,20122013,302.8,1320,2214,292.9,1311,2203
ANDREAS_ENGQVIST,20112012,303.9,1320.5,2209,298,1311,2208
MARK_OLVER,20122013,384.8,1321,2142,372,1287,2119
FRANK_CORRADO,20122013,328,1321,2211,310.9,1373,2230
DENIS_SHVIDKI,20022003,324,1321.5,2208,304,1311,2203
BRAD_STAUBITZ,20122013,411,1321.5,2118,398,1315,2123.1
MICHAL_JORDAN,20122013,307.9,1323,2198,294,1318,2216.1
DOUG_HOUDA,20022003,326,1323,2204,301,1320.5,2215.1
DEREK_GRANT,20132014,307.9,1325,2206,293,1305,2209.1
KRIS_FREDHEIM,20112012,316,1325,2209,301,1316,2222
BRYAN_MARCHMENT,20052006,471,1325,2063,514,1355,2075
ANTON_BELOV,20132014,370.9,1327,2160,362,1322,2150
PETR_BUZEK,20022003,330,1327,2179,335,1342,2183
BRANDON_NOLAN,20072008,306,1327.5,2207,304,1350,2217
MARK_FLOOD,20112012,391.9,1328,2145,394,1349,2169
BARRY_TALLACKSON,20082009,323,1328,2202,314.9,1350,2216
PATRICK_DAVIS,20092010,322.9,1328.5,2210,306,1333,2228
MARK_STUART,20132014,634,1329,1948,633,1306,1924
CARTER_HUTTON,20132014,366.9,1329,2162.1,374.9,1317,2148.1
DERICK_BRASSARD,20132014,616.9,1329,1957,658.9,1379,1986
JEREMY_ROENICK,20082009,603,1329.5,1962.1,570,1285,1941
ANTON_STRALMAN,20132014,632.9,1329.5,1946,715,1410,1986.1
ROB_SCHREMP,20102011,454,1330,2087,502,1376,2112.1
DMITRY_YUSHKEVICH,20022003,440.9,1330.5,2129,425.9,1343,2130
MARK_BOROWIECKI,20132014,334,1331,2197,316,1355.5,2220
RICKARD_WALLIN,20092010,411,1331,2143.1,438.8,1380,2162
KAREL_PILAR,20032004,417,1332,2123,469,1386,2152
JONAS_JUNLAND,20092010,333.9,1333,2214,335.9,1321.5,2206
SHELDON_SOURAY,20122013,706,1333,1905,772,1415,1936
JAKUB_CUTTA,20032004,293,1334.5,2218,312.9,1316,2211
MAT_CLARK,20112012,315.9,1336.5,2214,301,1317,2218
SPENCER_ABBOTT,20132014,308,1336.5,2220.1,311.9,1350,2233
ROB_NIEDERMAYER,20102011,652.9,1338,1928.1,658,1304,1893
JOEL_RECHLICZ,20092010,318.9,1338,2200,334.9,1332.5,2199
ROB_RAY,20032004,321,1338,2212,358.9,1341.5,2227
KYLE_GREENTREE,20082009,313,1338,2219.1,317,1352,2221
GARTH_SNOW,20052006,560.9,1338,2010,684,1460,2070
BORIS_MIRONOV,20032004,467.9,1338.5,2093,459,1338,2086
KRYS_BARCH,20132014,469,1339,2100,450,1319,2085
DEAN_ARSENE,20092010,339,1339,2213,336,1352,2212
CHAD_KOLARIK,20102011,303,1340,2203,299.9,1319,2212.1
CAL_O'REILLY,20112012,465,1340,2095,461.9,1322,2075
MIKA_PYORALA,20092010,364,1340,2166,349,1341,2168
BRANDON_SMITH,20022003,311,1340.5,2219,297.9,1321,2223
CAMERON_GAUNCE,20132014,328.9,1340.5,2209,335.9,1337,2206
CLIFF_RONNING,20032004,470,1341,2107.1,496,1387,2126
ROMAN_LYASHENKO,20022003,295,1341.5,2220,318,1336,2217
CODY_GOLOUBEF,20122013,336,1342.5,2218.1,344,1352,2217.1
REILLY_SMITH,20132014,389,1342.5,2163,382.9,1363,2163.1
CODY_BASS,20112012,351.8,1343.5,2175.1,323,1294.5,2174
THOMAS_MCCOLLUM,20102011,341,1344,2223,337,1369.5,2231
YANN_DANIS,20122013,517.9,1344,2062,540,1386,2085
STAFFAN_KRONWALL,20092010,310.9,1344.5,2207.1,321,1346,2214
JOHAN_HEDBERG,20122013,750,1345,1861,713,1285,1818
JOSHUA_HENNESSY,20092010,325.9,1345,2205,314.9,1317,2206
TIMO_HELBLING,20062007,302.8,1345,2208,288,1333,2220
JAIME_SIFERS,20092010,371.9,1345,2178.1,401,1379.5,2181
MILAN_KRAFT,20032004,440.9,1345,2116,490,1382,2125
RYAN_WHITNEY,20132014,733.9,1345,1880,795,1420,1922
DAMIEN_BRUNNER,20132014,434,1345.5,2112,420,1299.5,2102
MARK_SMITH,20072008,445,1346,2115.1,426,1335,2123.1
MATT_HUSSEY,20052006,321,1346,2213,330,1347.5,2202
ADAM_PINEAULT,20072008,313,1346,2207,336.9,1360,2223
CHRIS_CLARK,20102011,655,1346,1952,712,1435,2009
JOHAN_HARJU,20102011,343,1347,2211,332.9,1345,2179
JOHN_NEGRIN,20082009,302,1347,2213,326,1362.5,2224
JEFF_MACMILLAN,20032004,307,1347.5,2213.1,316.9,1331,2211
ROSS_LUPASCHUK,20022003,319,1347.5,2224,318.9,1360,2234
OLE-KRISTIAN_TOLLEFSEN,20092010,497,1348,2082,528.9,1387,2115
MATT_FOY,20072008,377,1349,2187,379,1331,2182
CRISTOPHER_NILSTORP,20122013,365,1351,2182,363,1364,2187
NICK_BJUGSTAD,20132014,392,1351.5,2192,372.9,1344,2186
GEORGE_PARROS,20132014,477.9,1352,2105,481,1338,2095.1
NATHAN_OYSTRICK,20102011,438.9,1352.5,2135,440,1353,2130.1
MIKE_RUPP,20122013,570,1353,2019,577,1341,2015
MATT_DUMBA,20132014,317,1353,2211,308,1349,2203
ERIC_BEAUDOIN,20032004,340.9,1353,2190,354,1353.5,2197.1
BOB_BOUGHNER,20052006,490.8,1353,2105,485,1379,2109
DARCY_TUCKER,20092010,649,1353,1954,716.9,1437.5,2006
MAKSIM_MAYOROV,20112012,342,1354,2212,339,1356,2210
SYLVAIN_BLOUIN,20022003,328,1355,2230,348,1379,2226
MIKE_KEANE,20032004,415,1355.5,2132,425,1332,2129
MICHAEL_GRIER,20102011,537,1356,2059,525,1359,2066
DREW_LARMAN,20092010,349,1356.5,2225,344,1343,2206.1
TYLER_BOUCK,20062007,342,1357.5,2190,344,1350,2202.1
JODY_HULL,20022003,363,1358,2174,357.9,1345.5,2175
KEVIN_MARSHALL,20112012,333.9,1359,2212,326,1335.5,2199
MARTIN_SAMUELSSON,20032004,345,1359,2218,307,1349,2219.1
BARRY_BRUST,20062007,362.9,1360,2198,356,1346.5,2179
MARTIN_GRENIER,20062007,340,1360,2220.1,361.9,1380,2228
JAROD_PALMER,20112012,328,1361,2212,320,1351,2217
TREVOR_GILLIES,20112012,357,1361,2190,391.9,1393.5,2202
TIM_STAPLETON,20112012,441,1362,2124,462.9,1364.5,2131
TIE_DOMI,20052006,508,1362.5,2081.1,559,1422.5,2119.1
TEEMU_LAAKSO,20112012,339.9,1363,2218.1,324,1349,2209
DREW_BAGNALL,20102011,324.9,1363,2225,298,1357,2224
CONNOR_CARRICK,20132014,314.8,1363,2242,320,1366,2225
DARRYL_BOOTLAND,20072008,353,1363.5,2225,347,1390,2229
ANDERS_LEE,20122013,347,1364,2228,330.9,1357.5,2220
DIMITRI_PATZOLD,20072008,328.9,1364,2239,346,1367,2220
DUNCAN_MILROY,20062007,345,1364,2222,332,1377,2233
FRANTISEK_KABERLE,20082009,655,1364,1969,682,1381,1984
KYLE_CLIFFORD,20132014,501,1365,2103,527,1394,2099
SHAONE_MORRISONN,20102011,716,1365,1934.1,792,1453,1982
ANDERS_MYRVOLD,20032004,331,1365.5,2239.1,349.9,1371,2236
JIM_CUMMINS,20032004,357.9,1366,2222,350,1368,2211.1
WILL_ACTON,20132014,332.8,1366.5,2208.1,335,1345,2214
PATRICK_BORDELEAU,20132014,378,1366.5,2194,363,1364,2183.1
TODD_HARVEY,20052006,437,1367,2157,418,1356,2151
BILL_THOMAS,20112012,393,1367,2162,413,1357,2150.1
PETR_VRANA,20082009,333.9,1367,2228.1,341.9,1380,2227
MICHAEL_SGARBOSSA,20122013,344,1367,2227,319,1384,2235
RAY_EMERY,20132014,753.9,1368,1890,660,1235,1785
DAVE_KARPA,20022003,345.9,1368,2212.1,326,1306,2196
ANDREW_CASSELS,20052006,524,1368,2079,580,1397,2096.1
J-SEBASTIEN_AUBIN,20072008,589,1368,2012,657,1446.5,2069
CHRIS_TERRY,20132014,335,1369,2219,339.9,1378,2219
DARCY_KUEMPER,20132014,377,1369,2198,394,1409.5,2220
KIP_MILLER,20032004,489,1370,2091,513,1397.5,2112.1
PETR_NEDVED,20062007,581,1371,2033,552,1326,2018
JASON_WILLIAMS,20112012,647,1371.5,1987,660,1375,1976
RYAN_VESCE,20092010,360,1371.5,2215,355.9,1377.5,2209
TEEMU_HARTIKAINEN,20122013,414,1372,2176.1,398.9,1387.5,2185
ROMAN_TVRDON,20032004,334,1372.5,2230,332,1359,2219.1
JEFF_COWAN,20072008,511,1372.5,2099,505.9,1401,2106
CHRIS_MUELLER,20122013,397,1373,2201,367,1335,2173
ERIC_GELINAS,20132014,386.8,1373,2201,340,1344,2183.1
ZAC_BIERK,20032004,412.8,1373,2172,417.9,1393,2195
JOSEF_VASICEK,20072008,595,1373,2027,640.9,1419,2056
STEVE_MOORE,20032004,400.9,1374,2177,384,1337,2165
MAREK_ZIDLICKY,20132014,776.9,1374,1899,754,1368,1879
JOSH_HOLDEN,20022003,334,1375,2226,344,1366,2223
MARC_METHOT,20132014,681,1375,1974,708,1422,1995
PATRICK_DESROCHERS,20022003,384,1375.5,2221,390,1395.5,2208
GREG_ZANON,20122013,723,1376,1950,722,1374,1934
BRETT_MCLEAN,20082009,647.9,1376.5,1989,615,1330,1960.1
ANDREW_BODNARCHUK,20092010,345.8,1377,2221,338.9,1379,2244
MICHAEL_FUNK,20072008,347,1377.5,2230,332,1386.5,2230.1
MATT_CLIMIE,20102011,382,1379,2196,373,1374.5,2202.1
JOHAN_LARSSON,20132014,340,1379.5,2232,343.9,1383,2232
FREDERICK_MEYER,20102011,557,1380,2060,639.9,1466,2107
MIKE_WEAVER,20132014,695,1381,1954,685.9,1339,1936.1
MAGNUS_JOHANSSON,20072008,423,1382,2165,429,1387,2165.1
T.J._BRENNAN,20122013,404.9,1383,2173,406,1369.5,2173.1
FELIX_POTVIN,20032004,488.9,1383,2101,518.9,1417,2113
RILEY_COTE,20082009,395.9,1384,2195,400,1360,2187
BRET_HEDICAN,20082009,700.9,1384,1968.1,734.9,1431,1995
JASON_WIEMER,20052006,531,1385.5,2110,542,1412,2105.1
JAROSLAV_BEDNAR,20032004,430,1386,2183,391.9,1361,2168
TOM_KOSTOPOULOS,20122013,678.9,1386,1970,721,1446,1996
TODD_REIRDEN,20032004,365,1389,2222,347,1371,2225
PATRICK_DWYER,20132014,570.9,1389,2059,598,1397,2069
MATTHEW_NIETO,20132014,363.9,1389,2226,369,1397,2225
RICKARD_RAKELL,20132014,347,1389,2236,348,1405.5,2241
CHRIS_THORBURN,20132014,603,1390,2053.1,584,1379.5,2019.1
ROMAN_JOSI,20132014,559,1391,2079,526.9,1341,2058
RYAN_CALDWELL,20052006,339.9,1391,2242,345,1379,2239
DREW_LEBLANC,20122013,337.9,1391,2244,327,1379,2242
ZDENEK_BLATNY,20052006,351.9,1391,2217,352,1394,2219
HENRIK_TALLINDER,20132014,769.9,1391,1914,798,1409.5,1916
TYSON_BARRIE,20132014,453,1392.5,2162,441.9,1357,2135.1
ANDERS_LINDBACK,20132014,581,1393,2056.1,522.9,1281,1990
BILLY_TIBBETTS,20022003,351,1393,2227,336,1379,2240
GARNET_EXELBY,20092010,667,1393,2000,657,1393,1992
ALEXANDER_NIKULIN,20082009,361.9,1393,2237,350.9,1396.5,2249
MAXIME_OUELLET,20052006,415,1393,2184,442,1420.5,2192
JARKKO_RUUTU,20102011,676,1394,2009,635,1357.5,1964.1
MICHAEL_LEIGHTON,20122013,677,1394,1993,670,1368.5,1961.1
MIKE_STUTZEL,20032004,352,1395,2245,361,1395.5,2234
LELAND_IRVING,20122013,442,1395,2197,463,1430,2189
KYLE_ROSSITER,20032004,366.9,1396,2249,380.9,1413,2248
JOHN_GRUDEN,20032004,377.9,1397.5,2225,360.9,1375,2220
BOBBY_BUTLER,20122013,512,1398,2112,473,1333,2080.1
CAM_PADDOCK,20082009,362.9,1398.5,2235,356,1408,2239
STEPHEN_VALIQUETTE,20092010,507,1399,2129,481,1337,2106
JIM_DOWD,20072008,596,1399,2070,593,1397,2052
JOSH_GREEN,20112012,483,1399,2132,490,1402,2138
JEFF_GIULIANO,20072008,446,1401,2193,457.8,1420.5,2200
STANISLAV_CHISTOV,20062007,526,1402,2095,531,1380,2109
DENIS_TOLPEKO,20072008,381.9,1402,2225.1,367.9,1417,2228
MIKE_HOFFMAN,20132014,358.9,1402,2253,351,1423,2231.1
ADAM_HAUSER,20052006,356,1403,2241.1,358,1385,2231
LINUS_KLASEN,20102011,358,1403,2246,344,1408,2249
DAN_ELLIS,20132014,758,1405.5,1956,682,1328,1889
NATHAN_DEMPSEY,20062007,596,1406,2078,580.9,1401,2072
JOE_VITALE,20132014,485.9,1406,2167,514.8,1452,2178.1
ROB_GLOBKE,20072008,376.9,1407,2235,378,1420,2241
JESSE_JOENSUU,20132014,473,1407,2179,492,1434.5,2178
ZDENEK_KUTLAK,20032004,360,1408,2239,339,1378,2234
MICHAEL_KOSTKA,20132014,446,1408,2180.1,461.9,1446,2201
MATT_PETTINGER,20092010,621,1411,2046,619,1417,2048
SERGEI_SHIROKOV,20102011,362.9,1411,2239,360,1434,2238
JESPER_FAST,20132014,363,1411.5,2238,371,1427,2246
LUCA_CAPUTI,20102011,420,1411.5,2214,416.9,1437,2224.1
REED_LOW,20062007,407,1412,2214.1,391.9,1402,2211
